File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.119,0.079,0.051,0.064,0.032,0.054,0.059,0.044,0.040,0.046,0.032,0.031,0.105,0.081,0.069,0.054,0.073,0.050,0.041,0.045,0.043,0.016,0.055,0.058,0.113,0.073,0.073,0.054,0.053,0.032,0.025,0.020,0.062,0.032,0.115,0.022,0.099,0.085,0.092,0.056,0.041,0.031,0.030,0.040,0.031,0.040,-0.002,0.011,0.096,0.083,0.081,0.090,0.060,0.035,0.047,0.018,0.033,0.019,0.008,0.024,0.098,0.074,0.075,0.050,0.049,0.029,0.024,0.043,0.044,0.010,0.022,0.012,0.092,0.071,0.078,0.062,0.060,0.064,0.050,0.050,0.038,0.098,0.026,0.031,0.133,0.097,0.088,0.068,0.081,0.068,0.075,0.052,0.037,0.038,0.070,0.058,,mtp04_20220613_133326.bmp
20,0.117,0.076,0.026,0.036,0.026,0.039,0.037,0.038,0.017,0.039,0.020,0.025,0.096,0.069,0.067,0.048,0.038,0.023,0.033,0.038,0.031,0.017,0.050,0.056,0.107,0.061,0.059,0.052,0.045,0.022,0.026,0.014,0.039,0.025,0.109,0.021,0.090,0.068,0.072,0.050,0.030,0.029,0.028,0.007,0.025,0.035,-0.007,0.007,0.094,0.074,0.068,0.076,0.055,0.039,0.033,0.007,0.029,0.016,0.005,0.025,0.082,0.060,0.059,0.044,0.043,0.025,0.024,0.013,0.040,0.006,0.013,0.011,0.089,0.065,0.067,0.055,0.044,0.061,0.044,0.044,0.028,0.096,0.021,0.024,0.132,0.093,0.075,0.061,0.072,0.056,0.071,0.045,0.032,0.030,0.068,0.049,,mtp04_20220613_135328.bmp
40,0.118,0.082,0.024,0.041,0.032,0.043,0.038,0.035,0.022,0.041,0.026,0.029,0.098,0.074,0.068,0.053,0.038,0.027,0.030,0.043,0.036,0.015,0.026,0.070,0.114,0.069,0.065,0.054,0.046,0.026,0.028,0.015,0.048,0.027,0.113,0.024,0.099,0.074,0.076,0.052,0.034,0.030,0.032,0.008,0.031,0.031,-0.002,0.011,0.102,0.080,0.074,0.082,0.052,0.045,0.036,0.011,0.030,0.021,0.011,0.015,0.092,0.066,0.063,0.043,0.052,0.026,0.021,0.017,0.038,0.011,0.016,0.017,0.095,0.070,0.074,0.057,0.048,0.061,0.049,0.047,0.029,0.102,0.022,0.025,0.143,0.095,0.080,0.062,0.075,0.056,0.075,0.050,0.035,0.032,0.073,0.052,,mtp04_20220613_141327.bmp
60,0.106,0.091,0.024,0.043,0.034,0.049,0.043,0.039,0.023,0.044,0.024,0.032,0.106,0.080,0.073,0.059,0.043,0.031,0.033,0.047,0.039,0.019,0.026,0.079,0.117,0.073,0.070,0.058,0.049,0.028,0.030,0.019,0.038,0.032,0.114,0.025,0.103,0.081,0.081,0.056,0.036,0.030,0.036,0.015,0.033,0.038,0.004,0.018,0.104,0.086,0.078,0.085,0.051,0.045,0.041,0.015,0.033,0.026,0.018,0.018,0.098,0.072,0.070,0.046,0.051,0.030,0.026,0.021,0.042,0.016,0.020,0.013,0.100,0.075,0.079,0.062,0.049,0.066,0.054,0.052,0.033,0.105,0.023,0.030,0.139,0.098,0.084,0.062,0.075,0.059,0.080,0.053,0.042,0.035,0.080,0.056,,mtp04_20220613_143329.bmp
80,0.120,0.106,0.026,0.048,0.042,0.061,0.052,0.047,0.031,0.054,0.027,0.041,0.116,0.089,0.083,0.072,0.055,0.041,0.044,0.059,0.049,0.028,0.026,0.047,0.131,0.079,0.078,0.069,0.058,0.038,0.035,0.025,0.044,0.042,0.126,0.033,0.111,0.090,0.092,0.066,0.043,0.039,0.048,0.022,0.038,0.050,0.014,0.022,0.115,0.096,0.084,0.095,0.058,0.052,0.050,0.020,0.038,0.032,0.026,0.024,0.113,0.078,0.076,0.056,0.062,0.038,0.033,0.028,0.048,0.025,0.029,0.031,0.112,0.084,0.088,0.070,0.057,0.077,0.063,0.060,0.042,0.116,0.030,0.036,0.155,0.114,0.094,0.070,0.088,0.069,0.093,0.064,0.049,0.043,0.086,0.063,,mtp04_20220613_145329.bmp
100,0.131,0.124,0.025,0.055,0.056,0.078,0.068,0.057,0.040,0.068,0.029,0.055,0.134,0.103,0.097,0.089,0.071,0.053,0.055,0.075,0.063,0.039,0.031,0.058,0.145,0.095,0.096,0.081,0.073,0.051,0.042,0.032,0.053,0.052,0.135,0.038,0.125,0.108,0.107,0.077,0.052,0.044,0.055,0.038,0.047,0.044,0.026,0.032,0.133,0.112,0.095,0.111,0.070,0.065,0.056,0.027,0.047,0.043,0.038,0.035,0.133,0.089,0.090,0.069,0.071,0.048,0.047,0.035,0.054,0.034,0.039,0.034,0.123,0.098,0.102,0.089,0.068,0.091,0.076,0.072,0.054,0.126,0.034,0.047,0.169,0.126,0.109,0.078,0.095,0.079,0.101,0.074,0.060,0.053,0.107,0.075,,mtp04_20220613_151329.bmp
120,0.155,0.147,0.027,0.068,0.071,0.096,0.080,0.072,0.053,0.083,0.033,0.071,0.153,0.125,0.114,0.111,0.091,0.069,0.069,0.093,0.074,0.051,0.041,0.070,0.164,0.113,0.113,0.096,0.090,0.064,0.059,0.044,0.066,0.066,0.146,0.053,0.141,0.131,0.124,0.092,0.068,0.056,0.069,0.042,0.059,0.058,0.041,0.044,0.142,0.128,0.107,0.129,0.083,0.080,0.070,0.042,0.059,0.056,0.051,0.049,0.154,0.102,0.108,0.085,0.087,0.062,0.061,0.048,0.069,0.048,0.053,0.046,0.147,0.116,0.118,0.104,0.083,0.108,0.092,0.087,0.067,0.141,0.043,0.061,0.189,0.137,0.125,0.090,0.114,0.095,0.118,0.087,0.072,0.062,0.119,0.091,,mtp04_20220613_153328.bmp
140,0.172,0.171,0.024,0.078,0.085,0.119,0.093,0.084,0.067,0.099,0.036,0.083,0.176,0.142,0.133,0.132,0.110,0.082,0.083,0.111,0.088,0.063,0.050,0.074,0.186,0.128,0.133,0.113,0.108,0.081,0.069,0.052,0.073,0.075,0.164,0.060,0.159,0.147,0.142,0.104,0.084,0.065,0.087,0.051,0.068,0.069,0.055,0.054,0.162,0.144,0.122,0.150,0.090,0.093,0.081,0.056,0.068,0.068,0.065,0.062,0.174,0.115,0.127,0.096,0.102,0.075,0.074,0.055,0.078,0.059,0.062,0.057,0.163,0.134,0.133,0.118,0.098,0.122,0.105,0.099,0.078,0.151,0.049,0.075,0.209,0.150,0.140,0.099,0.121,0.105,0.129,0.097,0.081,0.073,0.130,0.101,,mtp04_20220613_155328.bmp
160,0.199,0.201,0.024,0.090,0.101,0.146,0.111,0.103,0.085,0.118,0.044,0.102,0.196,0.167,0.154,0.156,0.135,0.104,0.099,0.138,0.105,0.078,0.059,0.090,0.209,0.155,0.153,0.133,0.126,0.096,0.085,0.068,0.085,0.090,0.180,0.076,0.179,0.172,0.168,0.121,0.101,0.080,0.108,0.068,0.083,0.086,0.070,0.074,0.185,0.168,0.145,0.183,0.110,0.113,0.097,0.068,0.080,0.084,0.082,0.080,0.194,0.132,0.149,0.116,0.127,0.091,0.095,0.075,0.093,0.077,0.079,0.075,0.190,0.154,0.156,0.132,0.115,0.144,0.125,0.119,0.096,0.169,0.060,0.094,0.231,0.168,0.161,0.113,0.136,0.119,0.149,0.113,0.096,0.090,0.140,0.119,,mtp04_20220613_161329.bmp
180,0.227,0.227,0.029,0.108,0.122,0.168,0.137,0.124,0.104,0.139,0.054,0.124,0.219,0.197,0.184,0.179,0.161,0.127,0.120,0.160,0.126,0.097,0.079,0.115,0.239,0.181,0.177,0.160,0.152,0.117,0.105,0.086,0.100,0.111,0.206,0.097,0.204,0.199,0.190,0.143,0.125,0.099,0.132,0.085,0.100,0.103,0.088,0.092,0.207,0.193,0.171,0.208,0.131,0.130,0.118,0.089,0.100,0.100,0.100,0.101,0.221,0.149,0.173,0.138,0.145,0.112,0.118,0.093,0.116,0.095,0.095,0.097,0.222,0.179,0.178,0.158,0.137,0.171,0.148,0.142,0.111,0.189,0.077,0.112,0.260,0.194,0.184,0.130,0.159,0.135,0.169,0.131,0.109,0.105,0.170,0.143,,mtp04_20220613_163329.bmp
