File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.105,0.108,0.084,0.069,0.058,0.045,0.060,0.129,0.046,0.051,0.095,1.158,0.167,0.114,0.132,0.127,0.118,0.102,0.087,0.087,0.062,0.022,0.052,0.041,0.252,0.199,0.111,0.117,0.126,0.251,0.191,0.078,0.060,0.026,0.064,0.036,0.107,0.149,0.158,0.125,0.239,0.150,0.247,0.217,0.152,0.041,0.038,0.045,0.154,0.146,0.211,0.109,0.518,0.643,0.684,0.590,0.328,0.039,0.027,0.083,0.123,0.205,0.138,0.074,0.346,0.406,0.321,0.257,0.197,0.054,0.087,0.102,0.282,0.185,0.109,0.123,0.110,0.227,0.130,0.071,0.057,0.033,0.055,0.043,0.223,0.104,0.107,0.166,0.495,0.141,0.089,0.085,0.055,0.048,0.107,0.115,,mtp05_20220613_133326.bmp
20,0.091,0.117,0.075,0.056,0.048,0.042,0.068,0.135,0.028,0.052,0.079,1.603,0.144,0.098,0.100,0.093,0.104,0.102,0.070,0.090,0.064,0.032,0.038,0.035,0.258,0.231,0.103,0.111,0.058,0.049,0.060,0.073,0.058,0.023,0.057,0.035,0.096,0.149,0.161,0.096,0.583,0.098,0.102,0.094,0.048,0.031,0.034,0.034,0.127,0.150,0.195,0.092,0.060,0.043,0.051,0.051,0.073,0.028,0.021,0.085,0.117,0.200,0.131,0.063,0.089,0.108,0.065,0.066,0.312,0.066,0.104,0.117,0.296,0.165,0.099,0.097,0.119,0.105,0.110,0.100,0.034,0.031,0.052,0.032,0.283,0.099,0.084,0.191,1.622,0.145,0.089,0.080,0.031,0.047,0.096,0.123,,mtp05_20220613_135328.bmp
40,0.097,0.115,0.072,0.061,0.049,0.026,0.079,0.135,0.034,0.067,0.088,1.771,0.158,0.102,0.105,0.101,0.115,0.092,0.075,0.103,0.074,0.030,0.046,0.027,0.276,0.228,0.114,0.104,0.058,0.053,0.064,0.069,0.069,0.032,0.059,0.034,0.101,0.152,0.171,0.090,0.634,0.109,0.100,0.106,0.056,0.030,0.044,0.038,0.126,0.151,0.215,0.091,0.058,0.055,0.058,0.039,0.079,0.033,0.026,0.087,0.118,0.199,0.134,0.066,0.089,0.117,0.077,0.071,0.304,0.097,0.105,0.136,0.347,0.171,0.095,0.095,0.110,0.101,0.117,0.110,0.029,0.030,0.054,0.036,0.309,0.097,0.102,0.192,1.770,0.156,0.088,0.085,0.038,0.041,0.097,0.125,,mtp05_20220613_141327.bmp
60,0.094,0.113,0.079,0.058,0.046,0.026,0.054,0.128,0.035,0.036,0.077,1.897,0.149,0.102,0.112,0.097,0.100,0.085,0.080,0.107,0.080,0.028,0.037,0.035,0.256,0.233,0.104,0.109,0.053,0.047,0.052,0.079,0.064,0.031,0.061,0.032,0.100,0.141,0.161,0.086,0.549,0.108,0.091,0.095,0.058,0.026,0.044,0.036,0.132,0.131,0.195,0.090,0.055,0.064,0.051,0.036,0.086,0.028,0.024,0.089,0.111,0.213,0.135,0.064,0.084,0.119,0.063,0.063,0.331,0.082,0.099,0.122,0.307,0.172,0.089,0.094,0.104,0.092,0.103,0.101,0.027,0.025,0.064,0.031,0.293,0.087,0.074,0.181,1.732,0.149,0.081,0.067,0.026,0.049,0.087,0.122,,mtp05_20220613_143329.bmp
80,0.096,0.114,0.068,0.070,0.051,0.021,0.059,0.118,0.046,0.040,0.082,1.983,0.161,0.103,0.106,0.106,0.106,0.092,0.097,0.124,0.107,0.028,0.040,0.037,0.256,0.232,0.111,0.102,0.056,0.082,0.056,0.074,0.057,0.033,0.066,0.041,0.107,0.140,0.168,0.094,0.590,0.084,0.094,0.098,0.063,0.030,0.035,0.041,0.132,0.140,0.233,0.092,0.055,0.053,0.047,0.037,0.086,0.033,0.028,0.086,0.113,0.220,0.139,0.074,0.086,0.124,0.068,0.068,0.279,0.087,0.096,0.138,0.341,0.209,0.095,0.103,0.111,0.100,0.109,0.097,0.027,0.029,0.040,0.041,0.305,0.091,0.079,0.195,1.712,0.144,0.088,0.069,0.030,0.048,0.084,0.124,,mtp05_20220613_145329.bmp
100,0.100,0.114,0.081,0.068,0.060,0.019,0.067,0.121,0.060,0.038,0.089,1.951,0.155,0.100,0.124,0.114,0.114,0.096,0.115,0.146,0.107,0.036,0.047,0.039,0.262,0.242,0.108,0.120,0.063,0.059,0.064,0.082,0.071,0.040,0.071,0.051,0.119,0.132,0.181,0.106,0.570,0.098,0.092,0.115,0.070,0.031,0.034,0.049,0.141,0.164,0.239,0.099,0.063,0.086,0.066,0.037,0.092,0.033,0.033,0.091,0.122,0.251,0.139,0.083,0.090,0.123,0.071,0.073,0.305,0.088,0.101,0.142,0.351,0.230,0.117,0.118,0.119,0.118,0.109,0.098,0.027,0.030,0.045,0.039,0.304,0.091,0.083,0.193,1.744,0.146,0.086,0.068,0.043,0.043,0.092,0.131,,mtp05_20220613_151329.bmp
120,0.108,0.125,0.085,0.082,0.070,0.024,0.072,0.125,0.069,0.055,0.106,1.869,0.156,0.105,0.122,0.123,0.124,0.104,0.136,0.169,0.116,0.039,0.056,0.047,0.258,0.250,0.129,0.124,0.068,0.075,0.064,0.087,0.076,0.048,0.085,0.054,0.135,0.151,0.196,0.123,0.581,0.100,0.113,0.123,0.086,0.037,0.054,0.060,0.154,0.144,0.245,0.098,0.068,0.075,0.067,0.038,0.109,0.035,0.039,0.099,0.138,0.283,0.150,0.098,0.090,0.148,0.076,0.084,0.344,0.107,0.107,0.155,0.381,0.279,0.115,0.154,0.131,0.122,0.099,0.100,0.030,0.024,0.063,0.051,0.303,0.088,0.072,0.195,1.750,0.144,0.086,0.071,0.050,0.041,0.089,0.127,,mtp05_20220613_153328.bmp
140,0.112,0.129,0.083,0.085,0.079,0.020,0.082,0.129,0.078,0.057,0.113,1.974,0.163,0.110,0.119,0.133,0.130,0.117,0.158,0.192,0.128,0.045,0.064,0.057,0.261,0.242,0.126,0.135,0.061,0.079,0.086,0.082,0.083,0.053,0.090,0.058,0.154,0.154,0.208,0.137,0.612,0.088,0.107,0.110,0.080,0.041,0.047,0.066,0.159,0.142,0.218,0.111,0.076,0.071,0.068,0.035,0.104,0.037,0.043,0.101,0.130,0.319,0.152,0.104,0.098,0.151,0.076,0.088,0.344,0.072,0.112,0.141,0.420,0.320,0.135,0.148,0.125,0.127,0.085,0.092,0.022,0.020,0.069,0.024,0.303,0.083,0.063,0.196,1.715,0.143,0.078,0.065,0.037,0.036,0.081,0.124,,mtp05_20220613_155328.bmp
160,0.121,0.142,0.081,0.098,0.094,0.027,0.093,0.147,0.097,0.057,0.124,2.025,0.165,0.120,0.136,0.157,0.148,0.127,0.196,0.226,0.166,0.057,0.078,0.070,0.264,0.264,0.122,0.163,0.062,0.096,0.105,0.087,0.099,0.062,0.107,0.074,0.177,0.148,0.237,0.167,0.587,0.096,0.144,0.146,0.099,0.054,0.052,0.082,0.177,0.173,0.247,0.127,0.086,0.088,0.090,0.036,0.125,0.047,0.054,0.111,0.147,0.365,0.169,0.133,0.111,0.136,0.087,0.099,0.332,0.088,0.125,0.161,0.465,0.362,0.131,0.147,0.137,0.143,0.098,0.094,0.022,0.023,0.075,0.030,0.294,0.087,0.067,0.197,1.735,0.135,0.078,0.064,0.053,0.038,0.083,0.125,,mtp05_20220613_161329.bmp
180,0.136,0.166,0.091,0.117,0.120,0.018,0.108,0.174,0.124,0.084,0.137,2.091,0.175,0.140,0.154,0.178,0.175,0.154,0.231,0.261,0.178,0.076,0.102,0.087,0.283,0.278,0.145,0.186,0.072,0.115,0.129,0.099,0.119,0.084,0.131,0.093,0.211,0.177,0.276,0.204,0.634,0.116,0.153,0.132,0.121,0.064,0.067,0.101,0.204,0.178,0.264,0.150,0.114,0.120,0.100,0.044,0.137,0.055,0.072,0.126,0.166,0.417,0.197,0.158,0.139,0.157,0.103,0.120,0.351,0.111,0.144,0.198,0.526,0.418,0.141,0.184,0.159,0.178,0.103,0.095,0.024,0.019,0.053,0.039,0.305,0.091,0.070,0.191,1.765,0.139,0.078,0.066,0.052,0.042,0.086,0.135,,mtp05_20220613_163329.bmp
