File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.136,0.106,0.171,0.152,0.255,0.225,0.195,0.187,0.132,0.136,0.201,0.278,0.119,0.233,0.133,0.176,0.212,0.224,0.164,0.224,0.181,0.184,0.140,0.312,0.147,0.162,0.139,0.248,0.209,0.247,0.182,0.115,0.178,0.118,0.101,0.090,0.260,0.187,0.174,0.193,0.197,0.892,0.231,0.098,0.118,0.123,0.060,0.103,0.171,0.207,0.176,0.150,0.152,0.277,0.239,0.279,0.111,0.135,0.089,0.114,0.172,0.156,0.270,0.119,0.143,0.184,0.131,0.079,0.125,0.145,0.096,0.136,0.191,0.184,0.139,0.163,0.166,0.180,0.149,0.138,0.147,0.128,0.095,0.120,0.280,0.192,0.262,0.196,0.144,0.141,0.198,0.137,0.193,0.127,0.140,0.179,,mtp02_20220613_133326.bmp
20,0.141,0.104,0.136,0.159,0.255,0.311,0.186,0.185,0.142,0.126,0.213,0.308,0.108,0.224,0.131,0.178,0.163,0.205,0.148,0.228,0.166,0.178,0.087,0.281,0.139,0.179,0.121,0.200,0.208,0.191,0.193,0.106,0.147,0.101,0.091,0.100,0.267,0.166,0.193,0.161,0.261,1.254,0.243,0.080,0.100,0.104,0.055,0.116,0.162,0.214,0.162,0.139,0.164,0.220,0.166,0.264,0.098,0.132,0.086,0.090,0.159,0.146,0.239,0.108,0.127,0.161,0.111,0.105,0.148,0.141,0.098,0.148,0.195,0.198,0.137,0.176,0.133,0.158,0.149,0.134,0.117,0.117,0.092,0.133,0.298,0.174,0.272,0.185,0.138,0.131,0.181,0.131,0.174,0.119,0.138,0.205,,mtp02_20220613_135328.bmp
40,0.130,0.101,0.136,0.139,0.223,0.187,0.205,0.192,0.144,0.138,0.236,0.322,0.108,0.156,0.127,0.155,0.166,0.191,0.154,0.169,0.143,0.181,0.092,0.235,0.164,0.160,0.132,0.178,0.183,0.221,0.157,0.096,0.150,0.110,0.068,0.098,0.263,0.174,0.172,0.171,0.244,1.442,0.190,0.081,0.098,0.106,0.060,0.103,0.185,0.218,0.151,0.135,0.145,0.233,0.190,0.264,0.102,0.134,0.078,0.093,0.146,0.151,0.242,0.129,0.136,0.167,0.131,0.073,0.152,0.149,0.102,0.146,0.203,0.204,0.141,0.165,0.166,0.191,0.146,0.203,0.122,0.130,0.085,0.149,0.281,0.183,0.289,0.196,0.159,0.129,0.191,0.137,0.179,0.136,0.147,0.220,,mtp02_20220613_141327.bmp
60,0.131,0.095,0.133,0.157,0.211,0.186,0.215,0.203,0.144,0.146,0.167,0.316,0.110,0.111,0.130,0.154,0.163,0.179,0.151,0.159,0.114,0.116,0.093,0.217,0.139,0.148,0.133,0.180,0.153,0.202,0.134,0.088,0.149,0.106,0.066,0.091,0.240,0.183,0.162,0.157,0.201,1.296,0.190,0.110,0.097,0.108,0.063,0.093,0.164,0.187,0.155,0.131,0.146,0.215,0.153,0.255,0.103,0.125,0.087,0.111,0.142,0.154,0.227,0.112,0.144,0.189,0.171,0.105,0.136,0.147,0.106,0.139,0.205,0.196,0.142,0.159,0.153,0.171,0.177,0.151,0.120,0.161,0.085,0.139,0.300,0.180,0.293,0.191,0.145,0.130,0.204,0.183,0.181,0.146,0.141,0.225,,mtp02_20220613_143329.bmp
80,0.143,0.095,0.139,0.135,0.233,0.226,0.225,0.219,0.153,0.165,0.187,0.323,0.119,0.100,0.150,0.173,0.173,0.202,0.154,0.154,0.131,0.118,0.095,0.226,0.141,0.155,0.142,0.198,0.169,0.248,0.152,0.100,0.153,0.113,0.066,0.102,0.252,0.198,0.164,0.178,0.220,1.296,0.205,0.103,0.108,0.119,0.072,0.111,0.178,0.199,0.145,0.138,0.168,0.249,0.157,0.311,0.112,0.144,0.086,0.111,0.146,0.169,0.253,0.121,0.159,0.186,0.156,0.113,0.159,0.158,0.110,0.145,0.212,0.230,0.150,0.170,0.182,0.187,0.180,0.190,0.134,0.146,0.090,0.156,0.294,0.194,0.300,0.201,0.167,0.132,0.208,0.145,0.183,0.144,0.148,0.256,,mtp02_20220613_145329.bmp
100,0.165,0.102,0.159,0.174,0.222,0.232,0.237,0.225,0.178,0.199,0.212,0.345,0.127,0.100,0.160,0.194,0.196,0.213,0.177,0.164,0.141,0.149,0.096,0.227,0.152,0.185,0.176,0.220,0.195,0.249,0.156,0.109,0.166,0.124,0.074,0.114,0.269,0.250,0.207,0.210,0.225,1.375,0.240,0.099,0.125,0.131,0.086,0.135,0.189,0.210,0.157,0.159,0.172,0.277,0.187,0.324,0.117,0.167,0.101,0.118,0.155,0.197,0.236,0.126,0.194,0.207,0.198,0.117,0.185,0.170,0.112,0.157,0.246,0.248,0.166,0.189,0.193,0.214,0.218,0.188,0.152,0.165,0.098,0.189,0.300,0.213,0.333,0.216,0.168,0.132,0.225,0.189,0.191,0.156,0.159,0.265,,mtp02_20220613_151329.bmp
120,0.190,0.115,0.166,0.176,0.238,0.257,0.266,0.257,0.201,0.217,0.227,0.361,0.131,0.095,0.191,0.214,0.219,0.240,0.182,0.197,0.144,0.166,0.106,0.241,0.173,0.204,0.199,0.256,0.224,0.272,0.191,0.121,0.181,0.142,0.082,0.126,0.268,0.272,0.220,0.238,0.254,1.373,0.248,0.129,0.149,0.149,0.104,0.147,0.185,0.236,0.159,0.183,0.210,0.294,0.175,0.370,0.134,0.169,0.117,0.144,0.167,0.227,0.279,0.145,0.231,0.227,0.226,0.129,0.201,0.188,0.136,0.154,0.264,0.278,0.186,0.211,0.250,0.241,0.205,0.193,0.179,0.200,0.110,0.197,0.321,0.231,0.355,0.232,0.192,0.135,0.256,0.194,0.197,0.176,0.175,0.281,,mtp02_20220613_153328.bmp
140,0.184,0.120,0.179,0.190,0.260,0.268,0.296,0.286,0.224,0.251,0.250,0.384,0.144,0.094,0.205,0.238,0.226,0.266,0.200,0.201,0.149,0.154,0.107,0.235,0.190,0.244,0.235,0.288,0.228,0.311,0.211,0.139,0.187,0.153,0.087,0.145,0.291,0.317,0.237,0.262,0.276,1.319,0.286,0.140,0.173,0.173,0.112,0.176,0.193,0.256,0.156,0.220,0.221,0.329,0.186,0.373,0.145,0.194,0.128,0.141,0.177,0.251,0.282,0.157,0.255,0.273,0.217,0.141,0.234,0.200,0.142,0.156,0.291,0.314,0.202,0.235,0.285,0.285,0.239,0.226,0.196,0.214,0.120,0.224,0.349,0.254,0.367,0.250,0.191,0.144,0.293,0.200,0.217,0.198,0.173,0.288,,mtp02_20220613_155328.bmp
160,0.213,0.138,0.202,0.191,0.274,0.283,0.353,0.325,0.261,0.290,0.248,0.420,0.157,0.087,0.249,0.278,0.256,0.307,0.220,0.235,0.176,0.179,0.116,0.231,0.223,0.249,0.262,0.332,0.273,0.348,0.259,0.164,0.224,0.168,0.101,0.159,0.308,0.398,0.260,0.313,0.327,1.329,0.343,0.168,0.208,0.194,0.143,0.209,0.202,0.275,0.166,0.250,0.256,0.366,0.211,0.391,0.159,0.208,0.147,0.164,0.197,0.288,0.332,0.195,0.312,0.300,0.255,0.162,0.280,0.233,0.164,0.166,0.332,0.355,0.233,0.275,0.332,0.332,0.267,0.269,0.227,0.268,0.138,0.249,0.367,0.270,0.343,0.275,0.232,0.142,0.326,0.230,0.228,0.225,0.190,0.322,,mtp02_20220613_161329.bmp
180,0.239,0.148,0.235,0.220,0.290,0.301,0.402,0.379,0.299,0.329,0.297,0.432,0.182,0.086,0.301,0.325,0.281,0.333,0.255,0.251,0.201,0.196,0.136,0.260,0.260,0.288,0.314,0.398,0.322,0.403,0.277,0.206,0.250,0.202,0.118,0.182,0.340,0.432,0.269,0.370,0.382,1.352,0.367,0.199,0.244,0.221,0.163,0.239,0.234,0.314,0.184,0.304,0.306,0.414,0.236,0.427,0.182,0.228,0.168,0.197,0.229,0.324,0.366,0.219,0.349,0.347,0.271,0.185,0.304,0.263,0.190,0.174,0.384,0.397,0.271,0.318,0.360,0.380,0.325,0.304,0.272,0.309,0.167,0.292,0.411,0.306,0.396,0.319,0.249,0.162,0.390,0.262,0.261,0.264,0.224,0.353,,mtp02_20220613_163329.bmp
