File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.120,0.087,0.250,0.074,0.107,0.077,0.091,0.087,0.076,0.063,0.084,0.119,0.117,0.091,0.096,0.097,0.094,0.164,0.188,0.091,0.058,0.082,0.088,0.071,0.076,0.088,0.071,0.077,0.130,0.087,0.048,0.102,0.110,0.089,0.090,0.064,0.055,0.055,0.068,0.066,0.045,0.044,0.083,0.045,0.105,0.057,0.077,0.060,0.072,0.121,0.098,0.108,0.037,0.053,0.361,0.016,0.083,0.096,0.086,0.133,0.072,0.099,0.078,0.081,0.073,0.051,0.085,0.046,0.052,0.073,0.066,0.178,0.322,0.134,0.082,0.097,0.105,0.239,0.035,0.041,0.039,0.037,0.034,0.042,0.081,0.062,0.070,0.035,0.070,0.120,0.046,0.029,0.028,0.134,0.114,0.065,,mtp10_20220613_133326.bmp
20,0.115,0.094,0.289,0.057,0.066,0.043,0.108,0.054,0.074,0.085,0.098,0.120,0.107,0.086,0.125,0.068,0.080,0.124,0.189,0.118,0.037,0.086,0.054,0.070,0.074,0.117,0.084,0.079,0.081,0.080,0.065,0.084,0.111,0.100,0.071,0.060,0.069,0.062,0.065,0.058,0.072,0.045,0.051,0.057,0.076,0.044,0.076,0.060,0.093,0.130,0.077,0.084,0.034,0.041,0.505,0.055,0.109,0.104,0.079,0.155,0.120,0.086,0.068,0.084,0.069,0.062,0.063,0.050,0.053,0.070,0.057,0.086,0.368,0.171,0.062,0.102,0.102,0.218,0.061,0.042,0.073,0.043,0.029,0.062,0.107,0.070,0.078,0.051,0.068,0.151,0.026,0.038,0.027,0.140,0.132,0.090,,mtp10_20220613_135328.bmp
40,0.120,0.093,0.316,0.063,0.069,0.049,0.116,0.092,0.079,0.068,0.083,0.125,0.106,0.103,0.096,0.072,0.101,0.099,0.196,0.101,0.078,0.093,0.047,0.072,0.075,0.083,0.063,0.066,0.055,0.098,0.049,0.086,0.118,0.143,0.065,0.075,0.087,0.062,0.075,0.062,0.065,0.048,0.066,0.051,0.106,0.064,0.082,0.066,0.074,0.154,0.080,0.086,0.036,0.029,0.487,0.034,0.095,0.065,0.086,0.128,0.099,0.084,0.070,0.068,0.072,0.047,0.078,0.048,0.061,0.053,0.061,0.087,0.327,0.149,0.065,0.094,0.102,0.263,0.042,0.020,0.063,0.029,0.023,0.083,0.091,0.062,0.052,0.021,0.065,0.150,0.024,0.048,0.039,0.102,0.126,0.092,,mtp10_20220613_141327.bmp
60,0.113,0.078,0.323,0.067,0.071,0.041,0.097,0.058,0.097,0.077,0.085,0.124,0.103,0.067,0.061,0.063,0.099,0.099,0.187,0.135,0.058,0.070,0.046,0.084,0.067,0.070,0.051,0.059,0.044,0.079,0.048,0.072,0.118,0.081,0.070,0.062,0.060,0.047,0.081,0.061,0.049,0.046,0.063,0.038,0.084,0.047,0.079,0.057,0.075,0.141,0.075,0.087,0.035,0.025,0.544,0.015,0.092,0.076,0.091,0.111,0.076,0.069,0.062,0.061,0.068,0.040,0.077,0.047,0.060,0.051,0.042,0.077,0.325,0.144,0.063,0.094,0.102,0.256,0.041,0.022,0.044,0.023,0.011,0.098,0.094,0.054,0.053,0.022,0.054,0.141,0.019,0.045,0.031,0.092,0.114,0.060,,mtp10_20220613_143329.bmp
80,0.123,0.086,0.337,0.081,0.082,0.045,0.103,0.094,0.104,0.071,0.092,0.130,0.104,0.077,0.065,0.074,0.089,0.103,0.203,0.141,0.100,0.075,0.052,0.084,0.073,0.074,0.050,0.062,0.046,0.087,0.052,0.080,0.134,0.133,0.084,0.068,0.063,0.051,0.081,0.065,0.051,0.053,0.061,0.040,0.090,0.061,0.091,0.065,0.081,0.174,0.076,0.100,0.044,0.035,0.531,0.017,0.095,0.072,0.096,0.116,0.077,0.073,0.080,0.072,0.076,0.049,0.081,0.046,0.064,0.057,0.043,0.086,0.334,0.160,0.068,0.105,0.116,0.273,0.047,0.025,0.048,0.023,0.014,0.053,0.091,0.056,0.049,0.020,0.057,0.125,0.018,0.044,0.023,0.081,0.111,0.053,,mtp10_20220613_145329.bmp
100,0.127,0.095,0.349,0.087,0.093,0.046,0.107,0.097,0.115,0.077,0.102,0.137,0.104,0.080,0.069,0.087,0.100,0.114,0.233,0.168,0.108,0.078,0.056,0.091,0.071,0.081,0.055,0.068,0.045,0.084,0.064,0.077,0.144,0.138,0.084,0.079,0.074,0.055,0.092,0.079,0.049,0.051,0.073,0.040,0.096,0.066,0.092,0.068,0.089,0.147,0.084,0.104,0.052,0.041,0.570,0.014,0.102,0.063,0.086,0.120,0.078,0.089,0.067,0.082,0.077,0.051,0.085,0.054,0.063,0.058,0.051,0.088,0.357,0.171,0.075,0.104,0.122,0.284,0.039,0.024,0.043,0.021,0.018,0.041,0.094,0.059,0.057,0.017,0.055,0.143,0.017,0.041,0.022,0.074,0.112,0.054,,mtp10_20220613_151329.bmp
120,0.133,0.107,0.343,0.099,0.107,0.044,0.117,0.085,0.129,0.084,0.109,0.137,0.111,0.088,0.075,0.100,0.112,0.125,0.263,0.203,0.126,0.086,0.067,0.095,0.073,0.085,0.058,0.083,0.044,0.083,0.081,0.084,0.161,0.145,0.111,0.080,0.087,0.060,0.115,0.100,0.057,0.046,0.084,0.040,0.107,0.067,0.090,0.077,0.099,0.163,0.089,0.114,0.061,0.051,0.564,0.015,0.113,0.069,0.096,0.125,0.084,0.100,0.078,0.098,0.089,0.055,0.091,0.062,0.073,0.065,0.056,0.093,0.416,0.193,0.079,0.113,0.132,0.282,0.041,0.027,0.050,0.019,0.012,0.047,0.095,0.062,0.055,0.020,0.054,0.134,0.019,0.035,0.024,0.070,0.110,0.056,,mtp10_20220613_153328.bmp
140,0.142,0.119,0.355,0.121,0.125,0.042,0.130,0.076,0.154,0.095,0.123,0.147,0.113,0.099,0.086,0.120,0.131,0.140,0.284,0.224,0.148,0.094,0.079,0.108,0.076,0.094,0.061,0.098,0.050,0.101,0.100,0.091,0.173,0.106,0.111,0.091,0.104,0.068,0.130,0.119,0.067,0.049,0.098,0.051,0.123,0.075,0.099,0.087,0.112,0.170,0.101,0.125,0.072,0.061,0.593,0.016,0.116,0.065,0.104,0.130,0.092,0.115,0.087,0.111,0.088,0.064,0.088,0.068,0.075,0.070,0.060,0.099,0.385,0.213,0.086,0.122,0.146,0.301,0.040,0.019,0.038,0.019,0.011,0.044,0.093,0.056,0.049,0.015,0.050,0.135,0.016,0.031,0.021,0.067,0.107,0.052,,mtp10_20220613_155328.bmp
160,0.154,0.137,0.379,0.137,0.148,0.043,0.149,0.069,0.175,0.108,0.138,0.156,0.120,0.115,0.099,0.146,0.158,0.166,0.316,0.265,0.162,0.110,0.096,0.122,0.084,0.101,0.070,0.122,0.054,0.118,0.122,0.104,0.196,0.124,0.127,0.105,0.127,0.080,0.161,0.148,0.080,0.061,0.109,0.058,0.149,0.083,0.107,0.101,0.133,0.175,0.119,0.142,0.090,0.078,0.631,0.019,0.136,0.068,0.120,0.138,0.104,0.141,0.101,0.131,0.098,0.078,0.108,0.086,0.085,0.077,0.069,0.108,0.425,0.243,0.098,0.140,0.161,0.320,0.040,0.021,0.040,0.020,0.010,0.038,0.094,0.057,0.045,0.017,0.050,0.156,0.016,0.026,0.020,0.065,0.108,0.050,,mtp10_20220613_161329.bmp
180,0.174,0.163,0.386,0.155,0.174,0.046,0.174,0.068,0.205,0.127,0.160,0.173,0.133,0.136,0.122,0.175,0.186,0.196,0.348,0.306,0.188,0.131,0.116,0.146,0.097,0.119,0.084,0.153,0.063,0.133,0.150,0.120,0.215,0.147,0.151,0.126,0.156,0.098,0.188,0.187,0.102,0.069,0.133,0.075,0.169,0.098,0.123,0.121,0.160,0.186,0.146,0.171,0.113,0.105,0.674,0.026,0.148,0.083,0.143,0.156,0.124,0.170,0.124,0.157,0.117,0.096,0.118,0.103,0.101,0.094,0.086,0.121,0.465,0.276,0.118,0.164,0.181,0.342,0.036,0.027,0.043,0.022,0.010,0.040,0.096,0.057,0.048,0.019,0.051,0.125,0.017,0.025,0.023,0.068,0.110,0.052,,mtp10_20220613_163329.bmp
200,0.190,0.178,0.389,0.175,0.185,0.044,0.190,0.058,0.219,0.139,0.178,0.179,0.138,0.159,0.138,0.196,0.200,0.211,0.351,0.349,0.198,0.124,0.132,0.160,0.099,0.134,0.096,0.171,0.074,0.150,0.167,0.137,0.236,0.216,0.155,0.142,0.173,0.113,0.206,0.206,0.121,0.080,0.153,0.093,0.184,0.113,0.137,0.131,0.169,0.205,0.164,0.187,0.125,0.122,0.654,0.032,0.155,0.094,0.166,0.167,0.143,0.184,0.146,0.176,0.134,0.113,0.143,0.117,0.115,0.103,0.099,0.131,0.479,0.295,0.137,0.188,0.192,0.346,0.035,0.021,0.038,0.020,0.011,0.039,0.095,0.055,0.044,0.018,0.049,0.117,0.015,0.025,0.022,0.065,0.108,0.052,,mtp10_20220613_165329.bmp
220,0.212,0.199,0.422,0.188,0.208,0.047,0.212,0.056,0.261,0.152,0.198,0.207,0.153,0.183,0.162,0.215,0.223,0.234,0.381,0.450,0.214,0.146,0.149,0.180,0.113,0.154,0.116,0.203,0.090,0.170,0.187,0.157,0.258,0.178,0.174,0.163,0.194,0.135,0.228,0.228,0.140,0.097,0.183,0.106,0.207,0.131,0.158,0.149,0.189,0.194,0.186,0.212,0.151,0.143,0.699,0.041,0.171,0.106,0.187,0.186,0.166,0.207,0.172,0.193,0.158,0.135,0.153,0.135,0.136,0.121,0.119,0.149,0.515,0.326,0.161,0.217,0.210,0.369,0.033,0.022,0.039,0.019,0.010,0.038,0.098,0.059,0.052,0.021,0.052,0.115,0.016,0.023,0.023,0.067,0.113,0.052,,mtp10_20220613_171328.bmp
240,0.227,0.219,0.441,0.209,0.227,0.050,0.234,0.057,0.327,0.168,0.215,0.234,0.168,0.207,0.190,0.242,0.241,0.263,0.401,0.556,0.233,0.165,0.168,0.202,0.131,0.175,0.137,0.237,0.115,0.193,0.209,0.186,0.274,0.202,0.187,0.184,0.219,0.153,0.252,0.259,0.161,0.111,0.227,0.127,0.228,0.149,0.177,0.164,0.208,0.216,0.210,0.233,0.192,0.162,0.743,0.052,0.186,0.127,0.211,0.210,0.188,0.223,0.200,0.213,0.181,0.154,0.178,0.155,0.161,0.142,0.140,0.162,0.549,0.356,0.177,0.254,0.228,0.393,0.036,0.021,0.039,0.020,0.011,0.039,0.099,0.061,0.052,0.020,0.052,0.111,0.018,0.025,0.024,0.067,0.110,0.053,,mtp10_20220613_173328.bmp
260,0.247,0.243,0.456,0.236,0.247,0.052,0.272,0.059,0.436,0.189,0.232,0.291,0.170,0.237,0.230,0.268,0.266,0.295,0.430,0.709,0.249,0.200,0.192,0.234,0.147,0.197,0.154,0.290,0.153,0.220,0.230,0.229,0.296,0.218,0.201,0.219,0.235,0.174,0.278,0.297,0.180,0.133,0.285,0.145,0.247,0.164,0.201,0.182,0.230,0.229,0.242,0.257,0.252,0.180,0.795,0.063,0.186,0.143,0.244,0.225,0.212,0.247,0.240,0.233,0.203,0.174,0.195,0.170,0.184,0.171,0.164,0.177,0.584,0.378,0.202,0.308,0.248,0.415,0.039,0.022,0.040,0.022,0.013,0.041,0.100,0.061,0.051,0.021,0.053,0.105,0.017,0.029,0.025,0.069,0.112,0.058,,mtp10_20220613_175329.bmp
280,0.267,0.275,0.478,0.270,0.267,0.049,0.314,0.058,0.539,0.210,0.249,0.366,0.180,0.278,0.290,0.305,0.295,0.345,0.459,0.924,0.270,0.261,0.220,0.283,0.172,0.225,0.177,0.368,0.217,0.253,0.252,0.281,0.318,0.255,0.220,0.269,0.255,0.191,0.316,0.354,0.204,0.159,0.385,0.171,0.275,0.185,0.220,0.207,0.248,0.242,0.285,0.286,0.346,0.201,0.843,0.074,0.197,0.163,0.293,0.257,0.240,0.264,0.300,0.252,0.230,0.199,0.221,0.184,0.228,0.215,0.195,0.187,0.659,0.409,0.227,0.387,0.271,0.442,0.038,0.024,0.040,0.022,0.014,0.042,0.100,0.064,0.055,0.025,0.054,0.114,0.020,0.029,0.026,0.069,0.113,0.055,,mtp10_20220613_181329.bmp
300,0.301,0.319,0.509,0.319,0.293,0.047,0.392,0.056,0.709,0.248,0.273,0.466,0.206,0.348,0.402,0.365,0.334,0.421,0.495,1.219,0.291,0.373,0.263,0.354,0.191,0.266,0.207,0.459,0.310,0.299,0.285,0.368,0.341,0.291,0.241,0.348,0.286,0.224,0.367,0.454,0.234,0.193,0.476,0.211,0.311,0.206,0.259,0.246,0.276,0.265,0.366,0.331,0.455,0.223,0.929,0.093,0.199,0.185,0.369,0.308,0.289,0.287,0.401,0.276,0.267,0.226,0.266,0.206,0.289,0.268,0.243,0.206,0.644,0.450,0.255,0.489,0.304,0.488,0.034,0.021,0.040,0.019,0.010,0.038,0.099,0.060,0.049,0.021,0.050,0.107,0.019,0.027,0.023,0.069,0.112,0.056,,mtp10_20220613_183329.bmp
