File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.182,0.085,0.089,0.082,0.069,0.082,0.090,0.125,0.077,0.125,0.351,0.100,0.116,0.051,0.081,0.091,0.114,0.143,0.096,0.081,0.088,0.087,0.182,0.070,0.159,0.106,0.099,0.157,0.138,0.173,0.135,0.094,0.078,0.072,0.068,0.070,0.181,0.179,0.176,0.155,0.155,0.123,0.087,0.106,0.134,0.093,0.046,0.121,0.095,0.097,0.175,0.100,0.196,0.252,0.326,0.235,0.110,0.093,0.042,0.107,0.088,0.087,0.094,0.079,0.114,0.105,0.094,0.058,0.081,0.074,0.060,0.083,0.139,0.477,0.119,0.111,0.095,0.143,0.125,0.088,0.113,0.077,0.099,0.094,0.122,0.137,0.096,0.147,0.152,0.220,0.167,0.143,0.112,0.079,0.126,0.163,,mtp07_20220613_133326.bmp
20,0.170,0.075,0.084,0.073,0.062,0.079,0.094,0.119,0.069,0.113,0.385,0.095,0.096,0.045,0.074,0.096,0.115,0.137,0.091,0.073,0.085,0.084,0.179,0.050,0.135,0.103,0.091,0.139,0.133,0.163,0.145,0.087,0.074,0.066,0.059,0.060,0.120,0.141,0.126,0.144,0.129,0.114,0.098,0.064,0.101,0.068,0.039,0.114,0.086,0.100,0.144,0.097,0.154,0.177,0.239,0.198,0.103,0.104,0.036,0.097,0.082,0.075,0.099,0.077,0.096,0.085,0.105,0.054,0.068,0.064,0.051,0.070,0.129,0.478,0.112,0.107,0.095,0.138,0.115,0.083,0.087,0.071,0.096,0.082,0.117,0.118,0.100,0.112,0.145,0.200,0.152,0.139,0.104,0.068,0.121,0.139,,mtp07_20220613_135328.bmp
40,0.178,0.078,0.090,0.075,0.066,0.082,0.092,0.116,0.076,0.158,0.414,0.105,0.102,0.048,0.079,0.101,0.114,0.143,0.096,0.076,0.092,0.085,0.187,0.053,0.144,0.111,0.102,0.140,0.141,0.166,0.126,0.093,0.079,0.071,0.064,0.069,0.130,0.159,0.119,0.127,0.161,0.090,0.070,0.060,0.121,0.075,0.045,0.117,0.089,0.094,0.130,0.105,0.157,0.172,0.258,0.131,0.084,0.095,0.038,0.102,0.085,0.083,0.119,0.069,0.091,0.095,0.090,0.058,0.075,0.071,0.058,0.078,0.141,0.464,0.119,0.116,0.102,0.139,0.120,0.089,0.091,0.074,0.103,0.086,0.126,0.116,0.107,0.127,0.138,0.216,0.154,0.143,0.115,0.076,0.129,0.178,,mtp07_20220613_141327.bmp
60,0.180,0.076,0.093,0.073,0.063,0.080,0.095,0.119,0.072,0.170,0.425,0.107,0.099,0.046,0.081,0.106,0.116,0.146,0.096,0.080,0.091,0.084,0.182,0.050,0.149,0.110,0.099,0.141,0.139,0.172,0.129,0.097,0.081,0.071,0.054,0.067,0.128,0.127,0.105,0.131,0.144,0.092,0.091,0.053,0.100,0.070,0.045,0.122,0.088,0.090,0.117,0.106,0.158,0.179,0.214,0.146,0.066,0.096,0.041,0.101,0.085,0.085,0.103,0.069,0.091,0.112,0.107,0.058,0.078,0.071,0.055,0.076,0.143,0.458,0.118,0.115,0.108,0.146,0.123,0.092,0.094,0.084,0.103,0.089,0.126,0.126,0.108,0.112,0.139,0.181,0.155,0.143,0.106,0.075,0.125,0.158,,mtp07_20220613_143329.bmp
80,0.186,0.079,0.098,0.076,0.061,0.079,0.089,0.114,0.071,0.166,0.448,0.122,0.103,0.043,0.090,0.118,0.122,0.159,0.103,0.085,0.095,0.088,0.189,0.051,0.170,0.119,0.108,0.151,0.151,0.188,0.138,0.106,0.086,0.077,0.057,0.076,0.118,0.172,0.107,0.147,0.158,0.084,0.084,0.061,0.103,0.084,0.054,0.136,0.092,0.097,0.111,0.118,0.175,0.181,0.215,0.126,0.068,0.098,0.046,0.109,0.089,0.096,0.104,0.068,0.105,0.106,0.111,0.061,0.087,0.077,0.063,0.081,0.161,0.481,0.125,0.130,0.120,0.164,0.130,0.103,0.105,0.097,0.108,0.101,0.135,0.133,0.115,0.124,0.146,0.182,0.162,0.149,0.107,0.083,0.130,0.189,,mtp07_20220613_145329.bmp
100,0.199,0.087,0.110,0.087,0.067,0.079,0.091,0.115,0.074,0.185,0.476,0.134,0.113,0.045,0.106,0.136,0.143,0.177,0.113,0.095,0.103,0.101,0.192,0.057,0.199,0.131,0.128,0.171,0.166,0.211,0.152,0.120,0.096,0.091,0.065,0.092,0.129,0.190,0.122,0.164,0.169,0.085,0.115,0.073,0.109,0.096,0.070,0.161,0.101,0.112,0.120,0.136,0.186,0.214,0.215,0.139,0.075,0.113,0.056,0.121,0.102,0.117,0.111,0.080,0.129,0.121,0.128,0.077,0.105,0.089,0.076,0.087,0.185,0.516,0.140,0.149,0.137,0.192,0.145,0.117,0.125,0.119,0.110,0.126,0.149,0.150,0.127,0.133,0.161,0.185,0.178,0.165,0.119,0.098,0.140,0.236,,mtp07_20220613_151329.bmp
120,0.217,0.088,0.120,0.092,0.067,0.079,0.088,0.112,0.072,0.213,0.490,0.148,0.119,0.044,0.121,0.154,0.157,0.195,0.125,0.101,0.112,0.103,0.197,0.057,0.219,0.140,0.143,0.196,0.181,0.239,0.173,0.133,0.109,0.102,0.064,0.107,0.133,0.229,0.130,0.182,0.191,0.087,0.131,0.084,0.126,0.108,0.083,0.182,0.104,0.110,0.117,0.154,0.201,0.217,0.239,0.139,0.083,0.123,0.061,0.130,0.108,0.133,0.114,0.089,0.156,0.138,0.149,0.084,0.130,0.100,0.082,0.086,0.204,0.538,0.150,0.166,0.155,0.218,0.165,0.132,0.143,0.142,0.115,0.146,0.165,0.166,0.137,0.146,0.169,0.188,0.201,0.178,0.125,0.114,0.148,0.234,,mtp07_20220613_153328.bmp
140,0.235,0.098,0.134,0.104,0.063,0.082,0.091,0.111,0.073,0.264,0.510,0.166,0.131,0.044,0.142,0.182,0.176,0.217,0.145,0.116,0.128,0.117,0.210,0.059,0.252,0.160,0.169,0.223,0.203,0.271,0.200,0.155,0.127,0.122,0.074,0.128,0.148,0.257,0.140,0.203,0.217,0.082,0.157,0.098,0.140,0.127,0.104,0.213,0.114,0.118,0.123,0.178,0.219,0.253,0.199,0.163,0.092,0.142,0.072,0.140,0.122,0.157,0.122,0.096,0.179,0.160,0.168,0.096,0.152,0.116,0.099,0.092,0.235,0.581,0.167,0.193,0.182,0.257,0.180,0.151,0.160,0.170,0.129,0.173,0.175,0.185,0.155,0.158,0.179,0.191,0.220,0.196,0.130,0.137,0.155,0.275,,mtp07_20220613_155328.bmp
160,0.259,0.106,0.153,0.115,0.062,0.078,0.085,0.110,0.069,0.287,0.536,0.183,0.142,0.040,0.171,0.207,0.188,0.249,0.162,0.127,0.141,0.130,0.219,0.064,0.295,0.180,0.202,0.263,0.232,0.314,0.208,0.179,0.153,0.142,0.086,0.147,0.160,0.299,0.155,0.242,0.249,0.081,0.189,0.117,0.172,0.151,0.127,0.248,0.131,0.136,0.130,0.218,0.242,0.293,0.217,0.182,0.113,0.166,0.084,0.158,0.134,0.191,0.142,0.120,0.218,0.191,0.196,0.115,0.181,0.143,0.119,0.095,0.280,0.608,0.191,0.227,0.215,0.310,0.209,0.185,0.192,0.195,0.148,0.211,0.212,0.216,0.185,0.180,0.198,0.200,0.246,0.226,0.146,0.167,0.175,0.310,,mtp07_20220613_161329.bmp
180,0.298,0.127,0.188,0.136,0.063,0.079,0.095,0.111,0.072,0.340,0.577,0.216,0.164,0.043,0.210,0.242,0.217,0.291,0.196,0.154,0.167,0.154,0.237,0.072,0.355,0.215,0.249,0.315,0.279,0.365,0.244,0.220,0.186,0.175,0.108,0.178,0.184,0.340,0.176,0.286,0.293,0.082,0.225,0.150,0.211,0.187,0.154,0.288,0.152,0.157,0.148,0.268,0.271,0.346,0.250,0.214,0.131,0.199,0.098,0.184,0.168,0.230,0.179,0.146,0.258,0.231,0.224,0.143,0.213,0.174,0.149,0.107,0.323,0.664,0.227,0.272,0.259,0.364,0.258,0.204,0.241,0.234,0.177,0.254,0.234,0.253,0.223,0.206,0.228,0.218,0.291,0.264,0.172,0.207,0.197,0.335,,mtp07_20220613_163329.bmp
