File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.075,0.047,0.012,0.032,0.040,0.127,0.069,0.009,0.008,0.014,0.017,0.063,0.086,0.058,0.068,0.098,0.086,0.152,0.441,0.074,0.040,0.059,0.094,0.135,0.051,0.069,0.129,0.073,0.077,0.048,0.084,0.088,0.028,0.042,0.019,0.066,0.061,0.091,0.088,0.096,0.264,0.198,0.159,0.196,0.189,0.053,0.071,0.133,0.054,0.081,0.111,0.110,0.160,0.406,0.285,0.328,0.053,0.036,0.041,0.120,0.131,0.067,0.099,0.100,0.047,0.057,0.136,0.037,0.036,0.099,0.092,0.067,0.086,0.136,0.069,0.154,0.081,0.063,0.107,0.084,0.032,0.041,0.052,0.077,0.184,0.088,0.097,0.078,0.074,0.261,0.125,0.039,0.054,0.049,0.071,0.056,,mtp08_20220613_133326.bmp
20,0.082,0.049,0.000,0.027,0.034,0.131,0.033,-0.005,-0.003,-0.003,0.005,0.060,0.079,0.047,0.060,0.057,0.057,0.187,0.203,0.051,0.033,0.079,0.132,0.085,0.065,0.067,0.106,0.063,0.062,0.042,0.075,0.043,0.022,0.024,0.021,0.041,0.051,0.073,0.080,0.082,0.253,0.158,0.156,0.186,0.175,0.027,0.063,0.122,0.050,0.076,0.107,0.111,0.156,0.444,0.265,0.302,0.037,0.018,0.044,0.125,0.132,0.047,0.101,0.097,0.064,0.045,0.109,0.033,0.047,0.121,0.113,0.060,0.068,0.159,0.059,0.144,0.084,0.047,0.102,0.083,0.022,0.033,0.037,0.067,0.138,0.074,0.077,0.073,0.057,0.218,0.108,0.032,0.046,0.051,0.065,0.066,,mtp08_20220613_135328.bmp
40,0.090,0.039,0.018,0.030,0.030,0.143,0.040,-0.014,-0.014,-0.016,0.001,0.065,0.068,0.044,0.058,0.061,0.088,0.200,0.080,0.058,0.017,0.074,0.139,0.071,0.062,0.065,0.115,0.067,0.082,0.044,0.092,0.051,0.026,0.010,0.007,0.042,0.065,0.082,0.090,0.077,0.266,0.133,0.167,0.164,0.176,0.015,0.039,0.094,0.051,0.067,0.124,0.107,0.161,0.429,0.288,0.244,0.042,0.023,0.052,0.136,0.143,0.053,0.117,0.088,0.061,0.052,0.105,0.038,0.037,0.144,0.094,0.070,0.069,0.163,0.064,0.126,0.075,0.042,0.095,0.092,0.023,0.040,0.034,0.055,0.136,0.074,0.069,0.069,0.063,0.193,0.085,0.035,0.042,0.051,0.069,0.066,,mtp08_20220613_141327.bmp
60,0.101,0.033,0.011,0.029,0.027,0.117,0.048,-0.021,-0.012,-0.010,0.007,0.030,0.061,0.053,0.052,0.054,0.057,0.182,0.064,0.062,0.015,0.065,0.088,0.070,0.052,0.060,0.115,0.068,0.067,0.044,0.074,0.025,0.027,0.001,0.007,0.039,0.052,0.071,0.087,0.085,0.266,0.127,0.137,0.102,0.153,0.009,0.038,0.086,0.050,0.056,0.126,0.097,0.168,0.345,0.307,0.112,0.030,0.021,0.025,0.120,0.128,0.050,0.110,0.091,0.051,0.038,0.077,0.034,0.039,0.129,0.092,0.069,0.067,0.118,0.058,0.123,0.065,0.039,0.090,0.073,0.021,0.042,0.030,0.051,0.132,0.076,0.053,0.066,0.054,0.135,0.075,0.033,0.031,0.037,0.067,0.046,,mtp08_20220613_143329.bmp
80,0.116,0.025,-0.002,0.030,0.031,0.120,0.012,-0.022,-0.019,-0.007,-0.004,0.063,0.063,0.047,0.061,0.058,0.058,0.164,0.057,0.068,0.017,0.051,0.070,0.061,0.055,0.064,0.116,0.068,0.049,0.047,0.080,0.027,0.022,0.004,0.008,0.041,0.057,0.076,0.089,0.084,0.223,0.116,0.140,0.066,0.160,0.001,0.049,0.091,0.050,0.057,0.135,0.104,0.176,0.373,0.247,0.096,0.021,0.026,0.023,0.101,0.141,0.054,0.080,0.085,0.057,0.042,0.067,0.040,0.016,0.136,0.049,0.075,0.072,0.094,0.058,0.130,0.065,0.040,0.093,0.071,0.024,0.036,0.037,0.034,0.128,0.074,0.057,0.065,0.056,0.097,0.079,0.033,0.035,0.040,0.072,0.046,,mtp08_20220613_145329.bmp
100,0.112,0.026,0.002,0.029,0.032,0.128,0.008,-0.024,-0.012,-0.004,-0.001,0.065,0.065,0.048,0.057,0.062,0.058,0.150,0.048,0.070,0.018,0.051,0.055,0.026,0.058,0.069,0.118,0.071,0.052,0.050,0.079,0.028,0.025,0.003,0.014,0.049,0.062,0.069,0.088,0.096,0.231,0.115,0.130,0.065,0.164,0.004,0.056,0.098,0.054,0.067,0.140,0.106,0.178,0.369,0.252,0.068,0.021,0.032,0.029,0.098,0.150,0.057,0.081,0.088,0.055,0.038,0.072,0.039,0.020,0.135,0.049,0.047,0.072,0.100,0.061,0.130,0.065,0.041,0.099,0.072,0.028,0.044,0.035,0.039,0.129,0.067,0.058,0.071,0.057,0.102,0.068,0.035,0.036,0.042,0.073,0.054,,mtp08_20220613_151329.bmp
120,0.052,0.024,0.006,0.032,0.036,0.113,0.009,-0.021,-0.004,0.002,0.009,0.060,0.083,0.056,0.063,0.060,0.067,0.167,0.039,0.070,0.020,0.060,0.046,0.024,0.065,0.076,0.122,0.072,0.053,0.055,0.069,0.031,0.028,0.006,0.016,0.047,0.046,0.071,0.098,0.095,0.233,0.115,0.139,0.058,0.164,0.007,0.046,0.098,0.053,0.064,0.132,0.110,0.176,0.318,0.250,0.074,0.025,0.022,0.027,0.090,0.144,0.062,0.083,0.090,0.056,0.046,0.071,0.039,0.026,0.111,0.055,0.037,0.074,0.103,0.061,0.131,0.071,0.038,0.095,0.074,0.029,0.042,0.037,0.040,0.125,0.071,0.063,0.072,0.060,0.101,0.072,0.036,0.038,0.040,0.049,0.050,,mtp08_20220613_153328.bmp
140,0.047,0.023,0.004,0.033,0.031,0.092,0.008,-0.023,-0.009,0.000,0.004,0.058,0.066,0.056,0.070,0.060,0.060,0.120,0.038,0.074,0.019,0.050,0.041,0.027,0.067,0.074,0.118,0.076,0.055,0.057,0.071,0.035,0.032,0.004,0.019,0.051,0.050,0.065,0.097,0.097,0.227,0.101,0.128,0.052,0.161,0.008,0.045,0.102,0.050,0.071,0.123,0.104,0.185,0.298,0.235,0.076,0.027,0.023,0.033,0.096,0.140,0.067,0.085,0.099,0.057,0.045,0.069,0.042,0.034,0.106,0.054,0.043,0.073,0.093,0.062,0.139,0.049,0.037,0.095,0.079,0.033,0.049,0.042,0.042,0.123,0.073,0.064,0.069,0.062,0.094,0.070,0.035,0.042,0.047,0.052,0.057,,mtp08_20220613_155328.bmp
160,0.049,0.031,0.009,0.028,0.033,0.098,0.011,-0.020,0.001,0.008,0.013,0.064,0.074,0.063,0.073,0.067,0.055,0.116,0.043,0.077,0.021,0.037,0.041,0.004,0.074,0.082,0.124,0.081,0.060,0.058,0.073,0.038,0.041,0.011,0.024,0.058,0.058,0.073,0.103,0.099,0.239,0.108,0.129,0.055,0.170,0.013,0.055,0.106,0.052,0.076,0.131,0.115,0.189,0.293,0.230,0.059,0.028,0.029,0.039,0.086,0.109,0.080,0.091,0.099,0.063,0.048,0.077,0.044,0.037,0.108,0.057,0.047,0.079,0.101,0.070,0.146,0.051,0.038,0.097,0.083,0.038,0.050,0.045,0.046,0.124,0.074,0.073,0.075,0.069,0.096,0.073,0.034,0.046,0.050,0.058,0.062,,mtp08_20220613_161329.bmp
180,0.064,0.038,0.015,0.034,0.043,0.104,0.024,-0.012,-0.001,0.021,0.019,0.070,0.093,0.079,0.088,0.080,0.069,0.126,0.053,0.086,0.026,0.048,0.045,0.009,0.087,0.096,0.138,0.091,0.069,0.071,0.078,0.044,0.046,0.017,0.036,0.053,0.069,0.088,0.116,0.114,0.248,0.111,0.152,0.060,0.182,0.021,0.062,0.119,0.062,0.090,0.139,0.119,0.194,0.310,0.232,0.062,0.030,0.032,0.046,0.101,0.118,0.090,0.101,0.110,0.071,0.058,0.086,0.052,0.045,0.118,0.067,0.055,0.086,0.114,0.082,0.156,0.061,0.042,0.093,0.092,0.048,0.059,0.055,0.058,0.132,0.086,0.079,0.085,0.079,0.109,0.084,0.038,0.056,0.056,0.064,0.071,,mtp08_20220613_163329.bmp
