File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.226,0.156,0.064,0.063,0.129,0.114,0.144,0.148,0.077,0.018,0.059,0.046,0.068,0.116,0.061,0.070,0.042,0.006,0.102,0.072,0.041,-0.024,0.020,-0.016,0.062,0.123,0.057,0.082,0.034,0.022,0.001,0.127,0.075,0.004,0.050,-0.016,0.045,0.046,0.058,0.097,0.032,0.150,0.014,0.055,0.029,0.013,-0.010,0.001,0.204,0.173,0.216,0.229,0.240,0.026,0.021,0.053,0.033,0.031,0.024,0.089,0.219,0.161,0.072,0.033,0.194,0.112,0.020,0.012,0.021,0.114,-0.003,0.009,0.115,0.217,0.061,0.067,0.066,0.079,0.109,0.051,0.029,0.007,0.014,0.043,0.134,0.087,0.119,0.082,0.148,0.154,0.135,0.064,0.072,0.018,0.055,0.058,,mtp06_20220613_133326.bmp
20,1.903,0.089,0.082,0.041,0.083,0.091,0.132,0.096,0.096,0.012,0.060,0.025,0.062,0.056,0.053,0.054,0.030,0.002,0.056,0.091,0.026,-0.026,0.012,-0.009,0.081,0.050,0.038,0.043,0.020,0.014,0.006,0.102,0.055,-0.014,0.034,-0.015,0.030,0.078,0.066,0.084,0.038,0.037,0.035,0.003,0.029,0.021,-0.032,-0.014,0.212,0.094,0.195,0.156,0.072,0.020,0.001,-0.002,0.043,0.050,0.017,-0.011,0.131,0.143,0.065,0.034,0.108,0.061,0.004,0.019,0.004,0.047,-0.002,0.002,0.095,0.256,0.051,0.059,0.082,0.058,0.124,0.053,0.025,0.024,0.011,0.036,0.066,0.101,0.120,0.077,0.154,0.160,0.139,0.069,0.072,-0.003,0.127,0.009,,mtp06_20220613_135328.bmp
40,2.257,0.072,0.072,0.042,0.066,0.096,0.091,0.078,0.049,0.021,0.050,0.027,0.068,0.059,0.057,0.053,0.025,0.011,0.071,0.032,0.016,-0.033,0.016,-0.023,0.090,0.051,0.045,0.040,0.013,0.018,0.000,0.031,0.045,-0.014,0.032,-0.029,0.033,0.048,0.052,0.097,0.032,0.046,0.021,0.000,0.012,0.016,-0.032,-0.013,0.134,0.069,0.143,0.137,0.046,0.030,0.003,0.013,0.034,0.035,-0.014,-0.007,0.149,0.161,0.049,0.038,0.091,0.053,0.018,0.019,0.018,0.020,0.005,-0.021,0.157,0.304,0.050,0.060,0.067,0.078,0.091,0.052,0.031,0.027,0.009,0.043,0.070,0.109,0.123,0.069,0.129,0.169,0.152,0.071,0.076,0.006,0.177,0.015,,mtp06_20220613_141327.bmp
60,2.389,0.079,0.058,0.046,0.084,0.100,0.128,0.083,0.041,0.013,0.046,0.025,0.060,0.031,0.041,0.049,0.024,0.004,0.007,0.031,0.020,-0.033,0.011,-0.025,0.052,0.043,0.043,0.035,0.011,0.016,0.002,0.017,0.037,-0.015,0.017,-0.028,0.031,0.052,0.051,0.064,0.032,0.037,0.014,-0.005,0.034,0.004,-0.022,-0.014,0.115,0.052,0.082,0.123,0.027,0.013,0.004,0.015,0.032,0.033,-0.011,-0.021,0.117,0.152,0.048,0.038,0.080,0.057,0.018,0.009,0.015,0.014,-0.006,-0.024,0.144,0.265,0.049,0.056,0.058,0.061,0.081,0.046,0.043,0.026,0.009,0.027,0.064,0.104,0.119,0.075,0.108,0.165,0.153,0.067,0.069,0.021,0.168,0.008,,mtp06_20220613_143329.bmp
80,2.580,0.071,0.059,0.048,0.092,0.117,0.115,0.098,0.048,0.025,0.045,0.030,0.061,0.032,0.053,0.051,0.032,0.012,0.014,0.036,0.026,-0.029,0.016,-0.019,0.064,0.050,0.038,0.042,0.015,0.021,0.006,0.018,0.018,-0.010,0.021,-0.022,0.033,0.046,0.056,0.070,0.039,0.041,0.022,-0.004,0.020,0.005,-0.031,-0.009,0.088,0.068,0.104,0.086,0.039,0.018,0.010,0.016,0.040,0.026,-0.006,-0.007,0.128,0.167,0.068,0.040,0.049,0.060,0.018,0.017,0.016,0.012,-0.005,-0.004,0.120,0.280,0.086,0.064,0.066,0.059,0.089,0.051,0.049,0.019,0.004,0.042,0.073,0.108,0.122,0.073,0.111,0.171,0.159,0.070,0.073,0.012,0.171,0.008,,mtp06_20220613_145329.bmp
100,2.422,0.073,0.062,0.047,0.110,0.139,0.095,0.113,0.051,0.039,0.057,0.035,0.063,0.036,0.051,0.052,0.037,0.013,0.019,0.043,0.030,-0.023,0.020,-0.015,0.059,0.057,0.039,0.046,0.019,0.017,0.009,0.028,0.019,0.002,0.028,-0.014,0.033,0.050,0.061,0.078,0.044,0.042,0.013,0.000,0.022,0.013,-0.021,-0.016,0.110,0.065,0.099,0.092,0.051,0.021,0.015,0.021,0.047,0.028,-0.008,-0.013,0.096,0.187,0.057,0.044,0.052,0.069,0.021,0.020,0.023,0.021,0.000,-0.013,0.118,0.298,0.087,0.072,0.079,0.090,0.090,0.053,0.045,0.024,0.009,0.041,0.076,0.111,0.126,0.070,0.115,0.180,0.171,0.075,0.077,0.019,0.162,0.012,,mtp06_20220613_151329.bmp
120,2.711,0.076,0.081,0.052,0.144,0.160,0.127,0.135,0.059,0.054,0.059,0.041,0.060,0.032,0.052,0.059,0.042,0.015,0.026,0.047,0.041,-0.017,0.026,-0.007,0.054,0.059,0.043,0.057,0.024,0.022,0.017,0.030,0.027,0.002,0.033,-0.006,0.033,0.050,0.069,0.087,0.049,0.046,0.015,0.007,0.032,0.022,-0.020,-0.012,0.117,0.072,0.100,0.081,0.047,0.032,0.013,0.026,0.053,0.036,-0.001,-0.012,0.104,0.182,0.067,0.048,0.056,0.076,0.029,0.028,0.040,0.028,0.015,-0.003,0.132,0.283,0.071,0.081,0.092,0.069,0.099,0.061,0.063,0.029,0.026,0.051,0.071,0.109,0.129,0.070,0.115,0.190,0.180,0.076,0.080,0.031,0.204,0.013,,mtp06_20220613_153328.bmp
140,2.728,0.084,0.072,0.050,0.162,0.184,0.130,0.152,0.067,0.069,0.042,0.046,0.059,0.034,0.061,0.060,0.048,0.025,0.030,0.054,0.046,-0.015,0.033,-0.004,0.058,0.064,0.042,0.063,0.028,0.029,0.022,0.032,0.030,0.008,0.034,-0.001,0.034,0.049,0.069,0.095,0.054,0.053,0.019,0.010,0.031,0.026,-0.016,-0.003,0.105,0.076,0.115,0.084,0.058,0.035,0.017,0.027,0.055,0.041,0.005,-0.001,0.109,0.187,0.069,0.051,0.052,0.066,0.033,0.028,0.043,0.026,0.020,-0.002,0.129,0.272,0.088,0.085,0.094,0.081,0.103,0.065,0.061,0.025,0.018,0.055,0.059,0.106,0.125,0.081,0.117,0.192,0.179,0.074,0.079,0.060,0.200,0.012,,mtp06_20220613_155328.bmp
160,2.598,0.094,0.084,0.055,0.178,0.201,0.144,0.177,0.075,0.086,0.055,0.053,0.061,0.034,0.072,0.062,0.055,0.031,0.035,0.060,0.031,-0.009,0.038,0.003,0.066,0.072,0.040,0.071,0.033,0.038,0.028,0.039,0.037,0.016,0.041,0.009,0.035,0.055,0.079,0.104,0.061,0.032,0.027,0.017,0.037,0.035,-0.010,0.006,0.113,0.083,0.129,0.093,0.064,0.046,0.026,0.039,0.068,0.048,0.010,0.001,0.116,0.204,0.078,0.058,0.061,0.055,0.038,0.036,0.036,0.032,0.026,0.010,0.139,0.287,0.081,0.098,0.102,0.079,0.108,0.073,0.067,0.034,0.025,0.067,0.060,0.107,0.128,0.089,0.123,0.200,0.190,0.073,0.084,0.042,0.197,0.020,,mtp06_20220613_161329.bmp
180,2.724,0.096,0.092,0.060,0.201,0.228,0.114,0.205,0.085,0.101,0.069,0.061,0.059,0.033,0.078,0.074,0.060,0.039,0.047,0.069,0.041,0.003,0.050,0.013,0.075,0.083,0.042,0.087,0.043,0.052,0.039,0.051,0.047,0.024,0.050,0.020,0.037,0.068,0.096,0.115,0.079,0.044,0.037,0.026,0.052,0.045,0.003,0.019,0.116,0.098,0.144,0.106,0.077,0.058,0.037,0.054,0.079,0.051,0.022,0.013,0.129,0.217,0.093,0.067,0.076,0.080,0.057,0.048,0.049,0.049,0.035,0.020,0.158,0.295,0.096,0.115,0.116,0.095,0.129,0.089,0.088,0.048,0.039,0.083,0.067,0.116,0.137,0.107,0.136,0.221,0.207,0.084,0.093,0.063,0.198,0.030,,mtp06_20220613_163329.bmp
200,2.533,0.102,0.107,0.065,0.206,0.225,0.088,0.218,0.088,0.106,0.072,0.063,0.057,0.029,0.086,0.075,0.067,0.041,0.052,0.070,0.047,0.007,0.054,0.018,0.082,0.089,0.044,0.096,0.050,0.057,0.044,0.057,0.053,0.028,0.054,0.023,0.037,0.068,0.095,0.120,0.083,0.044,0.044,0.032,0.056,0.049,0.006,0.021,0.121,0.095,0.145,0.109,0.084,0.064,0.042,0.051,0.087,0.057,0.025,0.016,0.138,0.215,0.104,0.071,0.082,0.081,0.054,0.055,0.066,0.054,0.043,0.024,0.163,0.288,0.109,0.122,0.125,0.100,0.135,0.090,0.086,0.061,0.042,0.086,0.065,0.115,0.136,0.104,0.135,0.222,0.210,0.082,0.092,0.062,0.199,0.031,,mtp06_20220613_165329.bmp
