File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.161,0.145,0.113,0.124,0.124,0.126,0.105,0.114,0.104,17.157,12.658,16.924,0.137,0.124,0.173,0.114,0.133,0.096,0.110,0.104,0.119,17.157,15.462,16.232,0.130,0.168,0.130,0.128,0.118,0.108,0.108,0.096,0.107,0.083,0.083,0.186,0.142,0.123,0.136,0.118,0.116,0.116,0.092,0.082,0.076,0.068,0.095,0.156,0.124,0.121,0.112,0.148,0.134,0.105,0.093,0.064,0.098,0.079,0.074,0.131,0.131,0.118,0.133,0.149,0.162,0.110,0.167,0.099,0.074,0.069,0.082,0.130,0.149,0.118,0.115,0.188,0.127,0.123,0.110,0.097,0.084,0.056,0.099,0.133,0.182,0.152,0.196,0.123,0.149,0.125,0.095,0.161,0.101,0.084,0.115,0.166,,mtp09_20220613_133326.bmp
20,0.159,0.151,0.100,0.116,0.109,0.133,0.098,0.105,0.104,17.157,13.016,16.994,0.133,0.122,0.168,0.109,0.120,0.089,0.096,0.096,0.100,17.157,15.292,16.081,0.123,0.183,0.123,0.115,0.105,0.102,0.103,0.092,0.087,0.072,0.076,0.152,0.133,0.124,0.132,0.120,0.114,0.116,0.090,0.080,0.071,0.066,0.099,0.167,0.122,0.108,0.109,0.144,0.137,0.099,0.091,0.059,0.074,0.084,0.071,0.113,0.121,0.108,0.146,0.155,0.176,0.107,0.139,0.113,0.077,0.068,0.080,0.121,0.150,0.111,0.110,0.212,0.139,0.103,0.110,0.095,0.062,0.054,0.098,0.132,0.164,0.120,0.188,0.114,0.117,0.118,0.096,0.174,0.100,0.082,0.105,0.171,,mtp09_20220613_135328.bmp
40,0.162,0.142,0.105,0.117,0.112,0.128,0.101,0.103,0.102,17.157,12.863,16.954,0.140,0.117,0.169,0.114,0.129,0.093,0.103,0.101,0.106,17.157,15.473,16.264,0.128,0.197,0.127,0.123,0.113,0.108,0.105,0.098,0.095,0.069,0.079,0.154,0.143,0.121,0.128,0.124,0.122,0.125,0.091,0.087,0.079,0.076,0.114,0.189,0.129,0.115,0.109,0.137,0.145,0.110,0.096,0.066,0.078,0.066,0.075,0.117,0.120,0.113,0.164,0.132,0.198,0.108,0.154,0.093,0.081,0.071,0.080,0.131,0.141,0.116,0.114,0.216,0.113,0.110,0.114,0.102,0.071,0.060,0.114,0.148,0.169,0.135,0.204,0.124,0.123,0.124,0.102,0.175,0.097,0.086,0.105,0.180,,mtp09_20220613_141327.bmp
60,0.156,0.142,0.098,0.116,0.111,0.121,0.100,0.098,0.093,17.157,13.113,17.065,0.140,0.119,0.191,0.118,0.139,0.098,0.093,0.102,0.106,17.157,15.439,16.099,0.131,0.171,0.133,0.132,0.113,0.111,0.108,0.092,0.090,0.060,0.090,0.156,0.130,0.125,0.132,0.127,0.125,0.128,0.094,0.100,0.078,0.070,0.081,0.193,0.126,0.115,0.113,0.138,0.150,0.109,0.097,0.067,0.083,0.070,0.074,0.119,0.124,0.112,0.173,0.139,0.139,0.106,0.136,0.094,0.083,0.075,0.085,0.139,0.140,0.120,0.118,0.234,0.100,0.111,0.109,0.108,0.072,0.068,0.107,0.128,0.169,0.140,0.194,0.115,0.125,0.128,0.102,0.151,0.100,0.084,0.112,0.187,,mtp09_20220613_143329.bmp
80,0.173,0.148,0.103,0.124,0.122,0.132,0.113,0.111,0.104,17.157,12.903,16.974,0.153,0.133,0.197,0.135,0.154,0.110,0.105,0.118,0.118,17.157,15.513,16.271,0.143,0.189,0.146,0.143,0.127,0.127,0.122,0.104,0.102,0.072,0.094,0.162,0.141,0.130,0.146,0.137,0.140,0.149,0.103,0.112,0.090,0.081,0.090,0.209,0.141,0.128,0.122,0.156,0.163,0.122,0.114,0.079,0.090,0.079,0.088,0.136,0.140,0.122,0.160,0.139,0.153,0.117,0.155,0.108,0.091,0.087,0.098,0.133,0.154,0.131,0.128,0.248,0.108,0.130,0.125,0.121,0.087,0.077,0.121,0.142,0.179,0.147,0.215,0.113,0.137,0.138,0.118,0.167,0.103,0.097,0.118,0.201,,mtp09_20220613_145329.bmp
100,0.184,0.165,0.108,0.136,0.132,0.144,0.119,0.118,0.115,17.157,13.029,17.019,0.166,0.148,0.212,0.152,0.169,0.117,0.117,0.132,0.131,17.157,15.550,16.244,0.157,0.165,0.164,0.156,0.142,0.135,0.134,0.117,0.112,0.080,0.102,0.171,0.156,0.142,0.161,0.149,0.153,0.157,0.115,0.126,0.099,0.092,0.102,0.222,0.154,0.143,0.133,0.172,0.138,0.137,0.126,0.092,0.093,0.091,0.100,0.143,0.154,0.132,0.179,0.147,0.168,0.134,0.164,0.117,0.101,0.096,0.109,0.140,0.169,0.140,0.139,0.272,0.121,0.140,0.128,0.130,0.098,0.087,0.108,0.149,0.192,0.158,0.228,0.119,0.133,0.144,0.126,0.177,0.115,0.107,0.127,0.210,,mtp09_20220613_151329.bmp
120,0.197,0.175,0.105,0.143,0.141,0.163,0.131,0.129,0.121,17.157,13.207,17.060,0.178,0.161,0.231,0.171,0.185,0.129,0.126,0.145,0.138,17.157,15.536,16.203,0.167,0.184,0.179,0.168,0.157,0.152,0.146,0.129,0.118,0.088,0.122,0.181,0.165,0.156,0.174,0.164,0.169,0.179,0.127,0.134,0.111,0.102,0.108,0.233,0.167,0.153,0.143,0.191,0.152,0.152,0.137,0.101,0.106,0.104,0.108,0.158,0.169,0.140,0.197,0.160,0.185,0.144,0.179,0.129,0.111,0.106,0.124,0.156,0.180,0.154,0.150,0.291,0.132,0.155,0.135,0.146,0.110,0.097,0.114,0.164,0.200,0.173,0.243,0.128,0.143,0.156,0.141,0.187,0.123,0.117,0.139,0.225,,mtp09_20220613_153328.bmp
140,0.207,0.187,0.100,0.144,0.151,0.173,0.136,0.140,0.133,17.157,13.042,17.027,0.189,0.171,0.237,0.182,0.203,0.137,0.137,0.162,0.132,17.157,15.467,16.156,0.178,0.196,0.192,0.180,0.168,0.163,0.157,0.140,0.129,0.099,0.135,0.190,0.176,0.169,0.193,0.174,0.183,0.195,0.141,0.143,0.120,0.112,0.117,0.252,0.179,0.163,0.154,0.208,0.162,0.163,0.146,0.111,0.111,0.114,0.119,0.170,0.182,0.146,0.208,0.167,0.193,0.150,0.197,0.139,0.120,0.119,0.127,0.166,0.194,0.161,0.159,0.304,0.143,0.168,0.147,0.157,0.117,0.106,0.121,0.174,0.208,0.185,0.243,0.129,0.147,0.166,0.149,0.194,0.130,0.127,0.146,0.232,,mtp09_20220613_155328.bmp
160,0.221,0.199,0.102,0.154,0.164,0.185,0.154,0.156,0.147,17.157,12.901,16.969,0.206,0.190,0.251,0.199,0.220,0.154,0.151,0.176,0.147,17.157,15.460,16.231,0.194,0.217,0.210,0.191,0.189,0.179,0.166,0.154,0.143,0.109,0.148,0.202,0.190,0.181,0.205,0.183,0.200,0.211,0.156,0.161,0.132,0.127,0.127,0.261,0.197,0.182,0.169,0.230,0.177,0.178,0.165,0.127,0.125,0.125,0.134,0.185,0.198,0.157,0.224,0.191,0.211,0.167,0.200,0.155,0.131,0.129,0.139,0.176,0.211,0.178,0.176,0.326,0.161,0.190,0.159,0.172,0.133,0.119,0.136,0.185,0.226,0.199,0.206,0.138,0.155,0.175,0.168,0.206,0.141,0.136,0.158,0.251,,mtp09_20220613_161329.bmp
180,0.230,0.217,0.105,0.168,0.180,0.199,0.169,0.167,0.162,17.157,13.010,16.976,0.220,0.208,0.268,0.220,0.238,0.171,0.165,0.196,0.160,17.157,15.495,16.290,0.212,0.233,0.227,0.208,0.199,0.196,0.183,0.170,0.152,0.123,0.160,0.218,0.207,0.200,0.223,0.201,0.217,0.232,0.174,0.177,0.152,0.140,0.139,0.290,0.209,0.194,0.188,0.247,0.190,0.196,0.182,0.142,0.141,0.137,0.148,0.200,0.214,0.169,0.242,0.209,0.223,0.180,0.217,0.170,0.145,0.143,0.152,0.190,0.233,0.194,0.190,0.350,0.174,0.211,0.175,0.186,0.149,0.132,0.153,0.205,0.239,0.214,0.223,0.152,0.169,0.188,0.180,0.222,0.153,0.152,0.168,0.269,,mtp09_20220613_163329.bmp
