File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,973","28,965","28,539","28,547","30,400","27,845","28,012","31,314","27,541","29,182","30,161","30,257","25,724","25,778","27,035","27,847","25,647","26,171","25,961","26,775","25,976","32,112","26,808","26,980","25,620","24,410","27,171","25,747","25,420","24,851","25,396","26,173","26,751","26,020","24,708","26,284","26,955","25,737","24,880","25,976","25,108","24,669","23,953","25,267","25,475","27,539","25,000","25,802","29,794","24,739","25,041","25,033","23,633","25,425","25,196","23,729","26,508","27,796","24,857","26,704","27,800","24,869","24,647","24,684","24,506","26,133","24,941","24,490","26,096","25,271","25,127","26,331","26,584","25,253","26,045","27,243","26,514","26,516","28,184","25,827","26,382","26,404","26,565","25,843","29,306","27,347","27,116","27,853","29,588","29,418","28,912","28,271","27,192","28,304","29,269","27,916"
20,"30,065","29,535","27,337","29,033","31,608","27,667","27,939","30,818","27,488","29,224","29,853","30,349","25,269","25,820","26,557","27,935","25,533","25,645","25,857","26,957","25,580","33,025","26,982","26,671","26,935","24,080","29,090","24,994","25,092","24,667","25,347","25,851","26,441","25,678","24,584","25,847","25,343","25,055","24,922","25,259","24,333","24,043","23,820","25,059","25,000","26,765","24,582","25,188","28,059","24,755","24,637","24,914","23,796","25,129","24,714","23,775","25,722","26,833","25,018","26,547","27,198","24,514","24,384","24,118","23,994","25,447","24,800","24,527","25,847","25,061","25,073","25,839","25,545","24,782","25,622","27,173","25,957","26,273","26,492","25,104","26,163","26,210","26,396","25,212","28,337","26,822","26,735","27,296","28,814","29,912","28,661","27,959","26,788","27,463","28,853","27,792"
40,"29,918","29,467","27,641","28,414","31,829","27,400","27,739","30,792","27,378","29,229","29,976","30,245","25,002","25,435","26,269","27,602","25,241","25,665","25,733","26,678","25,359","32,461","26,692","26,253","26,092","23,922","27,825","24,576","24,643","24,410","25,086","25,588","26,429","25,820","24,414","25,792","26,198","24,624","24,425","25,112","24,263","23,453","23,529","24,953","24,969","26,169","24,643","25,165","27,463","24,614","24,343","24,629","23,382","24,643","24,671","23,531","25,651","26,720","24,429","26,359","27,069","24,380","24,327","23,984","23,788","25,169","24,602","24,333","25,818","24,992","24,920","25,710","25,357","24,680","25,559","27,310","25,773","26,173","26,671","25,002","26,022","27,102","26,667","25,402","27,882","26,663","26,447","27,106","29,271","28,853","28,522","27,747","26,678","27,392","28,904","27,706"
60,"29,767","29,016","27,392","28,806","30,535","27,406","27,910","30,673","27,118","29,420","30,063","30,355","24,845","25,194","26,296","27,527","25,361","25,622","25,418","26,873","25,408","32,522","26,890","26,227","25,025","23,720","26,212","24,588","24,586","24,310","24,727","25,529","26,312","25,451","24,271","25,912","25,184","24,547","24,180","25,051","23,875","23,265","23,337","24,731","24,839","26,116","24,414","25,037","27,149","24,475","24,167","24,398","23,320","24,267","24,576","23,369","25,447","25,841","24,335","26,694","27,141","24,251","23,927","23,924","23,539","25,067","24,316","24,137","25,769","24,743","24,806","25,494","25,016","24,631","24,847","26,794","25,625","25,849","26,012","24,725","25,671","25,922","26,773","25,267","27,680","26,559","26,286","27,029","28,712","28,420","27,990","27,392","26,363","27,167","28,702","27,473"
80,"30,096","29,000","27,412","28,380","30,306","27,849","27,833","30,967","27,465","29,375","30,351","30,949","25,000","25,510","26,418","27,706","25,418","25,576","25,788","26,878","25,633","32,506","26,802","26,333","25,224","23,775","25,959","24,724","24,765","24,516","24,969","25,722","26,482","25,718","24,416","26,420","25,492","24,682","24,533","25,206","24,265","23,443","23,437","24,845","25,025","26,231","24,749","25,300","27,445","24,763","24,392","24,665","23,465","24,633","24,725","23,535","25,708","26,043","24,624","26,647","27,222","24,476","24,235","24,149","23,884","25,220","24,559","24,490","25,941","24,994","25,145","25,665","25,353","24,933","25,076","27,012","25,882","26,033","26,180","25,094","26,165","26,116","26,731","25,510","27,912","26,818","26,573","27,204","28,680","28,927","28,322","27,578","26,645","27,486","28,943","27,765"
100,"29,980","28,733","27,257","28,127","30,302","27,739","27,804","30,833","27,302","29,165","30,259","30,559","24,945","25,273","26,402","27,610","25,525","25,522","25,475","27,022","25,614","32,441","26,647","26,033","25,088","23,616","25,749","24,612","24,639","24,455","24,792","25,594","26,388","25,484","24,239","26,712","25,145","24,502","24,275","25,037","23,861","23,065","23,196","24,716","24,996","26,041","24,575","25,082","27,016","24,665","24,310","24,557","23,259","24,473","24,459","23,435","25,676","25,788","24,369","26,675","27,006","24,290","23,953","23,859","23,704","25,045","24,388","24,224","25,873","24,704","24,898","25,445","25,204","24,588","24,910","26,722","25,651","25,784","26,073","24,849","25,888","25,757","27,069","25,322","27,710","26,453","26,355","27,210","28,594","28,482","28,147","27,382","26,639","27,273","28,802","27,747"
120,"30,429","29,008","27,653","28,488","30,635","28,792","28,057","31,494","27,624","29,598","31,065","31,229","25,051","25,582","26,584","28,035","25,567","25,947","25,653","27,118","26,094","32,796","26,941","26,390","25,388","23,863","25,796","24,888","24,976","24,694","25,029","25,808","26,649","26,002","24,586","27,665","25,357","24,720","24,584","25,506","24,531","23,110","23,608","24,831","25,190","26,259","24,994","25,545","27,518","24,837","24,443","24,712","23,551","24,773","24,788","23,655","25,953","26,088","24,637","26,727","27,192","24,465","24,100","24,133","23,947","25,173","24,575","24,482","26,035","24,992","25,371","25,949","25,469","24,825","25,029","26,861","25,925","26,127","26,357","25,231","26,229","26,202","27,514","25,904","27,953","26,722","26,855","27,716","28,869","28,937","28,671","27,825","26,957","27,467","28,992","28,084"
140,"30,553","28,975","27,625","28,647","30,718","29,388","28,422","31,902","27,751","29,563","31,696","31,661","25,229","25,794","26,786","28,159","25,624","26,096","25,914","27,353","26,371","33,061","27,094","26,461","25,443","23,945","25,837","24,884","25,071","24,931","25,300","25,896","26,604","26,208","24,604","28,555","25,427","24,814","24,625","25,498","24,224","23,020","23,618","25,073","25,390","26,416","25,043","25,473","27,439","24,865","24,459","24,761","23,694","24,753","24,875","23,798","26,080","26,037","24,714","26,802","27,169","24,529","24,143","24,153","23,992","25,224","24,647","24,618","26,167","25,029","25,510","25,863","25,616","24,939","25,092","26,586","26,090","26,118","26,253","25,351","26,316","26,294","28,102","26,047","28,027","26,767","26,933","28,151","28,996","28,884","28,943","28,061","27,251","27,780","29,125","28,125"
160,"30,861","29,025","28,018","29,002","30,951","30,275","28,714","32,588","27,961","30,149","32,353","32,459","25,353","25,961","27,278","28,431","25,894","26,300","25,969","27,333","26,757","33,422","27,275","26,580","25,847","24,096","25,808","25,029","25,296","25,269","25,353","26,039","26,806","26,449","24,875","29,451","25,655","25,088","24,920","25,829","24,392","22,998","23,755","25,157","25,500","26,633","25,388","25,622","27,680","24,986","24,625","24,908","23,937","24,978","25,163","24,010","26,386","26,237","24,851","26,908","27,329","24,820","24,433","24,561","24,275","25,376","24,890","24,784","26,404","25,318","25,859","26,255","25,765","25,155","25,214","26,702","26,290","26,351","26,376","25,602","26,473","26,473","29,075","26,408","28,233","26,959","27,202","28,673","29,261","29,106","29,531","28,375","27,810","27,980","29,365","28,504"
180,"31,216","29,235","28,490","29,306","31,361","30,861","29,212","33,249","28,169","30,306","33,055","32,761","25,445","26,039","27,404","28,810","26,006","26,461","26,092","27,206","27,192","33,453","27,310","26,582","25,996","24,169","25,704","25,061","25,500","25,437","25,427","26,284","26,912","26,645","24,945","30,314","25,804","25,039","25,006","26,073","24,486","22,906","23,792","25,367","25,569","26,616","25,580","25,890","27,382","25,290","24,651","24,986","24,006","25,116","25,165","24,137","26,522","26,233","24,820","26,876","27,498","24,729","24,598","24,294","24,386","25,378","24,880","24,857","26,494","25,227","25,980","26,339","25,804","25,282","25,233","26,725","26,427","26,443","26,576","25,688","26,582","26,553","29,788","26,537","28,341","27,057","27,355","29,180","29,445","29,245","29,986","28,875","28,173","28,159","29,445","28,553"
