File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,470","4,532","3,281","3,786","3,339","3,487","3,470","3,536","2,663","2,158","2,864","2,377","3,015","3,468","2,068","2,098","3,409","2,445","1,867","2,304","2,021","1,751","2,564","1,697","2,564","2,693","2,588","2,407","2,199","2,051","1,839","2,251","1,038","1,160","1,753","2,044","4,386","1,210","1,438","3,167","1,827","1,403","1,611","1,218","1,108","1,496","1,300","2,074","2,030","1,850","1,436","1,106","1,086","1,716","1,132","1,837","1,582","1,905","1,218","1,932","1,890","1,900","2,353","2,817","1,377","1,611","1,799","2,115","1,213","0,978","2,113","1,963","3,611","2,407","2,775","2,255","3,048","1,716","2,354","2,511","1,452","2,813","1,777","1,553","4,827","6,253","5,395","4,182","3,262","3,263","2,731","3,520","2,228","2,109","1,805","3,046"
20,"3,525","4,412","3,271","2,980","3,262","3,019","2,875","2,874","4,517","2,739","2,777","2,550","2,459","2,552","2,353","2,315","2,360","1,967","1,961","1,348","1,585","1,390","2,363","1,699","3,161","2,107","1,568","2,177","1,634","1,814","1,473","1,294","1,173","1,124","1,725","1,974","1,806","1,205","1,662","1,682","1,430","1,745","1,913","1,686","0,879","1,227","1,213","1,265","2,840","1,478","1,588","2,102","1,383","1,331","1,664","1,513","1,353","1,481","1,617","1,794","1,540","1,675","2,105","1,668","1,390","1,578","2,173","1,541","1,115","1,068","1,255","1,619","2,512","2,156","3,012","2,140","2,969","1,696","1,796","1,857","1,654","2,975","1,335","1,653","4,608","3,294","3,298","3,131","2,415","1,887","2,398","2,785","1,978","1,340","1,899","2,170"
40,"3,424","3,960","3,293","2,888","2,890","2,668","2,985","2,701","2,218","2,087","2,577","2,370","2,702","2,308","2,167","2,021","2,010","1,735","1,949","1,290","1,457","1,304","1,952","1,719","2,926","2,026","1,560","1,672","1,578","1,588","1,442","1,282","1,069","1,101","1,493","1,952","1,837","1,292","1,536","1,445","1,456","1,423","1,720","1,317","0,827","1,204","1,011","1,140","2,173","1,353","1,581","1,728","1,346","1,269","1,132","1,395","1,308","1,149","1,731","1,786","1,789","1,723","2,064","1,554","1,418","1,561","1,675","1,467","1,198","1,049","1,241","1,501","3,021","2,292","2,683","2,234","1,875","1,728","1,781","1,834","1,862","2,720","1,422","1,723","5,070","3,849","3,509","2,908","2,745","1,962","2,162","2,434","2,087","1,419","2,294","2,144"
60,"3,155","3,744","3,198","2,902","3,057","2,696","2,681","2,816","2,145","2,390","2,787","2,464","2,450","2,159","2,086","2,002","2,087","1,887","2,055","1,421","1,491","1,465","1,787","1,686","2,769","1,949","1,541","1,726","1,576","1,749","1,491","1,318","1,067","1,186","1,581","2,119","1,813","1,410","1,614","1,581","1,424","1,625","1,903","1,237","0,917","1,255","0,939","1,057","1,836","1,405","1,552","1,352","1,077","1,359","1,203","1,393","1,383","1,207","1,474","1,859","1,633","1,780","1,604","1,530","1,342","1,452","1,680","1,499","1,139","1,095","1,148","1,520","2,752","2,214","2,671","2,122","1,737","1,828","1,851","1,914","1,831","2,770","1,461","1,673","4,949","3,572","3,289","2,848","2,778","1,752","2,285","2,226","2,163","1,374","2,269","2,191"
80,"3,348","3,879","3,510","3,014","3,030","2,808","2,793","2,737","2,125","2,510","2,927","2,622","2,466","2,396","2,310","2,051","2,022","1,851","2,129","1,367","1,431","1,419","1,973","1,801","2,456","2,171","1,593","1,760","1,571","1,511","1,508","1,268","1,094","1,201","1,698","2,326","1,813","1,479","1,756","1,691","1,662","1,321","1,838","1,213","0,859","1,339","1,096","1,035","1,979","1,504","1,581","1,408","1,183","1,391","1,232","1,388","1,360","1,221","1,609","1,852","1,990","2,055","1,644","1,524","1,478","1,511","1,711","1,475","1,095","1,261","1,328","1,773","3,233","2,655","2,830","2,663","1,841","1,907","1,996","1,954","1,893","2,961","1,304","1,895","5,384","4,172","3,837","3,123","3,113","2,036","2,491","2,356","2,289","1,630","2,605","2,596"
100,"3,516","4,013","3,260","2,857","2,886","2,744","2,695","2,778","2,173","2,201","2,652","2,390","2,627","2,301","2,214","1,892","2,052","1,767","2,063","1,374","1,470","1,443","1,805","1,767","2,606","1,958","1,648","1,893","1,708","1,557","1,518","1,370","1,053","1,127","1,608","2,059","1,862","1,641","1,690","1,425","1,488","1,398","1,930","1,162","0,893","1,360","0,972","1,175","2,021","1,625","1,516","1,350","1,190","1,374","1,040","1,397","1,276","1,168","1,573","1,772","1,891","2,000","1,731","1,570","1,468","1,477","1,724","1,447","1,075","1,206","1,244","1,562","3,181","2,661","2,832","2,708","1,862","1,926","1,875","1,897","1,855","2,620","1,321","1,846","5,331","4,136","3,667","2,974","3,004","1,937","2,364","2,316","2,156","1,571","2,490","2,257"
120,"4,181","4,124","3,459","2,916","2,976","2,664","2,691","2,757","2,127","2,124","2,635","2,464","2,718","2,447","2,297","2,001","2,118","1,855","2,164","1,318","1,512","1,387","1,789","1,746","2,400","2,127","1,748","1,676","1,573","1,538","1,501","1,442","0,983","1,310","1,740","2,312","1,992","1,647","1,591","1,544","1,471","1,339","1,975","1,219","0,959","1,364","1,001","1,226","1,932","1,513","1,648","1,291","1,256","1,427","1,071","1,442","1,281","1,300","1,609","1,900","1,973","1,996","1,534","1,444","1,343","1,466","1,828","1,399","0,987","1,350","1,322","1,600","3,217","2,698","2,783","2,793","1,976","1,855","1,948","1,978","1,683","2,773","1,458","1,907","5,457","4,153","3,834","3,127","3,098","2,023","2,381","2,315","2,071","1,637","2,557","2,369"
140,"3,538","4,097","3,487","2,930","3,129","2,648","2,729","2,799","2,186","2,212","2,623","2,369","2,693","2,443","2,311","2,060","2,109","1,763","1,960","1,530","1,455","1,406","1,778","1,968","2,588","2,196","1,734","1,827","1,574","1,647","1,482","1,334","0,973","1,394","1,723","2,370","1,912","1,825","1,676","1,736","1,568","1,351","1,908","1,248","1,011","1,363","1,091","1,200","2,055","1,637","1,715","1,448","1,326","1,399","1,117","1,433","1,314","1,241","1,634","1,869","2,001","2,076","1,680","1,535","1,531","1,487","1,834","1,487","1,023","1,452","1,405","1,672","3,432","2,771","2,844","2,693","2,277","1,840","1,889","1,871","1,763","2,836","1,470","1,880","5,573","4,326","3,898","3,140","3,193","2,131","2,240","2,483","2,062","1,699","2,547","2,340"
160,"3,475","4,002","3,507","3,117","3,151","2,728","2,778","2,862","2,226","2,399","2,749","2,636","2,553","2,500","2,397","2,115","2,245","1,782","2,109","1,596","1,497","1,449","1,857","1,991","2,780","2,189","1,768","1,878","1,629","1,549","1,583","1,458","1,080","1,432","1,867","2,420","2,012","1,790","1,616","1,803","1,545","1,298","2,158","1,262","1,202","1,430","1,115","1,279","2,084","1,630","1,744","1,540","1,302","1,471","1,098","1,483","1,418","1,255","1,760","1,964","1,886","2,181","1,783","1,614","1,589","1,638","1,894","1,428","1,110","1,573","1,424","1,935","3,453","2,940","2,993","2,625","2,363","1,966","2,140","2,024","1,971","2,909","1,570","1,939","5,643","4,303","3,890","3,220","3,237","2,341","2,521","2,397","2,452","1,809","2,877","2,654"
180,"3,273","3,961","3,359","2,911","3,104","2,845","2,871","2,930","2,211","2,383","2,621","2,600","2,449","2,368","2,223","2,181","2,215","1,957","2,006","1,725","1,550","1,536","1,847","1,935","2,364","2,109","1,691","1,964","1,589","1,642","1,585","1,465","1,138","1,526","1,866","2,452","1,976","1,657","1,576","1,871","1,543","1,469","1,999","1,309","1,226","1,553","1,125","1,300","1,895","1,632","1,848","1,434","1,284","1,505","1,127","1,475","1,350","1,355","1,627","1,896","1,759","1,788","1,664","1,562","1,440","1,434","1,892","1,347","1,117","1,703","1,431","1,751","2,884","2,583","2,749","2,512","2,195","1,947","1,944","1,937","1,855","2,881","1,392","1,829","4,936","3,719","3,326","3,082","2,885","2,126","2,204","2,386","1,908","1,668","2,252","2,419"
