File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,466","2,069","2,006","2,589","2,780","1,527","1,822","2,844","1,701","1,534","1,928","2,247","2,204","1,908","1,545","1,462","1,852","2,527","1,204","1,936","1,652","1,683","2,385","2,858","2,049","2,050","3,762","1,702","1,353","1,293","1,015","1,154","1,387","1,296","1,307","1,260","2,589","1,403","1,648","1,593","1,400","1,829","1,090","1,319","0,985","1,905","0,987","1,899","1,422","1,673","1,183","1,195","1,426","1,350","0,845","1,189","1,231","1,108","1,182","1,917","1,991","1,221","1,027","1,378","1,469","1,654","1,355","0,910","0,885","0,917","1,159","1,943","1,484","2,363","1,723","1,504","1,662","1,502","1,550","1,020","1,032","1,089","1,178","1,313","1,688","1,712","1,161","0,875","1,646","1,827","1,484","1,045","1,131","0,939","1,292","1,717"
20,"2,137","2,042","2,069","2,253","2,566","1,530","1,691","2,706","1,732","1,580","2,015","2,147","2,392","2,158","1,754","1,748","2,083","2,711","1,294","1,874","1,912","1,737","2,465","2,806","2,179","2,159","3,777","1,992","1,570","1,362","1,146","1,528","1,551","1,477","1,585","1,533","2,789","1,827","1,580","1,741","1,349","1,620","1,190","1,495","1,272","1,877","1,688","2,214","1,942","1,845","1,478","1,407","1,707","1,752","0,941","1,513","1,285","1,574","1,766","2,239","2,242","1,451","1,400","1,400","1,635","1,952","1,479","0,988","1,281","1,266","1,644","2,018","1,633","2,103","1,900","1,530","1,750","1,734","1,634","1,265","1,171","1,263","1,600","1,730","1,864","1,609","1,176","1,022","1,892","1,963","1,557","1,257","1,236","1,177","1,440","1,823"
40,"2,152","2,119","1,912","2,302","2,594","1,621","1,835","2,627","1,689","1,663","1,930","2,247","2,345","2,176","1,757","1,859","2,061","2,470","1,152","1,893","1,795","1,685","2,596","2,826","2,189","2,115","3,860","1,947","1,356","1,354","1,148","1,583","1,523","1,459","1,724","1,492","2,839","1,878","1,499","1,715","1,331","1,794","1,197","1,441","1,351","1,895","1,617","2,083","1,916","1,781","1,482","1,357","1,647","1,706","0,958","1,410","1,269","1,214","1,783","2,174","2,230","1,431","1,356","1,436","1,482","1,793","1,405","0,919","1,356","1,238","1,513","1,927","1,716","1,973","1,893","1,495","1,905","1,846","1,521","1,420","1,175","1,158","1,646","1,603","1,757","1,590","1,213","1,021","1,883","1,874","1,548","1,191","1,235","1,147","1,448","1,776"
60,"2,024","1,988","1,849","2,250","2,466","1,556","1,660","2,522","1,626","1,440","1,760","1,977","2,231","2,073","1,638","1,628","1,719","2,339","1,225","1,787","1,799","1,541","2,570","2,846","2,167","1,979","3,494","1,812","1,355","1,277","1,068","1,337","1,569","1,360","1,536","1,363","2,791","1,784","1,431","1,714","1,317","1,867","1,152","1,409","1,155","1,779","1,589","1,658","1,871","1,803","1,492","1,423","1,714","1,670","0,951","1,380","1,332","1,191","1,627","2,159","2,211","1,502","1,305","1,399","1,608","1,819","1,377","0,864","1,287","1,231","1,535","2,127","1,770","2,052","2,001","1,574","1,878","1,655","1,691","1,431","1,166","1,206","1,615","1,682","1,961","1,820","1,382","1,269","1,991","1,942","1,462","1,311","1,247","1,272","1,496","1,839"
80,"2,091","2,082","1,852","2,345","2,530","1,607","1,613","2,497","1,683","1,456","1,859","2,003","2,346","2,248","1,692","1,457","1,636","2,402","1,312","1,960","1,918","1,538","2,658","2,774","2,240","2,056","3,565","1,934","1,361","1,336","1,092","1,414","1,513","1,403","1,528","1,602","2,856","1,832","1,588","1,625","1,277","1,899","1,227","1,493","1,185","1,849","1,529","1,746","1,830","1,811","1,414","1,352","1,656","1,692","1,068","1,396","1,323","1,224","1,667","2,122","2,458","1,583","1,446","1,419","1,537","1,817","1,365","0,935","1,357","1,291","1,604","1,896","1,875","2,206","1,981","1,584","1,893","1,671","1,685","1,391","1,258","1,225","1,592","1,672","1,988","1,796","1,372","1,252","1,986","2,005","1,645","1,223","1,370","1,262","1,658","1,929"
100,"2,213","2,099","1,877","2,383","2,601","1,660","1,765","2,680","1,748","1,629","2,037","2,149","2,351","2,140","1,792","1,537","1,916","2,547","1,214","1,831","1,909","1,787","2,482","2,714","2,258","2,181","3,705","1,935","1,477","1,495","1,157","1,491","1,624","1,518","1,461","1,915","2,749","1,861","1,541","1,685","1,326","1,694","1,246","1,460","1,179","1,913","1,575","2,064","1,900","1,810","1,408","1,367","1,598","1,694","1,029","1,484","1,334","1,232","1,700","2,098","2,296","1,562","1,404","1,532","1,571","1,798","1,376","0,871","1,356","1,307","1,661","1,972","1,788","2,116","1,905","1,513","1,954","1,616","1,551","1,470","1,142","1,201","1,635","1,700","1,812","1,666","1,198","1,125","1,815","1,872","1,493","1,199","1,279","1,247","1,364","1,768"
120,"2,225","2,017","1,968","2,444","2,649","1,812","1,739","2,527","1,779","1,460","2,008","2,115","2,384","2,231","1,743","1,631","1,814","2,500","1,251","1,970","1,947","1,720","2,669","2,743","2,283","2,058","3,580","1,944","1,401","1,347","1,139","1,383","1,585","1,496","1,522","2,312","2,873","1,906","1,598","1,606","1,295","1,710","1,320","1,416","1,188","1,739","1,629","1,806","1,957","1,838","1,455","1,417","1,682","1,655","0,968","1,415","1,377","1,208","1,715","2,045","2,464","1,655","1,477","1,523","1,613","1,876","1,373","0,937","1,382","1,267","1,686","1,901","1,884","2,222","1,956","1,688","1,973","1,748","1,621","1,533","1,104","1,267","1,727","1,799","1,953","1,805","1,557","1,369","1,974","2,060","1,510","1,224","1,355","1,248","1,489","1,893"
140,"2,302","2,121","1,904","2,404","2,465","1,777","1,681","2,701","1,812","1,485","2,103","2,138","2,400","2,220","1,755","1,524","1,765","2,528","1,287","1,975","2,002","1,745","2,586","2,798","2,356","2,133","3,628","1,951","1,363","1,339","1,073","1,445","1,546","1,599","1,392","2,426","2,808","1,892","1,692","1,655","1,348","1,633","1,344","1,406","1,204","1,889","1,615","1,913","2,037","1,802","1,626","1,373","1,655","1,691","1,076","1,461","1,396","1,304","1,697","2,094","2,624","1,581","1,431","1,486","1,544","1,790","1,397","0,852","1,379","1,275","1,782","1,997","1,940","2,364","1,936","1,572","1,965","1,782","1,582","1,418","1,119","1,200","1,792","1,895","1,991","1,775","1,598","1,301","1,949","1,953","1,590","1,249","1,361","1,280","1,581","2,009"
160,"2,447","2,105","1,971","2,358","2,582","2,099","1,874","2,599","1,964","1,685","2,261","2,256","2,582","2,325","1,819","1,685","1,803","2,705","1,315","2,055","2,046","1,873","2,783","2,818","2,369","2,245","3,699","1,979","1,497","1,376","1,246","1,463","1,669","1,682","1,496","2,627","2,939","1,895","1,805","1,629","1,431","1,683","1,466","1,301","1,179","1,888","1,701","1,924","1,991","1,942","1,479","1,434","1,785","1,651","1,073","1,449","1,408","1,247","1,641","2,115","2,545","1,688","1,480","1,481","1,585","1,809","1,419","0,852","1,441","1,301","1,822","2,053","2,026","2,479","1,944","1,565","1,985","1,860","1,740","1,431","1,125","1,246","1,802","1,877","1,929","1,751","1,825","1,511","1,905","1,958","1,632","1,288","1,393","1,323","1,639","1,968"
180,"2,442","2,171","2,134","2,516","2,637","2,254","1,898","2,701","1,914","1,619","2,245","2,202","2,486","2,228","1,853","1,564","1,804","2,717","1,302","2,112","2,079","1,708","2,723","2,734","2,387","2,104","3,718","1,929","1,497","1,436","1,160","1,447","1,651","1,735","1,407","2,657","2,908","1,885","1,756","1,599","1,372","1,700","1,516","1,163","1,244","1,846","1,779","2,001","1,990","1,953","1,537","1,450","1,707","1,732","1,072","1,530","1,344","1,270","1,621","2,113","2,732","1,607","1,505","1,461","1,638","1,864","1,394","0,957","1,487","1,280","1,884","2,076","2,060","2,591","2,004","1,576","1,911","1,856","1,562","1,444","1,115","1,224","1,979","2,080","1,962","1,699","1,780","1,624","1,885","1,936","1,580","1,376","1,370","1,288","1,530","2,011"
