File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,176","29,390","31,451","30,602","34,841","28,498","30,829","30,745","30,092","29,431","30,218","29,937","26,118","27,004","24,955","25,594","26,159","26,757","26,694","26,355","25,667","30,412","27,988","24,961","29,169","24,198","24,408","25,363","24,104","24,833","23,629","24,973","24,847","24,916","25,208","27,831","26,418","23,890","23,861","25,784","27,037","24,276","24,906","24,175","23,782","25,273","28,188","26,245","24,180","25,569","25,259","23,002","23,753","24,251","24,051","25,298","24,827","26,176","28,069","28,808","26,602","23,506","26,071","26,012","23,725","24,176","26,088","25,378","24,818","27,231","27,367","29,906","25,782","30,647","27,096","28,822","27,380","25,557","25,416","28,161","26,802","27,367","27,222","30,549","29,308","29,592","29,425","34,410","28,463","27,839","27,604","29,927","29,118","28,861","28,335","31,380"
20,"29,951","28,531","31,382","30,420","35,994","28,445","31,249","30,318","33,125","30,329","29,178","31,747","26,227","24,249","25,375","26,386","25,006","26,794","27,688","25,127","26,243","30,233","28,069","24,855","30,125","23,200","23,402","25,520","24,696","24,988","22,886","23,524","25,282","24,841","24,914","27,725","22,614","23,202","24,263","25,569","27,737","24,663","28,157","24,555","23,541","24,806","28,049","25,286","26,092","25,208","25,722","24,888","25,057","23,788","25,569","25,331","24,882","26,422","28,557","28,894","27,110","23,447","26,047","24,882","23,996","25,086","26,925","25,084","25,161","27,522","25,816","29,798","24,857","31,824","28,102","30,502","27,710","25,220","25,049","28,873","27,069","27,253","26,545","30,761","29,247","26,682","27,290","33,367","27,539","26,494","27,155","28,918","28,218","28,071","28,378","30,400"
40,"29,206","27,780","31,676","30,239","35,025","27,965","31,890","30,133","29,922","28,990","29,151","31,802","26,592","23,900","25,004","25,700","24,484","26,851","27,773","24,967","26,143","30,071","27,306","24,659","30,137","23,194","23,563","25,661","24,657","25,037","23,000","23,420","25,175","24,892","24,686","27,745","22,665","23,408","24,043","25,796","27,624","24,488","28,841","24,325","23,516","24,867","27,975","25,165","25,551","25,492","27,173","24,210","25,059","23,876","24,943","24,818","25,214","25,527","28,755","29,057","26,988","23,543","25,833","24,820","24,161","25,500","28,073","25,439","25,247","27,671","25,780","29,676","24,765","32,416","27,302","31,241","26,576","25,496","25,255","29,035","26,994","27,104","26,637","30,635","29,786","27,022","27,067","33,398","27,759","26,639","27,008","28,604","28,049","28,233","28,831","30,410"
60,"28,788","27,535","31,529","30,355","34,947","28,006","32,006","30,075","29,627","29,139","29,159","32,088","26,220","23,751","24,963","25,645","24,439","26,622","27,763","25,090","25,908","30,210","27,120","24,718","30,078","23,155","23,429","25,422","24,294","25,455","22,729","23,439","24,904","24,878","24,637","27,769","22,455","23,363","24,141","25,533","27,292","24,529","29,365","24,135","23,484","24,861","27,784","24,922","24,767","25,039","27,375","23,769","24,714","23,837","24,696","24,555","25,155","25,582","28,320","29,082","26,620","23,384","25,059","24,688","24,016","25,284","27,684","24,953","25,098","27,649","25,653","29,482","24,298","32,218","27,163","31,514","26,414","25,429","25,143","29,100","26,892","27,120","26,476","30,471","29,349","26,353","26,802","33,276","27,939","26,284","27,000","28,327","28,051","28,288","28,557","30,261"
80,"28,984","27,527","31,847","30,769","35,104","28,214","32,465","30,333","29,573","29,380","29,316","32,722","26,422","23,935","25,080","25,884","24,484","26,837","28,006","25,047","26,043","30,429","27,224","24,976","29,994","23,424","23,629","25,500","24,373","25,759","22,937","23,416","25,024","24,990","24,871","28,241","22,480","23,637","24,157","26,190","27,284","24,310","29,880","24,151","23,516","25,227","28,057","24,994","25,031","25,306","27,902","23,902","25,200","23,827","24,788","24,545","25,361","25,678","28,506","29,525","27,541","23,704","25,259","24,965","24,331","25,522","28,186","25,227","25,198","28,061","25,808","29,722","24,806","32,739","27,486","32,614","26,673","25,576","25,476","29,594","27,039","27,171","26,647","30,790","29,845","27,031","27,392","33,953","28,567","26,722","27,510","28,935","28,496","28,643","29,039","30,743"
100,"29,145","27,557","31,794","30,796","35,086","27,971","32,694","30,373","29,535","29,053","29,071","32,478","26,400","23,880","24,988","25,694","24,371","26,894","28,031","25,065","25,986","30,296","27,175","24,831","29,925","23,365","23,590","25,386","24,400","25,782","22,871","23,376","24,941","24,888","24,827","27,996","22,529","23,541","24,296","26,106","27,133","24,461","30,022","23,984","23,476","25,151","27,690","25,076","25,135","25,320","27,898","23,765","25,414","23,761","24,647","24,490","25,259","25,702","28,371","29,516","27,145","23,633","25,129","24,845","24,322","25,514","28,029","25,384","25,025","28,014","25,678","29,753","24,994","32,808","27,473","32,739","26,576","25,606","25,259","29,629","26,778","26,608","26,700","30,508","29,731","26,951","27,173","34,037","28,571","26,557","27,369","28,820","28,388","28,388","28,588","30,635"
120,"29,943","28,002","32,425","31,314","35,702","28,445","33,569","30,796","29,657","29,498","29,331","33,080","26,763","24,175","25,194","26,047","24,655","27,224","28,569","25,412","26,165","30,569","27,416","25,235","30,549","23,657","23,924","25,943","24,525","26,163","23,029","23,661","25,176","25,139","25,073","28,253","22,784","23,941","24,102","26,455","27,610","24,598","30,449","24,192","23,704","25,627","28,037","25,369","25,527","25,490","28,402","23,884","25,706","23,908","24,829","24,757","25,555","26,031","28,588","29,953","27,506","23,829","25,131","25,116","24,604","25,776","28,508","25,496","25,376","28,325","25,935","30,437","25,324","33,469","27,729","33,537","26,833","25,882","25,500","29,845","27,012","27,171","27,018","30,984","30,022","27,298","27,639","34,514","29,141","27,090","28,045","29,408","28,731","28,824","28,951","31,173"
140,"29,688","28,012","32,225","31,431","35,855","28,488","33,804","31,122","29,602","29,527","29,280","33,259","26,753","24,269","25,180","26,082","24,710","27,178","28,437","25,649","26,314","30,729","27,241","25,518","30,427","23,904","23,947","26,180","24,580","26,488","23,096","23,702","25,165","25,322","25,025","28,373","22,784","24,155","24,192","26,575","27,692","24,573","30,629","24,257","23,778","25,775","28,141","25,302","25,531","25,875","28,635","24,178","25,941","24,024","24,937","24,831","25,604","25,892","28,604","30,002","27,565","23,994","25,384","25,127","24,778","25,804","28,671","25,580","25,592","28,484","26,159","30,655","25,524","33,531","27,796","34,014","27,222","25,945","25,553","29,769","26,827","27,118","27,143","31,175","30,127","27,490","27,698","34,837","29,457","27,302","28,178","29,767","28,927","29,069","28,784","31,382"
160,"29,551","28,151","32,445","31,996","36,327","28,812","34,263","31,676","29,908","30,049","29,849","33,702","26,810","24,320","25,335","26,175","24,980","27,429","28,922","25,778","26,541","30,833","27,718","26,061","30,708","24,096","23,957","26,475","24,692","26,935","23,371","23,931","25,378","25,500","25,333","28,561","22,886","24,316","24,271","27,063","27,800","24,802","31,051","24,441","24,024","26,341","28,371","25,590","25,784","25,812","28,982","24,347","26,137","24,227","24,980","24,955","25,720","26,198","28,743","30,502","27,731","24,163","25,316","25,257","24,937","26,039","28,871","25,816","25,925","28,827","26,302","30,955","25,657","33,835","28,088","34,406","27,373","26,149","25,861","30,106","27,229","27,247","27,312","31,543","30,335","27,439","27,992","35,273","29,957","27,800","28,888","30,382","29,482","29,682","29,320","32,078"
180,"29,608","28,331","32,455","32,000","36,894","29,063","34,712","32,096","29,884","30,239","29,831","33,833","26,955","24,329","25,251","26,439","25,120","27,573","29,092","26,143","26,722","30,982","27,686","26,404","30,561","24,257","24,049","26,751","24,863","27,225","23,571","24,033","25,482","25,627","25,553","28,802","22,943","24,457","24,239","27,182","28,022","25,057","32,478","24,441","24,227","26,651","28,451","25,563","25,608","26,029","29,412","24,490","26,367","24,284","25,069","25,225","25,839","26,194","28,590","30,692","27,567","23,916","25,269","25,165","24,892","25,898","29,008","25,912","26,120","28,980","26,380","31,292","25,422","33,551","27,965","34,755","27,476","26,118","25,906","30,114","27,000","27,445","27,182","31,802","29,455","26,988","27,637","35,265","30,018","27,886","28,975","30,418","29,576","29,484","28,767","32,204"
