File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,725","1,878","2,417","1,979","2,653","4,254","3,986","1,484","1,467","1,442","2,066","1,894","2,090","1,824","1,223","1,814","2,865","2,591","2,386","1,844","1,549","1,337","1,364","1,940","1,720","1,705","1,839","1,523","2,510","2,539","1,247","1,554","1,438","1,365","1,789","2,035","2,281","1,607","1,496","1,518","1,691","1,984","1,585","1,279","0,964","1,486","1,579","1,935","1,343","3,397","1,426","1,615","1,649","1,695","1,641","1,120","1,740","1,456","2,612","1,402","1,682","1,885","1,341","1,520","1,342","1,194","1,533","1,459","1,381","1,574","2,346","1,623","1,712","1,763","1,527","1,346","1,886","2,042","1,825","1,610","1,193","1,610","1,202","1,843","1,503","1,687","1,969","1,646","1,263","1,700","1,492","1,913","1,245","1,515","1,885","1,360"
20,"2,897","1,589","2,582","2,027","2,595","3,942","4,379","1,621","1,515","1,615","2,171","1,914","2,287","2,149","1,615","1,801","2,739","2,475","2,461","1,978","1,606","1,412","1,674","1,981","1,982","1,849","1,704","1,641","2,463","2,677","1,472","1,468","1,417","1,529","1,547","2,242","2,027","1,795","1,684","1,519","2,193","1,851","1,718","1,503","1,087","1,543","1,900","2,005","1,454","2,329","1,384","1,847","1,893","1,505","1,717","1,269","2,083","1,584","2,980","1,710","1,885","1,710","1,429","1,414","1,413","1,176","1,593","1,596","1,389","1,568","2,583","2,011","1,729","1,761","1,387","1,577","1,568","1,858","1,695","1,628","1,203","1,755","1,569","1,984","1,496","1,555","1,997","1,681","1,289","1,913","1,664","2,158","1,360","1,565","1,917","1,280"
40,"3,096","1,619","2,227","2,084","2,458","3,662","4,136","1,682","1,731","1,710","2,399","2,091","2,153","2,348","1,789","1,882","2,725","2,508","2,475","2,033","1,712","1,494","1,858","2,053","2,027","1,857","1,677","1,668","2,686","2,649","1,550","1,545","1,379","1,766","1,578","2,189","2,186","1,727","1,690","1,476","2,130","1,946","1,607","1,507","1,224","1,522","2,090","1,959","1,337","2,242","1,404","1,681","1,748","1,859","1,528","1,244","2,046","1,466","2,820","1,582","1,814","1,697","1,340","1,317","1,343","1,125","1,463","1,701","1,346","1,528","2,254","1,939","1,677","1,586","1,324","1,589","1,435","1,779","1,550","1,474","1,156","1,643","1,416","1,835","1,364","1,516","1,893","1,598","1,179","1,766","1,466","1,970","1,243","1,512","1,873","1,289"
60,"2,890","1,576","2,286","2,103","2,386","3,554","4,287","1,788","1,665","1,770","2,240","2,101","2,183","2,005","1,700","1,776","2,651","2,522","2,434","2,039","1,608","1,336","1,901","2,148","2,006","1,906","1,644","1,596","2,668","2,536","1,593","1,601","1,388","1,536","1,586","2,148","2,221","1,793","1,684","1,626","1,988","1,846","1,608","1,317","1,275","1,463","1,968","2,002","1,296","2,071","1,353","1,634","1,767","1,789","1,626","1,254","2,139","1,483","3,060","1,650","1,841","1,676","1,305","1,476","1,324","1,090","1,717","1,407","1,389","1,482","2,226","1,889","1,685","1,502","1,334","1,581","1,480","1,784","1,588","1,492","1,213","1,645","1,431","1,877","1,387","1,601","1,997","1,550","1,287","1,790","1,537","2,007","1,312","1,560","1,872","1,344"
80,"3,037","1,652","2,389","2,049","2,389","3,621","4,305","1,766","1,660","1,621","2,413","2,176","2,317","2,233","1,770","1,802","2,872","2,628","2,510","1,931","1,706","1,442","2,049","2,371","2,138","1,908","1,821","1,602","2,616","2,486","1,483","1,581","1,389","1,593","1,738","2,253","2,360","1,681","1,699","1,468","2,188","2,050","1,711","1,397","1,301","1,490","2,075","2,087","1,329","2,107","1,472","1,701","1,807","1,543","1,563","1,263","2,070","1,464","3,052","1,692","1,916","1,772","1,362","1,348","1,382","1,148","1,468","1,540","1,434","1,565","2,443","1,955","1,783","1,691","1,368","1,645","1,423","1,842","1,517","1,522","1,046","1,819","1,470","1,975","1,443","1,435","1,931","1,650","1,375","1,850","1,595","2,129","1,384","1,523","1,903","1,295"
100,"3,080","1,652","2,332","2,023","2,489","3,671","4,173","1,776","1,625","1,553","2,473","2,179","2,401","2,150","1,712","1,901","2,782","2,631","2,504","1,841","1,570","1,405","2,037","2,435","2,004","1,920","1,886","1,578","2,574","2,517","1,522","1,433","1,412","1,660","1,895","2,267","2,501","1,841","1,759","1,489","1,957","1,918","1,645","1,324","1,244","1,460","2,207","2,080","1,327","2,055","1,366","1,775","1,889","1,449","1,529","1,235","2,179","1,513","2,972","1,659","2,023","1,688","1,362","1,374","1,348","1,185","1,426","1,549","1,455","1,586","2,371","2,042","1,772","1,691","1,394","1,696","1,424","1,820","1,522","1,548","1,148","1,692","1,587","1,920","1,388","1,593","1,946","1,634","1,276","1,673","1,545","1,989","1,369","1,547","1,844","1,306"
120,"3,118","1,768","2,334","2,004","2,388","3,753","4,210","1,723","1,721","1,703","2,627","2,395","2,342","2,233","1,897","1,874","2,881","2,731","2,474","2,019","1,609","1,460","2,032","2,509","2,150","2,072","1,901","1,699","2,526","2,585","1,513","1,575","1,515","1,767","2,086","2,535","2,524","1,905","1,788","1,546","2,105","2,021","1,657","1,394","1,153","1,483","2,390","2,179","1,436","2,068","1,482","1,800","1,771","1,522","1,464","1,259","2,141","1,468","2,977","1,668","1,922","1,728","1,364","1,364","1,382","1,141","1,362","1,534","1,432","1,584","2,463","2,017","1,871","1,760","1,430","1,725","1,442","1,854","1,461","1,477","1,117","1,712","1,549","1,895","1,458","1,578","1,878","1,620","1,290","1,824","1,616","2,045","1,331","1,587","1,860","1,373"
140,"3,146","1,861","2,483","1,971","2,510","3,624","4,366","1,865","1,746","1,720","2,745","2,563","2,445","2,300","1,990","2,049","2,832","2,713","2,521","1,983","1,564","1,362","2,192","2,747","2,094","2,095","1,854","1,703","2,596","2,482","1,546","1,611","1,508","1,880","1,977","2,458","2,602","1,678","1,799","1,593","2,126","2,090","1,589","1,362","1,192","1,415","2,494","2,345","1,322","2,051","1,542","1,787","1,840","1,536","1,519","1,203","2,048","1,572","3,063","1,653","2,010","1,828","1,430","1,371","1,304","1,168","1,411","1,631","1,453","1,615","2,371","2,053","1,866","1,757","1,370","1,634","1,446","1,838","1,468","1,462","1,080","1,776","1,737","1,881","1,551","1,519","1,980","1,607","1,327","1,935","1,621","2,198","1,340","1,632","1,880","1,367"
160,"3,209","1,966","2,435","1,972","2,599","3,635","4,401","1,824","1,682","1,739","2,787","2,631","2,491","2,520","2,060","2,067","2,967","2,560","2,461","2,171","1,632","1,410","2,118","2,888","2,282","2,251","2,062","1,769","2,544","2,471","1,462","1,589","1,450","1,942","2,226","2,602","2,605","1,784","1,950","1,658","2,277","2,061","1,594","1,387","1,240","1,340","2,618","2,531","1,449","2,179","1,546","1,783","1,879","1,663","1,557","1,265","2,028","1,504","2,979","1,689","1,977","1,739","1,504","1,372","1,336","1,168","1,518","1,561","1,419","1,565","2,408","2,160","1,954","1,891","1,381","1,839","1,448","1,890","1,509","1,459","1,147","1,755","1,831","1,931","1,581","1,626","1,930","1,729","1,376","1,919","1,704","2,140","1,379","1,725","1,820","1,472"
180,"3,259","1,993","2,436","1,976","2,636","3,712","4,474","1,907","1,770","1,773","2,837","2,690","2,588","2,604","2,232","2,160","3,075","2,530","2,446","2,174","1,702","1,582","2,317","3,007","2,196","2,202","2,021","1,749","2,600","2,344","1,499","1,641","1,498","2,051","2,268","2,719","2,648","1,835","2,144","1,735","2,192","2,088","1,578","1,380","1,395","1,400","2,661","2,520","1,365","2,050","1,627","1,772","1,815","1,582","1,536","1,272","2,017","1,447","2,983","1,862","2,080","1,832","1,564","1,469","1,310","1,263","1,406","1,657","1,439","1,643","2,350","2,258","1,838","1,892","1,481","1,895","1,449","1,997","1,466","1,587","1,110","1,767","1,894","2,038","1,576","1,654","2,013","1,616","1,371","1,891","1,889","2,151","1,350","1,612","1,708","1,512"
