File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"24,308","25,973","24,120","24,790","26,359","24,861","24,539","24,675","23,561","26,018","25,600","25,049","23,755","22,265","23,082","23,110","23,065","23,645","22,769","23,286","22,957","24,275","23,992","23,382","22,349","22,420","23,427","22,631","23,004","24,135","23,280","22,867","23,686","23,461","23,439","23,078","23,010","22,682","23,802","23,753","23,045","23,390","24,212","22,780","22,933","24,122","23,159","22,518","22,316","22,273","23,012","23,625","23,053","22,973","22,424","22,882","22,537","24,971","23,643","26,596","21,990","22,443","22,578","22,486","24,314","22,988","23,451","22,698","24,951","24,914","24,343","23,890","23,445","23,306","23,171","24,112","25,675","25,669","24,978","23,735","30,965","24,682","24,239","24,031","25,190","25,198","29,271","26,643","29,924","27,822","25,447","25,916","26,908","25,755","25,539","25,949"
20,"24,159","26,022","24,149","24,257","26,065","24,710","24,629","24,610","23,639","25,984","25,473","25,071","23,904","22,467","22,978","23,049","22,590","22,920","22,680","23,390","23,190","24,159","23,627","23,724","22,214","22,198","23,149","22,612","22,294","22,816","22,731","23,006","24,118","23,733","23,449","23,257","22,812","22,343","23,045","23,627","22,243","23,994","23,722","22,616","22,265","23,304","23,492","22,673","22,433","22,137","23,031","22,990","22,833","22,712","22,414","23,165","22,725","23,075","23,820","26,718","22,400","22,353","22,382","22,631","23,284","22,175","23,498","22,661","24,190","25,245","24,259","23,967","23,335","23,380","23,535","23,647","25,406","24,775","24,286","23,527","30,449","24,451","24,153","24,229","25,761","25,380","29,075","26,429","30,098","27,122","25,461","25,741","26,578","26,051","25,849","25,971"
40,"23,998","25,798","23,996","24,073","26,222","24,651","24,710","24,535","23,700","25,867","25,694","25,082","23,927","22,463","23,045","23,127","22,600","22,894","22,771","23,257","23,243","24,422","23,759","23,371","22,202","22,286","23,143","22,551","22,206","22,488","22,490","22,898","23,735","23,812","23,451","23,347","22,602","22,563","22,727","23,390","22,227","23,580","23,980","21,916","22,267","23,127","23,327","22,508","22,435","22,053","22,788","22,906","22,665","22,584","22,512","22,676","22,392","23,053","23,882","26,537","22,196","22,396","22,151","22,288","22,951","21,645","22,753","22,345","23,880","24,820","24,457","23,794","23,200","22,990","23,327","23,588","24,920","24,857","24,331","23,239","30,084","24,455","24,278","24,124","25,524","25,259","29,202","26,310","29,888","27,165","24,967","25,576","26,449","25,776","25,655","25,808"
60,"23,775","25,588","23,788","23,912","26,071","24,129","24,447","24,457","23,510","25,741","25,573","24,892","23,624","22,206","22,769","22,739","22,355","22,620","22,365","23,043","22,992","24,031","23,561","23,375","22,024","21,808","22,863","22,486","22,059","22,335","22,002","22,575","23,451","23,716","23,461","23,122","22,451","22,016","22,457","22,918","22,184","23,355","23,714","21,886","22,237","22,882","23,112","22,792","22,102","21,806","22,492","22,729","22,398","22,261","22,747","22,622","22,312","22,790","23,516","26,314","22,498","22,090","21,984","22,345","22,720","21,518","22,561","22,135","23,422","24,433","24,061","23,790","23,135","22,698","22,984","23,124","24,761","24,786","24,029","23,239","29,833","23,888","24,192","24,076","25,437","24,824","28,680","26,345","29,698","26,863","24,916","25,351","26,204","25,365","25,665","25,676"
80,"23,975","25,814","23,982","24,006","25,839","24,380","24,576","24,598","23,618","25,871","25,625","25,063","23,737","22,353","23,063","22,984","22,553","22,882","22,684","23,353","23,163","24,206","23,649","23,624","22,137","22,000","22,996","22,535","22,200","22,353","22,459","22,586","23,545","23,847","23,322","23,212","22,871","22,108","22,565","23,345","22,337","23,527","23,894","22,139","22,088","23,129","23,102","22,314","22,025","22,031","22,322","22,900","22,386","22,190","22,678","22,625","22,265","22,880","23,616","26,735","22,061","22,437","21,976","22,310","22,971","21,524","22,698","22,371","23,512","24,743","24,045","23,775","23,047","22,973","23,361","23,402","24,922","25,198","24,035","23,076","30,020","24,055","24,151","24,229","25,257","24,908","28,859","26,382","29,888","26,967","25,002","25,522","26,335","25,494","25,690","25,984"
100,"23,665","25,565","23,724","23,869","25,886","24,198","24,316","24,210","23,531","25,739","25,461","24,804","23,671","22,225","22,776","22,804","22,386","22,584","22,535","23,096","22,924","23,925","23,612","23,447","22,018","21,788","22,843","22,453","22,088","22,255","22,341","22,484","23,449","23,631","23,296","23,088","22,478","21,839","22,402","22,980","22,171","23,184","23,627","21,941","21,949","23,145","22,971","22,414","21,953","21,749","22,237","22,851","22,480","21,975","22,363","22,571","22,165","22,706","23,459","26,488","21,978","22,329","21,869","22,251","22,861","21,455","22,478","22,169","23,273","24,584","23,957","23,629","22,778","22,675","22,951","23,316","24,878","24,510","23,824","22,933","29,831","23,806","24,027","24,220","25,182","24,741","28,761","26,259","29,757","27,049","24,835","25,647","26,384","25,363","25,373","26,184"
120,"23,892","25,922","24,057","24,110","26,108","24,457","24,663","24,620","23,686","26,116","25,578","25,147","23,790","22,302","22,910","22,904","22,551","22,982","22,733","23,371","23,329","24,247","23,820","23,843","22,269","22,041","22,994","22,594","22,206","22,535","22,443","22,655","23,476","23,667","23,490","23,331","22,504","22,063","22,637","23,241","22,361","23,257","23,676","21,951","22,118","23,355","23,212","22,600","22,133","21,965","22,331","23,004","22,673","22,214","22,504","22,837","22,275","22,816","23,604","26,669","22,153","22,261","22,173","22,378","23,053","21,598","22,610","22,410","23,543","24,561","24,355","23,973","22,927","22,853","23,067","23,665","25,241","24,788","24,192","23,167","29,902","24,137","24,420","24,639","25,237","25,025","28,898","26,676","29,949","27,082","25,320","25,765","26,641","25,639","25,625","26,612"
140,"24,194","26,043","24,192","24,243","26,388","24,506","24,778","24,782","23,824","26,318","25,767","25,510","23,871","22,431","23,122","23,171","22,733","23,025","22,953","23,492","23,439","24,416","23,916","24,178","22,371","22,202","23,167","22,725","22,343","22,639","22,698","22,835","23,527","23,963","23,661","23,555","22,733","22,345","22,718","23,473","22,527","23,327","23,876","22,180","22,227","23,492","23,373","22,520","22,306","22,243","22,504","23,037","22,820","22,306","22,700","23,088","22,494","23,139","23,763","27,043","22,182","22,386","22,176","22,459","23,247","21,771","22,790","22,612","23,767","24,802","24,608","24,082","23,000","23,006","23,131","23,749","25,345","24,937","24,412","23,265","29,941","24,243","24,443","25,063","25,312","24,975","28,937","27,080","30,404","27,322","25,559","26,178","26,865","25,949","25,825","27,096"
160,"24,192","26,220","24,290","24,363","26,553","24,676","24,927","24,814","23,824","26,518","25,843","25,494","23,894","22,488","23,161","23,100","22,778","23,047","23,100","23,661","23,339","24,451","23,955","24,316","22,412","22,400","23,104","22,839","22,324","22,665","22,894","22,778","23,510","23,896","23,865","23,508","22,769","22,363","22,700","23,694","22,471","23,402","23,908","22,376","22,353","23,908","23,400","22,598","22,278","22,437","22,480","23,084","22,800","22,361","22,631","23,010","22,455","22,861","23,800","27,416","22,194","22,394","22,082","22,429","23,233","21,882","22,778","22,604","23,867","24,924","24,586","24,259","23,271","22,953","23,178","23,861","25,388","24,924","24,367","23,420","30,137","24,125","24,447","25,361","25,359","25,045","29,257","27,839","30,743","27,629","25,859","26,478","27,057","26,125","26,010","27,486"
180,"24,224","26,133","24,112","24,427","26,898","24,765","24,953","25,037","23,888","26,667","25,920","25,467","23,929","22,575","23,055","23,182","22,898","23,033","23,284","23,757","23,512","24,476","24,167","24,543","22,520","22,463","23,114","23,116","22,308","22,851","22,998","23,000","23,571","24,016","23,922","23,455","22,678","22,516","22,845","23,810","22,614","23,522","24,190","22,392","22,492","24,182","23,673","22,871","22,445","22,633","22,667","23,141","23,027","22,345","22,698","23,239","22,561","22,859","23,657","27,314","22,353","22,373","22,137","22,494","23,378","21,747","23,024","22,718","24,133","25,153","24,845","24,549","23,465","23,155","23,314","24,088","25,639","25,255","24,733","23,506","30,110","24,347","24,555","25,843","25,361","25,196","29,300","28,094","31,092","28,112","26,357","26,978","27,543","26,424","26,078","28,004"
200,"24,329","26,386","24,259","24,606","27,306","25,025","25,247","25,382","24,063","27,002","26,182","25,639","23,961","22,720","23,314","23,400","23,078","23,147","23,569","23,959","23,863","24,655","24,439","24,971","22,704","22,788","23,335","23,253","22,453","22,882","23,180","23,022","23,671","24,239","24,192","23,545","23,151","22,645","22,857","23,992","22,916","23,661","24,347","22,545","22,731","24,631","23,851","22,824","22,402","22,884","22,704","23,237","23,390","22,445","22,890","23,365","22,665","22,873","23,641","27,649","22,492","22,631","22,149","22,563","23,516","21,849","23,237","22,876","24,433","25,353","25,118","24,927","23,629","23,333","23,396","24,280","25,869","25,416","24,959","23,714","30,243","24,320","24,569","26,453","25,510","25,331","29,651","28,559","31,869","28,592","26,894","27,594","27,922","26,712","26,275","28,792"
220,"24,527","26,610","24,353","24,678","27,737","25,225","25,576","25,659","24,037","27,259","26,214","25,976","24,033","22,782","23,222","23,592","23,210","23,310","23,784","24,269","23,882","24,812","24,655","25,378","22,814","23,090","23,380","23,463","22,659","23,061","23,233","23,180","23,739","24,343","24,392","23,708","23,208","22,888","22,894","24,475","23,047","23,935","24,590","22,676","22,788","24,963","24,086","22,896","22,700","23,098","22,914","23,373","23,539","22,588","23,039","23,567","22,943","23,035","23,671","27,880","22,622","22,661","22,163","22,614","23,757","21,953","23,359","23,076","24,780","25,475","25,457","25,292","23,716","23,596","23,576","24,535","26,175","25,535","25,316","23,841","30,155","24,424","24,876","27,420","25,576","25,461","29,967","29,294","32,329","29,041","27,437","28,249","28,563","27,102","26,398","29,549"
