File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,214","28,196","29,096","36,584","27,451","30,731","30,635","28,482","28,931","32,743","30,973","30,104","26,573","26,684","28,447","28,376","28,225","29,686","30,518","27,039","28,424","28,376","30,469","27,714","26,961","24,971","24,943","26,867","27,076","29,171","27,767","26,290","26,894","28,255","28,165","26,941","25,882","23,706","24,216","27,325","27,153","27,682","27,933","25,878","25,633","27,902","28,331","26,306","26,267","23,735","24,751","25,704","27,935","26,310","25,841","26,520","26,486","27,953","26,718","25,514","26,590","24,298","25,484","25,902","27,392","26,286","25,341","25,794","25,855","26,612","27,190","25,661","27,527","24,659","26,355","25,175","26,137","25,508","26,108","26,380","27,749","27,410","29,055","26,851","28,404","29,465","27,018","27,753","27,841","28,539","29,067","28,208","28,582","31,082","28,220","30,967"
20,"27,761","27,518","27,778","35,067","27,445","30,114","29,943","28,818","29,039","32,443","31,076","29,720","26,598","26,543","28,553","28,014","28,371","28,561","29,388","27,273","28,031","28,645","30,088","27,435","26,625","25,088","25,155","26,475","27,073","28,661","27,263","26,490","26,782","27,925","28,037","27,351","25,814","23,835","24,376","26,718","27,661","27,718","27,863","26,161","25,951","27,716","28,345","26,363","25,684","23,853","24,739","25,461","28,212","26,045","25,767","26,686","26,745","28,208","26,690","25,853","26,251","24,547","25,461","26,071","27,361","26,214","25,637","25,908","26,092","26,857","27,898","26,139","27,355","25,773","26,394","25,298","25,978","26,102","26,239","26,398","28,118","27,673","29,986","27,208","28,773","30,253","27,363","28,020","27,914","28,437","29,004","28,447","28,990","30,559","29,341","31,986"
40,"27,778","27,580","27,616","35,137","27,602","29,900","30,033","28,916","29,063","32,384","31,216","29,880","26,625","26,557","28,643","27,767","28,353","28,563","29,551","27,396","28,512","28,257","30,220","27,527","26,669","25,237","24,992","26,322","27,106","28,573","27,096","26,298","26,839","27,778","28,155","26,982","25,837","23,773","24,314","26,888","27,343","27,741","27,775","26,043","25,933","27,759","28,433","26,384","25,598","23,902","24,782","25,465","28,467","26,129","25,884","26,549","26,745","28,292","26,851","25,931","26,239","24,592","25,488","26,214","27,418","26,216","25,369","25,794","26,214","26,767","27,731","26,273","27,449","25,798","26,306","25,327","26,051","26,120","26,337","26,492","28,131","27,822","30,527","27,145","28,590","30,031","27,798","28,051","27,843","28,378","29,055","28,578","28,951","30,678","29,467","32,127"
60,"27,659","27,527","27,547","35,329","27,337","29,769","29,927","28,614","28,992","32,267","31,080","29,878","26,625","26,418","28,627","27,714","28,247","28,469","29,606","27,294","28,071","28,049","30,245","27,324","26,716","25,025","25,002","26,302","27,129","28,394","27,008","26,184","26,633","27,665","28,020","26,765","25,788","23,790","24,331","26,729","27,488","27,578","27,510","26,022","25,757","27,927","28,584","26,275","25,543","23,861","24,682","25,349","28,339","25,984","25,688","26,531","26,557","28,096","26,665","25,729","26,133","24,431","25,371","25,912","27,557","26,180","25,137","25,659","25,924","26,708","27,576","26,033","27,478","25,580","26,273","25,269","25,996","25,871","26,178","26,475","28,010","27,643","30,333","27,108","28,592","30,198","27,392","27,851","27,869","28,308","29,100","28,576","28,827","30,784","29,312","31,884"
80,"28,110","27,861","27,825","36,041","27,559","30,151","30,349","28,645","29,182","32,631","31,404","30,231","27,100","26,659","29,076","28,000","28,327","29,100","29,906","27,382","28,210","28,290","30,757","27,753","27,510","25,243","25,206","26,557","27,075","28,761","27,300","26,357","26,927","27,902","28,284","27,055","26,161","23,978","24,455","27,061","27,741","27,849","27,763","26,000","25,965","28,549","28,731","26,610","25,839","23,975","24,761","25,602","28,690","26,108","25,902","26,753","26,759","28,333","26,802","25,957","26,424","24,704","25,610","26,178","27,959","26,331","25,429","25,855","26,200","27,020","28,149","26,239","27,973","25,853","26,559","25,410","26,206","26,047","26,384","26,527","28,253","27,992","30,524","27,253","29,031","30,910","27,596","28,345","28,067","28,698","29,394","28,849","29,169","31,596","29,580","32,063"
100,"28,078","27,918","27,818","35,673","27,402","30,294","30,747","28,720","29,198","32,890","31,792","30,896","27,318","26,718","29,292","28,065","28,339","29,245","30,275","27,398","28,357","28,480","31,151","27,837","27,778","25,169","25,071","26,484","27,075","29,063","27,392","26,306","26,992","27,965","28,633","27,463","26,276","23,894","24,402","27,173","27,731","27,925","27,871","25,961","25,896","29,073","29,125","26,563","25,839","23,929","24,775","25,490","28,737","26,137","25,859","26,575","26,755","28,412","26,859","25,918","26,384","24,541","25,518","26,102","27,892","26,314","25,378","25,857","26,116","27,106","28,392","26,204","28,141","25,620","26,480","25,375","26,145","26,024","26,284","26,463","28,124","28,214","30,418","27,194","28,635","30,439","27,524","28,267","27,975","28,757","29,582","29,006","29,084","32,275","29,614","32,124"
120,"28,594","28,218","28,294","36,831","27,531","30,896","31,433","28,992","29,629","33,490","32,392","31,547","27,865","27,118","29,855","28,473","28,496","30,114","30,729","27,649","28,576","28,939","32,382","28,141","28,604","25,390","25,420","26,924","27,224","29,641","27,835","26,459","27,184","28,378","28,882","27,859","26,794","24,125","24,537","27,643","27,998","28,239","28,122","26,180","26,076","30,047","29,916","26,865","26,318","24,000","24,910","25,839","29,133","26,463","26,027","26,841","27,194","28,814","26,957","26,100","26,684","24,688","25,692","26,267","28,357","26,453","25,743","25,935","26,341","27,671","29,049","26,359","28,875","26,059","26,676","25,618","26,661","26,127","26,533","26,702","28,267","28,790","30,557","27,461","29,069","31,075","27,943","28,571","28,273","29,165","30,241","29,594","29,222","33,288","29,735","32,231"
140,"28,851","28,416","28,484","37,059","27,682","31,420","32,220","29,308","29,843","34,320","33,147","32,639","28,418","27,394","30,076","28,706","28,598","30,910","31,257","27,704","28,727","29,547","33,345","28,498","29,278","25,498","25,506","27,306","27,206","30,184","28,118","26,498","27,398","28,749","29,245","28,333","27,235","24,112","24,649","28,218","28,269","28,478","28,504","26,224","26,161","30,841","30,751","27,084","26,633","24,024","24,937","26,051","29,306","26,641","26,082","26,812","27,431","29,245","27,084","26,165","26,924","24,743","25,806","26,351","28,624","26,671","25,800","26,047","26,288","28,067","29,643","26,429","29,486","25,863","26,937","25,759","26,812","26,322","26,576","26,802","28,365","29,261","31,010","27,531","28,878","31,082","27,959","28,882","28,506","29,531","30,886","29,943","29,441","34,320","29,825","32,178"
160,"29,288","28,873","28,890","37,473","27,780","32,286","33,261","29,512","30,114","35,267","33,869","33,661","28,941","27,792","30,620","29,167","28,755","32,012","32,029","27,875","29,163","30,329","34,641","29,004","30,061","25,616","25,598","27,637","27,320","30,865","28,410","26,520","27,545","29,147","29,753","29,271","27,676","24,147","24,604","28,643","28,449","28,900","28,743","26,345","26,357","31,839","31,720","27,459","26,927","23,986","25,080","26,280","29,508","26,875","26,175","26,851","27,775","29,667","27,355","26,333","27,169","24,716","25,900","26,406","28,890","26,814","25,998","26,020","26,414","28,545","30,339","26,496","30,145","25,929","27,067","25,802","26,945","26,404","26,743","26,900","28,424","29,861","30,886","27,547","28,992","31,061","28,180","28,969","28,606","29,827","31,471","30,447","29,663","35,573","30,075","32,243"
180,"29,975","29,233","29,314","38,751","27,871","33,349","34,461","29,698","30,547","36,514","34,655","34,829","29,753","28,349","31,104","29,761","28,998","33,320","32,688","28,076","29,282","31,296","35,904","29,547","31,059","25,792","25,922","28,167","27,335","31,565","28,900","26,747","27,825","29,753","30,039","30,139","28,406","24,331","24,796","29,324","28,890","29,506","28,990","26,396","26,251","32,910","32,678","27,761","27,520","24,029","25,175","26,675","29,800","27,067","26,249","26,886","28,222","30,469","27,639","26,427","27,404","24,706","26,110","26,516","29,153","26,986","26,108","26,059","26,461","29,071","31,004","26,478","31,127","25,935","27,369","25,869","27,357","26,420","26,839","26,957","28,392","30,527","30,910","27,616","29,037","31,714","28,539","29,359","28,831","30,233","32,373","31,047","29,800","36,792","30,176","32,300"
