File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,335","2,112","2,643","5,976","1,789","3,241","2,059","1,815","1,311","2,038","2,243","1,912","2,102","1,640","2,198","2,238","2,185","2,332","1,770","0,944","2,171","1,628","1,763","1,743","1,599","1,406","1,495","2,199","1,681","2,051","1,312","1,534","1,096","1,373","1,440","1,570","1,261","1,037","1,314","1,355","1,802","1,665","1,759","1,341","0,887","0,888","1,246","1,195","1,537","1,165","1,172","1,389","2,141","1,269","1,216","1,056","1,044","0,543","1,216","1,068","1,397","1,456","1,492","1,511","1,832","1,487","1,111","0,773","1,219","0,810","1,007","0,972","1,615","1,525","1,759","1,547","1,665","1,396","1,278","1,305","1,541","1,070","1,498","1,571","3,484","3,430","2,467","2,472","2,545","2,160","2,244","1,765","1,392","1,646","1,769","2,879"
20,"2,450","2,155","2,208","6,207","2,054","2,918","2,516","2,866","1,733","2,049","2,665","2,237","2,847","2,231","2,256","2,331","2,385","1,845","1,593","1,322","1,731","1,839","1,925","2,009","1,918","1,460","1,632","2,044","1,894","2,342","1,582","1,736","1,106","1,347","1,534","1,973","1,623","1,248","1,488","1,423","2,253","1,842","1,975","1,449","1,157","1,026","1,545","1,281","1,533","1,253","1,305","1,438","2,052","1,282","1,425","1,277","1,430","0,799","1,331","1,476","1,585","1,689","1,592","1,718","1,754","1,605","1,448","0,916","1,304","1,140","1,541","1,266","2,379","2,304","2,051","1,803","2,013","2,003","1,769","1,547","1,779","1,265","2,081","1,746","3,559","4,019","2,681","2,764","2,625","2,280","3,060","2,120","1,766","2,211","2,545","3,237"
40,"2,537","2,261","2,237","6,384","2,025","2,664","2,481","3,020","1,815","2,133","2,763","2,299","2,621","2,316","2,169","2,242","2,474","1,919","1,662","1,386","1,927","1,641","2,034","2,010","2,003","1,462","1,625","2,068","1,892","2,339","1,515","1,687","1,215","1,305","1,584","1,731","1,557","1,265","1,464","1,464","1,894","1,917","1,896","1,312","1,030","1,113","1,610","1,419","1,637","1,224","1,271","1,418","2,073","1,206","1,375","1,164","1,442","0,915","1,365","1,378","1,587","1,691","1,505","1,777","1,760","1,655","1,334","0,817","1,318","1,108","1,522","1,348","2,317","2,332","2,011","1,734","2,085","2,008","1,801","1,567","1,736","1,307","2,534","1,761","3,579","3,973","2,895","2,559","2,569","2,096","3,000","2,068","1,779","2,212","2,637","3,524"
60,"2,615","2,254","2,114","6,403","1,902","2,753","2,386","2,884","1,724","2,108","2,719","2,313","2,702","2,333","2,178","2,230","2,393","1,955","1,674","1,270","1,696","1,620","2,172","1,959","1,937","1,416","1,670","2,039","1,941","2,200","1,484","1,645","1,133","1,242","1,491","1,674","1,707","1,279","1,405","1,526","2,004","1,847","1,823","1,383","1,105","1,096","1,666","1,365","1,559","1,195","1,252","1,388","2,031","1,216","1,304","1,193","1,279","0,833","1,385","1,341","1,632","1,693","1,489","1,790","1,774","1,625","1,357","0,894","1,279","1,048","1,511","1,324","2,378","2,266","2,003","1,788","2,099","1,796","1,777","1,572","1,637","1,329","2,031","1,751","3,597","4,226","2,715","2,591","2,671","2,176","2,887","2,045","1,743","2,091","2,561","3,292"
80,"2,617","2,219","2,181","6,529","1,956","2,688","2,372","2,660","1,652","2,079","2,691","2,359","2,788","2,319","2,168","2,280","2,420","1,960","1,736","1,270","1,644","1,560","2,145","1,914","2,205","1,499","1,623","2,090","1,860","2,239","1,520","1,631","1,161","1,354","1,454","1,535","1,836","1,263","1,388","1,393","2,067","1,848","1,871","1,296","1,106","1,125","1,513","1,421","1,665","1,256","1,280","1,372","2,042","1,235","1,391","1,151","1,279","0,841","1,383","1,402","1,727","1,763","1,491","1,827","1,730","1,619","1,271","0,873","1,282","1,141","1,623","1,281","2,506","2,282","2,145","1,825","2,060","1,939","1,816","1,614","1,639","1,368","1,859","1,789","3,892","4,539","2,756","2,805","2,790","2,295","3,065","2,114","1,844","2,102","2,571","3,296"
100,"2,685","2,232","2,141","6,374","1,932","2,624","2,473","2,886","1,722","2,134","2,743","2,456","2,764","2,268","2,156","2,311","2,503","1,976","1,825","1,321","1,773","1,638","2,343","2,007","2,179","1,436","1,648","2,106","1,843","2,309","1,537","1,646","1,142","1,330","1,564","1,752","1,815","1,310","1,423","1,478","1,988","1,928","1,950","1,328","1,101","1,195","1,634","1,334","1,644","1,248","1,239","1,453","2,003","1,323","1,356","1,168","1,341","0,985","1,363","1,311","1,719","1,775","1,527","1,799","1,704","1,643","1,223","0,757","1,378","1,229","1,663","1,313","2,514","2,371","2,119","1,776","2,018","1,926","1,803","1,581","1,712","1,315","1,972","1,607","3,779","4,188","2,652","2,718","2,619","2,305","3,031","2,226","1,883","2,187","2,601","3,316"
120,"2,727","2,276","2,294","6,530","2,003","2,678","2,379","2,746","1,770","2,230","2,687","2,375","2,992","2,442","2,158","2,358","2,401","2,064","1,765","1,388","1,781","1,787","2,500","1,988","2,290","1,547","1,658","2,174","1,990","2,291","1,617","1,737","1,197","1,253","1,441","1,719","1,756","1,333","1,381","1,488","2,028","1,958","1,885","1,387","1,073","1,083","1,763","1,432","1,708","1,320","1,309","1,438","2,017","1,241","1,309","1,187","1,291","1,018","1,369","1,317","1,784","1,785","1,569","1,752","1,739","1,696","1,405","0,805","1,298","1,144","1,689","1,248","2,461","2,276","2,074","1,780","2,190","1,951","1,816","1,632","1,715","1,416","2,250","1,644","3,838","4,459","2,672","2,777","2,761","2,383","3,066","2,241","1,851","2,224","2,562","3,433"
140,"2,809","2,416","2,404","6,531","1,982","2,735","2,448","2,933","1,825","2,401","2,684","2,628","3,023","2,449","2,146","2,414","2,478","2,088","1,973","1,436","1,838","1,825","2,666","2,134","2,342","1,508","1,687","2,089","1,938","2,303","1,626","1,684","1,205","1,417","1,516","1,715","1,941","1,388","1,425","1,563","2,188","2,128","1,891","1,372","1,008","1,199","1,955","1,390","1,849","1,300","1,321","1,437","1,992","1,274","1,410","1,218","1,316","1,229","1,428","1,381","1,903","1,849","1,560","1,818","1,805","1,837","1,380","0,824","1,363","1,300","1,815","1,295","2,659","2,400","2,112","1,797","2,103","1,923","1,827","1,663","1,752","1,450","2,230","1,687","3,730","4,384","2,693","2,832","2,833","2,405","3,044","2,261","1,924","2,247","2,568","3,265"
160,"2,842","2,428","2,379","6,410","1,889","2,824","2,452","2,949","1,905","2,491","2,884","2,679","3,046","2,522","2,204","2,528","2,399","2,249","2,240","1,511","1,903","2,123","2,856","2,296","2,494","1,552","1,699","2,186","1,983","2,349","1,658","1,754","1,217","1,410","1,509","1,977","2,123","1,366","1,444","1,601","2,239","2,250","1,878","1,383","1,037","1,355","1,931","1,546","2,012","1,331","1,344","1,433","1,988","1,282","1,343","1,151","1,394","1,408","1,457","1,344","1,913","1,752","1,686","1,891","1,782","1,827","1,434","0,844","1,299","1,247","1,780","1,354","2,755","2,432","2,118","1,858","2,139","1,895","1,779","1,708","1,779","1,515","1,890","1,797","3,977","4,312","2,671","2,856","2,830","2,398","3,028","2,356","1,938","2,370","2,668","3,310"
180,"2,869","2,398","2,439","6,388","1,982","2,725","2,481","2,863","1,891","2,410","2,643","2,684","3,145","2,498","2,035","2,732","2,464","2,283","2,401","1,512","1,882","2,102","2,847","2,256","2,766","1,594","1,623","2,184","2,004","2,349","1,810","1,755","1,334","1,450","1,536","2,152","2,257","1,323","1,486","1,728","2,384","2,338","1,833","1,291","1,047","1,674","2,133","1,576","2,107","1,364","1,406","1,397","1,926","1,336","1,390","1,229","1,471","1,386","1,448","1,353","1,976","1,746","1,730","1,851","1,708","1,986","1,425","0,835","1,260","1,273","1,827","1,216","2,904","2,333","2,232","1,866","2,138","1,954","1,863","1,732","1,821","1,534","2,196","1,716","3,914","4,588","2,761","2,837","2,747","2,526","3,059","2,414","1,804","2,307","2,547","3,367"
200,"3,041","2,490","2,503","6,400","1,913","2,765","2,507","2,892","1,905","2,539","2,664","2,701","3,274","2,618","2,109","2,781","2,445","2,311","2,360","1,660","2,013","2,104","3,091","2,470","2,889","1,638","1,714","2,118","2,080","2,403","1,980","1,722","1,249","1,565","1,504","2,341","2,392","1,349","1,459","1,765","2,334","2,437","1,785","1,414","1,055","1,837","2,082","1,643","2,193","1,316","1,332","1,410","2,011","1,433","1,408","1,124","1,422","1,494","1,424","1,368","2,033","1,757","1,759","1,890","1,703","2,016","1,473","0,814","1,269","1,353","2,021","1,204","2,929","2,242","2,333","1,833","2,136","1,945","1,831","1,698","1,772","1,709","2,105","1,681","3,927","4,522","2,785","2,838","2,664","2,546","3,010","2,403","1,887","2,397","2,558","3,461"
220,"3,028","2,559","2,542","6,268","1,957","2,812","2,453","2,841","1,919","2,452","2,483","2,631","3,282","2,512","2,062","2,660","2,353","2,519","2,582","1,635","2,077","2,130","2,966","2,308","2,781","1,660","1,734","2,268","1,983","2,414","2,059","1,814","1,326","1,544","1,549","2,528","2,464","1,370","1,451","1,978","2,337","2,663","1,817","1,262","1,036","1,860","1,987","1,662","2,177","1,392","1,370","1,490","2,016","1,453","1,349","1,147","1,448","1,441","1,478","1,421","1,975","1,740","1,795","1,752","1,827","1,998","1,454","0,838","1,261","1,340","1,984","1,234","3,108","2,266","2,271","1,856","2,218","1,992","1,860","1,736","1,724","1,644","2,053","1,755","3,873","4,553","2,735","2,846","2,727","2,715","2,844","2,442","1,883","2,329","2,454","3,348"
240,"2,992","2,637","2,607","6,349","1,947","2,917","2,684","3,008","1,911","2,407","2,555","2,735","3,317","2,592","1,976","2,667","2,503","2,746","2,508","1,799","1,952","2,180","3,092","2,565","2,844","1,694","1,780","2,218","1,988","2,448","2,266","1,733","1,224","1,666","1,623","2,620","2,528","1,392","1,450","2,215","2,379","2,838","1,780","1,354","1,085","1,929","2,132","1,761","2,357","1,386","1,420","1,503","2,031","1,539","1,366","1,144","1,512","1,522","1,554","1,407","2,072","1,755","1,909","1,848","1,869","2,183","1,489","0,833","1,312","1,374","2,038","1,227","3,110","2,281","2,401","1,910","2,150","1,946","1,893","1,693","1,794","1,698","1,927","1,657","3,840","4,457","2,728","2,850","2,763","2,871","2,930","2,424","1,889","2,404","2,545","3,416"
260,"3,033","2,665","2,481","6,272","1,958","3,019","2,888","2,994","1,975","2,743","2,532","2,793","3,378","2,697","2,023","2,711","2,405","2,985","2,595","1,924","2,067","2,316","3,085","2,493","2,920","1,836","1,662","2,148","2,058","2,616","2,490","1,789","1,295","1,737","1,765","2,683","2,482","1,395","1,541","2,435","2,380","3,002","1,806","1,281","1,091","2,002","2,097","1,844","2,317","1,411","1,465","1,711","2,134","1,721","1,403","1,183","1,598","1,538","1,642","1,434","2,041","1,808","1,963","1,765","1,907","2,217","1,513","0,852","1,286","1,435","2,104","1,286","3,174","2,367","2,338","1,892","2,239","1,889","1,856","1,775","1,722","1,775","2,011","1,635","3,805","4,373","2,819","2,773","2,817","2,926","2,926","2,668","1,933","2,499","2,543","3,431"
280,"3,105","2,895","2,531","6,257","1,953","3,172","3,102","3,222","2,221","2,844","2,857","2,780","3,586","2,723","2,274","2,670","2,690","2,928","2,684","2,067","2,308","2,571","3,213","2,708","2,929","1,925","1,808","2,415","2,077","2,624","2,642","1,801","1,298","1,748","2,004","2,806","2,538","1,422","1,518","2,482","2,426","3,080","1,817","1,417","1,106","2,158","2,122","1,944","2,609","1,460","1,600","1,770","2,135","2,056","1,482","1,105","1,667","1,741","1,648","1,506","2,165","1,795","1,985","1,995","1,973","2,173","1,497","0,927","1,363","1,532","2,157","1,242","3,272","2,392","2,442","1,940","2,158","1,973","1,938","1,846","1,739","1,875","2,105","1,638","3,797","4,079","2,866","2,870","2,840","2,835","3,077","2,686","2,160","2,582","2,430","3,515"
300,"3,191","3,081","2,541","6,152","1,958","3,167","3,165","3,098","2,068","2,936","2,661","2,816","3,491","2,723","2,134","2,782","2,487","2,936","2,531","1,955","2,288","2,524","3,216","2,679","2,947","1,877","1,875","2,431","2,096","2,678","2,630","1,799","1,268","1,881","2,169","2,751","2,504","1,492","1,556","2,358","2,375","3,015","1,829","1,371","1,172","2,158","2,143","1,871","2,596","1,444","1,669","1,898","2,163","2,118","1,437","1,177","1,654","1,599","1,720","1,425","2,144","1,792","2,044","1,929","2,065","2,261","1,436","0,902","1,313","1,386","2,024","1,361","3,439","2,322","2,497","1,900","2,242","1,953","1,855","1,759","1,865","1,741","1,990","1,728","3,849","4,284","2,853","2,840","2,772","2,847","3,077","2,648","2,100","2,409","2,404","3,433"
