File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,005","3,280","2,433","1,759","2,936","2,258","1,718","3,064","1,360","1,659","1,806","2,309","1,843","1,960","2,427","2,192","1,764","1,957","2,086","1,901","1,763","2,718","1,921","2,557","2,284","2,107","2,932","1,867","1,255","1,304","1,709","2,159","1,744","1,691","1,981","1,448","2,726","2,291","1,373","1,833","1,463","3,359","1,565","1,913","1,143","2,085","1,680","1,891","4,952","1,875","1,642","1,670","1,255","2,117","1,939","1,070","2,116","2,294","1,677","2,960","4,277","2,257","1,762","1,520","1,591","1,874","1,999","1,559","1,850","1,250","1,703","2,336","2,047","1,840","2,560","3,112","1,978","2,636","3,405","2,068","1,898","1,937","1,802","2,371","2,648","2,081","1,826","1,813","2,609","1,855","2,215","1,619","1,891","1,566","1,974","1,741"
20,"3,154","3,668","2,457","2,345","4,131","2,284","1,612","2,933","1,331","1,666","1,672","2,105","1,813","2,242","1,956","2,383","1,680","1,605","2,091","2,134","1,835","3,333","2,080","2,541","3,115","1,927","4,724","1,633","1,438","1,333","1,840","2,037","1,699","1,564","1,934","1,772","1,948","2,224","1,578","1,619","1,364","2,099","1,650","1,947","1,311","1,636","1,612","1,682","4,127","1,877","1,711","1,623","1,643","2,121","1,881","1,206","1,926","1,764","2,003","2,964","3,991","2,234","1,884","1,497","1,515","1,806","2,123","1,593","1,830","1,288","1,657","2,246","2,030","1,789","2,394","3,167","1,873","2,662","2,357","1,837","1,908","1,913","1,749","2,107","2,147","2,203","1,915","2,126","2,468","2,380","2,297","2,072","2,235","1,547","1,983","1,703"
40,"2,915","3,955","2,429","2,041","4,486","2,206","1,511","3,146","1,388","1,702","1,611","2,153","1,790","2,125","1,948","2,100","1,647","1,692","2,117","2,137","1,703","2,698","1,857","2,271","2,353","1,987","3,929","1,270","1,277","1,229","1,606","1,880","1,619","1,484","1,828","1,782","2,219","2,179","1,387","1,724","1,368","1,798","1,616","1,900","1,269","1,153","1,550","1,782","3,776","1,995","1,687","1,502","1,357","1,690","1,803","1,111","1,847","1,503","1,578","2,897","4,015","2,212","2,115","1,548","1,421","1,787","1,997","1,535","1,877","1,251","1,692","2,074","1,888","1,832","2,262","3,295","1,937","2,511","2,524","1,803","1,881","2,265","2,106","2,176","2,050","2,055","1,852","2,001","3,167","1,884","2,307","1,749","2,068","1,537","2,030","1,718"
60,"2,827","3,691","2,834","2,651","3,811","2,193","1,553","3,351","1,388","1,941","1,702","2,378","1,841","2,108","2,015","2,253","1,744","1,734","1,914","2,563","1,752","2,798","2,121","2,296","2,016","2,047","2,937","1,346","1,401","1,287","1,768","1,854","1,715","1,570","1,932","1,993","1,858","2,086","1,382","1,659","1,336","1,481","1,606","1,796","1,244","1,382","1,640","1,711","3,726","1,937","1,524","1,518","1,214","1,624","1,852","1,075","1,792","1,403","1,589","3,579","4,233","1,999","1,703","1,407","1,310","1,776","1,809","1,287","1,899","1,217","1,589","2,034","1,706","1,725","1,952","3,294","1,796","2,480","2,170","1,750","1,732","1,845","2,126","2,274","1,865","2,036","1,716","1,878","2,566","1,708","2,221","1,488","1,929","1,420","2,019","1,696"
80,"2,846","3,417","2,456","2,047","3,104","2,088","1,523","3,109","1,212","1,669","1,613","2,443","1,654","2,137","1,958","2,162","1,721","1,623","1,937","2,182","1,754","2,606","1,928","2,217","2,001","1,868","2,601","1,330","1,366","1,214","1,614","1,913","1,696","1,535","1,918","1,879","2,019","2,064","1,289","1,638","1,370","1,516","1,586","1,815","1,287","1,186","1,597","1,806","3,767","1,958","1,540","1,596","1,212","1,737","1,767","1,044","1,874","1,442","1,580","3,043","4,034","2,050","1,833","1,469","1,374","1,768","1,892","1,509","1,980","1,263","1,720","2,076","1,943","1,857","2,071","3,028","1,793","2,564","2,237","1,764","1,795","1,836","1,996","2,223","1,954","2,034","1,915","1,923","2,397","1,778","2,242","1,639","2,196","1,535","2,037","1,702"
100,"2,866","3,285","2,394","2,059","3,009","2,140","1,513","3,071","1,354","1,618","1,660","2,226","1,752","2,057","1,984","2,207","1,819","1,707","2,133","2,351","1,692","2,639","1,837","2,114","2,083","1,821","2,660","1,338","1,252","1,152","1,733","1,885","1,714","1,547","1,876","1,985","1,858","2,010","1,372","1,598","1,260","1,390","1,639","1,758","1,278","1,229","1,502","1,696","3,576","1,922","1,591","1,503","1,226","1,638","1,721","1,067","1,845","1,459","1,533","3,329","3,906","1,973","1,785","1,400","1,359","1,698","1,712","1,391","1,842","1,242","1,559","1,938","1,904","1,808","1,965","3,026","1,795","2,404","2,175","1,761","1,913","1,796","2,271","2,076","1,852","1,996","1,818","1,785","2,431","1,758","2,222","1,617","2,117","1,488","2,032","1,700"
120,"2,956","3,422","2,336","2,013","2,915","2,219","1,623","3,173","1,366","1,683","1,533","2,463","1,796","2,072","2,000","2,237","1,813","1,625","2,013","2,356","1,746","2,785","1,968","2,196","2,109","1,924","2,394","1,445","1,491","1,290","1,748","1,951","1,721","1,565","1,930","2,171","1,893","2,173","1,276","1,689","1,277","1,433","1,614","1,794","1,267","1,320","1,718","1,891","3,844","1,941","1,516","1,540","1,318","1,743","1,736","1,061","1,837","1,426","1,639","3,113","4,041","1,992","1,827","1,464","1,376","1,777","1,818","1,481","1,832","1,281","1,734","2,209","1,958","1,918","2,046","2,930","1,798","2,572","2,309","1,812","1,820","1,829","2,190","2,252","1,959","2,063","1,855","2,042","2,531","1,725","2,359","1,591","2,019","1,561","2,044","1,833"
140,"3,026","3,221","2,249","1,911","2,664","2,207","1,681","3,138","1,279","1,724","1,470","2,513","1,753","2,133","1,955","2,208","1,792","1,587","2,076","2,447","1,766","2,845","2,044","2,226","2,139","1,916","2,420","1,402","1,407","1,272","1,730","1,959","1,777","1,586","1,957","2,408","1,923","2,200","1,310","1,688","1,207","1,218","1,497","1,877","1,191","1,331","1,686","1,846","3,787","1,937","1,524","1,493","1,284","1,670","1,616","1,051","1,837","1,354","1,601","3,121","3,968","2,006","1,838","1,473","1,395","1,776","1,905","1,493","1,874","1,214","1,668","2,090","1,798","1,805","2,052","2,705","1,823","2,536","2,146","1,883","1,834","1,854","2,121","2,198","1,974","2,105","1,862","1,974","2,506","1,743","2,301","1,626","2,110","1,593","2,002","1,828"
160,"2,943","3,093","2,224","1,897","2,642","2,199","1,760","3,180","1,324","1,751","1,481","2,618","1,731","2,035","2,179","2,321","1,741","1,689","2,086","2,060","1,762","2,900","2,174","2,344","2,116","1,982","2,240","1,434","1,427","1,302","1,719","1,992","1,717","1,671","1,930","2,555","1,986","2,197","1,288","1,818","1,208","1,271","1,622","1,840","1,188","1,327","1,646","1,889","3,839","1,919","1,556","1,520","1,303","1,667","1,715","1,141","1,768","1,374","1,639","3,161","3,996","1,973","1,788","1,470","1,356","1,698","2,003","1,554","1,947","1,109","1,703","2,128","1,835","1,794","2,079","2,466","1,884","2,512","2,257","1,754","1,816","1,793","2,562","2,308","2,088","2,048","1,747","1,899","2,440","1,728","2,273","1,627","2,070","1,525","1,990","1,862"
180,"3,125","3,197","2,320","1,817","2,382","2,279","1,763","3,220","1,282","1,728","1,571","2,626","1,807","2,112","2,088","2,360","1,732","1,730","2,035","1,818","1,751","2,844","2,029","2,262","2,218","2,016","2,232","1,475","1,460","1,394","1,798","2,003","1,713","1,617","1,869","2,596","2,039","2,158","1,414","1,819","1,195","1,269","1,567","1,900","1,143","1,363","1,710","2,015","3,747","2,140","1,541","1,586","1,381","1,676","1,640","1,161","1,938","1,390","1,564","3,078","4,032","1,963","1,716","1,512","1,380","1,761","1,853","1,558","1,870","1,193","1,806","2,103","1,866","1,805","2,109","2,505","1,741","2,483","2,177","1,761","1,811","1,819","2,317","2,229","2,122","2,089","1,883","2,043","2,567","1,718","2,226","1,627","2,115","1,513","2,084","1,875"
