File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,668","3,019","3,135","3,107","3,273","2,630","2,704","2,687","2,970","2,450","3,869","5,755","1,898","1,662","1,652","2,301","2,374","2,714","3,130","2,334","2,366","2,304","3,895","3,683","1,356","1,332","1,009","1,318","2,318","1,462","1,942","1,413","1,805","1,722","4,637","2,608","0,927","1,002","1,117","0,903","1,223","1,278","1,007","0,989","1,403","1,535","1,640","2,391","1,176","1,277","1,227","2,082","2,968","1,513","1,657","2,614","1,144","1,312","1,700","2,454","1,203","1,395","1,501","1,262","1,532","1,490","1,628","1,078","1,602","1,258","2,126","2,623","1,970","1,705","1,254","1,430","2,116","1,503","3,136","2,418","5,588","2,781","4,028","3,042","3,195","3,808","2,426","4,411","4,081","3,879","2,129","3,287","4,008","3,853","3,077","2,848"
20,"2,821","2,606","2,659","2,922","3,211","2,403","2,449","2,441","2,297","2,168","3,512","4,949","1,602","1,480","1,709","2,261","2,237","2,573","2,611","2,104","2,271","2,164","3,594","3,372","1,425","1,216","1,060","1,261","1,464","1,382","1,911","1,423","1,801","1,786","5,067","3,139","1,073","0,992","1,222","0,800","1,285","1,205","1,179","1,036","1,435","1,548","1,775","2,013","1,216","1,308","1,246","1,287","1,551","1,474","1,687","1,501","1,323","1,480","1,611","2,624","1,313","1,662","1,449","1,177","1,560","1,544","1,861","0,981","1,366","1,379","2,180","2,947","2,184","1,722","1,603","1,767","2,240","1,331","1,780","1,736","3,634","2,159","2,323","2,780","2,644","2,230","2,472","2,602","3,160","1,926","2,619","2,670","2,492","2,811","2,929","3,279"
40,"2,716","2,743","2,666","2,954","3,125","2,527","2,469","2,386","2,330","2,184","3,214","5,099","1,767","1,559","1,723","2,381","2,222","2,643","2,675","2,107","2,300","2,157","3,328","3,378","1,462","1,392","1,054","1,273","1,347","1,437","1,872","1,372","1,775","1,739","5,243","3,196","1,121","1,066","1,155","0,879","1,361","1,306","1,182","0,905","1,466","1,535","1,723","2,111","1,339","1,400","1,288","1,220","1,457","1,455","1,754","1,475","1,327","1,441","1,666","2,874","1,283","1,583","1,410","1,182","1,557","1,542","1,723","1,203","1,461","1,384","2,249","2,859","1,965","1,738","1,561","1,741","2,143","1,561","1,712","1,681","3,788","1,977","2,298","2,923","2,462","1,981","2,381","2,358","2,849","2,137","2,257","2,713","2,582","2,878","3,222","2,856"
60,"2,918","2,811","2,863","3,149","3,279","2,668","2,747","2,669","2,558","2,515","3,519","5,284","1,833","1,686","2,052","2,367","2,407","2,775","2,761","2,203","2,414","2,418","3,442","3,810","1,445","1,229","1,057","1,456","1,493","1,439","1,943","1,568","1,920","1,799","5,610","3,258","1,093","1,044","1,258","0,829","1,324","1,272","1,201","0,990","1,545","1,627","1,926","2,502","1,244","1,183","1,326","1,103","1,351","1,456","1,758","1,783","1,355","1,453","1,818","2,947","1,278","1,567","1,482","1,165","1,567","1,457","1,647","1,076","1,365","1,355","2,250","2,941","1,976","1,723","1,506","1,682","2,106","1,547","1,682","1,660","3,935","1,835","2,256","3,108","2,516","1,914","2,135","2,353","2,847","1,774","2,233","2,592","2,415","2,695","3,295","3,261"
80,"2,975","2,980","3,012","3,172","3,369","2,535","2,725","2,608","2,633","2,357","3,742","5,445","1,846","1,766","1,942","2,492","2,413","2,827","2,735","2,201","2,506","2,119","3,420","3,665","1,509","1,458","1,103","1,372","1,499","1,472","1,888","1,361","1,912","1,913","5,583","3,327","1,100","1,203","1,211","0,836","1,307","1,185","1,132","1,064","1,522","1,679","1,860","2,373","1,256","1,350","1,344","1,144","1,420","1,372","1,763","1,720","1,364","1,465","1,727","3,037","1,413","1,673","1,447","1,176","1,590","1,486","1,744","1,061","1,387","1,374","2,357","2,675","2,058","1,861","1,583","1,705","2,277","1,720","1,638","1,899","3,979","1,918","2,219","2,908","2,735","2,278","2,438","2,451","2,901","1,894","2,254","2,636","2,469","2,656","3,239","2,952"
100,"2,794","2,733","2,873","2,964","3,115","2,448","2,594","2,414","2,561","2,482","3,414","5,110","1,684","1,640","1,892","2,369","2,287","2,741","2,744","2,285","2,406","1,995","3,333","3,442","1,435","1,288","1,013","1,357","1,441","1,390","1,921","1,462","1,822","1,823","5,643","3,325","1,184","1,082","1,232","0,828","1,280","1,191","1,143","0,997","1,571","1,567","1,851","2,175","1,261","1,258","1,336","1,132","1,455","1,396","1,708","1,667","1,387","1,436","1,703","2,989","1,303","1,639","1,431","1,184","1,554","1,487","1,730","1,145","1,375","1,443","2,197","2,513","1,874","1,786","1,587","1,721","2,141","1,556","1,754","2,004","3,965","2,010","2,342","3,021","2,568","2,148","2,314","2,477","2,990","2,003","2,223","2,796","2,501","2,846","3,184","3,016"
120,"3,059","2,997","3,029","3,388","3,476","2,814","3,041","2,930","2,803","2,582","3,764","5,549","1,939","1,834","1,929","2,431","2,674","2,907","2,806","2,661","2,634","2,307","3,769","3,837","1,634","1,412","1,228","1,471","1,636","1,444","2,018","1,733","2,055","1,919","5,768","3,555","1,112","1,141","1,226","0,836","1,329","1,239","1,192","1,186","1,641","1,551","2,008","2,631","1,215","1,304","1,320","1,154","1,459","1,466","1,875","1,796","1,381","1,504","1,793","3,042","1,299","1,588","1,437","1,171","1,514","1,475","1,641","1,169","1,438","1,425","2,367","2,795","1,941","1,869","1,580","1,684","2,132","1,611","1,690","2,170","4,130","1,962","2,245","3,239","2,681","2,213","2,494","2,681","3,164","1,936","2,205","2,861","2,494","2,846","3,362","3,150"
140,"3,007","3,184","3,388","3,518","3,393","2,797","3,149","2,849","2,876","2,587","3,978","5,645","2,030","1,903","1,944","2,556","2,658","3,003","2,764","2,856","2,746","2,321","3,547","3,661","1,702","1,501","1,097","1,550","1,604","1,508","2,053","1,724","1,936","1,957","5,578","3,578","1,121","1,166","1,173","0,920","1,381","1,217","1,268","1,254","1,544","1,422","1,997","2,744","1,242","1,401","1,358","1,113","1,366","1,461","1,722","1,812","1,380","1,523","1,760","2,927","1,375","1,636","1,418","1,128","1,507","1,517","1,641","1,211","1,554","1,422","2,399","2,712","1,954","1,864","1,663","1,729","2,155","1,614","1,696","2,233","4,046","1,986","2,191","3,172","2,709","2,351","2,621","2,938","3,080","1,992","2,190","2,787","2,550","2,828","3,215","3,082"
160,"2,868","2,671","2,785","2,950","3,147","2,463","2,789","2,582","2,526","2,296","3,083","5,161","1,769","1,550","1,729","2,448","2,263","2,684","2,924","2,961","2,654","2,067","3,164","3,154","1,464","1,532","1,110","1,267","1,423","1,400","1,951","1,574","1,926","1,849","5,506","3,519","1,053","1,130","1,126","0,819","1,350","1,195","1,201","1,303","1,432","1,545","1,846","2,311","1,194","1,332","1,304","1,137","1,450","1,400","1,691","1,905","1,464","1,461","1,723","2,720","1,241","1,733","1,452","1,146","1,626","1,514","1,755","1,286","1,419","1,515","2,224","2,467","1,876","2,020","1,602","1,933","2,329","1,734","1,827","2,145","3,909","2,116","2,397","3,155","2,643","2,354","2,441","2,618","2,887","2,191","2,394","2,965","2,617","2,937","3,157","3,046"
180,"3,048","3,001","3,221","3,235","3,493","2,827","3,160","2,967","2,887","2,601","3,806","5,628","1,976","1,798","1,989","2,432","2,729","3,052","3,192","3,206","2,695","2,367","3,247","3,604","1,619","1,598","1,232","1,393","1,618","1,531","2,034","1,866","1,933","1,918","5,704","3,695","1,024","1,170","1,118","0,860","1,359","1,217","1,295","1,540","1,628","1,483","1,995","2,773","1,239","1,297","1,244","1,146","1,314","1,568","1,741","2,007","1,528","1,518","1,844","2,843","1,289","1,709","1,413","1,137","1,539","1,484","1,717","1,347","1,442","1,658","2,451","2,855","1,751","1,941","1,580","1,743","2,225","1,708","1,713","2,206","3,904","2,040","2,364","3,420","2,579","2,359","2,437","2,288","3,182","2,072","2,328","2,949","2,553","2,810","3,256","3,324"
