File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,037","26,610","26,957","31,263","29,349","28,627","27,537","32,082","28,351","27,147","30,216","28,125","24,410","24,731","24,580","23,790","24,290","26,739","25,927","27,108","26,951","25,676","27,427","29,386","23,345","23,610","28,249","24,055","24,463","25,296","23,914","24,059","25,522","27,196","26,241","27,335","24,514","23,227","24,449","25,447","25,316","26,510","23,816","23,494","23,880","25,914","24,829","26,420","23,016","23,986","23,880","24,439","24,802","25,775","25,280","25,243","25,349","24,796","24,894","26,808","24,755","24,512","24,051","23,657","26,116","26,716","25,992","24,761","24,616","24,733","26,594","26,198","25,569","26,455","24,371","24,849","26,820","26,365","26,937","26,475","25,890","25,841","26,682","26,129","25,976","26,469","25,927","26,639","28,263","30,924","28,471","28,347","27,608","28,176","27,851","29,325"
20,"26,425","26,247","26,547","30,120","28,178","27,796","27,055","30,825","28,086","26,667","28,818","27,618","24,006","24,539","24,563","24,053","24,437","26,386","25,290","27,131","27,153","25,522","27,806","29,306","23,014","23,629","28,178","23,482","24,139","24,735","23,598","24,300","25,525","26,896","26,655","27,461","24,229","22,855","24,110","25,120","25,222","26,322","23,861","23,276","23,788","25,294","25,163","26,259","23,110","23,796","23,953","24,467","24,920","25,967","25,204","25,327","25,443","25,124","25,210","26,984","24,496","24,420","23,951","23,567","26,080","27,384","25,643","24,822","25,176","24,861","26,729","25,967","25,118","26,024","24,255","24,620","27,059","26,608","26,598","26,180","25,904","25,406","26,363","26,098","25,906","25,888","25,700","26,276","27,982","30,547","28,490","27,837","27,596","27,916","27,735","28,988"
40,"26,343","26,380","26,563","29,925","28,235","28,092","27,078","30,994","28,076","26,775","29,010","28,012","24,057","24,643","24,412","24,184","24,582","26,018","25,294","27,224","27,159","25,737","27,851","29,243","23,116","23,673","28,276","23,549","24,118","24,804","23,669","24,441","25,665","26,984","26,710","27,629","24,294","22,986","24,112","25,122","25,384","27,018","23,857","23,394","24,204","25,429","25,455","26,131","22,927","23,676","23,953","24,455","24,896","26,090","25,239","25,302","25,367","24,751","25,210","26,847","24,602","24,449","24,053","23,565","25,859","26,753","25,692","24,512","25,553","25,092","26,647","25,953","25,173","25,951","24,422","24,739","26,702","26,833","26,598","26,269","25,961","25,394","26,555","26,347","25,465","25,843","25,778","26,298","27,990","30,618","28,306","27,845","27,625","27,975","27,802","28,853"
60,"26,110","26,075","26,427","29,616","28,096","28,004","26,825","30,508","27,910","26,533","28,767","27,575","23,871","24,375","24,290","23,941","24,188","25,796","25,084","26,869","26,818","25,520","27,686","28,878","23,029","23,508","26,908","23,382","24,018","24,586","23,424","23,855","25,392","26,776","26,512","27,922","24,175","22,808","23,867","24,971","25,269","26,865","23,733","23,304","23,625","25,098","25,065","25,767","22,712","23,555","23,827","24,153","24,882","25,780","25,125","25,110","25,137","24,451","24,939","26,525","24,406","24,402","23,933","23,537","25,659","26,712","25,467","24,410","24,782","24,771","26,637","26,016","25,053","25,892","24,106","24,655","26,455","26,422","26,533","25,941","25,796","25,329","26,492","26,024","25,461","25,731","25,749","26,333","27,641","30,543","28,176","27,739","27,447","27,949","27,704","28,820"
80,"26,359","26,276","26,535","30,041","28,355","28,480","27,010","31,135","28,002","26,790","29,300","27,712","24,049","24,653","24,525","23,945","24,378","25,924","25,286","27,084","27,118","25,612","27,904","29,010","23,210","23,722","27,220","23,559","24,125","24,859","23,435","24,151","25,637","26,961","26,625","28,535","24,406","23,012","24,051","25,263","25,192","26,902","23,890","23,441","23,676","25,292","25,161","25,963","22,859","23,696","23,969","24,292","24,841","25,908","25,265","25,327","25,318","24,686","25,100","26,800","24,614","24,582","24,088","23,590","25,825","26,737","25,631","24,533","25,037","25,012","26,904","25,867","25,267","26,124","24,222","24,694","26,706","26,471","26,590","26,076","25,802","25,420","26,947","26,345","25,676","26,006","25,857","26,575","27,890","30,557","28,271","27,976","27,671","28,147","27,808","29,080"
100,"26,520","26,343","26,704","30,231","28,604","28,947","27,163","31,610","28,269","26,855","29,918","27,976","24,016","24,747","24,524","24,061","24,467","26,200","25,390","27,149","27,178","25,867","27,910","29,104","23,373","23,796","27,331","23,625","24,231","24,980","23,604","24,182","25,710","27,171","26,729","29,490","24,288","22,963","24,151","25,241","25,314","26,429","23,833","23,375","23,696","25,351","25,208","26,086","22,857","23,741","23,976","24,275","24,929","25,976","25,402","25,255","25,410","24,735","24,978","26,839","24,596","24,555","24,049","23,594","25,855","26,584","25,641","24,500","25,124","24,971","27,033","25,957","25,333","26,206","24,324","24,747","26,657","26,400","26,663","26,059","25,931","25,463","27,416","26,571","25,765","25,825","25,761","26,535","27,990","30,496","28,429","28,037","27,694","27,959","27,845","29,033"
120,"26,800","26,278","26,829","30,514","29,088","29,790","27,471","32,116","28,578","27,178","30,886","28,473","24,225","24,884","24,814","24,241","24,363","26,229","25,724","27,384","27,651","26,125","28,180","29,149","23,716","23,922","27,292","23,761","24,463","25,139","23,810","24,302","25,963","27,606","26,967","31,143","24,696","23,286","24,320","25,514","25,506","26,255","23,967","23,533","23,935","25,647","25,449","26,175","22,988","23,882","24,090","24,445","25,080","26,280","25,353","25,524","25,737","24,900","25,173","27,014","24,778","24,753","24,255","23,743","25,957","26,778","25,735","24,571","25,335","25,147","27,518","26,253","25,531","26,449","24,545","25,059","26,845","26,635","26,961","26,355","26,078","25,835","28,355","27,141","26,043","26,196","26,149","27,043","28,306","30,771","29,031","28,310","28,176","28,345","28,157","29,504"
140,"27,198","26,559","27,208","30,924","29,571","30,731","27,716","32,990","28,890","27,263","32,076","28,945","24,343","25,257","25,104","24,516","24,578","26,465","25,935","27,735","28,045","26,367","28,443","29,367","24,059","24,122","27,563","23,949","24,659","25,382","23,724","24,529","26,088","28,063","26,976","32,973","24,927","23,280","24,537","25,839","25,529","26,682","24,029","23,694","24,061","25,657","25,731","26,365","23,149","24,027","24,249","24,563","25,310","26,378","25,524","25,631","25,835","25,106","25,225","27,071","25,069","24,792","24,473","23,908","26,114","26,827","25,978","24,796","25,561","25,212","27,939","26,359","25,825","26,918","24,690","25,171","26,998","26,712","27,027","26,569","26,304","25,831","29,204","27,641","26,382","26,378","26,308","27,382","28,604","30,937","29,271","28,571","28,551","28,469","28,324","29,935"
160,"27,722","26,739","27,551","31,153","30,371","31,710","28,076","33,827","29,431","27,704","33,484","29,543","24,596","25,392","25,396","24,822","24,804","26,624","26,333","28,045","28,490","26,612","28,594","29,594","24,406","24,282","27,580","24,086","24,843","25,735","23,943","24,620","26,241","28,649","27,314","34,678","25,045","23,620","24,720","26,161","25,747","26,443","24,169","23,849","24,269","25,853","25,914","26,406","23,145","24,308","24,284","24,625","25,602","26,573","25,684","25,882","26,257","25,139","25,339","27,188","24,927","24,943","24,582","24,006","26,416","26,916","26,014","24,867","25,729","25,245","28,539","26,704","26,094","27,204","24,704","25,375","27,269","26,767","27,225","26,796","26,384","26,173","30,159","28,147","26,616","26,557","26,561","27,818","28,788","31,020","29,798","28,847","28,849","28,771","28,669","30,245"
180,"28,165","26,957","27,855","31,663","31,265","32,700","28,457","35,108","29,808","27,941","34,967","30,102","24,737","25,584","25,692","24,904","25,049","26,884","26,694","28,324","28,986","27,143","28,933","29,741","24,827","24,504","27,765","24,373","25,273","26,141","24,104","24,871","26,402","29,367","27,476","37,435","25,329","23,888","25,088","26,635","25,904","26,531","24,320","24,102","24,463","26,000","26,284","26,598","23,335","24,422","24,304","24,733","25,718","26,739","25,839","26,080","26,518","25,361","25,494","27,396","25,278","25,037","24,761","24,088","26,531","27,094","26,231","25,049","26,053","25,478","29,171","27,002","26,378","27,576","24,943","25,516","27,531","26,827","27,424","26,953","26,561","26,488","31,259","28,961","27,027","26,810","26,825","28,373","29,033","31,245","30,365","29,161","29,353","29,027","28,969","30,653"
200,"28,816","27,151","28,306","32,120","32,235","34,265","29,098","36,406","30,506","28,341","36,690","30,729","25,031","25,939","26,037","25,157","25,369","27,229","27,361","28,776","29,937","27,524","29,263","30,171","25,390","24,635","27,755","24,586","25,549","26,533","24,214","25,171","26,598","30,171","27,584","39,798","25,622","24,114","25,537","27,080","26,092","26,153","24,378","24,380","24,675","26,320","26,686","26,747","23,494","24,835","24,457","24,984","25,992","26,965","26,067","26,494","26,906","25,475","25,539","27,582","25,425","25,145","24,935","24,124","26,857","27,320","26,449","25,112","26,233","25,555","29,916","27,304","26,724","28,073","25,133","25,822","27,794","27,055","27,965","27,327","26,761","26,824","32,418","29,794","27,325","27,129","27,073","28,796","29,312","31,241","30,820","29,469","30,027","29,345","29,292","31,318"
220,"29,400","27,306","28,747","32,767","33,278","35,778","29,614","37,961","31,108","28,753","38,547","31,590","25,278","26,361","26,422","25,459","25,649","27,675","27,780","29,312","30,663","28,033","29,576","30,443","25,920","24,963","28,063","24,851","25,959","26,890","24,396","25,604","26,820","31,016","27,818","42,284","26,100","24,549","25,986","27,561","26,443","26,435","24,527","24,796","25,012","26,586","27,218","27,055","23,831","25,131","24,422","25,043","26,288","27,135","26,347","26,963","27,249","25,620","25,606","27,773","25,655","25,286","25,110","24,310","27,263","27,269","26,673","25,375","26,673","25,708","30,651","27,676","27,347","28,561","25,202","26,041","28,035","27,153","28,043","27,582","26,878","27,316","33,465","30,718","27,916","27,343","27,545","29,463","29,769","31,753","31,533","29,969","30,578","29,588","29,567","31,963"
240,"30,400","27,561","29,263","33,265","34,514","37,335","30,155","39,449","31,920","29,198","40,386","32,457","25,510","26,808","26,886","25,627","25,963","28,033","28,378","29,888","31,567","28,547","29,965","30,943","26,461","25,159","27,961","25,041","26,306","27,398","24,602","25,865","27,073","31,929","28,057","44,373","26,422","24,888","26,486","28,112","26,633","26,282","24,729","25,127","25,298","26,857","27,576","27,449","23,935","25,549","24,569","25,388","26,500","27,394","26,580","27,355","27,743","25,949","25,725","27,976","25,692","25,386","25,286","24,302","27,465","27,524","26,927","25,502","26,884","25,859","31,616","28,206","27,755","29,194","25,475","26,294","28,363","27,322","28,553","27,831","27,133","27,827","34,637","31,637","28,578","27,867","28,025","30,365","30,055","31,990","32,265","30,471","31,282","30,057","30,110","32,590"
260,"31,114","27,729","29,657","33,622","35,541","38,561","30,798","40,904","32,733","29,733","42,176","33,302","25,916","27,102","27,353","26,006","26,280","28,582","29,012","30,373","32,376","29,075","30,363","31,322","27,049","25,443","27,951","25,327","26,769","27,916","24,878","26,208","27,447","32,751","28,420","46,286","26,782","25,300","27,165","28,790","26,843","26,375","24,976","25,549","25,578","27,114","28,047","27,543","24,143","25,882","24,737","25,469","26,908","27,720","26,900","27,822","28,124","26,092","25,867","28,169","25,755","25,420","25,582","24,441","27,963","27,673","27,196","25,737","27,192","25,927","32,443","28,580","28,333","29,990","25,600","26,612","28,884","27,486","28,890","28,178","27,302","28,425","35,447","32,469","29,104","28,153","28,708","31,145","30,457","32,282","32,945","30,978","32,143","30,447","30,359","33,159"
280,"31,965","28,090","30,143","34,178","36,363","39,667","31,510","42,208","33,286","30,239","43,876","33,888","26,425","27,588","28,006","26,457","26,700","29,053","29,863","30,894","33,318","29,533","30,816","31,837","27,586","25,708","27,935","25,706","27,335","28,559","25,053","26,888","27,706","33,565","28,710","48,353","27,143","25,608","27,686","29,125","27,261","26,196","25,249","26,057","25,925","27,478","28,547","27,990","24,506","26,382","24,790","25,712","27,237","28,057","27,396","28,455","28,698","26,255","25,820","28,439","25,982","25,625","25,863","24,651","28,463","27,876","27,475","25,894","27,543","25,978","33,098","29,025","29,061","30,818","25,784","26,914","29,275","27,602","29,394","28,533","27,545","29,092","35,931","33,398","29,825","28,629","29,171","31,780","30,973","32,445","33,602","31,408","32,910","30,922","30,796","33,843"
300,"32,573","28,333","30,704","34,559","37,169","40,714","32,159","43,298","33,829","30,855","45,359","34,278","26,833","27,978","28,625","26,680","27,049","29,706","30,790","31,347","33,978","29,957","31,204","32,325","28,094","26,039","27,976","25,986","27,945","29,125","25,265","27,312","28,176","34,245","29,157","50,014","27,467","26,104","28,027","29,722","27,569","26,163","25,647","26,384","26,429","27,708","29,049","28,431","24,884","26,890","25,029","26,018","27,531","28,486","27,824","29,106","29,369","26,533","26,012","28,657","26,263","25,655","26,220","24,745","28,906","28,324","27,933","26,082","27,900","26,108","33,727","29,475","29,806","31,600","26,106","27,198","29,796","27,820","29,924","29,061","27,878","29,845","36,239","34,122","30,645","29,122","30,118","32,431","31,455","32,933","34,171","32,210","33,684","31,651","31,188","34,445"
