File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,841","28,739","30,131","28,186","28,114","28,261","29,339","30,620","30,078","29,747","31,888","36,027","25,939","25,171","27,329","26,663","26,775","27,814","29,935","29,867","30,386","29,155","31,112","32,055","25,061","24,802","25,984","25,347","26,029","25,239","25,861","26,680","28,125","28,641","30,759","30,112","25,124","23,839","25,741","24,575","25,029","24,318","24,216","26,502","27,200","28,033","27,753","30,651","25,386","24,094","26,375","26,149","27,545","24,267","24,467","27,104","25,712","26,686","25,929","28,145","26,108","25,159","26,147","25,306","24,953","24,908","24,873","25,831","26,925","27,814","28,196","28,653","26,869","25,333","25,388","25,075","26,802","26,669","29,192","29,161","31,039","27,773","29,686","29,176","28,504","29,404","28,614","30,873","31,422","30,308","28,888","31,449","31,614","33,110","30,018","29,282"
20,"29,186","28,212","29,143","27,800","28,008","27,975","28,731","29,059","29,265","29,153","31,086","34,192","25,745","24,924","26,975","26,451","26,749","27,100","28,975","28,143","28,710","28,045","30,618","31,084","24,716","24,606","25,741","25,188","25,239","25,182","25,347","26,257","27,235","27,671","30,716","29,522","24,827","23,722","25,324","24,516","24,688","24,194","24,029","26,102","25,920","27,045","26,861","29,169","25,012","24,096","26,208","25,616","25,718","24,306","24,561","25,861","25,557","26,324","26,094","28,094","26,027","25,251","25,884","25,359","24,906","24,839","25,100","25,951","26,624","26,814","27,004","28,427","26,871","25,259","25,616","25,404","26,914","26,655","27,173","27,975","28,022","27,035","28,218","28,643","27,759","27,610","28,522","28,037","29,639","28,208","29,673","30,100","28,939","32,029","29,843","30,222"
40,"29,269","28,324","29,182","27,843","27,841","27,908","28,661","28,984","29,341","29,059","30,920","34,220","25,747","24,965","26,931","26,606","26,708","27,155","29,035","28,357","28,631","28,018","30,398","31,192","24,798","24,671","25,708","25,171","24,971","25,355","25,333","26,176","27,347","27,765","30,953","29,598","24,778","23,755","25,273","24,539","24,629","24,276","24,033","26,065","26,131","27,106","27,078","29,410","25,016","24,243","26,220","25,451","25,173","24,345","24,657","25,957","25,445","26,235","26,098","28,135","26,082","25,271","25,869","25,237","24,924","24,814","24,994","26,061","26,649","26,892","27,067","28,686","26,461","25,233","25,600","25,488","26,763","26,563","27,110","27,827","28,020","26,902","28,273","28,624","27,708","27,308","28,304","27,886","29,278","28,125","29,112","30,024","28,775","32,110","29,692","29,176"
60,"28,884","28,318","29,310","27,869","27,765","27,898","28,902","29,186","29,578","29,265","30,998","34,459","25,690","24,875","26,920","26,529","26,667","27,131","29,333","28,573","28,833","28,047","30,661","31,708","24,725","24,498","25,478","25,078","24,857","25,033","25,253","26,310","27,233","27,725","31,488","29,888","24,614","23,702","25,198","24,359","24,551","24,108","23,965","26,092","26,049","26,959","27,145","29,614","24,810","23,943","26,090","25,235","24,990","24,300","24,482","26,127","25,396","26,204","26,067","28,216","25,833","25,124","25,659","25,100","24,702","24,708","24,980","25,820","26,580","26,845","27,088","28,531","26,290","25,127","25,480","25,224","26,518","26,245","26,882","28,000","28,069","26,633","27,855","28,651","27,357","27,022","27,949","27,635","29,063","27,796","28,929","29,886","28,667","31,771","29,857","29,302"
80,"29,196","28,400","29,633","27,978","27,922","28,027","28,961","29,541","29,865","29,263","31,412","34,518","25,965","25,088","26,965","26,620","26,776","27,461","30,053","29,241","29,614","28,114","30,380","31,994","24,929","24,761","25,706","25,265","24,918","25,284","25,527","26,531","27,488","27,855","31,416","30,202","25,033","23,916","25,186","24,473","24,667","24,345","24,184","26,278","26,325","27,304","27,196","29,669","25,155","24,227","26,198","25,429","25,133","24,345","24,671","26,276","25,590","26,290","26,057","28,290","26,122","25,351","25,763","25,218","24,869","24,853","25,114","26,039","26,718","27,139","27,247","28,233","26,584","25,267","25,684","25,488","26,755","26,641","27,233","28,494","28,276","26,800","28,159","28,680","27,718","27,535","28,580","28,029","29,688","28,055","29,263","30,724","28,867","32,337","30,027","29,276"
100,"29,041","28,159","29,541","27,751","27,765","27,892","28,951","29,533","29,855","29,514","30,929","34,122","25,773","24,851","26,857","26,322","26,684","27,249","30,375","29,808","30,122","28,108","30,343","32,147","24,818","24,627","25,631","25,078","24,825","25,163","25,357","26,535","27,578","27,729","31,453","30,371","24,822","23,771","25,157","24,380","24,559","24,057","24,071","26,269","26,504","27,331","27,225","29,580","25,063","24,075","26,106","25,278","25,000","24,237","24,555","26,145","25,598","26,310","25,904","28,427","25,947","25,296","25,710","24,975","24,873","24,808","24,996","26,120","26,731","27,339","27,137","28,012","26,339","25,271","25,643","25,459","26,722","26,663","27,208","28,780","28,196","26,773","28,053","28,524","27,571","27,408","28,476","27,924","29,480","28,069","29,494","31,108","28,851","33,055","29,853","29,265"
120,"29,541","28,643","29,825","28,451","28,257","28,567","29,690","30,388","30,694","29,951","31,692","34,957","26,084","25,202","27,165","26,810","27,078","27,743","31,747","31,224","31,547","28,690","30,873","33,273","24,984","24,808","25,867","25,418","25,053","25,467","25,922","27,010","28,018","28,173","32,276","31,080","25,035","23,953","25,325","24,524","24,804","24,253","24,398","26,735","27,220","27,655","27,478","30,125","25,261","24,253","26,314","25,420","25,257","24,451","24,745","26,537","25,957","26,584","26,327","28,831","26,210","25,424","25,951","25,192","25,049","25,000","25,163","26,341","27,002","27,876","27,541","28,594","26,616","25,353","25,863","25,408","26,916","26,776","27,302","29,641","28,571","27,080","28,143","28,871","27,978","27,506","28,892","28,153","29,822","28,224","29,794","32,251","29,010","34,129","30,351","29,929"
140,"29,851","28,833","30,086","28,576","28,245","28,675","29,910","30,643","30,920","30,025","31,514","34,984","26,147","25,261","27,324","26,753","27,112","27,957","32,618","32,524","32,890","28,733","30,733","33,710","25,237","24,896","25,931","25,361","25,059","25,698","25,878","27,161","28,239","28,061","32,182","31,410","25,027","23,912","25,375","24,571","24,884","24,271","24,441","26,875","27,708","27,808","27,316","30,292","25,284","24,239","26,316","25,329","25,206","24,280","24,639","26,567","25,931","26,610","26,161","28,798","26,204","25,441","25,935","25,261","24,963","24,943","25,186","26,335","27,094","28,135","27,635","28,592","26,665","25,335","25,929","25,478","27,075","26,953","27,490","30,565","28,518","27,059","28,239","28,867","28,025","27,718","29,176","28,418","29,937","28,343","30,012","33,182","29,165","35,202","30,178","29,780"
160,"29,863","28,463","29,802","28,206","27,933","28,606","30,100","30,676","31,190","30,145","31,149","34,727","26,271","25,135","27,075","26,700","26,916","28,000","33,735","34,227","34,265","28,822","30,549","34,088","25,233","24,973","25,847","25,318","25,051","25,733","25,816","27,400","28,461","28,065","31,910","31,935","25,280","23,982","25,516","24,631","24,935","24,388","24,476","27,169","28,208","28,210","27,363","30,182","25,533","24,208","26,461","25,425","25,341","24,398","24,692","26,880","26,235","26,843","26,094","28,951","26,480","25,590","25,953","25,231","25,094","25,139","25,192","26,624","27,167","28,569","27,633","28,806","26,649","25,524","26,010","25,739","27,167","27,212","27,945","31,537","28,686","27,541","28,516","29,080","28,361","27,910","29,606","28,492","30,245","28,865","30,759","34,506","29,439","36,586","30,465","29,924"
180,"30,404","28,827","30,347","28,875","28,488","29,151","30,778","31,404","31,906","30,627","31,753","35,467","26,508","25,325","27,484","26,853","27,231","28,386","35,151","36,606","36,055","29,378","30,947","35,165","25,433","25,178","26,076","25,529","25,233","26,120","26,086","27,890","28,759","28,280","32,655","32,667","25,437","23,984","25,712","24,663","25,157","24,353","24,655","27,612","29,188","28,667","27,606","30,616","25,714","24,331","26,543","25,482","25,318","24,429","24,849","27,390","26,510","27,161","26,367","29,333","26,571","25,771","26,082","25,300","25,216","25,198","25,337","26,816","27,306","29,210","28,073","29,363","26,778","25,545","26,133","25,765","27,363","27,198","28,045","33,125","28,729","27,573","28,663","29,598","28,596","28,102","29,933","28,702","30,529","29,025","31,188","36,035","29,551","38,124","30,837","30,220"
