File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,153","29,227","30,957","31,037","29,543","29,820","31,524","31,945","33,049","31,408","31,441","32,127","27,520","27,551","27,598","31,192","27,516","29,588","30,716","29,241","30,086","30,841","32,467","29,888","27,500","26,159","26,886","26,008","27,269","26,992","26,937","27,359","29,624","28,851","28,794","29,037","26,461","25,786","27,275","27,890","25,967","25,598","26,741","28,325","28,343","28,792","30,027","31,902","28,978","26,210","27,522","32,000","26,855","26,863","27,549","26,894","27,724","28,237","27,551","29,294","26,914","28,153","26,580","26,443","26,820","25,669","26,294","27,410","28,110","29,729","28,529","33,088","29,198","27,882","28,467","28,249","28,680","28,627","28,043","29,971","31,273","29,139","30,578","30,008","31,498","30,022","33,820","32,022","32,453","31,451","33,735","34,184","30,490","34,298","32,920","32,563"
20,"29,663","29,008","30,204","30,761","29,094","29,847","30,743","31,418","31,612","30,751","31,649","32,331","27,541","27,345","27,651","31,184","27,176","28,945","29,978","28,761","29,704","29,910","31,233","30,192","27,149","25,957","26,525","26,053","26,696","26,929","26,280","27,220","29,108","29,016","28,514","28,771","26,429","25,616","27,180","28,316","26,014","26,059","26,294","27,935","28,218","28,418","29,571","30,396","29,133","26,235","27,576","31,759","27,155","27,104","27,445","26,620","27,614","28,239","27,890","28,857","27,002","28,090","26,455","27,275","26,857","25,737","27,175","27,267","27,988","29,100","28,422","34,053","29,439","27,716","28,300","29,376","28,633","29,069","28,241","30,345","31,457","29,290","29,761","30,257","31,724","30,580","32,494","31,906","33,120","31,943","33,086","34,645","31,078","33,804","32,576","33,169"
40,"29,825","28,984","30,257","30,696","29,141","29,327","30,729","31,494","31,616","30,755","31,496","32,392","27,651","27,198","27,751","31,102","27,122","28,941","30,392","28,920","29,802","30,139","31,349","30,561","27,047","25,902","26,563","25,861","26,645","26,884","25,986","26,869","28,927","28,882","28,471","28,943","26,371","25,592","26,998","28,096","26,161","26,284","27,037","27,992","28,196","28,476","30,086","30,524","29,547","26,216","27,641","29,612","27,116","26,978","27,480","26,724","27,696","28,294","28,318","28,808","27,147","28,171","26,473","27,041","26,937","25,653","26,416","27,133","27,969","29,033","28,525","34,084","29,561","27,820","28,343","29,520","28,686","29,118","28,261","30,124","31,802","29,349","29,590","30,231","31,769","30,651","32,675","31,784","32,892","32,025","32,802","34,557","30,984","33,712","32,767","32,982"
60,"30,063","28,998","30,345","30,776","29,076","29,178","30,288","31,396","31,653","30,496","31,310","31,784","27,739","27,243","27,878","30,776","27,165","28,902","30,765","28,916","30,222","29,865","31,153","30,269","27,124","25,869","26,578","25,692","26,312","26,775","25,722","26,876","28,875","28,631","28,251","28,827","26,251","25,522","26,857","27,780","25,775","25,692","26,304","27,812","27,933","28,251","29,569","30,182","29,157","26,176","27,508","28,933","26,725","27,029","27,567","26,471","27,678","28,098","27,776","28,712","27,280","27,912","26,357","26,669","26,784","25,535","26,431","26,900","27,743","29,018","28,276","33,202","29,796","27,778","28,390","29,894","28,522","28,867","28,000","29,937","31,565","28,955","29,467","29,629","32,047","30,912","33,069","31,631","32,975","31,873","32,578","34,012","30,441","33,531","32,741","32,604"
80,"30,373","29,139","30,535","31,106","29,196","29,563","30,796","32,110","32,320","31,002","31,553","32,145","27,927","27,302","28,006","31,100","27,143","29,222","32,196","29,600","31,308","30,357","31,559","31,025","27,282","26,008","26,671","25,943","26,525","27,018","25,918","27,118","29,175","28,843","28,688","29,402","26,441","25,669","27,059","28,092","25,933","25,941","26,525","28,014","28,376","28,500","29,871","30,547","29,378","26,231","27,600","28,643","26,775","27,080","27,588","26,898","27,798","28,224","28,051","29,147","27,265","28,180","26,649","26,943","26,965","25,767","26,463","27,182","28,020","29,441","28,661","33,680","29,880","27,933","28,525","30,406","28,671","29,043","28,192","30,398","31,825","29,269","29,675","30,222","32,002","30,751","33,069","31,876","33,182","32,086","32,878","34,751","30,839","34,351","32,937","32,955"
100,"30,478","29,186","30,535","30,976","29,143","29,475","31,153","32,218","32,649","31,086","31,461","32,086","28,012","27,267","27,918","31,025","27,080","29,414","33,431","29,847","32,478","30,396","31,512","31,375","27,276","25,953","26,588","25,749","26,451","26,990","25,802","27,057","29,329","28,771","28,469","29,645","26,425","25,604","26,949","28,029","25,922","25,835","26,496","28,218","28,443","28,582","30,004","30,533","29,410","26,180","27,435","28,482","26,737","26,953","27,502","26,816","27,773","28,157","27,996","29,202","27,282","28,100","26,590","26,725","26,837","25,671","26,386","27,108","27,888","29,447","28,635","33,008","29,847","28,057","28,512","30,314","28,659","29,018","28,188","30,459","31,820","29,241","29,780","29,900","32,192","30,729","33,131","31,745","33,151","32,033","32,788","34,947","30,712","34,753","32,959","32,935"
120,"31,145","29,475","31,241","31,716","29,616","29,957","31,876","32,890","33,490","31,512","31,649","32,186","28,667","27,763","28,365","31,314","27,367","29,935","34,951","30,720","34,298","30,796","31,982","32,180","27,627","26,398","26,798","25,947","26,576","27,663","26,049","27,502","29,714","28,976","28,914","30,312","26,882","25,802","27,186","28,047","26,102","25,888","26,725","28,335","28,906","28,892","30,298","30,876","29,657","26,455","27,684","28,559","26,888","27,129","27,596","27,053","28,094","28,425","28,075","29,547","27,712","28,441","26,855","26,865","26,931","25,780","26,537","27,484","28,229","29,837","28,665","32,433","30,173","28,263","28,810","30,445","28,931","29,135","28,482","30,725","31,692","29,090","29,798","30,047","32,627","31,082","33,578","32,053","33,582","32,255","33,188","35,541","30,680","35,796","33,376","32,892"
140,"31,337","29,451","31,357","31,916","29,837","30,322","32,551","33,549","34,571","32,018","31,751","32,647","29,069","27,718","28,427","31,518","27,514","30,251","36,673","31,427","36,288","31,108","32,378","33,043","27,731","26,369","26,786","25,937","26,692","27,586","26,178","27,712","29,855","28,963","28,959","30,924","26,945","25,778","27,167","28,235","26,041","25,978","26,702","28,633","29,304","29,104","30,386","31,359","29,851","26,547","27,704","28,678","27,069","27,408","27,604","27,371","28,175","28,478","28,178","30,000","27,602","28,559","26,741","26,937","27,049","25,863","26,573","27,631","28,388","30,278","28,927","32,461","30,137","28,400","29,020","30,804","29,020","29,322","28,853","31,273","31,896","29,504","29,973","30,327","32,600","31,204","33,514","32,314","33,645","32,563","33,255","36,545","30,990","36,708","33,627","33,349"
160,"31,627","29,480","31,714","32,302","29,855","30,547","33,314","34,171","35,667","32,471","31,904","32,859","29,012","27,788","28,492","31,729","27,514","30,600","38,329","32,292","38,192","31,531","32,708","33,749","27,939","26,412","26,686","26,012","26,688","27,671","26,206","28,045","30,027","29,004","29,178","31,655","27,153","25,922","27,173","28,371","26,116","26,071","26,833","28,843","29,769","29,400","30,510","31,516","30,092","26,667","27,665","28,708","27,043","27,237","27,500","27,639","28,449","28,590","28,269","30,337","27,743","28,716","26,827","27,116","27,218","26,131","26,702","27,908","28,545","30,729","29,069","32,600","30,161","28,376","29,165","30,710","29,055","29,498","29,135","31,902","32,176","29,782","30,182","30,616","32,624","31,139","33,553","32,143","33,576","32,914","33,441","37,627","31,314","38,004","33,763","33,453"
180,"32,255","29,598","31,816","32,606","30,112","30,873","33,957","34,873","36,563","32,800","32,149","33,386","29,280","27,888","28,810","31,771","27,618","30,937","40,051","33,161","40,229","31,684","33,086","34,529","28,171","26,524","26,869","26,147","26,702","27,976","26,214","28,288","30,033","29,039","29,331","32,498","27,367","26,053","27,190","28,359","26,196","25,961","26,833","29,010","30,251","29,614","30,731","31,924","30,396","26,814","27,771","28,651","27,076","27,343","27,476","28,008","28,439","28,604","28,363","30,822","27,939","28,876","26,753","27,025","27,212","26,131","26,771","28,024","28,582","31,127","29,225","32,673","30,357","28,710","29,476","30,918","29,131","29,625","29,451","32,410","32,241","30,000","30,396","30,871","33,051","31,663","34,055","32,661","34,002","33,239","33,678","38,692","31,255","39,349","34,196","33,688"
