File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,047","30,249","29,880","30,963","31,653","41,884","38,676","30,412","29,653","29,329","30,492","30,724","28,267","28,539","25,649","28,204","31,535","32,218","31,104","26,751","28,204","27,416","30,022","28,718","26,006","25,335","26,225","24,818","30,245","30,349","27,002","26,122","31,775","28,639","30,016","28,373","27,673","24,961","27,388","23,792","26,916","26,529","24,498","24,647","26,406","25,749","28,178","27,812","24,567","25,849","24,439","24,094","24,761","24,455","24,631","24,212","25,575","26,000","29,039","28,461","23,516","24,376","25,151","24,757","23,978","24,429","25,175","25,506","25,737","27,090","27,559","28,292","25,153","25,022","25,763","26,229","28,004","26,406","27,529","26,131","26,053","27,400","26,931","28,361","27,061","27,431","27,665","27,910","27,027","27,663","28,188","28,347","30,424","28,945","28,635","29,212"
20,"28,290","29,506","30,067","30,292","31,147","42,294","39,102","30,255","29,639","29,551","30,294","30,696","27,275","28,465","25,424","27,218","31,178","31,449","31,024","26,045","28,229","26,784","29,139","28,139","25,612","24,763","25,524","24,673","30,171","29,667","27,686","26,020","32,416","28,520","29,302","28,688","26,643","24,194","26,345","23,567","26,978","26,139","25,149","24,620","26,449","25,743","27,659","27,345","23,910","24,733","24,218","23,965","24,565","24,373","24,535","24,288","25,888","25,851","29,237","28,765","23,294","23,704","24,865","24,447","23,898","24,461","25,261","25,651","25,600","26,702","27,914","28,590","24,808","24,861","25,267","25,788","27,541","26,204","27,196","26,324","26,227","27,296","26,941","27,773","26,906","27,067","27,367","27,404","26,851","27,469","28,173","28,194","30,049","29,045","28,702","29,051"
40,"28,373","29,498","29,541","30,296","31,125","42,171","38,698","30,320","29,698","29,596","30,527","30,661","26,980","28,467","25,384","27,145","31,127","31,531","30,941","26,143","28,200","26,798","29,327","28,251","25,690","24,796","25,504","24,649","30,065","29,453","27,961","25,904","32,235","28,290","29,296","28,227","26,627","24,173","26,222","23,588","26,890","26,061","24,875","25,025","26,522","25,722","27,867","27,267","23,820","24,422","24,120","23,859","24,392","24,792","24,292","24,310","25,827","25,716","29,184","28,488","23,196","23,669","24,637","24,396","23,865","24,296","25,208","25,769","25,547","26,631","27,522","28,625","24,669","24,729","25,165","25,684","27,255","25,922","26,996","26,149","26,192","27,159","26,992","27,727","26,755","26,861","27,080","27,310","26,737","27,257","27,869","28,059","29,727","28,720","28,410","28,925"
60,"28,182","29,235","29,055","30,141","30,927","41,310","38,751","30,500","29,490","29,610","30,400","30,788","26,992","28,233","25,312","27,141","31,110","31,320","30,645","25,963","27,892","26,688","29,300","28,429","25,547","24,788","25,343","24,531","29,876","29,073","27,502","25,804","32,147","28,239","29,255","28,078","26,586","24,257","26,216","23,573","26,512","25,882","24,718","24,416","26,655","25,502","27,714","27,265","23,651","24,051","24,078","23,696","24,159","24,512","24,145","23,992","25,722","25,455","29,210","28,353","23,108","23,533","24,622","24,204","23,747","24,167","25,363","25,445","25,418","26,575","27,302","28,590","24,629","24,694","25,039","25,663","27,114","25,982","26,731","26,125","26,137","26,937","26,818","27,745","26,631","26,727","27,069","27,073","26,643","27,365","27,790","28,000","29,612","28,678","28,325","28,896"
80,"28,575","29,539","29,325","30,761","31,365","41,751","39,092","30,961","29,906","29,727","30,927","31,484","27,275","29,104","25,629","27,418","31,418","31,869","30,843","26,280","28,147","26,967","29,661","29,357","26,047","25,120","25,737","24,706","30,004","29,525","27,890","26,000","32,353","28,657","29,635","28,451","27,090","24,649","26,688","23,482","27,076","26,271","24,725","24,737","26,702","25,680","28,541","27,622","23,898","24,192","24,251","23,882","24,378","24,298","24,380","24,175","25,659","25,780","29,288","28,849","23,427","23,704","24,900","24,473","24,029","24,371","25,251","25,582","25,576","26,725","27,604","28,804","24,927","24,988","25,155","26,037","27,276","26,141","26,863","26,361","26,163","27,302","27,288","28,165","26,853","27,055","27,265","27,375","26,871","27,384","28,020","28,471","29,906","29,022","28,688","29,331"
100,"28,657","29,545","29,418","30,908","31,243","41,651","38,916","30,969","29,906","29,776","31,165","31,816","27,349","29,078","25,884","27,582","31,439","32,153","30,745","26,178","28,157","26,978","29,792","30,108","26,155","25,294","25,904","24,647","29,845","29,573","27,775","26,012","32,249","28,820","29,914","28,618","27,359","24,543","27,008","23,545","26,702","26,080","24,524","24,449","26,641","25,571","29,225","27,884","23,837","24,067","24,118","23,855","24,308","24,261","24,233","24,175","25,667","25,776","29,257","28,976","23,410","23,722","24,724","24,404","23,894","24,292","25,214","25,541","25,582","26,735","27,529","28,878","24,961","25,010","25,225","26,196","27,243","26,112","26,725","26,314","26,192","27,224","27,451","28,463","26,931","26,906","27,343","27,457","26,835","27,361","28,033","28,394","29,900","29,051","28,573","29,290"
120,"29,145","29,855","30,063","31,790","31,729","42,049","39,247","31,227","30,245","30,127","31,818","32,688","27,620","30,088","26,394","27,953","32,127","32,984","31,178","26,729","28,320","27,273","30,376","31,686","26,531","25,837","26,427","24,888","30,069","30,022","27,780","26,147","32,476","29,563","30,686","29,247","27,800","25,190","27,612","23,724","26,982","26,390","24,708","24,525","26,765","25,627","30,325","28,451","24,129","24,237","24,267","23,969","24,369","24,327","24,375","24,259","25,767","25,837","29,567","29,451","23,602","23,763","24,861","24,569","24,147","24,373","25,306","25,602","25,773","27,047","27,833","29,147","25,282","25,282","25,388","26,727","27,273","26,167","26,978","26,390","26,394","27,386","27,976","29,124","27,171","27,243","27,588","27,984","26,955","27,696","28,371","28,876","30,235","29,184","28,702","29,651"
140,"29,408","30,049","30,582","32,500","32,231","42,376","40,043","31,616","30,600","30,373","32,710","33,576","27,910","31,053","26,949","28,284","32,716","33,804","31,494","27,094","28,639","27,604","30,890","33,241","27,039","26,194","27,327","24,894","30,196","30,333","28,112","26,351","32,818","30,453","31,418","30,029","28,137","25,300","28,394","23,898","27,127","26,731","24,771","24,653","26,933","25,606","31,475","29,251","24,206","24,255","24,284","24,041","24,527","24,351","24,512","24,357","25,780","25,971","30,006","30,112","23,759","23,863","24,994","24,712","24,306","24,437","25,596","25,708","25,796","27,196","27,794","29,504","25,571","25,502","25,459","27,147","27,263","26,306","27,053","26,659","26,304","27,751","28,435","29,945","27,333","27,373","27,733","28,376","27,124","28,025","28,539","29,443","30,429","29,512","28,912","29,967"
160,"29,820","30,437","30,871","33,359","32,645","42,465","40,418","32,078","31,096","30,625","33,375","34,396","28,263","32,012","27,490","28,688","33,314","34,757","31,604","27,484","28,547","27,765","31,392","35,071","27,547","26,747","28,124","24,908","30,302","31,045","28,165","26,502","32,882","31,376","32,114","30,824","28,449","25,702","29,039","24,012","27,337","26,990","24,786","24,720","27,171","25,514","32,969","29,863","24,341","24,267","24,404","24,008","24,590","24,402","24,425","24,376","25,804","25,837","30,380","30,757","23,982","23,945","25,033","24,790","24,445","24,475","25,498","25,743","25,735","27,398","27,880","29,812","25,922","25,922","25,475","27,635","27,275","26,196","27,035","26,678","26,400","28,016","28,929","30,784","27,490","27,482","27,951","28,792","27,247","28,357","28,720","29,776","30,806","29,633","28,957","30,363"
180,"30,210","30,963","31,459","34,341","33,220","42,586","41,312","32,553","31,598","31,082","34,271","35,535","28,796","32,988","28,161","29,251","34,178","35,818","32,073","28,220","28,851","28,306","32,398","37,016","28,076","27,500","28,971","25,149","30,516","31,624","28,361","26,735","33,055","32,641","33,210","31,969","29,255","26,475","29,924","24,365","27,602","27,494","24,890","24,957","27,376","25,602","34,441","30,955","24,561","24,361","24,510","24,090","24,796","24,488","24,502","24,316","25,800","25,988","30,929","31,580","24,216","24,035","25,171","24,965","24,745","24,494","25,737","25,880","25,824","27,824","27,986","30,357","26,243","26,453","25,710","28,243","27,343","26,369","27,055","26,920","26,476","28,316","29,625","31,761","27,631","27,682","28,363","29,276","27,604","28,829","29,147","30,416","31,118","29,945","29,163","30,776"
