File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,216","3,595","4,847","3,670","3,045","2,812","2,178","2,131","2,444","1,649","1,981","3,201","2,401","2,505","2,411","3,478","1,737","2,019","2,702","2,255","1,413","1,306","2,019","2,106","2,702","1,834","2,092","1,746","2,040","2,110","1,826","1,074","1,190","1,278","1,812","1,860","1,938","1,547","2,183","1,516","1,410","1,275","1,614","1,733","1,250","1,011","2,109","1,722","2,988","1,576","2,034","6,598","1,380","1,964","1,815","0,967","1,164","0,939","1,648","1,701","2,705","2,738","2,193","1,787","1,547","1,465","1,126","1,008","1,001","0,849","1,672","5,301","4,151","2,871","2,762","2,401","2,366","2,314","1,832","1,975","3,926","1,636","2,428","3,270","4,550","3,458","4,804","3,585","3,300","2,810","5,321","2,687","2,886","2,753","3,749","3,336"
20,"3,883","3,542","4,765","3,729","3,076","3,090","2,381","2,119","2,467","1,979","2,372","3,412","2,914","2,435","2,964","3,369","1,673","1,715","2,489","2,694","1,580","1,353","2,353","2,530","2,767","2,042","2,056","1,660","1,451","1,869","1,709","1,483","1,359","1,521","1,853","2,180","2,197","1,612","2,292","1,726","1,539","1,612","1,570","2,143","1,415","1,105","1,948","1,761","3,252","1,756","2,222","5,615","1,851","2,131","1,768","1,145","1,448","1,093","1,691","1,841","3,231","3,233","2,706","2,128","1,764","1,456","1,724","1,480","1,172","1,148","2,013","6,982","4,798","3,180","3,058","3,490","2,531","2,839","2,158","2,260","4,194","1,885","2,381","3,827","4,932","3,677","4,810","4,246","3,749","3,189","4,355","3,100","3,240","2,724","3,871","3,466"
40,"4,000","3,613","4,796","3,777","3,136","2,802","2,451","2,096","2,496","1,944","2,219","3,501","2,852","2,330","2,939","3,424","1,645","1,896","2,545","2,816","1,509","1,414","2,408","2,494","2,674","2,125","2,108","1,751","1,474","1,864","1,448","1,247","1,302","1,445","1,886","2,136","2,209","1,671","2,198","1,688","1,470","1,825","2,009","2,311","1,508","1,136","2,090","1,714","3,241","1,746","2,350","2,965","1,653","2,101","1,760","1,131","1,385","1,011","1,612","1,775","3,212","3,082","2,760","2,230","1,799","1,605","1,299","1,400","1,190","1,199","1,973","6,954","4,914","3,448","3,182","3,699","2,564","2,789","2,240","2,276","4,417","2,017","2,445","4,039","5,176","3,983","5,230","3,988","3,524","3,385","3,934","3,103","3,210","2,577","3,930","3,646"
60,"4,232","3,804","4,848","3,727","3,242","2,860","2,278","2,108","2,541","1,797","2,090","3,096","3,133","2,418","2,995","3,418","1,693","1,744","2,590","3,036","1,659","1,276","2,381","2,370","2,542","2,287","2,277","1,678","1,593","1,915","1,307","1,254","1,302","1,350","1,881","2,201","2,144","1,733","2,163","1,663","1,335","1,406","1,704","2,252","1,411","1,096","1,961","1,756","3,308","1,703","2,301","2,667","1,602","2,193","1,853","1,185","1,547","1,117","1,600","1,699","3,298","3,184","2,806","2,043","1,696","1,527","1,249","1,333","1,206","1,064","2,092","6,315","5,120","3,506","3,375","3,966","2,429","2,950","2,106","2,234","4,286","1,820","2,312","3,598","5,404","3,913","5,440","4,167","3,772","3,351","4,038","2,721","2,919","2,669","3,934","3,510"
80,"4,287","3,723","4,882","3,798","3,206","2,868","2,455","2,081","2,549","1,922","2,298","3,299","3,148","2,437","2,943","3,469","1,627","1,799","2,808","3,141","1,814","1,477","2,244","2,613","2,645","2,173","2,240","1,783","1,489","2,007","1,365","1,286","1,318","1,399","2,077","2,373","2,305","1,686","2,270","1,659","1,389","1,574","1,676","2,245","1,476","1,165","1,996","1,871","3,405","1,719","2,363","1,943","1,534","2,223","1,868","1,206","1,552","1,097","1,631","1,834","3,333","3,277","2,716","2,163","1,707","1,699","1,334","1,435","1,262","1,143","2,005","6,098","5,077","3,727","3,441","4,522","2,512","2,975","2,333","2,357","4,382","2,008","2,489","3,861","5,285","3,768","5,309","4,259","3,817","3,456","4,041","3,020","3,070","2,655","3,985","3,790"
100,"4,510","3,750","4,884","3,792","3,185","2,791","2,469","2,070","2,582","1,889","2,232","3,482","2,999","2,320","3,041","3,419","1,536","1,784","2,836","3,008","1,889","1,297","2,332","2,713","2,634","2,168","2,187","1,727","1,653","2,013","1,353","1,274","1,234","1,364","1,987","2,327","2,296","1,667","2,254","1,661","1,445","1,558","1,631","2,397","1,468","1,110","1,898","1,816","3,438","1,824","2,181","1,883","1,597","2,161","1,792","1,220","1,518","1,020","1,721","1,899","3,331","3,237","2,727","2,224","1,801","1,740","1,345","1,453","1,171","1,174","2,089","5,310","5,033","3,750","3,543","4,484","2,554","2,912","2,264","2,447","4,415","1,942","2,508","3,656","5,428","3,855","5,338","3,792","3,622","3,474","3,946","3,038","3,143","2,754","3,947","3,868"
120,"4,532","3,934","5,230","4,006","3,210","2,941","2,658","2,301","2,666","2,101","2,314","3,306","3,393","2,773","3,004","3,549","1,797","1,858","3,042","3,285","2,285","1,450","2,390","2,892","2,812","2,406","2,366","1,858","1,770","2,236","1,396","1,362","1,434","1,360","2,068","2,513","2,518","1,723","2,374","1,738","1,534","1,504","1,866","2,285","1,572","1,175","2,098","1,861","3,301","1,761","2,205","2,018","1,494","2,214","1,761","1,168","1,643","1,111","1,815","1,939","3,630","3,218","2,861","2,085","1,724","1,644","1,304","1,396","1,166","1,134","2,137","4,393","5,358","3,566","3,610","4,380","2,666","3,021","2,307","2,367","4,096","1,864","2,530","3,605","5,737","3,847","5,545","4,059","3,740","3,464","4,078","2,883","3,043","2,802","4,250","3,497"
140,"4,497","3,885","5,144","4,068","3,270","3,050","2,643","2,335","2,438","2,266","2,313","3,527","3,232","2,845","3,104","3,528","1,889","1,840","3,111","3,207","2,378","1,476","2,454","3,025","2,740","2,307","2,293","1,705","1,702","2,185","1,437","1,452","1,341","1,451","2,129","2,392","2,438","1,669","2,435","1,702","1,543","1,582","1,678","2,286","1,599","1,145","2,018","2,025","3,400","1,857","2,161","1,932","1,681","2,393","1,779","1,230","1,651","1,110","1,836","1,973","3,628","3,282","2,888","2,319","1,820","1,673","1,361","1,490","1,181","1,149","2,124","3,914","5,208","3,897","3,638","4,755","2,760","3,066","2,480","2,615","4,327","2,025","2,589","3,882","5,594","4,016","5,553","4,105","3,628","3,561","3,986","3,268","3,231","2,994","4,265","4,002"
160,"4,736","3,896","5,104","3,931","3,112","3,033","2,678","2,380","2,305","2,357","2,427","3,553","3,214","2,668","3,070","3,411","1,811","1,830","3,370","3,110","2,460","1,603","2,363","3,100","2,823","2,462","2,237","1,884","1,618","2,106","1,497","1,431","1,365","1,460","2,175","2,561","2,517","1,745","2,333","1,709","1,451","1,597","1,603","2,384","1,551","1,171","2,001","2,071","3,573","2,037","2,164","1,921","1,638","2,230","1,778","1,294","1,633","1,132","1,925","2,105","3,614","3,321","2,894","2,432","1,961","1,773","1,390","1,517","1,222","1,261","2,146","3,615","5,142","3,911","3,641","4,699","2,758","3,178","2,565","2,637","4,418","2,263","2,751","3,705","5,516","4,179","5,355","4,103","3,909","3,699","3,901","3,415","3,463","3,162","4,233","4,087"
180,"4,693","3,965","5,047","3,820","3,205","2,919","2,682","2,282","2,373","2,371","2,487","3,609","3,233","2,615","3,001","3,490","1,729","1,748","3,464","3,070","2,594","1,549","2,449","3,142","2,678","2,069","2,208","1,744","1,627","2,348","1,331","1,480","1,415","1,386","2,149","2,725","2,408","1,749","2,402","1,854","1,537","1,488","1,657","2,449","1,608","1,201","1,949","2,127","3,646","2,164","2,203","1,965","1,731","2,432","1,826","1,256","1,675","1,190","1,865","2,286","3,766","3,251","2,884","2,486","2,030","1,773","1,410","1,650","1,251","1,231","2,244","3,289","5,194","4,072","3,801","4,742","2,862","3,140","2,608","2,788","4,168","2,150","2,738","3,756","5,593","4,273","5,567","4,297","4,097","3,855","3,890","3,423","3,491","3,291","4,629","4,332"
200,"4,623","4,030","5,251","4,012","3,379","3,068","2,810","2,563","2,512","2,562","2,617","3,682","3,321","3,141","3,138","3,471","2,085","1,845","3,488","3,178","2,744","1,598","2,588","3,232","2,991","2,480","2,320","1,856","1,558","2,320","1,614","1,626","1,407","1,443","2,302","2,744","2,633","1,853","2,513","1,832","1,470","1,544","1,669","2,362","1,742","1,285","1,898","2,220","3,407","1,932","2,197","1,930","1,827","2,344","1,771","1,360","1,700","1,162","1,641","2,261","3,711","3,370","3,025","2,385","1,974","1,688","1,394","1,498","1,267","1,276","2,269","2,748","5,328","3,928","3,747","4,508","2,879","3,111","2,436","2,704","3,862","2,163","2,617","3,848","5,803","4,250","5,463","4,238","3,855","3,732","3,733","3,101","3,365","3,148","4,246","4,136"
220,"4,637","3,966","5,217","3,880","3,326","3,055","2,861","2,440","2,698","2,736","2,683","3,654","3,281","3,097","3,115","3,511","2,105","1,881","3,408","2,942","2,601","1,586","2,676","3,407","2,868","2,425","2,245","1,825","1,672","2,294","1,480","1,621","1,438","1,500","2,351","2,800","2,604","1,782","2,425","1,856","1,569","1,575","1,581","2,286","1,643","1,235","1,875","2,340","3,368","2,054","2,207","1,922","1,773","2,200","1,763","1,515","1,636","1,225","1,770","2,370","3,746","3,375","2,962","2,382","2,017","1,684","1,453","1,547","1,251","1,345","2,138","2,534","5,123","4,077","3,829","4,600","2,867","3,145","2,562","2,729","3,738","2,315","2,563","3,828","5,737","4,416","5,459","4,361","3,887","3,784","3,581","2,914","3,405","2,962","4,143","4,074"
240,"4,903","4,129","5,200","3,714","3,244","2,989","2,956","2,584","2,746","2,545","2,823","3,829","3,407","2,927","3,108","3,529","2,043","1,886","3,299","2,779","2,749","1,564","2,654","3,453","2,825","2,448","2,271","1,939","1,584","2,220","1,436","1,614","1,456","1,455","2,380","3,004","2,608","1,759","2,405","1,901","1,566","1,540","1,526","2,426","1,848","1,357","1,839","2,389","3,506","2,134","2,208","1,828","1,820","2,369","1,760","1,526","1,710","1,189","1,871","2,477","3,844","3,389","3,013","2,472","2,013","1,712","1,399","1,619","1,314","1,450","2,121","2,661","5,302","4,352","3,955","4,541","2,883","3,175","2,604","2,755","3,598","2,170","2,768","3,903","6,036","4,474","5,520","4,456","4,018","3,887","3,475","2,980","3,462","3,097","4,308","4,414"
260,"4,899","4,138","5,146","3,739","3,422","2,897","2,840","2,819","2,884","2,599","2,813","3,965","3,463","2,840","3,093","3,433","2,064","1,968","3,383","2,510","3,113","1,798","2,722","3,391","2,786","2,170","2,139","1,899","1,570","2,287","1,434","1,688","1,418","1,469","2,311","3,192","2,634","1,780","2,351","1,805","1,445","1,498","1,453","2,259","1,917","1,419","1,955","2,486","3,699","2,152","2,207","1,972","1,797","2,374","1,831","1,553","1,870","1,169","1,806","2,535","3,882","3,238","3,066","2,513","2,094","1,823","1,445","1,583","1,329","1,541","2,227","2,724","5,193","4,309","3,912","4,703","2,944","3,194","2,684","2,769","3,311","2,281","2,755","3,959","6,112","4,519","5,457","4,341","4,276","4,076","3,338","3,178","3,526","3,167","4,227","4,461"
280,"4,852","4,131","5,410","3,806","3,328","2,933","3,026","2,918","3,045","2,765","3,053","3,659","3,689","3,361","3,164","3,585","2,215","2,034","3,237","2,734","3,477","1,806","2,814","3,610","2,526","2,639","2,225","1,908","1,703","2,538","1,592","1,704","1,510","1,479","2,498","3,243","2,837","1,919","2,430","1,860","1,537","1,569","1,534","2,142","1,915","1,383","2,038","2,706","3,321","1,950","2,178","1,814","1,827","2,350","1,755","1,633","1,869","1,250","1,812","2,473","3,853","3,397","3,017","2,233","2,021","1,724","1,453","1,629","1,328","1,600","1,936","2,770","5,325","4,064","3,872","4,425","2,879","3,165","2,555","2,822","2,992","2,212","2,627","3,986","6,126","4,085","5,464","4,363","4,165","3,791","3,172","3,054","3,180","3,122","3,991","4,155"
