File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,480","1,566","1,452","1,654","1,932","1,377","1,562","1,155","1,237","1,355","1,479","1,452","2,387","1,097","1,179","1,463","1,477","1,781","1,517","1,455","1,072","1,878","1,270","2,094","1,435","1,695","1,915","1,375","1,539","2,327","1,803","1,813","1,673","1,374","1,342","1,855","1,770","1,495","2,104","1,646","2,038","1,678","2,488","1,990","1,616","1,634","1,365","1,642","1,837","1,677","1,810","2,680","2,238","2,355","1,494","1,746","1,843","2,270","1,989","2,973","1,293","1,681","1,878","1,823","2,358","2,450","1,895","1,974","2,045","1,955","2,035","2,368","2,399","2,044","2,148","2,137","3,035","2,382","2,692","1,806","2,816","2,400","1,705","1,641","2,051","2,139","4,672","2,111","2,916","3,174","2,400","2,292","2,187","1,938","2,281","2,261"
20,"1,617","1,490","1,462","1,315","1,829","1,473","1,519","1,319","1,316","1,276","1,361","1,367","2,349","1,298","1,220","1,429","1,394","1,688","1,503","1,531","1,329","1,820","1,217","2,067","1,439","1,796","1,629","1,416","1,226","1,569","1,711","1,938","1,746","1,505","1,406","1,783","1,762","1,727","1,747","1,775","1,590","2,116","2,287","1,906","1,432","1,472","1,691","1,697","1,949","1,621","1,760","2,302","2,206","1,998","1,390","1,837","1,719","1,543","2,018","2,985","1,863","1,624","1,743","1,780","2,161","1,949","2,060","1,889","2,036","1,997","2,236","2,475","2,270","2,138","2,098","1,983","3,025","2,282","2,408","1,898","2,928","2,556","1,745","1,809","2,187","2,232","4,539","2,112","3,072","2,964","2,521","2,312","2,051","2,241","2,166","2,490"
40,"1,583","1,483","1,444","1,327","1,842","1,444","1,591","1,292","1,292","1,335","1,346","1,416","2,291","1,249","1,232","1,502","1,399","1,685","1,601","1,480","1,215","1,887","1,255","1,817","1,450","1,605","1,621","1,381","1,240","1,408","1,467","1,759","1,613","1,490","1,338","1,823","1,757","1,844","1,384","1,686","1,630","1,809","2,294","1,695","1,451","1,332","1,487","1,439","2,001","1,551","1,664","2,237","1,952","2,054","1,464","1,510","1,441","1,362","1,985","3,121","1,648","1,659","1,597","1,599","2,025","1,449","1,509","1,610","1,989","1,893","2,151","2,389","2,195","1,951","2,032","1,811","2,778","2,264","2,510","1,539","2,781","2,508","1,884","1,768","1,986","2,163","4,703","2,027","2,962","2,867","2,199","2,253","2,120","2,083","2,264","2,175"
60,"1,528","1,572","1,502","1,227","1,777","1,430","1,545","1,388","1,289","1,302","1,354","1,280","2,347","1,165","1,239","1,355","1,441","1,604","1,509","1,560","1,180","1,748","1,256","1,879","1,424","1,541","1,629","1,393","1,248","1,349","1,456","1,782","1,570","1,478","1,457","1,887","1,606","1,697","1,325","1,623","1,603","1,788","2,413","1,645","1,419","1,186","1,501","1,757","1,761","1,444","1,336","2,178","1,819","1,655","1,636","1,633","1,433","1,197","1,830","2,960","2,006","1,634","1,513","1,659","1,920","1,498","1,411","1,549","1,911","1,906","2,162","2,379","2,336","1,850","1,851","1,659","2,722","2,209","2,209","1,763","2,859","2,144","1,853","1,921","1,952","1,839","4,387","2,044","2,848","2,917","2,203","2,282","2,002","1,988","2,234","2,281"
80,"1,447","1,532","1,482","1,239","1,759","1,420","1,587","1,348","1,289","1,237","1,363","1,383","2,302","1,191","1,271","1,446","1,364","1,636","1,458","1,479","1,153","1,887","1,237","1,795","1,394","1,560","1,595","1,402","1,226","1,375","1,464","1,672","1,606","1,451","1,362","1,823","1,813","1,563","1,362","1,733","1,666","1,747","2,386","1,786","1,350","1,334","1,423","1,334","1,825","1,570","1,260","2,199","1,789","1,563","1,452","1,593","1,341","1,202","1,861","3,157","1,603","1,669","1,386","1,591","1,998","1,325","1,445","1,494","1,789","1,903","2,100","2,390","2,177","1,860","2,041","1,650","2,674","2,248","2,092","1,429","2,835","2,071","1,777","1,782","1,925","1,830","4,604","2,101","2,871","2,851","2,209","2,323","2,075","1,938","2,297","2,293"
100,"1,607","1,502","1,583","1,161","1,796","1,431","1,544","1,341","1,260","1,209","1,375","1,365","2,192","1,158","1,176","1,412","1,391","1,662","1,418","1,478","1,190","1,716","1,232","1,901","1,454","1,529","1,625","1,298","1,246","1,296","1,328","1,660","1,554","1,626","1,388","1,861","1,590","1,638","1,299","1,683","1,552","1,556","2,268","1,676","1,273","1,249","1,298","1,522","1,764","1,454","1,236","2,120","1,704","1,422","1,355","1,358","1,256","1,189","1,770","2,993","1,462","1,623","1,412","1,584","1,888","1,401","1,316","1,505","1,786","1,919","2,091","2,242","2,066","1,801","1,750","1,567","2,704","2,104","2,044","1,443","2,862","2,215","1,795","1,964","1,968","1,791","4,603","2,031","2,858","2,850","2,086","2,345","2,096","1,869","2,177","2,296"
120,"1,594","1,551","1,580","1,251","1,795","1,381","1,568","1,284","1,267","1,479","1,378","1,484","2,284","1,162","1,218","1,417","1,375","1,717","1,472","1,588","1,059","1,790","1,241","1,818","1,336","1,639","1,616","1,313","1,232","1,473","1,349","1,759","1,595","1,556","1,552","1,845","1,559","1,583","1,296","1,706","1,606","1,475","2,272","1,628","1,298","1,388","1,426","1,563","1,766","1,501","1,222","2,164","1,858","1,526","1,313","1,596","1,300","1,184","1,808","3,166","1,601","1,632","1,530","1,661","1,927","1,401","1,421","1,383","1,854","1,859","2,116","2,472","1,939","1,809","1,765","1,703","2,606","2,003","2,133","1,433","3,002","2,227","1,939","1,897","1,930","1,829","4,453","2,091","2,964","2,809","2,263","2,197","1,998","1,911","2,226","2,620"
140,"1,649","1,610","1,677","1,221","1,860","1,432","1,508","1,266","1,364","1,464","1,362","1,680","2,273","1,143","1,255","1,470","1,454","1,612","1,465","1,579","1,122","1,751","1,196","1,864","1,374","1,521","1,530","1,315","1,220","1,407","1,363","1,933","1,534","1,704","1,498","1,970","1,559","1,496","1,288","1,765","1,632","1,434","2,196","1,524","1,373","1,476","1,556","1,593","1,705","1,491","1,269","2,109","1,858","1,540","1,404","1,506","1,271","1,440","1,859","3,351","1,574","1,706","1,399","1,578","1,997","1,431","1,449","1,500","1,648","1,864","2,077","2,508","1,960","1,855","1,715","1,680","2,504","1,980","2,139","1,387","2,990","2,165","1,869","1,968","1,777","1,789","4,575","2,040","3,104","2,737","2,299","2,252","2,003","1,719","2,223","2,661"
160,"1,662","1,627","1,684","1,311","1,831","1,506","1,528","1,318","1,288","1,440","1,383","1,766","2,330","1,139","1,238","1,460","1,507","1,672","1,532","1,651","1,078","1,822","1,253","2,007","1,393","1,557","1,556","1,423","1,248","1,424","1,461","1,864","1,585","1,685","1,625","2,077","1,659","1,459","1,243","1,710","1,751","1,542","2,200","1,705","1,325","1,481","1,605","1,465","1,659","1,392","1,168","1,922","1,735","1,607","1,373","1,510","1,342","1,171","1,882","3,504","1,584","1,571","1,323","1,546","1,945","1,481","1,458","1,508","1,691","1,964","2,212","2,538","2,002","1,806","1,714","1,645","2,312","1,984","2,120","1,365","3,104","2,123","1,932","2,135","1,748","1,815","4,829","2,161","3,279","2,744","2,156","2,161","1,985","1,861","2,198","2,777"
180,"1,582","1,470","1,465","1,146","1,865","1,435","1,484","1,229","1,210","1,411","1,305","1,633","2,351","1,215","1,199","1,487","1,457","1,699","1,466","1,648","1,143","1,825","1,151","1,942","1,374","1,533","1,571","1,494","1,233","1,428","1,680","1,940","1,546","1,629","1,490","1,698","1,737","1,506","1,420","1,593","1,691","1,593","2,333","1,703","1,360","1,498","1,570","1,604","1,735","1,520","1,354","2,237","1,940","1,629","1,464","1,486","1,404","1,185","1,854","3,310","1,663","1,640","1,524","1,678","2,046","1,316","1,463","1,518","1,731","1,981","2,178","2,615","2,203","1,932","1,749","1,833","2,566","2,097","2,206","1,491","2,794","2,313","1,921","2,203","1,847","1,897","4,275","2,048","3,296","2,879","2,311","2,281","2,143","2,013","2,318","2,815"
200,"1,672","1,546","1,484","1,187","2,014","1,411","1,465","1,327","1,276","1,539","1,296","1,663","2,203","1,189","1,180","1,494","1,401","1,665","1,503","1,707","1,161","1,844","1,138","1,950","1,410","1,612","1,601","1,478","1,186","1,541","1,652","1,843","1,614","1,629","1,657","1,840","1,774","1,562","1,435","1,588","1,794","1,664","2,380","1,616","1,381","1,385","1,547","1,529","1,797","1,547","1,335","2,199","1,997","1,601","1,545","1,451","1,362","1,207","1,857","3,300","1,757","1,588","1,416","1,674","2,056","1,376","1,611","1,613","1,729","1,943","2,138","2,587","2,192","1,917","1,807","1,897","2,514","2,171","2,095","1,513","2,885","2,168","1,919","2,450","1,850","1,909","4,578","2,171","3,429","2,936","2,427","2,435","2,089","1,865","2,332","2,844"
220,"1,615","1,607","1,515","1,204","2,076","1,383","1,378","1,331","1,270","1,677","1,271","1,750","2,240","1,206","1,197","1,532","1,478","1,709","1,479","1,712","1,198","1,903","1,216","2,009","1,403","1,640","1,584","1,566","1,287","1,540","1,425","1,961","1,606","1,609","1,626","1,851","1,729","1,611","1,356","1,598","1,852","1,709","2,476","1,651","1,463","1,436","1,611","1,504","1,775","1,560","1,381","2,219","2,033","1,731","1,559","1,526","1,401","1,315","1,799","3,379","1,765","1,616","1,383","1,682","2,023","1,411","1,624","1,589","1,668","2,017","2,129","2,615","2,203","1,869","1,717","1,920","2,464","2,086","2,155","1,517","2,881","2,181","2,048","2,571","1,860","1,874","4,594","2,293","3,368","2,918","2,339","2,648","2,198","1,906","2,335","2,904"
240,"1,692","1,584","1,562","1,211","2,135","1,369","1,485","1,476","1,376","1,818","1,295","1,909","2,247","1,238","1,287","1,514","1,576","1,715","1,556","1,839","1,279","1,949","1,236","2,151","1,449","1,605","1,595","1,679","1,215","1,598","1,540","1,967","1,572","1,591","1,749","1,900","1,768","1,629","1,366","1,552","1,799","1,751","2,355","1,654","1,373","1,403","1,559","1,630","1,744","1,582","1,343","2,303","2,020","1,804","1,649","1,571","1,405","1,400","1,874","3,335","1,733","1,643","1,505","1,633","2,017","1,434","1,748","1,645","1,650","2,017","2,145","2,561","2,216","1,910","1,820","2,029","2,338","2,192","2,206","1,489","3,027","2,286","2,178","2,510","1,870","1,888","4,396","2,476","3,398","2,955","2,280","2,717","2,117","1,913","2,202","3,120"
260,"1,473","1,629","1,528","1,312","2,161","1,459","1,437","1,513","1,292","1,970","1,386","1,907","2,276","1,247","1,283","1,684","1,562","1,650","1,549","1,756","1,230","2,034","1,283","2,140","1,534","1,690","1,648","1,812","1,225","1,743","1,586","2,096","1,607","1,588","1,884","2,039","1,671","1,684","1,315","1,670","1,761","1,869","2,586","1,651","1,383","1,459","1,593","1,561","1,741","1,665","1,406","2,372","2,001","1,778","1,657","1,653","1,485","1,445","1,867","3,366","1,776","1,668","1,394","1,669","2,085","1,472","1,813","1,616","1,720","2,114","2,104","2,564","2,259","1,947","1,854","2,019","2,243","2,195","2,163","1,632","2,870","2,208","2,194","2,531","1,841","2,017","4,682","2,550","3,480","3,149","2,383","2,812","2,231","2,058","2,235","3,290"
