File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.048,0.056,0.031,0.034,0.028,0.030,0.020,0.020,0.019,0.020,0.020,0.027,0.048,0.035,0.030,0.026,0.036,0.017,0.044,0.025,0.031,0.014,0.062,0.044,0.049,0.043,0.047,0.033,0.024,0.026,0.026,0.024,0.053,0.039,0.005,0.053,0.021,0.027,0.036,0.023,0.023,0.026,0.017,0.007,0.022,0.012,0.038,0.017,0.053,0.025,0.037,0.037,0.032,0.031,0.022,0.012,0.020,0.032,0.027,0.012,0.055,0.030,0.033,0.041,0.026,0.020,0.036,0.021,0.024,0.024,0.013,0.028,0.070,0.036,0.042,0.029,0.033,0.029,0.035,0.039,0.030,0.027,0.028,0.030,0.169,0.156,0.053,0.037,0.032,0.042,0.034,0.107,0.017,0.012,0.043,0.064,,mtp09_20220525_124932.bmp
20,0.044,0.056,0.029,0.030,0.027,0.029,0.017,0.017,0.019,0.017,0.013,0.031,0.048,0.032,0.027,0.023,0.034,0.018,0.061,0.022,0.029,0.010,0.044,0.044,0.042,0.039,0.041,0.021,0.024,0.022,0.020,0.021,0.039,0.037,0.005,0.062,0.021,0.025,0.035,0.022,0.021,0.027,0.014,0.014,0.022,0.012,0.034,0.014,0.052,0.023,0.036,0.035,0.027,0.032,0.020,0.010,0.013,0.030,0.034,0.012,0.048,0.026,0.027,0.038,0.021,0.023,0.025,0.017,0.016,0.020,0.013,0.017,0.074,0.036,0.036,0.029,0.031,0.025,0.031,0.029,0.031,0.043,0.023,0.025,0.204,0.186,0.058,0.035,0.031,0.038,0.038,0.089,0.016,0.011,0.040,0.085,,mtp09_20220525_130935.bmp
40,0.043,0.057,0.029,0.027,0.026,0.029,0.016,0.015,0.019,0.019,0.011,0.032,0.047,0.032,0.027,0.023,0.033,0.016,0.039,0.022,0.029,0.010,0.041,0.036,0.042,0.037,0.041,0.021,0.024,0.021,0.021,0.027,0.039,0.025,0.007,0.051,0.021,0.026,0.034,0.022,0.021,0.027,0.017,0.009,0.022,0.012,0.033,0.013,0.052,0.024,0.036,0.035,0.027,0.034,0.021,0.010,0.014,0.033,0.031,0.013,0.045,0.026,0.029,0.040,0.022,0.022,0.019,0.019,0.014,0.020,0.012,0.015,0.074,0.037,0.038,0.029,0.031,0.026,0.031,0.028,0.037,0.028,0.022,0.024,0.222,0.188,0.053,0.030,0.031,0.028,0.035,0.082,0.016,0.011,0.038,0.083,,mtp09_20220525_132935.bmp
60,0.044,0.057,0.029,0.030,0.028,0.032,0.017,0.018,0.022,0.020,0.010,0.029,0.047,0.032,0.027,0.025,0.036,0.018,0.044,0.024,0.030,0.012,0.042,0.030,0.043,0.039,0.041,0.023,0.026,0.024,0.020,0.023,0.040,0.031,0.008,0.051,0.022,0.028,0.037,0.025,0.023,0.029,0.018,0.008,0.023,0.014,0.036,0.014,0.051,0.026,0.037,0.038,0.028,0.034,0.023,0.013,0.015,0.036,0.037,0.015,0.046,0.027,0.030,0.041,0.023,0.025,0.021,0.020,0.017,0.022,0.013,0.017,0.074,0.038,0.039,0.030,0.033,0.027,0.035,0.028,0.036,0.022,0.024,0.026,0.226,0.197,0.052,0.031,0.030,0.027,0.034,0.081,0.017,0.012,0.040,0.070,,mtp09_20220525_134934.bmp
80,0.048,0.062,0.032,0.033,0.033,0.037,0.021,0.021,0.026,0.024,0.012,0.033,0.055,0.039,0.033,0.032,0.042,0.023,0.048,0.033,0.035,0.016,0.045,0.031,0.046,0.045,0.045,0.028,0.031,0.028,0.025,0.028,0.045,0.029,0.015,0.055,0.025,0.033,0.042,0.030,0.028,0.035,0.022,0.013,0.030,0.020,0.040,0.019,0.057,0.032,0.043,0.044,0.035,0.041,0.027,0.017,0.019,0.041,0.048,0.020,0.052,0.033,0.035,0.046,0.029,0.026,0.026,0.024,0.019,0.027,0.018,0.022,0.081,0.045,0.044,0.034,0.037,0.031,0.038,0.033,0.038,0.026,0.029,0.030,0.236,0.202,0.057,0.032,0.034,0.030,0.035,0.085,0.021,0.017,0.044,0.081,,mtp09_20220525_140935.bmp
100,0.056,0.071,0.038,0.038,0.039,0.046,0.027,0.028,0.033,0.031,0.014,0.039,0.061,0.046,0.040,0.041,0.051,0.028,0.054,0.042,0.041,0.022,0.052,0.036,0.054,0.053,0.052,0.037,0.039,0.038,0.032,0.035,0.053,0.029,0.023,0.059,0.031,0.039,0.050,0.039,0.037,0.042,0.030,0.019,0.037,0.028,0.048,0.024,0.063,0.038,0.049,0.055,0.041,0.046,0.035,0.022,0.024,0.047,0.046,0.027,0.059,0.042,0.043,0.051,0.036,0.034,0.033,0.030,0.027,0.034,0.023,0.030,0.091,0.052,0.052,0.043,0.045,0.040,0.045,0.040,0.047,0.036,0.035,0.037,0.251,0.218,0.063,0.038,0.038,0.034,0.041,0.092,0.028,0.023,0.049,0.087,,mtp09_20220525_142934.bmp
120,0.063,0.076,0.043,0.042,0.045,0.050,0.032,0.032,0.037,0.036,0.019,0.043,0.068,0.053,0.045,0.049,0.058,0.034,0.059,0.050,0.046,0.027,0.057,0.044,0.060,0.058,0.057,0.042,0.043,0.043,0.038,0.037,0.061,0.037,0.031,0.059,0.036,0.046,0.056,0.046,0.041,0.052,0.034,0.026,0.043,0.034,0.054,0.027,0.067,0.043,0.056,0.059,0.048,0.053,0.041,0.028,0.028,0.050,0.055,0.034,0.067,0.050,0.048,0.057,0.043,0.038,0.038,0.034,0.029,0.039,0.028,0.035,0.100,0.059,0.058,0.048,0.049,0.044,0.049,0.044,0.051,0.039,0.039,0.044,0.263,0.214,0.066,0.040,0.041,0.038,0.047,0.099,0.032,0.028,0.054,0.091,,mtp09_20220525_144934.bmp
140,0.069,0.084,0.047,0.050,0.050,0.058,0.039,0.040,0.045,0.043,0.020,0.051,0.076,0.061,0.053,0.058,0.066,0.040,0.067,0.061,0.051,0.033,0.064,0.055,0.067,0.066,0.062,0.050,0.053,0.050,0.045,0.044,0.064,0.053,0.041,0.066,0.040,0.053,0.064,0.056,0.050,0.061,0.041,0.037,0.055,0.045,0.059,0.033,0.074,0.049,0.062,0.068,0.055,0.060,0.048,0.035,0.036,0.058,0.071,0.041,0.074,0.059,0.055,0.063,0.049,0.043,0.046,0.039,0.037,0.046,0.034,0.044,0.112,0.068,0.065,0.055,0.056,0.052,0.058,0.051,0.058,0.047,0.045,0.052,0.273,0.223,0.073,0.044,0.046,0.042,0.054,0.104,0.038,0.032,0.060,0.094,,mtp09_20220525_150935.bmp
160,0.074,0.090,0.053,0.055,0.057,0.068,0.048,0.048,0.053,0.051,0.026,0.060,0.083,0.069,0.060,0.071,0.076,0.047,0.073,0.072,0.057,0.041,0.070,0.068,0.074,0.074,0.070,0.060,0.061,0.062,0.054,0.052,0.074,0.069,0.055,0.070,0.047,0.060,0.073,0.068,0.057,0.072,0.049,0.046,0.064,0.059,0.065,0.038,0.081,0.058,0.070,0.078,0.062,0.069,0.055,0.042,0.042,0.066,0.085,0.049,0.081,0.068,0.063,0.069,0.056,0.050,0.055,0.046,0.044,0.055,0.041,0.051,0.119,0.076,0.073,0.063,0.062,0.059,0.064,0.057,0.062,0.056,0.052,0.059,0.281,0.231,0.077,0.048,0.051,0.045,0.063,0.111,0.046,0.039,0.064,0.102,,mtp09_20220525_152936.bmp
180,0.078,0.095,0.055,0.055,0.058,0.072,0.050,0.051,0.054,0.053,0.028,0.062,0.085,0.074,0.067,0.077,0.084,0.051,0.074,0.078,0.059,0.043,0.073,0.078,0.078,0.078,0.074,0.062,0.066,0.064,0.057,0.055,0.076,0.086,0.061,0.071,0.053,0.066,0.077,0.073,0.061,0.079,0.054,0.052,0.069,0.059,0.069,0.039,0.089,0.063,0.074,0.082,0.067,0.075,0.061,0.048,0.045,0.067,0.096,0.051,0.089,0.072,0.066,0.078,0.064,0.054,0.060,0.048,0.048,0.058,0.042,0.054,0.128,0.085,0.080,0.066,0.065,0.062,0.068,0.060,0.066,0.054,0.055,0.064,0.292,0.226,0.083,0.050,0.054,0.049,0.069,0.118,0.050,0.043,0.068,0.111,,mtp09_20220525_154935.bmp
