File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,10.551,2.420,2.208,2.333,2.420,2.914,2.243,9.241,3.349,2.795,1.290,2.393,12.195,2.104,2.931,4.433,3.196,3.112,2.382,1.775,2.015,1.867,2.063,2.494,3.350,2.525,3.006,2.893,2.911,2.063,2.674,3.450,2.231,1.280,3.553,5.481,3.423,2.205,2.204,2.354,2.183,2.247,1.408,1.963,1.502,2.269,2.001,1.682,3.734,2.364,3.115,2.989,2.583,2.225,2.892,3.515,1.549,2.361,2.939,1.644,3.461,1.780,2.046,2.805,4.084,2.160,2.731,2.836,1.710,1.884,2.279,1.899,4.675,6.992,2.523,3.191,6.308,2.759,4.335,4.408,2.245,2.887,2.616,2.564,2.311,2.660,2.828,2.798,6.246,3.867,6.317,2.536,2.678,3.183,2.094,2.255,,mtp03_20220525_124932.bmp
20,11.645,2.658,2.273,2.687,2.151,2.928,2.137,9.141,3.174,2.875,1.365,2.524,11.951,2.665,2.777,4.188,2.976,2.893,2.405,1.749,1.868,1.878,1.911,2.722,2.806,2.784,2.764,3.093,2.320,1.974,2.060,2.983,2.587,1.375,3.632,4.658,2.776,2.180,1.948,2.113,2.120,1.772,1.271,2.761,1.660,2.185,2.183,1.566,5.558,2.197,2.387,2.418,2.585,2.181,3.146,3.856,1.653,2.071,2.730,1.634,4.077,1.708,2.328,2.536,2.378,1.929,2.592,2.446,1.866,1.827,1.895,1.879,4.317,7.784,2.360,3.064,6.405,2.645,3.720,2.850,2.007,2.522,2.650,2.388,2.370,2.757,2.971,3.163,6.451,3.929,6.870,2.671,2.708,3.473,2.251,2.417,,mtp03_20220525_130935.bmp
40,13.854,2.358,2.368,3.357,2.197,3.058,2.302,8.727,3.264,2.698,1.460,2.591,12.562,2.111,2.831,4.317,2.823,2.990,2.323,1.628,1.782,1.795,1.918,2.503,2.712,2.448,2.951,3.110,2.103,1.843,1.934,3.017,2.660,1.482,3.385,4.948,2.391,2.105,1.941,2.001,1.918,1.748,1.277,1.859,1.469,2.107,2.007,1.488,5.447,2.127,2.041,2.287,2.437,2.123,2.943,2.809,1.553,1.951,2.689,1.526,3.568,1.802,2.420,2.386,1.614,1.865,2.435,2.282,1.607,1.836,1.821,1.671,4.238,5.950,2.161,3.305,5.807,2.386,3.552,1.875,2.239,2.485,2.464,2.366,2.090,2.643,2.864,2.995,6.544,3.941,7.193,2.401,2.613,3.298,2.104,2.267,,mtp03_20220525_132935.bmp
60,13.186,2.558,2.407,3.464,2.154,3.162,2.468,8.617,3.185,3.022,1.411,2.397,12.312,2.304,2.933,4.313,2.867,2.939,2.354,1.705,1.768,1.875,1.874,2.548,2.528,2.360,2.904,3.065,2.023,1.844,1.897,2.913,2.620,1.391,3.573,4.660,2.200,2.257,1.910,2.299,1.852,1.663,1.273,1.750,1.606,2.098,2.046,1.386,3.962,2.174,2.026,2.297,2.152,2.033,2.858,2.822,1.457,1.814,2.501,1.474,3.160,1.751,2.517,2.130,1.551,1.744,2.367,2.266,1.683,1.829,1.920,1.776,4.151,6.427,1.962,3.116,5.917,2.081,3.202,1.872,2.116,2.359,2.400,2.294,2.113,2.525,3.032,3.070,6.511,4.018,7.145,2.418,2.611,3.206,2.117,2.581,,mtp03_20220525_134934.bmp
80,12.278,2.576,2.343,3.608,2.112,3.259,2.381,8.507,3.323,3.007,1.456,2.620,11.956,2.134,2.767,4.052,2.721,2.888,2.387,1.713,1.719,1.851,1.866,2.451,2.483,2.523,2.976,2.947,1.990,1.900,1.880,2.868,2.638,1.426,3.472,4.314,2.298,2.086,1.923,2.045,1.656,1.824,1.278,1.810,1.747,2.231,2.118,1.496,3.316,2.246,1.882,2.241,2.181,2.070,3.024,2.612,1.681,1.926,2.526,1.521,3.282,1.817,2.657,2.150,1.491,1.829,2.546,2.187,2.050,1.750,1.798,1.610,4.351,6.531,1.955,3.028,5.842,2.211,3.104,1.901,2.065,2.346,2.445,2.302,2.017,2.716,2.853,2.832,6.257,3.673,6.950,2.521,2.650,3.361,2.204,2.390,,mtp03_20220525_140935.bmp
100,13.318,2.462,2.332,3.677,2.377,3.309,2.461,8.600,3.408,2.631,1.512,2.660,12.255,2.132,2.824,4.347,2.721,2.911,2.333,1.715,1.744,1.932,1.755,2.550,2.527,2.540,3.007,2.941,1.900,1.944,1.939,2.988,2.684,1.461,3.611,4.644,2.371,2.172,1.886,2.134,1.769,1.793,1.274,1.870,1.759,2.250,2.113,1.489,3.371,2.186,2.139,2.358,2.057,2.216,2.819,2.608,1.569,1.910,2.626,1.588,3.157,1.839,2.672,2.201,1.579,1.912,2.403,2.428,1.673,1.807,1.931,1.652,4.133,6.237,2.054,3.250,5.739,2.143,3.188,1.827,2.167,2.413,2.468,2.420,2.180,2.610,2.854,2.871,6.193,3.907,7.210,2.568,2.569,3.225,2.179,2.386,,mtp03_20220525_142934.bmp
120,12.557,2.681,2.443,3.593,2.533,3.446,2.589,8.529,3.456,2.724,1.509,2.729,12.301,2.168,2.976,4.161,2.883,2.789,2.369,1.839,1.784,1.876,1.887,2.429,2.655,2.400,3.179,3.006,1.947,2.011,1.991,2.868,2.647,1.364,3.724,4.490,2.416,2.262,1.993,2.590,1.812,1.892,1.384,1.720,1.888,2.313,2.200,1.564,3.638,2.311,2.033,2.338,2.053,2.202,2.864,2.730,1.666,1.940,2.618,1.641,3.213,1.886,2.774,2.190,1.561,2.009,2.596,2.323,1.766,1.801,1.886,1.663,4.284,6.598,2.145,3.180,5.880,2.056,3.065,1.988,2.158,2.611,2.522,2.494,2.357,2.628,3.066,3.027,6.126,3.887,7.178,2.661,2.622,3.540,2.371,2.551,,mtp03_20220525_144934.bmp
140,12.322,2.829,2.610,3.528,2.571,3.558,2.485,8.728,3.428,2.686,1.438,2.823,12.151,2.388,2.919,4.079,2.869,2.891,2.467,1.801,1.758,1.920,2.138,2.464,2.684,2.528,3.136,3.063,2.067,2.109,2.076,2.860,2.679,1.566,3.776,4.343,2.503,2.373,2.122,2.436,1.906,2.038,1.439,1.893,1.946,2.427,2.335,1.697,3.650,2.402,2.080,2.261,2.256,2.237,3.040,2.963,1.613,2.089,2.592,1.792,3.414,1.969,2.823,2.304,1.618,2.153,2.548,2.479,1.931,1.928,1.958,1.795,4.393,6.958,2.182,3.100,5.956,2.156,3.120,2.157,2.088,2.483,2.619,2.451,2.354,2.856,3.180,3.055,6.184,3.863,7.270,2.644,2.666,3.330,2.436,2.621,,mtp03_20220525_150935.bmp
160,12.919,2.539,2.340,3.866,2.678,3.652,2.508,8.410,3.184,2.840,1.553,2.861,12.427,2.305,3.033,4.331,2.759,2.916,2.409,1.825,1.767,1.992,2.106,2.606,2.741,2.529,3.021,3.065,2.096,2.056,2.012,2.979,2.611,1.502,3.717,4.663,2.485,2.484,2.112,2.974,1.723,1.867,1.443,1.798,1.853,2.370,2.171,1.663,3.558,2.528,2.163,2.357,2.285,2.278,2.963,2.722,1.624,2.027,2.623,1.874,3.204,2.028,2.888,2.324,1.706,2.207,2.484,2.500,2.175,1.882,1.951,1.737,4.277,6.428,2.216,3.338,5.664,2.126,3.098,2.147,2.335,2.554,2.594,2.621,2.450,2.785,3.124,3.077,6.232,4.050,7.282,2.650,2.797,3.326,2.350,2.582,,mtp03_20220525_152936.bmp
180,11.962,2.526,3.001,3.726,2.618,3.726,2.530,8.406,3.363,2.740,1.544,2.895,12.546,2.277,3.110,4.462,2.819,2.963,2.386,1.897,1.826,2.042,2.174,2.644,2.805,2.615,3.202,3.153,2.039,2.161,2.285,3.188,2.660,1.659,3.810,4.771,2.517,2.363,2.166,3.058,1.816,2.047,1.556,1.880,1.882,2.364,2.300,1.710,3.780,2.401,2.262,2.462,2.292,2.310,3.155,2.666,1.640,2.160,2.649,1.932,3.355,2.092,2.885,2.295,1.773,2.390,2.594,2.591,2.414,1.927,2.043,1.829,4.313,6.546,2.318,3.380,5.740,2.141,3.221,2.151,2.317,2.617,2.627,2.663,2.278,2.929,3.270,3.094,6.261,4.113,7.553,2.702,2.791,3.409,2.421,2.784,,mtp03_20220525_154935.bmp
200,13.439,2.657,2.947,3.985,2.684,3.678,2.391,8.312,3.259,3.019,1.490,2.893,12.256,2.239,2.946,4.270,2.865,2.843,2.453,1.933,1.750,2.037,2.106,2.497,2.795,2.637,3.175,3.335,2.200,2.107,2.133,3.083,2.744,1.679,3.772,4.430,2.577,2.390,2.199,2.878,1.749,1.745,1.551,1.870,1.940,2.482,2.297,1.680,3.762,2.595,2.306,2.390,2.140,2.292,3.099,2.821,1.604,2.057,2.674,1.853,3.406,2.154,2.908,2.401,1.775,2.292,2.700,2.645,2.778,1.819,1.901,1.783,4.444,6.740,2.314,3.233,5.797,2.138,3.061,2.023,2.261,2.571,2.580,2.646,2.336,2.843,3.132,3.137,6.238,4.103,7.462,2.845,2.725,3.584,2.506,2.742,,mtp03_20220525_160936.bmp
220,12.140,2.860,3.027,4.035,2.913,3.899,2.413,8.395,3.266,3.040,1.472,3.077,12.148,2.397,3.117,4.416,2.847,2.846,2.490,2.023,1.775,2.098,2.261,2.448,3.197,2.666,3.057,3.325,2.376,2.346,2.205,3.110,2.707,1.734,3.824,4.429,2.649,2.647,2.123,3.217,1.674,1.686,1.569,2.031,2.156,2.678,2.376,1.718,3.903,2.479,2.418,2.497,2.317,2.354,3.282,2.727,1.618,2.108,2.750,2.053,3.517,2.139,3.128,2.339,1.835,2.513,2.835,2.671,2.639,1.903,1.972,1.881,4.501,6.785,2.189,3.357,5.857,2.147,3.141,2.291,2.178,2.535,2.567,2.668,2.480,3.122,3.300,3.102,6.059,4.100,7.280,2.859,2.736,3.389,2.428,2.771,,mtp03_20220525_162934.bmp
