File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.028,0.028,0.023,0.017,0.009,0.007,-0.008,0.009,0.002,0.014,0.018,0.025,0.043,0.045,0.040,0.026,0.024,0.021,-0.003,0.012,-0.001,0.009,0.021,0.019,0.043,0.057,0.068,0.038,0.019,0.013,0.009,0.031,0.012,0.003,0.031,0.028,0.049,0.031,0.069,0.045,0.025,0.176,0.050,0.051,0.019,0.006,0.013,0.021,0.040,0.057,0.030,0.043,0.054,0.085,0.126,0.024,0.030,0.024,0.076,0.029,0.045,0.034,0.039,0.042,0.030,0.020,0.052,0.021,0.009,0.021,0.051,0.043,0.054,0.050,0.057,0.066,0.081,0.087,0.031,0.055,0.057,0.019,0.021,0.034,0.096,0.053,0.043,0.095,0.160,0.091,0.034,0.045,0.026,0.016,0.037,0.066,,mtp08_20220525_124932.bmp
20,0.030,0.024,0.025,0.019,0.001,-0.008,-0.017,0.006,-0.005,0.005,0.011,0.007,0.050,0.050,0.032,0.031,0.013,0.026,-0.001,0.018,0.007,0.011,0.018,0.021,0.047,0.042,0.038,0.031,0.019,0.014,0.013,0.028,0.024,-0.005,0.009,0.011,0.047,0.034,0.069,0.023,0.023,0.174,0.024,0.024,0.022,0.019,0.008,0.010,0.060,0.043,0.028,0.030,0.024,0.035,0.021,0.020,0.012,0.030,0.089,0.021,0.051,0.032,0.034,0.028,0.027,0.034,0.060,0.029,0.010,0.017,0.035,0.047,0.059,0.041,0.051,0.051,0.061,0.093,0.029,0.043,0.044,0.015,0.030,0.057,0.099,0.070,0.053,0.057,0.185,0.082,0.037,0.062,0.027,0.018,0.023,0.065,,mtp08_20220525_130935.bmp
40,0.029,0.025,0.027,0.017,0.007,-0.009,-0.017,0.006,-0.006,0.001,0.011,0.007,0.050,0.054,0.023,0.030,0.012,0.024,-0.005,0.008,-0.001,-0.001,0.015,0.012,0.050,0.043,0.038,0.037,0.009,0.000,0.007,0.006,0.010,-0.006,0.001,0.010,0.047,0.034,0.072,0.023,0.018,0.193,0.014,0.028,0.010,0.004,0.002,0.012,0.061,0.039,0.026,0.026,0.023,0.036,0.022,0.018,0.024,0.018,0.082,0.021,0.045,0.027,0.027,0.028,0.016,0.025,0.059,0.027,0.007,0.009,0.031,0.034,0.095,0.049,0.045,0.054,0.049,0.087,0.032,0.049,0.039,0.006,0.023,0.064,0.086,0.059,0.047,0.059,0.198,0.072,0.025,0.058,0.026,0.018,0.027,0.061,,mtp08_20220525_132935.bmp
60,0.035,0.026,0.029,0.018,0.005,-0.012,-0.018,0.003,-0.004,0.001,0.009,0.008,0.047,0.042,0.023,0.033,0.015,0.015,-0.004,0.013,-0.001,-0.001,0.014,0.014,0.046,0.043,0.046,0.035,0.015,0.013,0.005,0.011,0.004,-0.006,0.000,0.011,0.049,0.023,0.072,0.023,0.018,0.186,0.009,0.018,0.016,-0.004,0.003,0.011,0.063,0.045,0.033,0.027,0.020,0.028,0.018,0.011,0.011,0.016,0.079,0.023,0.045,0.029,0.024,0.032,0.016,0.018,0.036,0.010,0.004,0.007,0.020,0.034,0.094,0.046,0.045,0.052,0.048,0.080,0.042,0.037,0.044,0.005,0.023,0.065,0.083,0.057,0.055,0.054,0.180,0.066,0.022,0.057,0.026,0.019,0.026,0.062,,mtp08_20220525_134934.bmp
80,0.040,0.031,0.036,0.024,0.008,-0.012,-0.016,0.003,-0.002,0.003,0.011,0.009,0.055,0.048,0.030,0.038,0.018,0.020,0.000,0.017,0.001,0.003,0.018,0.016,0.041,0.049,0.046,0.036,0.013,0.011,0.018,0.003,0.009,-0.003,0.004,0.015,0.054,0.028,0.060,0.028,0.028,0.187,0.012,0.023,0.012,-0.001,0.007,0.014,0.068,0.045,0.038,0.030,0.024,0.032,0.014,0.013,0.005,0.020,0.084,0.028,0.054,0.032,0.028,0.034,0.015,0.020,0.035,0.017,0.005,0.009,0.022,0.036,0.076,0.053,0.051,0.058,0.050,0.083,0.026,0.042,0.047,0.009,0.027,0.065,0.094,0.046,0.042,0.046,0.183,0.072,0.025,0.047,0.031,0.023,0.027,0.066,,mtp08_20220525_140935.bmp
100,0.044,0.038,0.046,0.032,0.015,-0.009,-0.017,0.004,0.005,0.008,0.017,0.016,0.068,0.060,0.037,0.046,0.021,0.024,0.006,0.014,0.007,0.005,0.023,0.020,0.055,0.060,0.047,0.040,0.018,0.017,0.014,0.005,0.018,-0.001,0.012,0.021,0.061,0.034,0.069,0.034,0.031,0.200,0.015,0.026,0.014,0.005,0.013,0.022,0.077,0.049,0.040,0.039,0.033,0.036,0.019,0.008,0.012,0.024,0.092,0.037,0.060,0.040,0.032,0.038,0.029,0.031,0.041,0.022,0.011,0.014,0.031,0.045,0.076,0.057,0.059,0.066,0.050,0.076,0.025,0.047,0.053,0.015,0.035,0.075,0.102,0.052,0.052,0.052,0.197,0.082,0.032,0.054,0.036,0.029,0.038,0.073,,mtp08_20220525_142934.bmp
120,0.051,0.044,0.049,0.037,0.022,-0.010,-0.018,0.003,0.010,0.013,0.019,0.020,0.075,0.061,0.044,0.051,0.024,0.028,0.011,0.017,0.004,0.009,0.027,0.027,0.060,0.066,0.054,0.047,0.022,0.017,0.019,0.016,0.021,0.004,0.016,0.029,0.066,0.042,0.076,0.039,0.034,0.208,0.022,0.030,0.018,0.009,0.018,0.028,0.084,0.057,0.053,0.042,0.033,0.046,0.022,0.011,0.012,0.029,0.095,0.043,0.071,0.048,0.036,0.044,0.034,0.031,0.048,0.022,0.015,0.018,0.033,0.050,0.086,0.073,0.066,0.071,0.052,0.083,0.023,0.052,0.054,0.021,0.040,0.082,0.106,0.059,0.051,0.057,0.209,0.083,0.041,0.060,0.037,0.026,0.041,0.064,,mtp08_20220525_144934.bmp
140,0.057,0.050,0.056,0.044,0.031,-0.011,-0.018,0.005,0.015,0.016,0.024,0.025,0.094,0.074,0.049,0.060,0.029,0.034,0.017,0.024,0.008,0.016,0.035,0.032,0.075,0.073,0.065,0.053,0.026,0.026,0.027,0.016,0.025,0.007,0.023,0.034,0.076,0.049,0.080,0.043,0.037,0.211,0.028,0.036,0.023,0.012,0.022,0.034,0.092,0.065,0.056,0.046,0.041,0.050,0.026,0.015,0.013,0.035,0.102,0.052,0.074,0.055,0.042,0.052,0.037,0.038,0.052,0.029,0.018,0.024,0.038,0.055,0.089,0.074,0.073,0.079,0.057,0.085,0.025,0.059,0.059,0.026,0.047,0.085,0.109,0.063,0.057,0.063,0.211,0.089,0.047,0.066,0.019,0.010,0.039,0.052,,mtp08_20220525_150935.bmp
160,0.066,0.058,0.067,0.053,0.040,-0.011,-0.018,0.003,0.021,0.023,0.029,0.031,0.102,0.084,0.057,0.070,0.036,0.042,0.025,0.031,0.013,0.023,0.041,0.037,0.079,0.082,0.072,0.061,0.031,0.031,0.032,0.023,0.032,0.016,0.030,0.044,0.085,0.058,0.100,0.050,0.044,0.219,0.034,0.045,0.029,0.020,0.028,0.042,0.102,0.074,0.062,0.052,0.050,0.056,0.030,0.020,0.019,0.040,0.107,0.060,0.085,0.063,0.048,0.064,0.044,0.043,0.059,0.038,0.021,0.029,0.045,0.062,0.099,0.083,0.081,0.087,0.055,0.092,0.027,0.067,0.069,0.035,0.056,0.094,0.121,0.072,0.062,0.068,0.224,0.096,0.055,0.072,0.012,0.007,0.028,0.049,,mtp08_20220525_152936.bmp
180,0.073,0.062,0.074,0.056,0.046,-0.011,-0.018,0.004,0.026,0.026,0.032,0.034,0.108,0.091,0.062,0.074,0.041,0.047,0.030,0.034,0.014,0.025,0.045,0.042,0.091,0.089,0.079,0.068,0.035,0.037,0.037,0.029,0.037,0.016,0.034,0.049,0.087,0.063,0.104,0.057,0.050,0.229,0.039,0.047,0.032,0.025,0.032,0.045,0.110,0.080,0.070,0.057,0.055,0.060,0.034,0.025,0.020,0.046,0.109,0.065,0.096,0.070,0.053,0.065,0.048,0.049,0.065,0.045,0.028,0.033,0.049,0.068,0.109,0.090,0.087,0.094,0.054,0.095,0.027,0.072,0.074,0.038,0.061,0.100,0.126,0.078,0.066,0.072,0.231,0.100,0.061,0.078,0.011,0.005,0.022,0.049,,mtp08_20220525_154935.bmp
200,0.086,0.072,0.084,0.066,0.053,-0.010,-0.018,0.002,0.035,0.031,0.037,0.039,0.119,0.104,0.073,0.086,0.049,0.057,0.038,0.042,0.019,0.032,0.053,0.048,0.098,0.096,0.086,0.076,0.043,0.046,0.044,0.036,0.045,0.021,0.041,0.058,0.097,0.074,0.101,0.064,0.057,0.224,0.048,0.056,0.041,0.032,0.039,0.053,0.112,0.091,0.076,0.064,0.063,0.070,0.041,0.034,0.025,0.053,0.114,0.073,0.106,0.079,0.058,0.075,0.056,0.057,0.070,0.057,0.034,0.038,0.056,0.075,0.123,0.100,0.097,0.105,0.058,0.099,0.028,0.081,0.084,0.046,0.068,0.103,0.136,0.085,0.075,0.081,0.235,0.108,0.069,0.086,0.011,0.005,0.020,0.045,,mtp08_20220525_160936.bmp
220,0.100,0.074,0.090,0.067,0.061,-0.011,-0.018,0.003,0.037,0.034,0.040,0.043,0.124,0.109,0.073,0.090,0.056,0.065,0.044,0.047,0.022,0.035,0.058,0.052,0.101,0.100,0.089,0.082,0.045,0.050,0.048,0.039,0.049,0.025,0.045,0.063,0.103,0.079,0.102,0.068,0.061,0.229,0.052,0.059,0.042,0.037,0.042,0.056,0.120,0.095,0.083,0.067,0.070,0.074,0.045,0.038,0.026,0.058,0.110,0.075,0.115,0.085,0.062,0.080,0.060,0.059,0.073,0.062,0.038,0.042,0.059,0.077,0.128,0.107,0.103,0.112,0.057,0.105,0.028,0.084,0.088,0.049,0.074,0.107,0.145,0.090,0.079,0.083,0.241,0.111,0.074,0.091,0.010,0.005,0.019,0.046,,mtp08_20220525_162934.bmp
240,0.114,0.080,0.096,0.073,0.066,-0.011,-0.019,0.002,0.041,0.038,0.043,0.046,0.137,0.118,0.082,0.095,0.062,0.078,0.053,0.051,0.027,0.040,0.060,0.054,0.107,0.108,0.093,0.087,0.051,0.055,0.053,0.045,0.053,0.028,0.047,0.067,0.107,0.084,0.105,0.075,0.067,0.235,0.057,0.064,0.045,0.040,0.045,0.060,0.123,0.101,0.090,0.073,0.078,0.080,0.050,0.043,0.031,0.062,0.100,0.079,0.119,0.090,0.065,0.088,0.067,0.066,0.079,0.068,0.046,0.047,0.066,0.084,0.140,0.117,0.108,0.121,0.057,0.108,0.028,0.089,0.091,0.054,0.075,0.112,0.152,0.098,0.083,0.088,0.245,0.115,0.078,0.096,0.009,0.004,0.018,0.044,,mtp08_20220525_164936.bmp
260,0.128,0.080,0.097,0.071,0.064,-0.013,-0.019,0.001,0.039,0.038,0.043,0.045,0.137,0.110,0.079,0.095,0.060,0.080,0.054,0.050,0.028,0.039,0.058,0.052,0.104,0.102,0.091,0.085,0.050,0.056,0.051,0.042,0.052,0.027,0.047,0.068,0.106,0.086,0.106,0.074,0.066,0.234,0.056,0.062,0.044,0.040,0.044,0.060,0.126,0.097,0.087,0.071,0.079,0.082,0.051,0.044,0.030,0.063,0.087,0.078,0.126,0.091,0.064,0.086,0.066,0.068,0.079,0.069,0.046,0.046,0.065,0.083,0.150,0.117,0.107,0.120,0.055,0.109,0.026,0.087,0.089,0.053,0.073,0.112,0.152,0.103,0.085,0.088,0.242,0.113,0.082,0.095,0.009,0.004,0.016,0.042,,mtp08_20220525_170936.bmp
280.25,0.154,0.087,0.112,0.076,0.071,-0.011,-0.019,0.002,0.043,0.040,0.045,0.049,0.150,0.114,0.086,0.102,0.069,0.088,0.062,0.054,0.031,0.044,0.062,0.056,0.108,0.103,0.094,0.094,0.055,0.062,0.054,0.046,0.056,0.031,0.050,0.074,0.112,0.089,0.112,0.080,0.070,0.243,0.063,0.066,0.046,0.045,0.047,0.062,0.136,0.100,0.093,0.076,0.085,0.089,0.059,0.050,0.033,0.069,0.084,0.082,0.126,0.094,0.069,0.093,0.071,0.070,0.084,0.074,0.049,0.050,0.071,0.086,0.165,0.125,0.113,0.128,0.056,0.115,0.027,0.089,0.093,0.058,0.073,0.114,0.167,0.114,0.091,0.094,0.247,0.119,0.084,0.101,0.009,0.004,0.018,0.041,,mtp08_20220525_172942.bmp
300,0.175,0.087,0.117,0.075,0.067,-0.013,-0.019,0.001,0.041,0.042,0.044,0.048,0.151,0.112,0.085,0.101,0.066,0.087,0.062,0.053,0.033,0.043,0.062,0.054,0.102,0.097,0.090,0.090,0.054,0.059,0.051,0.043,0.054,0.029,0.047,0.073,0.111,0.085,0.108,0.078,0.068,0.238,0.058,0.064,0.044,0.042,0.044,0.059,0.137,0.094,0.091,0.075,0.084,0.088,0.061,0.050,0.031,0.068,0.079,0.081,0.126,0.093,0.067,0.088,0.070,0.068,0.084,0.075,0.046,0.049,0.068,0.085,0.176,0.126,0.109,0.127,0.055,0.111,0.026,0.086,0.092,0.056,0.070,0.115,0.166,0.114,0.090,0.091,0.245,0.115,0.083,0.097,0.008,0.004,0.017,0.040,,mtp08_20220525_174935.bmp
320,0.205,0.094,0.137,0.076,0.071,-0.011,-0.018,0.005,0.042,0.043,0.049,0.050,0.161,0.118,0.090,0.103,0.066,0.094,0.069,0.056,0.035,0.045,0.061,0.055,0.108,0.096,0.093,0.092,0.056,0.063,0.054,0.046,0.055,0.032,0.049,0.081,0.115,0.088,0.113,0.081,0.071,0.245,0.063,0.066,0.046,0.045,0.047,0.062,0.143,0.096,0.096,0.078,0.089,0.090,0.067,0.055,0.036,0.071,0.082,0.085,0.135,0.095,0.068,0.092,0.075,0.072,0.088,0.078,0.048,0.055,0.074,0.088,0.196,0.133,0.113,0.134,0.059,0.116,0.027,0.090,0.092,0.062,0.070,0.113,0.185,0.126,0.094,0.094,0.255,0.119,0.086,0.104,0.008,0.004,0.014,0.039,,mtp08_20220525_180936.bmp
340,0.237,0.094,0.155,0.074,0.070,-0.012,-0.019,0.002,0.038,0.042,0.047,0.047,0.161,0.116,0.088,0.102,0.065,0.089,0.072,0.054,0.037,0.044,0.061,0.054,0.105,0.092,0.091,0.089,0.055,0.058,0.050,0.043,0.053,0.030,0.044,0.081,0.111,0.086,0.112,0.079,0.070,0.240,0.059,0.063,0.044,0.044,0.044,0.059,0.139,0.093,0.094,0.075,0.087,0.092,0.067,0.053,0.036,0.071,0.078,0.084,0.130,0.095,0.069,0.090,0.073,0.070,0.086,0.078,0.046,0.053,0.073,0.089,0.217,0.133,0.111,0.129,0.058,0.114,0.026,0.087,0.089,0.058,0.067,0.114,0.197,0.132,0.094,0.092,0.250,0.115,0.086,0.101,0.008,0.004,0.017,0.039,,mtp08_20220525_182936.bmp
360,0.281,0.102,0.182,0.075,0.072,-0.011,-0.019,0.002,0.040,0.041,0.049,0.049,0.169,0.122,0.088,0.103,0.064,0.088,0.078,0.054,0.041,0.044,0.063,0.055,0.104,0.091,0.090,0.090,0.054,0.060,0.050,0.041,0.053,0.029,0.045,0.082,0.111,0.085,0.113,0.079,0.069,0.243,0.060,0.066,0.044,0.045,0.044,0.059,0.143,0.092,0.094,0.073,0.087,0.092,0.069,0.056,0.039,0.070,0.078,0.085,0.135,0.093,0.071,0.090,0.073,0.072,0.087,0.081,0.047,0.053,0.074,0.091,0.245,0.134,0.110,0.132,0.059,0.115,0.026,0.087,0.092,0.058,0.067,0.118,0.215,0.148,0.097,0.094,0.253,0.112,0.086,0.103,0.010,0.006,0.018,0.040,,mtp08_20220525_184936.bmp
