File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.833,34.508,35.200,33.225,36.173,35.388,42.175,34.184,36.122,30.390,33.106,32.545,37.827,33.776,35.006,35.947,33.447,35.851,36.284,34.796,33.339,29.912,30.712,30.886,34.873,35.608,36.822,34.280,32.620,32.894,33.818,38.586,32.467,30.796,31.122,30.402,34.710,35.212,35.224,38.122,32.147,35.018,36.188,31.549,30.984,34.541,29.998,31.425,35.965,36.420,36.282,36.502,34.814,41.961,38.343,34.451,33.210,33.827,30.494,31.037,36.469,36.241,35.914,38.539,37.608,36.498,32.782,34.120,32.373,32.675,31.620,30.890,39.806,35.653,38.310,39.855,36.596,41.882,39.582,39.986,34.037,32.425,34.076,31.959,33.955,34.147,35.163,33.910,33.016,37.086,35.439,33.337,34.143,32.220,34.522,32.292,,mtp06_20220525_124932.bmp
20,36.229,34.376,34.755,33.075,35.755,34.867,42.633,34.075,35.004,30.133,32.271,32.357,37.304,32.127,34.386,35.653,33.296,35.147,35.953,34.980,32.667,29.633,29.859,31.063,34.296,34.810,36.227,33.980,32.267,32.916,33.412,37.892,32.490,30.522,30.743,30.194,34.241,35.322,35.078,37.224,31.927,34.257,35.296,31.225,30.692,34.306,29.869,31.339,35.696,36.041,35.518,36.284,34.575,41.292,38.339,33.827,32.149,32.518,30.245,30.543,36.208,35.845,35.949,38.659,37.339,36.114,32.535,34.147,32.292,32.335,31.118,30.482,39.380,35.031,38.443,38.153,36.510,40.675,39.796,38.825,34.222,31.512,32.651,32.210,33.586,33.665,34.776,34.288,32.963,36.812,35.092,32.647,35.845,32.253,34.414,32.622,,mtp06_20220525_130935.bmp
40,36.106,34.159,34.712,33.069,35.322,35.094,43.037,33.945,35.055,30.104,32.194,32.110,37.027,32.059,34.518,35.514,33.141,34.096,35.147,34.580,32.294,29.722,29.800,30.567,34.496,34.700,35.731,33.765,31.922,32.614,33.112,36.461,32.290,30.571,30.465,29.853,34.224,35.741,35.171,35.990,31.492,32.980,34.812,31.029,30.635,34.155,29.365,30.835,35.827,35.927,35.629,36.241,34.700,40.514,37.335,33.459,31.961,32.661,29.763,30.392,36.267,35.959,36.004,38.469,36.857,35.384,32.208,34.145,32.049,32.239,30.867,30.245,39.827,34.912,37.537,38.249,36.169,38.982,39.498,36.643,33.747,31.031,32.443,31.165,33.486,33.973,34.027,33.771,32.986,36.327,34.490,32.639,36.188,30.857,34.276,32.310,,mtp06_20220525_132935.bmp
60,36.102,34.386,34.882,33.061,35.251,34.998,44.561,33.959,35.257,30.133,32.225,32.078,37.380,31.904,34.396,35.573,33.257,33.590,34.778,34.102,32.247,29.743,29.931,30.733,34.776,34.927,35.371,33.624,31.804,32.541,33.143,35.584,32.202,31.025,30.598,30.506,34.278,35.465,35.063,34.986,31.302,31.727,33.892,30.761,30.735,34.527,29.471,31.210,36.018,35.747,35.861,36.063,34.824,39.076,36.265,32.569,31.963,32.486,29.788,30.490,36.347,36.120,36.004,38.608,36.469,34.773,32.220,34.210,32.080,32.086,30.922,30.490,40.392,35.067,37.363,38.322,35.937,37.449,38.996,35.880,33.376,31.071,32.514,31.390,33.245,33.841,34.271,33.888,32.296,35.833,34.512,32.867,35.765,31.120,34.341,32.235,,mtp06_20220525_134934.bmp
80,36.533,34.725,35.145,33.208,35.463,35.351,47.222,34.239,35.727,30.533,32.669,32.469,37.486,31.973,34.686,35.653,33.461,33.975,34.776,34.598,32.625,30.145,30.349,31.124,34.990,35.598,35.304,33.886,31.843,32.898,33.292,34.943,32.684,31.316,30.845,30.727,34.776,35.620,35.367,34.504,31.324,31.439,32.965,30.951,31.131,34.855,29.775,31.457,36.804,36.282,36.451,36.476,35.080,38.518,35.833,32.657,32.492,32.955,30.333,30.902,36.818,36.253,36.047,38.775,36.378,35.224,32.629,34.708,32.429,32.618,31.308,30.892,41.543,35.561,38.067,38.773,36.412,37.147,39.459,36.492,33.804,31.447,33.078,31.794,33.371,34.637,34.467,34.220,32.235,36.080,34.610,33.304,35.675,31.592,34.839,32.492,,mtp06_20220525_140935.bmp
100,37.151,35.224,35.586,33.539,35.984,35.996,50.022,34.716,36.335,30.945,33.127,32.873,38.273,31.871,35.114,35.786,33.659,34.635,35.076,35.061,33.110,30.465,30.673,31.476,35.818,36.353,35.590,34.284,32.180,33.600,34.153,34.661,33.112,31.718,31.324,31.345,35.478,36.365,35.727,34.729,31.353,31.820,32.924,31.537,31.627,35.563,30.265,32.014,37.908,36.994,37.267,37.020,35.718,37.908,35.804,33.114,33.092,33.502,30.767,31.512,37.792,37.035,36.518,39.802,36.978,35.955,33.382,35.453,33.243,33.412,32.163,31.812,43.127,36.439,38.802,39.390,37.114,37.945,40.390,36.933,34.502,32.151,33.990,32.590,33.539,35.159,35.296,35.104,32.686,36.925,35.824,33.800,35.614,32.284,35.537,33.104,,mtp06_20220525_142934.bmp
120,37.906,35.767,36.112,33.922,36.351,36.461,53.084,35.190,36.910,31.437,33.657,33.316,39.118,31.867,35.580,36.200,34.251,34.888,35.251,35.351,33.692,30.982,31.237,32.025,36.496,37.284,36.012,34.751,32.349,34.145,34.657,34.643,33.873,32.288,31.647,31.894,35.851,36.835,36.059,34.943,31.545,32.147,33.594,31.851,32.235,36.363,30.682,32.612,38.788,37.376,38.075,37.647,36.294,37.859,35.516,33.529,33.720,33.822,31.304,31.955,38.512,37.769,36.798,40.155,37.414,36.384,34.071,35.992,33.741,33.906,32.712,32.541,44.769,37.020,39.341,40.116,37.590,38.612,40.986,37.320,35.104,32.845,34.588,33.076,33.539,35.773,36.029,35.612,32.765,37.533,36.027,34.418,35.706,32.810,35.637,33.425,,mtp06_20220525_144934.bmp
140,38.920,36.580,36.733,34.386,36.998,36.951,56.047,35.959,37.724,32.092,34.308,34.382,40.029,32.008,36.229,36.439,34.808,35.700,35.882,36.061,34.524,31.765,31.739,32.578,37.322,38.124,36.641,35.288,32.724,34.788,35.276,34.931,34.429,32.822,32.053,32.575,36.198,37.318,36.341,35.429,31.622,32.733,34.208,32.233,32.776,36.812,31.335,33.571,39.561,38.059,38.849,38.243,36.771,38.735,35.998,34.175,34.188,34.133,31.510,32.498,39.245,38.314,36.759,40.392,37.818,36.902,34.625,36.004,33.976,34.416,33.173,32.871,46.114,37.335,39.857,40.643,37.992,38.565,41.435,37.741,35.551,33.131,34.959,33.486,33.237,36.361,36.498,36.127,32.767,38.100,36.573,34.912,35.465,33.098,35.837,33.431,,mtp06_20220525_150935.bmp
160,39.843,37.167,37.396,34.714,37.443,37.676,59.486,36.263,38.265,32.657,35.159,34.800,40.841,31.922,36.641,36.724,35.273,36.180,36.535,36.412,35.076,32.167,32.235,32.884,38.155,39.161,37.247,35.680,32.780,35.480,36.124,35.182,34.908,33.522,32.606,33.351,36.912,37.839,36.673,35.655,32.004,33.188,34.971,32.827,33.422,37.663,31.735,34.306,40.704,38.686,39.971,38.355,37.729,39.235,36.396,34.749,34.955,34.696,32.098,33.225,40.100,39.212,37.414,41.147,38.565,37.457,35.639,36.569,34.592,35.110,33.849,33.767,47.582,38.176,40.629,41.576,38.255,39.210,42.110,38.333,36.459,33.775,36.055,34.008,33.471,37.131,37.704,36.741,32.978,38.855,37.369,35.490,35.825,33.706,36.131,34.112,,mtp06_20220525_152936.bmp
180,40.559,37.586,37.802,35.106,37.753,38.043,61.584,36.622,38.543,32.961,35.322,35.167,41.631,31.912,37.047,36.871,35.610,36.437,36.863,36.708,35.480,32.388,32.463,33.525,38.586,39.675,37.420,35.494,32.773,36.075,36.553,35.461,35.290,33.743,32.824,33.653,37.269,38.100,36.400,35.647,31.890,33.243,35.518,33.035,33.725,37.984,32.035,34.861,41.216,39.200,40.476,38.039,38.116,39.700,36.308,35.082,35.392,35.022,32.245,33.614,40.759,39.747,37.616,41.541,39.045,37.743,36.200,36.851,34.731,35.490,34.365,34.073,48.776,38.263,41.096,41.871,38.343,39.596,42.469,38.639,36.973,34.171,36.578,34.302,33.471,37.431,37.924,37.292,32.922,39.231,37.643,36.004,35.722,34.104,36.061,34.447,,mtp06_20220525_154935.bmp
