File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.074,1.648,1.962,1.595,1.670,2.006,1.977,3.128,1.379,1.233,1.536,1.362,2.864,2.240,2.206,2.122,4.782,2.034,1.777,1.736,1.683,1.452,2.148,2.029,2.448,2.188,2.113,2.514,2.761,1.758,1.500,1.588,1.592,1.542,2.243,2.355,2.267,2.209,2.254,2.546,1.904,1.956,2.000,1.704,1.463,1.487,1.939,1.940,2.313,2.572,1.884,1.859,1.756,2.139,1.683,1.411,1.384,1.446,2.041,2.547,2.671,2.447,1.702,2.472,1.868,1.911,2.169,1.695,1.680,1.492,1.986,2.433,3.643,2.259,2.250,1.948,1.730,1.840,2.802,2.059,1.768,2.619,2.134,2.081,2.198,2.121,2.448,2.457,2.494,2.616,2.758,2.304,2.045,1.781,2.102,2.257,,mtp05_20220525_124932.bmp
20,2.497,2.125,2.479,1.758,1.808,2.249,2.246,3.098,1.477,1.430,1.759,1.715,2.910,2.307,2.277,2.094,5.959,1.965,1.965,1.792,1.668,1.525,2.160,2.276,2.508,2.344,2.215,2.847,2.827,1.912,1.674,1.634,1.658,1.536,2.484,2.743,2.479,2.528,2.427,2.959,1.967,1.770,2.069,1.712,1.647,1.490,2.056,2.372,2.361,2.648,1.999,1.985,1.868,2.334,1.809,1.580,1.514,1.454,2.167,2.873,2.661,2.791,2.016,2.647,1.906,1.930,1.953,1.797,1.654,1.540,2.063,2.698,4.455,2.339,2.122,1.950,1.846,1.908,2.738,1.894,1.644,2.578,2.177,2.110,2.209,2.184,2.404,2.412,2.343,2.225,2.948,2.316,1.877,1.690,2.138,2.481,,mtp05_20220525_130935.bmp
40,2.447,2.114,2.584,1.831,1.781,1.517,2.261,3.259,1.476,1.403,1.825,1.721,2.981,2.291,2.301,2.218,5.589,2.063,2.024,1.907,1.743,1.540,2.115,2.254,2.590,2.481,2.116,2.858,2.266,1.875,1.753,1.640,1.727,1.567,2.343,2.631,2.614,2.366,2.425,2.938,1.867,1.809,2.188,1.632,1.670,1.593,2.028,2.304,2.520,2.683,2.052,2.057,1.899,2.427,1.722,1.571,1.529,1.554,2.243,2.935,2.720,2.734,1.929,2.648,1.920,1.901,2.024,1.856,1.696,1.587,2.004,2.635,4.442,2.379,2.176,1.974,1.814,1.967,2.770,1.818,1.592,2.752,2.114,2.179,2.189,2.234,2.378,2.346,2.288,2.301,2.915,2.347,1.972,1.723,2.122,2.411,,mtp05_20220525_132935.bmp
60,2.585,2.173,2.887,1.776,1.866,1.398,1.860,3.779,1.558,1.477,1.854,1.833,3.158,2.360,2.288,2.147,5.317,1.834,2.091,1.781,1.708,1.553,2.287,2.268,2.471,2.269,2.091,2.132,2.308,1.905,1.855,1.590,1.774,1.579,2.483,2.679,2.778,2.609,2.393,3.017,1.944,1.776,2.067,1.583,1.682,1.645,1.993,2.468,2.532,2.597,2.013,1.922,1.807,2.321,1.689,1.640,1.558,1.436,2.264,2.848,2.844,2.830,1.985,2.795,1.962,1.842,1.992,1.745,1.667,1.483,1.909,2.673,4.565,2.449,2.086,1.929,1.832,1.960,2.623,1.813,1.515,1.433,1.967,2.016,2.299,2.036,2.382,2.285,2.118,2.208,3.015,2.344,1.815,1.532,1.969,2.489,,mtp05_20220525_134934.bmp
80,2.426,2.198,2.553,1.763,1.896,1.375,1.814,2.243,1.592,1.436,1.814,1.817,2.934,2.361,2.173,2.320,3.251,2.020,2.135,2.084,1.761,1.540,2.202,2.212,2.535,2.406,2.180,2.226,2.250,1.924,1.785,1.657,1.811,1.662,2.445,2.639,2.845,2.626,2.556,3.102,2.015,1.828,2.251,1.632,1.825,1.526,2.040,2.420,2.331,2.644,2.059,2.136,1.938,2.375,1.749,1.553,1.595,1.423,2.280,2.907,2.794,2.845,2.119,2.733,1.962,1.949,2.032,1.784,1.689,1.448,1.922,2.619,4.578,2.534,2.203,2.121,1.844,2.088,2.586,1.716,1.497,1.458,1.980,2.187,2.266,2.187,2.370,2.295,2.111,2.236,3.075,2.360,1.908,1.568,2.134,2.351,,mtp05_20220525_140935.bmp
100,2.449,2.348,2.680,1.926,2.080,1.396,1.782,2.214,1.607,1.471,1.966,1.864,2.964,2.367,2.279,2.449,3.345,2.137,2.235,2.178,1.814,1.561,2.347,2.251,2.553,2.367,2.340,2.438,2.321,1.909,1.925,1.667,1.948,1.705,2.434,2.753,2.897,2.694,2.596,3.137,2.153,1.932,2.331,1.670,1.951,1.679,2.148,2.574,2.520,2.719,2.138,2.168,2.031,2.518,1.891,1.603,1.599,1.550,2.296,2.895,2.907,2.962,2.050,2.791,2.081,2.067,2.240,1.891,1.715,1.594,2.055,2.766,4.640,2.618,2.286,2.199,1.887,2.171,2.682,1.884,1.531,1.445,1.874,2.161,2.212,2.189,2.317,2.364,2.121,2.156,2.946,2.385,1.821,1.623,2.076,2.398,,mtp05_20220525_142934.bmp
120,2.551,2.612,2.701,1.957,2.105,1.381,1.761,2.387,1.692,1.550,2.048,1.920,3.037,2.415,2.456,2.352,3.630,2.307,2.429,2.171,1.972,1.669,2.412,2.434,2.701,2.387,2.274,2.375,2.462,2.101,2.073,1.841,1.962,1.729,2.414,2.897,2.928,2.662,2.733,3.263,2.296,1.928,2.440,1.832,2.009,1.745,2.125,2.702,2.575,2.829,2.333,2.283,2.102,2.617,2.057,1.716,1.727,1.554,2.571,3.220,2.947,2.929,2.134,2.935,2.125,2.044,2.493,2.008,1.787,1.599,2.189,2.826,4.540,2.793,2.344,2.248,1.892,2.107,2.693,1.887,1.527,1.418,1.921,2.126,2.311,2.333,2.356,2.360,2.131,2.253,3.084,2.498,1.902,1.637,2.270,2.499,,mtp05_20220525_144934.bmp
140,2.618,2.750,2.719,2.042,2.141,1.334,1.768,2.240,1.891,1.519,1.916,1.918,3.020,2.507,2.571,2.503,3.747,2.281,2.565,2.281,1.934,1.682,2.401,2.422,2.702,2.429,2.364,2.481,2.532,2.107,2.186,1.834,2.057,1.772,2.570,2.939,3.168,2.721,2.768,3.302,2.288,1.878,2.531,1.875,2.094,1.703,2.178,2.636,2.815,2.856,2.327,2.381,2.155,2.649,1.982,1.695,1.613,1.588,2.537,3.237,3.071,3.017,2.155,3.073,2.124,2.118,2.444,2.059,1.794,1.765,2.213,2.768,4.603,2.702,2.347,2.298,2.014,2.100,2.545,1.513,1.517,1.415,1.892,2.101,2.183,2.238,2.350,2.297,1.923,2.287,3.039,2.437,1.835,1.667,2.159,2.431,,mtp05_20220525_150935.bmp
160,2.635,2.936,2.658,2.187,2.265,1.470,1.823,2.127,1.815,1.691,2.121,2.019,2.802,2.638,2.530,2.714,4.070,2.322,2.522,2.380,2.082,1.789,2.329,2.526,2.665,2.548,2.539,2.555,2.387,2.261,2.307,1.993,2.222,1.788,2.576,2.990,3.138,2.851,2.660,3.648,2.286,1.975,2.506,1.947,2.112,1.846,2.200,2.679,2.710,2.913,2.501,2.497,2.214,2.771,2.056,1.800,1.763,1.678,2.535,3.136,3.068,3.032,2.271,2.930,2.303,2.077,2.383,2.087,1.824,1.795,2.102,2.998,4.528,2.736,2.374,2.286,2.086,2.106,2.589,1.640,1.581,1.402,1.978,2.181,2.249,2.184,2.324,2.301,1.969,2.114,2.879,2.576,1.873,1.741,2.213,2.312,,mtp05_20220525_152936.bmp
180,2.718,3.036,2.639,2.284,2.321,1.353,1.720,2.261,1.952,1.671,2.173,2.132,2.909,2.666,2.542,2.589,4.073,2.457,2.645,2.393,2.155,1.666,2.331,2.613,2.769,2.561,2.478,2.701,2.366,2.255,2.385,2.111,2.196,1.798,2.619,3.022,3.102,2.742,2.750,3.646,2.253,2.100,2.518,1.989,2.174,1.826,2.243,2.681,2.782,2.850,2.401,2.429,2.271,2.784,2.113,1.816,1.773,1.752,2.655,3.258,3.107,3.072,2.294,3.128,2.241,2.190,2.505,2.210,1.832,1.870,2.239,2.907,4.531,2.826,2.404,2.406,2.148,2.287,2.514,1.631,1.525,1.361,1.977,2.237,2.146,2.297,2.302,2.211,1.968,2.240,2.923,2.551,1.983,1.659,2.226,2.434,,mtp05_20220525_154935.bmp
