File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.176,0.088,0.115,0.209,0.131,0.203,0.161,0.098,0.098,0.029,0.067,0.068,0.173,0.164,0.088,0.085,0.053,0.217,0.125,0.110,0.064,0.141,0.023,0.088,0.096,0.097,0.227,0.133,0.133,0.100,0.119,0.051,0.135,0.063,0.032,0.048,0.185,0.120,0.076,0.087,0.073,0.084,0.085,0.066,0.088,0.067,0.034,0.059,0.163,0.117,0.129,0.153,0.134,0.095,0.125,0.158,0.093,0.082,0.075,0.034,0.128,0.249,0.167,0.168,0.160,0.259,0.163,0.231,0.185,0.082,0.061,0.104,0.378,0.227,0.068,0.106,0.105,0.190,0.222,0.135,0.133,0.104,0.087,0.111,0.139,0.175,0.167,0.177,0.101,0.123,0.112,0.128,0.055,0.047,0.117,0.188,,mtp02_20220525_124932.bmp
20,0.148,0.059,0.116,0.137,0.117,0.168,0.174,0.078,0.095,0.032,0.062,0.066,0.107,0.232,0.047,0.057,0.052,0.132,0.089,0.120,0.050,0.086,0.017,0.047,0.094,0.042,0.139,0.092,0.077,0.065,0.104,0.060,0.130,0.040,0.047,0.032,0.110,0.116,0.051,0.080,0.087,0.073,0.075,0.076,0.086,0.071,0.018,0.044,0.127,0.082,0.112,0.148,0.110,0.088,0.068,0.105,0.101,0.038,0.036,0.040,0.124,0.146,0.149,0.153,0.058,0.126,0.186,0.253,0.091,0.047,0.055,0.107,0.368,0.211,0.053,0.093,0.092,0.177,0.215,0.105,0.086,0.091,0.064,0.107,0.106,0.144,0.182,0.147,0.083,0.114,0.112,0.151,0.047,0.046,0.080,0.194,,mtp02_20220525_130935.bmp
40,0.121,0.067,0.115,0.123,0.103,0.185,0.179,0.070,0.090,0.063,0.064,0.072,0.127,0.174,0.050,0.071,0.053,0.136,0.091,0.124,0.057,0.072,0.019,0.047,0.113,0.048,0.107,0.086,0.095,0.078,0.103,0.051,0.118,0.042,0.045,0.034,0.074,0.082,0.058,0.084,0.076,0.061,0.066,0.059,0.097,0.062,0.017,0.058,0.105,0.077,0.107,0.124,0.092,0.067,0.081,0.105,0.060,0.031,0.039,0.036,0.113,0.151,0.111,0.156,0.074,0.092,0.122,0.236,0.093,0.050,0.061,0.058,0.317,0.203,0.057,0.101,0.095,0.144,0.256,0.101,0.073,0.077,0.065,0.093,0.109,0.152,0.145,0.120,0.086,0.120,0.113,0.141,0.048,0.043,0.082,0.195,,mtp02_20220525_132935.bmp
60,0.092,0.056,0.109,0.108,0.097,0.136,0.136,0.090,0.093,0.068,0.051,0.069,0.097,0.135,0.045,0.055,0.052,0.121,0.091,0.105,0.033,0.034,0.019,0.033,0.088,0.044,0.085,0.086,0.057,0.069,0.082,0.049,0.090,0.043,0.021,0.027,0.064,0.061,0.049,0.079,0.080,0.055,0.061,0.072,0.062,0.054,0.022,0.052,0.091,0.072,0.101,0.136,0.077,0.066,0.065,0.079,0.045,0.023,0.026,0.034,0.100,0.119,0.110,0.132,0.063,0.092,0.090,0.238,0.063,0.038,0.035,0.048,0.308,0.186,0.053,0.096,0.092,0.110,0.213,0.087,0.057,0.068,0.061,0.107,0.103,0.117,0.140,0.098,0.088,0.094,0.113,0.108,0.047,0.045,0.078,0.199,,mtp02_20220525_134934.bmp
80,0.110,0.052,0.111,0.110,0.090,0.147,0.136,0.071,0.099,0.055,0.054,0.076,0.093,0.108,0.046,0.052,0.055,0.117,0.079,0.084,0.041,0.028,0.018,0.034,0.076,0.046,0.084,0.099,0.053,0.065,0.083,0.049,0.069,0.042,0.019,0.029,0.057,0.064,0.054,0.085,0.084,0.056,0.065,0.063,0.083,0.055,0.026,0.055,0.088,0.076,0.098,0.122,0.074,0.060,0.055,0.071,0.035,0.027,0.019,0.034,0.100,0.111,0.096,0.131,0.068,0.083,0.078,0.233,0.064,0.035,0.022,0.052,0.302,0.183,0.055,0.094,0.099,0.110,0.200,0.086,0.068,0.069,0.050,0.105,0.105,0.123,0.133,0.088,0.077,0.096,0.121,0.099,0.050,0.053,0.063,0.202,,mtp02_20220525_140935.bmp
100,0.099,0.060,0.114,0.112,0.088,0.146,0.142,0.087,0.111,0.061,0.060,0.079,0.086,0.103,0.056,0.060,0.064,0.131,0.083,0.087,0.040,0.032,0.025,0.033,0.085,0.053,0.086,0.100,0.067,0.075,0.084,0.053,0.075,0.047,0.023,0.037,0.063,0.078,0.057,0.097,0.093,0.056,0.069,0.068,0.078,0.059,0.032,0.062,0.086,0.080,0.103,0.135,0.080,0.072,0.057,0.076,0.031,0.035,0.017,0.046,0.104,0.121,0.104,0.134,0.081,0.081,0.087,0.234,0.066,0.040,0.027,0.066,0.312,0.193,0.064,0.092,0.108,0.113,0.207,0.087,0.074,0.073,0.056,0.124,0.115,0.137,0.139,0.084,0.081,0.095,0.134,0.102,0.054,0.062,0.060,0.212,,mtp02_20220525_142934.bmp
120,0.118,0.063,0.112,0.102,0.092,0.151,0.153,0.102,0.125,0.068,0.069,0.085,0.089,0.090,0.065,0.070,0.069,0.119,0.073,0.086,0.042,0.029,0.030,0.032,0.096,0.062,0.092,0.109,0.076,0.092,0.088,0.060,0.078,0.052,0.025,0.046,0.067,0.088,0.065,0.108,0.106,0.057,0.079,0.071,0.098,0.071,0.037,0.069,0.092,0.088,0.105,0.138,0.087,0.071,0.060,0.078,0.035,0.032,0.023,0.047,0.114,0.120,0.116,0.140,0.097,0.096,0.088,0.229,0.066,0.040,0.033,0.071,0.321,0.203,0.074,0.099,0.119,0.116,0.207,0.090,0.068,0.096,0.063,0.135,0.123,0.146,0.148,0.085,0.083,0.103,0.148,0.113,0.058,0.072,0.069,0.220,,mtp02_20220525_144934.bmp
140,0.117,0.064,0.113,0.097,0.089,0.164,0.169,0.119,0.136,0.082,0.073,0.090,0.092,0.080,0.073,0.093,0.077,0.132,0.088,0.090,0.053,0.036,0.032,0.031,0.107,0.072,0.099,0.120,0.085,0.097,0.102,0.069,0.084,0.059,0.031,0.052,0.072,0.099,0.072,0.119,0.118,0.059,0.088,0.078,0.092,0.074,0.043,0.073,0.102,0.096,0.112,0.149,0.099,0.081,0.068,0.089,0.045,0.037,0.032,0.052,0.124,0.131,0.127,0.148,0.114,0.097,0.088,0.229,0.075,0.048,0.040,0.077,0.323,0.221,0.082,0.116,0.133,0.128,0.211,0.093,0.075,0.094,0.073,0.140,0.129,0.159,0.154,0.092,0.087,0.109,0.159,0.117,0.065,0.081,0.073,0.230,,mtp02_20220525_150935.bmp
160,0.135,0.069,0.119,0.099,0.105,0.183,0.190,0.144,0.160,0.102,0.086,0.099,0.098,0.066,0.085,0.120,0.088,0.145,0.101,0.119,0.065,0.047,0.039,0.038,0.117,0.083,0.112,0.135,0.099,0.113,0.107,0.085,0.096,0.069,0.035,0.066,0.082,0.111,0.080,0.132,0.132,0.052,0.098,0.086,0.107,0.073,0.051,0.087,0.113,0.107,0.117,0.163,0.106,0.096,0.082,0.101,0.053,0.044,0.042,0.051,0.131,0.146,0.139,0.158,0.134,0.117,0.092,0.230,0.085,0.054,0.048,0.091,0.337,0.233,0.094,0.132,0.149,0.133,0.217,0.107,0.082,0.105,0.080,0.156,0.153,0.173,0.165,0.099,0.096,0.115,0.176,0.125,0.074,0.091,0.086,0.247,,mtp02_20220525_152936.bmp
180,0.157,0.075,0.124,0.103,0.118,0.200,0.214,0.176,0.193,0.123,0.104,0.110,0.101,0.058,0.098,0.136,0.098,0.164,0.118,0.143,0.079,0.059,0.047,0.039,0.136,0.092,0.126,0.146,0.111,0.130,0.117,0.097,0.105,0.081,0.043,0.074,0.092,0.124,0.089,0.142,0.143,0.051,0.111,0.096,0.113,0.081,0.057,0.094,0.122,0.116,0.129,0.183,0.118,0.110,0.094,0.121,0.067,0.056,0.051,0.063,0.140,0.160,0.153,0.170,0.154,0.136,0.099,0.228,0.087,0.059,0.060,0.098,0.349,0.248,0.101,0.144,0.161,0.138,0.215,0.104,0.092,0.110,0.091,0.173,0.152,0.187,0.169,0.106,0.101,0.122,0.191,0.134,0.090,0.102,0.090,0.258,,mtp02_20220525_154935.bmp
