File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.838,2.679,2.823,2.302,2.511,2.445,2.090,2.426,3.949,1.825,2.687,2.770,3.320,2.954,2.073,3.378,2.273,2.237,3.017,2.688,2.033,1.818,2.140,2.310,1.983,2.369,2.902,2.788,1.589,2.209,1.679,1.870,1.777,1.763,2.398,2.167,2.061,2.267,1.516,2.729,1.078,2.044,1.793,1.381,1.518,1.638,1.793,1.863,2.224,2.792,2.028,1.799,2.259,4.546,3.315,2.595,2.235,2.982,1.971,1.567,2.023,1.873,1.972,2.158,2.451,2.203,1.536,1.500,1.591,1.773,1.895,2.341,2.826,2.077,2.378,2.867,2.052,3.305,3.042,4.924,2.090,2.716,2.481,2.858,2.237,2.502,2.419,2.187,1.939,2.481,2.611,2.358,3.664,2.275,2.924,3.059,,mtp06_20220525_124932.bmp
20,2.794,2.641,2.896,2.400,2.490,2.535,2.434,2.409,4.034,1.753,2.390,2.698,2.916,2.189,1.834,3.279,1.949,2.070,2.923,2.944,2.094,1.614,1.873,2.407,1.803,2.042,2.733,2.453,1.312,2.138,1.718,1.980,1.874,1.847,2.282,2.483,1.937,2.394,1.498,2.452,1.066,1.771,1.803,1.418,1.517,1.569,1.854,2.235,2.172,3.413,1.709,1.783,2.175,4.483,3.149,2.555,1.516,1.792,1.869,1.609,2.038,1.996,1.903,2.130,2.553,2.212,1.600,1.454,1.567,1.730,1.628,2.234,2.472,1.914,2.420,2.222,1.945,3.627,3.306,4.367,2.349,1.604,2.063,3.414,2.087,2.491,2.921,2.701,1.929,2.394,2.635,2.156,5.268,2.773,3.436,3.698,,mtp06_20220525_130935.bmp
40,3.257,2.785,2.906,2.410,2.516,2.624,2.687,2.252,4.038,1.763,2.207,2.687,3.083,2.333,1.980,3.094,1.998,2.075,2.702,2.689,1.967,1.685,1.941,2.398,1.915,2.033,2.427,2.126,1.258,2.044,1.622,1.911,1.720,1.873,2.100,2.387,2.082,2.398,1.361,2.167,0.956,1.578,1.865,1.392,1.498,1.619,1.559,1.742,2.157,3.293,1.700,1.700,2.295,4.385,2.928,2.315,1.457,1.852,1.728,1.512,2.004,2.026,1.924,2.218,2.517,2.021,1.532,1.588,1.440,1.727,1.438,2.025,2.519,1.820,1.702,2.295,1.812,3.496,3.474,2.790,1.874,1.457,1.884,2.317,2.052,2.615,2.434,2.088,2.014,1.989,2.426,2.149,5.870,1.534,3.453,3.532,,mtp06_20220525_132935.bmp
60,2.962,2.693,2.813,2.412,2.534,2.557,2.838,2.214,4.073,1.824,2.254,2.711,2.968,2.343,1.924,2.925,1.978,1.887,2.425,2.577,1.999,1.746,1.949,2.256,1.956,2.043,2.242,1.794,1.231,1.973,1.582,2.022,1.686,1.876,2.006,2.687,2.137,2.511,1.532,1.767,0.954,1.307,2.042,1.408,1.524,1.509,1.561,1.779,2.270,2.746,1.798,1.681,2.320,3.917,2.578,2.005,1.470,1.791,1.741,1.604,2.086,2.044,1.925,2.175,2.493,2.063,1.484,1.549,1.526,1.643,1.384,2.137,2.672,1.787,1.665,2.343,1.883,2.934,3.442,2.027,1.561,1.517,2.050,2.432,2.003,2.500,2.577,2.131,1.823,1.838,2.267,2.089,4.891,1.601,3.417,3.366,,mtp06_20220525_134934.bmp
80,3.032,2.823,2.977,2.484,2.498,2.656,3.081,2.385,4.111,1.975,2.349,2.883,2.815,2.280,1.925,2.891,2.137,1.909,2.463,2.569,2.048,1.678,2.021,2.411,2.009,2.105,2.256,1.779,1.246,1.954,1.614,2.004,1.868,1.930,2.069,2.668,2.151,2.466,1.568,1.654,0.965,1.299,2.110,1.589,1.587,1.463,1.639,1.928,2.328,2.802,1.885,1.781,2.375,3.928,2.655,1.928,1.576,1.839,1.706,1.704,2.106,2.007,1.874,2.319,2.567,2.213,1.603,1.582,1.580,1.812,1.563,2.204,2.835,1.849,1.746,2.461,1.864,2.508,3.483,2.436,1.538,1.585,2.065,2.527,1.968,2.758,2.459,2.459,1.731,1.822,2.207,2.188,4.718,1.650,3.562,3.319,,mtp06_20220525_140935.bmp
100,2.828,2.538,2.754,2.350,2.595,2.765,2.921,2.331,4.123,1.754,2.418,2.716,2.685,2.206,2.014,2.695,2.048,1.953,2.488,2.532,1.939,1.614,1.975,2.528,2.049,2.202,2.123,1.718,1.266,2.248,1.776,2.128,1.836,1.884,2.002,2.468,2.086,2.336,1.486,1.493,0.933,1.449,1.901,1.652,1.526,1.726,1.675,1.995,2.568,2.879,1.931,1.921,2.355,3.816,2.389,1.713,1.691,1.920,1.921,2.126,2.437,2.106,2.096,2.347,2.622,2.350,1.815,1.670,1.736,1.889,1.753,2.535,3.088,2.139,2.114,2.395,2.315,2.666,3.632,2.408,1.708,1.767,2.258,2.755,2.333,2.753,2.584,2.582,1.930,2.113,2.674,2.254,3.906,1.900,3.456,3.690,,mtp06_20220525_142934.bmp
120,2.930,2.639,2.842,2.419,2.621,2.825,2.817,2.282,4.217,1.885,2.586,2.813,2.749,2.134,1.930,2.739,1.902,1.914,2.179,2.456,2.023,1.620,1.931,2.674,2.207,2.234,2.175,1.865,1.284,2.259,1.753,2.331,1.847,1.934,1.916,2.610,2.032,2.386,1.710,1.524,0.992,1.397,2.019,1.696,1.580,1.856,1.666,1.993,2.706,2.581,2.162,1.869,2.573,3.452,1.996,1.803,1.692,1.952,1.925,2.060,2.476,2.275,2.033,2.474,2.728,2.404,1.994,1.740,1.785,1.962,1.743,2.567,3.309,2.227,2.097,2.394,2.232,2.589,3.686,2.414,1.778,1.733,2.368,2.848,2.222,2.791,2.755,2.556,1.964,2.058,2.440,2.273,3.571,1.922,3.024,3.673,,mtp06_20220525_144934.bmp
140,3.263,2.885,2.969,2.584,2.733,2.796,2.918,2.590,4.232,2.016,2.638,3.062,3.071,2.359,2.132,2.851,2.392,2.177,2.459,2.730,2.172,1.846,2.155,2.790,2.384,2.486,2.199,1.866,1.490,2.429,1.810,2.532,1.978,2.013,2.132,2.875,2.105,2.559,1.769,1.737,0.936,1.539,2.150,1.777,1.701,1.749,1.883,2.233,2.771,2.544,2.137,1.954,2.701,3.682,2.273,1.872,1.826,1.901,1.914,1.984,2.526,2.254,1.999,2.620,2.753,2.493,1.900,1.648,1.696,1.952,1.819,2.551,3.568,1.979,2.091,2.360,2.251,2.543,3.532,2.588,1.843,1.708,2.269,2.853,2.000,2.728,2.615,2.404,1.854,2.164,2.366,2.190,3.204,1.692,2.817,3.339,,mtp06_20220525_150935.bmp
160,3.055,2.814,2.812,2.499,2.692,2.841,2.972,2.311,4.185,1.821,2.506,2.796,3.000,2.251,1.916,2.775,2.133,1.884,2.246,2.387,1.977,1.700,1.948,2.334,2.400,2.441,2.078,1.863,1.307,2.445,1.806,2.420,1.850,1.828,2.105,2.589,2.082,2.517,1.743,1.707,1.075,1.474,2.053,1.723,1.610,1.819,1.747,2.370,2.917,2.498,2.243,1.943,2.666,3.370,1.863,1.892,1.873,1.932,2.094,2.121,2.780,2.397,2.223,2.662,2.740,2.572,2.111,1.657,1.900,2.007,1.965,2.689,3.561,2.240,2.247,2.495,2.336,2.599,3.527,2.446,1.868,1.954,2.393,2.934,2.228,2.749,2.902,2.709,1.873,2.121,2.490,2.391,2.946,1.812,2.577,3.573,,mtp06_20220525_152936.bmp
180,3.018,2.901,2.876,2.401,2.617,2.860,2.751,2.369,4.221,1.973,2.478,2.845,2.999,2.280,2.003,2.672,2.270,1.949,2.249,2.380,2.099,1.817,1.985,2.632,2.481,2.515,2.264,1.766,1.288,2.495,1.917,2.464,1.944,1.829,2.195,2.781,1.999,2.563,1.764,1.772,1.045,1.556,2.169,1.788,1.682,1.690,1.889,2.549,3.092,2.358,2.351,1.985,2.805,3.399,1.693,1.793,1.905,2.074,1.984,2.166,2.725,2.514,2.218,2.753,2.924,2.494,2.283,1.731,1.887,2.049,1.975,2.806,3.789,2.127,2.156,2.599,2.317,2.602,3.433,2.594,1.896,1.993,2.387,2.962,2.254,2.787,2.875,2.543,1.904,2.244,2.641,2.447,2.687,1.864,2.386,3.522,,mtp06_20220525_154935.bmp
