File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.094,4.172,16.283,4.541,4.791,4.157,4.754,3.576,3.985,6.041,4.216,4.188,3.560,5.502,3.456,3.071,2.747,3.716,3.289,2.705,2.520,2.480,3.102,3.308,4.466,4.946,3.770,5.601,3.359,2.627,5.557,3.749,2.438,1.736,3.268,4.094,2.738,2.183,3.424,2.796,2.915,16.231,4.223,1.646,2.675,2.437,2.670,2.664,5.101,3.503,2.628,5.115,5.337,4.900,3.696,4.021,2.829,3.588,1.972,7.353,2.967,3.039,2.194,2.325,3.014,3.951,2.836,2.100,2.221,4.647,2.291,3.800,9.204,3.787,8.957,2.106,2.514,7.243,3.555,6.590,6.521,4.463,4.734,2.730,5.849,2.870,3.678,2.858,2.363,4.574,2.444,3.213,2.248,2.393,4.349,3.835,,mtp07_20220525_124932.bmp
20,4.530,3.406,16.992,3.476,3.648,5.589,5.015,3.712,4.850,6.488,3.692,3.924,3.681,3.303,2.524,2.752,2.776,3.970,4.665,3.111,2.952,2.268,3.018,4.288,3.689,3.328,5.055,6.692,4.388,2.722,4.499,4.890,2.625,1.924,2.570,2.832,2.926,1.998,2.203,4.034,3.171,10.772,4.501,1.663,2.860,1.774,2.582,3.402,4.737,2.405,2.558,2.737,3.455,5.821,3.733,4.981,2.535,3.286,1.992,5.756,1.644,3.363,2.293,2.092,4.242,4.100,2.484,2.332,2.895,2.774,2.018,2.894,3.817,3.310,8.712,3.329,2.142,4.997,4.197,6.555,6.080,4.564,5.863,2.514,6.010,2.488,3.543,3.183,3.216,3.826,2.581,2.959,2.007,2.424,4.223,3.816,,mtp07_20220525_130935.bmp
40,4.040,3.486,16.189,3.825,3.841,5.183,4.799,3.526,4.759,6.024,3.557,3.889,3.633,3.435,2.424,2.730,2.762,3.026,2.887,3.261,2.758,2.385,3.199,3.740,3.308,2.924,2.891,4.174,4.076,2.577,3.214,3.397,2.583,1.899,2.296,2.787,2.563,2.038,2.357,4.588,2.883,9.900,3.667,1.636,3.708,1.541,1.997,2.708,2.434,1.865,1.735,2.298,2.377,3.486,2.600,3.069,2.358,3.000,1.986,6.609,1.449,3.457,1.802,3.233,2.585,3.419,2.015,3.066,2.268,5.061,1.896,2.591,4.066,3.199,8.187,2.808,2.140,4.075,3.996,6.736,4.535,3.820,5.239,2.904,5.627,3.171,3.787,4.074,3.518,3.365,2.725,2.892,1.888,2.372,4.154,3.258,,mtp07_20220525_132935.bmp
60,3.891,3.747,16.328,3.725,3.739,4.252,4.421,3.484,4.613,6.310,3.160,3.932,3.396,3.229,2.438,2.853,2.503,3.362,3.534,3.328,3.219,2.374,2.716,3.770,3.267,3.017,2.693,4.639,3.845,2.578,2.804,3.780,2.164,2.163,2.297,3.090,2.705,2.216,2.274,3.144,2.887,9.105,3.792,1.717,4.168,1.781,2.318,2.852,2.956,2.603,1.793,2.209,2.565,3.390,2.055,2.740,2.114,3.289,2.075,6.802,1.489,2.368,1.796,2.607,2.669,3.560,2.731,1.801,2.319,3.746,2.073,2.833,4.696,3.313,7.080,2.841,2.275,3.494,4.673,6.226,5.000,3.489,5.751,3.706,5.495,3.433,4.003,2.809,3.128,3.533,3.390,2.943,2.034,2.172,4.288,3.379,,mtp07_20220525_134934.bmp
80,3.719,3.753,16.019,3.821,3.832,4.128,4.853,3.596,5.010,5.886,3.258,4.012,3.773,3.098,2.554,2.856,2.560,2.825,3.012,2.848,2.900,2.192,2.309,3.644,3.188,2.692,2.518,3.918,3.016,2.735,2.899,2.333,2.093,2.197,2.272,2.940,2.620,2.295,2.157,2.988,2.877,9.451,4.104,1.831,2.561,1.748,2.153,2.990,2.425,2.075,1.850,2.146,2.299,3.753,2.237,2.782,2.061,3.025,2.059,5.598,1.590,2.671,1.849,2.092,2.355,2.367,2.089,1.743,2.285,3.681,1.840,2.889,4.173,3.359,6.822,2.244,2.389,3.015,2.796,6.226,4.077,3.573,5.125,3.509,5.279,2.915,3.351,2.631,3.077,3.460,2.825,3.043,1.776,2.183,4.318,3.454,,mtp07_20220525_140935.bmp
100,4.424,3.983,15.792,3.753,3.811,3.836,4.569,3.832,3.806,6.009,3.116,4.076,3.669,3.283,3.123,2.768,2.473,3.435,3.277,3.117,2.781,2.248,2.433,3.307,3.145,2.957,2.481,3.774,3.923,2.678,2.808,2.891,2.145,2.118,2.459,3.114,2.662,2.445,2.204,2.655,2.761,9.631,4.071,1.758,3.164,1.747,2.421,3.109,1.753,2.506,2.004,2.451,2.432,3.352,2.274,2.973,1.981,2.359,2.148,5.090,1.490,2.684,2.008,3.067,2.122,2.433,2.026,1.726,2.048,2.728,1.861,2.968,3.623,3.489,7.252,2.333,2.440,3.138,3.038,6.454,3.878,4.072,4.990,3.644,5.960,2.938,3.384,2.922,2.822,3.346,2.835,2.985,1.966,2.436,4.325,3.515,,mtp07_20220525_142934.bmp
120,3.960,4.033,16.001,3.830,3.846,3.749,4.699,3.798,3.904,6.076,3.240,4.117,3.658,3.233,2.973,2.958,2.724,3.553,2.997,3.471,2.717,2.408,2.500,3.032,3.215,3.003,2.428,3.763,3.385,2.862,3.010,2.221,2.193,2.163,2.441,3.080,2.780,2.522,2.295,2.800,2.874,9.248,3.873,1.991,2.662,1.677,2.635,3.264,1.956,2.280,2.050,2.369,2.468,3.454,2.023,3.084,2.154,2.355,2.182,4.699,1.362,2.722,2.190,2.009,2.276,2.787,2.073,2.007,2.215,2.776,2.044,3.159,3.698,3.531,7.067,2.525,2.766,3.139,3.250,5.942,4.279,3.996,5.049,4.671,5.839,2.968,3.824,2.938,3.083,3.575,2.963,3.069,1.926,2.667,4.206,3.393,,mtp07_20220525_144934.bmp
140,4.168,4.111,16.422,3.994,3.820,3.991,4.736,4.211,4.436,5.953,3.364,4.264,3.697,3.219,3.100,3.153,2.877,3.710,3.114,3.259,2.958,2.582,2.606,3.175,3.820,2.903,2.634,4.018,3.684,3.112,3.201,2.462,2.647,2.280,2.815,3.421,2.884,2.643,2.401,3.433,3.265,9.168,4.187,2.107,3.135,1.926,3.078,3.640,1.961,2.404,2.094,2.449,2.678,3.363,2.360,3.256,2.310,2.639,2.228,4.787,1.483,2.765,2.367,2.296,2.568,2.994,2.391,2.178,2.315,2.961,2.171,3.496,3.842,3.698,7.048,2.483,2.930,3.231,3.119,6.358,4.317,4.109,5.244,5.093,6.070,3.399,3.871,2.807,2.922,3.979,3.119,2.987,1.972,2.656,4.398,3.674,,mtp07_20220525_150935.bmp
160,4.258,3.998,16.281,3.958,3.817,3.980,4.805,4.291,4.519,5.931,3.422,4.392,3.797,3.278,3.378,3.146,3.068,3.444,3.297,3.072,3.263,2.845,2.651,3.397,3.604,3.111,2.784,4.180,4.245,3.254,3.172,2.664,2.787,2.580,2.577,3.503,3.007,2.914,2.720,3.772,3.187,9.051,4.540,2.183,3.286,1.948,3.083,3.880,2.222,2.508,2.183,2.879,2.793,3.514,2.733,3.610,2.635,3.701,2.382,4.871,1.555,2.836,2.475,3.087,2.779,3.463,2.798,2.526,2.615,2.944,2.448,3.624,3.833,3.783,6.798,2.623,3.223,3.104,3.685,6.539,4.524,3.975,5.145,3.465,6.173,3.427,3.837,2.920,3.034,3.756,3.356,3.271,2.122,3.221,4.467,3.592,,mtp07_20220525_152936.bmp
180,4.157,4.089,15.865,3.865,3.956,4.080,4.701,3.992,4.252,5.631,3.265,4.350,3.953,3.323,3.559,3.534,3.181,3.402,3.063,3.140,3.169,2.611,2.966,3.161,3.760,3.119,2.951,4.077,4.175,3.320,3.142,2.676,2.847,2.556,2.637,3.479,2.932,2.832,2.630,4.179,3.702,9.236,4.436,2.366,3.070,1.862,2.562,3.508,2.358,2.615,2.142,2.954,2.973,3.643,2.981,3.609,2.376,2.923,2.310,4.122,1.553,2.837,2.459,3.137,2.879,3.876,2.970,2.967,2.501,3.080,2.519,3.551,3.789,3.904,7.122,2.919,3.292,2.888,3.649,7.226,4.664,4.129,4.921,3.006,5.978,3.737,4.151,3.197,2.948,3.947,3.425,3.230,2.229,3.314,4.199,3.656,,mtp07_20220525_154935.bmp
