File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,38.245,36.151,39.610,34.178,33.806,34.710,34.988,33.878,31.351,30.471,32.429,31.761,35.788,36.457,37.682,34.553,31.790,32.894,36.186,32.202,31.675,29.973,30.743,30.939,38.886,36.227,34.810,35.698,33.498,31.525,31.169,29.924,32.604,30.841,30.586,30.812,35.165,33.071,35.771,32.837,32.043,31.827,31.131,29.486,29.682,30.243,30.429,30.404,35.039,39.851,33.839,32.810,32.198,31.025,30.712,29.559,30.663,30.563,29.178,32.257,36.880,35.090,34.645,32.482,31.818,32.463,31.782,30.357,31.822,31.125,30.745,30.108,36.482,37.825,34.394,34.406,33.416,35.061,33.837,31.947,31.063,34.763,31.249,31.243,38.016,34.810,36.176,34.841,34.459,34.673,33.376,32.971,31.476,31.729,32.339,33.329,,mtp04_20220525_124932.bmp
20,37.504,36.610,40.018,34.735,34.051,34.014,33.512,33.561,31.353,30.045,32.506,31.778,34.796,37.288,37.765,33.478,31.776,32.318,35.008,32.439,31.386,29.325,30.024,31.310,37.869,36.304,35.555,36.324,35.276,31.124,30.431,32.143,32.759,29.949,30.563,30.843,35.512,33.669,33.320,33.988,33.024,31.771,30.790,29.480,31.422,31.137,28.608,31.341,35.541,39.316,33.886,32.949,33.457,32.269,31.490,29.996,30.975,30.414,28.945,31.716,36.447,35.039,33.024,33.529,32.033,32.506,31.704,30.612,32.178,32.000,29.878,29.557,36.798,35.475,34.112,33.312,32.933,35.455,34.941,32.843,30.969,34.961,31.737,30.861,37.824,35.208,35.288,33.708,34.239,34.392,32.878,33.845,31.094,30.984,31.892,32.988,,mtp04_20220525_130935.bmp
40,37.733,36.857,39.820,35.084,34.453,33.969,33.210,33.267,31.555,30.288,32.035,31.816,34.916,37.569,38.502,33.831,31.902,31.573,34.059,32.082,31.718,29.457,30.020,31.447,37.112,35.847,34.157,35.963,34.814,30.343,30.173,30.061,31.725,29.676,30.153,30.482,35.271,33.208,33.329,32.849,32.629,31.339,29.961,29.327,29.463,30.308,28.527,30.594,34.671,38.755,33.967,32.922,32.882,31.610,31.302,29.327,30.567,30.367,29.539,31.453,35.029,35.257,32.873,33.592,31.984,31.720,30.653,30.112,31.400,31.347,30.265,29.820,36.896,35.153,33.757,33.861,32.316,34.308,33.275,31.673,30.724,34.555,31.284,30.990,38.196,34.463,34.912,33.586,33.476,33.525,33.022,32.804,31.320,31.027,31.863,33.129,,mtp04_20220525_132935.bmp
60,37.951,36.771,39.763,35.300,34.433,34.110,33.161,33.610,31.414,30.398,31.465,32.327,35.243,37.590,38.802,33.898,32.325,31.804,34.241,32.161,31.678,29.465,29.994,31.355,37.196,36.178,34.520,34.371,34.824,30.782,30.286,30.053,31.516,29.910,30.578,30.424,35.280,33.171,33.408,33.410,32.635,31.059,30.145,30.435,29.767,30.408,28.851,30.184,34.812,38.559,34.371,33.075,32.808,31.310,30.880,29.800,30.751,30.251,29.402,31.053,35.355,35.547,33.006,33.220,31.818,31.206,30.731,30.043,31.196,31.027,30.180,29.871,36.643,35.390,33.863,33.659,32.745,34.545,33.363,32.173,31.039,34.692,31.222,31.667,37.886,34.704,34.961,33.331,33.627,33.327,33.043,32.976,31.522,31.361,32.145,33.341,,mtp04_20220525_134934.bmp
80,38.402,37.359,40.373,35.814,34.818,34.586,33.676,34.045,31.773,30.947,31.465,32.743,35.873,38.482,39.257,34.502,33.043,32.157,34.706,32.729,32.000,29.976,30.096,31.600,37.400,36.510,34.965,34.927,35.375,30.990,30.725,30.594,31.408,30.284,30.878,30.751,35.543,33.649,34.106,33.725,32.939,31.471,30.867,29.706,29.759,30.812,29.116,30.512,35.382,38.810,34.904,33.598,32.827,31.684,31.318,30.206,31.043,30.663,30.184,31.625,35.853,35.882,33.763,33.722,32.249,31.788,31.137,30.471,31.590,31.449,30.592,30.304,37.610,35.569,34.420,34.149,33.075,34.616,33.388,32.386,31.294,35.012,31.655,31.557,38.416,35.186,35.347,33.322,33.953,33.806,33.192,33.416,31.725,31.300,32.563,33.627,,mtp04_20220525_140935.bmp
100,39.153,38.398,41.178,36.675,35.637,35.604,34.582,34.882,32.559,31.702,31.794,33.802,36.588,39.320,40.416,35.724,33.800,32.910,35.508,34.086,32.782,30.900,30.725,32.575,38.357,37.571,36.092,35.965,36.447,31.937,31.684,31.325,32.667,31.131,31.786,31.335,35.959,34.718,35.047,34.545,33.941,32.257,31.600,30.463,30.049,31.694,29.894,31.031,36.286,40.384,35.841,34.512,33.557,32.759,32.441,30.794,31.743,31.500,30.722,32.084,36.716,36.776,34.280,34.649,33.035,32.367,31.986,31.125,32.284,32.114,31.218,31.090,38.390,36.394,35.394,35.163,33.908,35.465,34.292,33.325,31.973,35.796,32.341,32.278,39.302,36.253,36.327,34.086,34.598,34.310,34.518,34.333,32.349,32.188,33.494,34.463,,mtp04_20220525_142934.bmp
120,39.794,39.080,41.773,36.892,36.090,36.275,35.073,35.404,33.078,32.229,32.106,34.180,37.218,40.006,40.831,36.492,34.690,33.375,36.133,34.886,33.171,31.386,31.161,33.027,39.122,38.273,36.765,36.782,36.890,32.584,32.282,31.761,32.810,31.675,32.551,31.843,36.527,35.467,35.851,35.363,34.680,33.098,32.378,31.071,30.496,32.410,30.582,31.557,37.196,40.753,36.882,35.420,34.359,33.447,32.892,31.529,32.398,32.163,31.463,32.694,37.722,37.659,35.606,35.292,33.743,33.088,32.810,31.845,32.973,32.812,31.969,31.718,39.088,37.133,36.520,36.157,34.747,36.343,35.157,33.882,32.859,36.459,33.051,32.925,39.976,36.651,37.351,34.769,35.278,35.049,34.618,35.280,32.833,32.537,34.216,35.092,,mtp04_20220525_144934.bmp
140,40.494,40.010,42.141,37.598,36.673,37.141,35.804,36.090,33.725,32.865,32.425,35.055,37.831,40.878,41.400,37.282,35.557,34.024,36.875,35.933,33.596,31.886,31.586,33.759,39.727,39.163,37.520,37.575,37.435,33.325,32.986,32.375,33.363,32.212,33.276,32.292,37.214,36.210,36.524,36.325,35.347,33.900,33.169,31.629,30.790,33.061,31.018,31.904,38.069,41.888,37.541,36.310,35.076,34.127,33.578,31.941,32.775,32.888,32.514,33.163,38.398,38.586,35.924,36.049,34.312,33.576,33.639,32.398,33.639,33.212,32.251,32.482,40.286,37.914,37.227,36.925,35.396,36.878,35.510,34.420,33.384,37.149,33.335,33.551,40.490,37.500,37.937,35.131,35.831,35.496,35.416,35.827,33.373,33.104,35.018,35.541,,mtp04_20220525_150935.bmp
160,41.020,40.973,42.741,38.398,37.771,38.251,36.575,36.649,34.471,33.827,33.006,36.302,38.986,41.769,42.478,38.502,36.561,34.702,37.867,36.067,33.325,32.722,32.253,34.757,40.800,39.729,38.631,38.441,38.171,34.325,33.716,32.478,33.518,32.888,34.145,33.180,37.898,37.261,37.651,37.408,36.112,34.812,34.210,32.282,31.265,33.565,31.757,32.478,39.055,43.280,38.598,37.473,35.759,34.984,34.298,32.720,33.543,33.704,32.982,33.751,39.541,39.620,37.069,37.418,35.122,34.306,34.641,32.829,34.473,33.998,32.851,33.263,41.512,38.767,38.363,37.902,36.541,37.667,36.231,35.112,34.194,37.922,34.053,34.314,41.345,38.106,38.998,35.694,36.661,36.157,36.055,36.743,33.863,33.555,35.814,36.249,,mtp04_20220525_152936.bmp
180,41.676,41.706,42.824,39.059,38.082,38.904,37.110,37.169,35.102,34.361,33.612,36.943,39.122,42.076,42.724,39.276,37.429,35.261,38.257,33.712,31.973,33.220,32.729,35.545,41.198,40.194,39.386,38.947,38.531,34.755,34.033,31.116,32.949,33.398,34.918,33.633,38.341,37.845,38.402,38.367,36.735,35.465,34.902,32.888,31.559,34.133,31.955,32.782,39.825,44.231,39.361,38.306,36.433,35.604,34.937,33.239,33.910,34.292,33.749,34.133,40.100,40.237,37.488,37.761,35.933,34.735,35.382,33.182,34.914,34.318,33.471,33.655,42.131,39.182,39.127,38.459,37.206,37.953,36.945,35.680,34.625,38.371,34.547,34.729,41.794,38.625,39.375,36.120,37.102,36.569,36.478,37.247,34.163,33.884,36.651,36.792,,mtp04_20220525_154935.bmp
