File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,42.820,31.933,33.851,33.894,40.302,35.959,40.122,53.129,46.551,35.537,30.547,31.088,49.829,35.316,34.075,38.198,35.782,37.765,35.796,34.051,33.316,30.088,28.302,32.220,35.443,36.700,36.196,35.824,35.073,35.075,35.149,35.347,33.094,33.686,33.457,33.437,35.935,34.351,36.161,32.888,35.245,36.008,31.690,34.116,34.035,31.067,30.451,29.527,37.357,34.129,35.676,36.739,37.133,37.822,36.682,34.918,31.900,32.347,31.816,30.543,38.690,35.973,35.349,32.725,33.963,34.194,34.584,31.520,31.129,29.388,29.975,28.957,42.755,44.041,38.200,40.600,43.961,38.959,40.578,34.884,32.163,33.920,32.818,30.569,37.014,36.953,37.155,35.743,51.110,40.476,44.029,35.639,35.416,34.722,32.208,33.069,,mtp03_20220525_124932.bmp
20,43.716,32.008,33.820,34.327,39.957,35.953,41.273,52.994,49.122,36.720,30.443,31.133,47.612,36.237,33.325,37.810,35.804,36.606,35.596,34.025,33.129,29.886,28.180,32.629,34.798,37.129,35.594,35.002,33.006,34.712,33.853,34.775,33.908,33.976,33.069,32.314,35.304,34.324,35.900,31.992,34.994,35.476,31.206,35.302,33.965,31.184,30.308,29.178,39.406,34.018,34.376,34.859,35.812,37.925,36.392,33.588,31.771,30.927,30.835,29.920,37.335,35.804,35.592,32.104,31.810,33.767,33.761,31.016,31.108,29.155,29.410,28.618,42.892,43.333,37.657,40.394,44.194,38.376,40.327,32.302,31.614,32.576,32.341,30.275,36.678,36.861,36.696,35.392,52.776,40.582,45.124,36.253,35.663,35.047,32.175,33.233,,mtp03_20220525_130935.bmp
40,46.241,31.863,33.880,35.124,39.947,36.327,40.961,53.408,50.425,36.873,30.561,31.275,49.365,35.333,33.329,37.929,35.651,36.798,35.410,33.861,33.002,29.720,28.090,32.308,34.886,36.257,35.522,34.755,32.624,34.592,33.404,34.722,33.686,34.178,33.114,32.710,34.202,34.365,35.694,31.973,34.704,35.410,31.057,33.876,33.851,31.496,30.163,29.153,38.190,33.888,33.816,34.880,35.576,37.814,35.882,33.012,31.341,30.645,30.306,30.020,36.443,35.724,35.694,31.763,31.186,33.878,33.529,30.959,30.929,28.925,29.304,28.386,41.829,41.292,37.227,40.661,43.322,37.853,40.033,31.459,32.063,32.737,32.094,30.302,35.892,36.822,37.012,35.390,52.786,40.361,45.484,36.218,35.625,35.033,32.110,32.747,,mtp03_20220525_132935.bmp
60,45.651,31.543,33.629,34.714,39.655,36.690,41.322,53.069,50.820,37.063,30.533,31.249,48.233,35.469,33.225,37.761,35.324,36.384,35.175,33.724,32.812,29.590,28.047,32.327,34.790,36.025,35.439,34.865,32.380,34.359,33.184,34.373,33.641,34.173,32.982,32.463,34.388,34.188,35.478,32.182,34.018,35.075,30.908,33.455,33.796,31.202,30.265,29.114,35.667,33.965,33.706,34.763,35.116,37.449,35.610,31.884,31.224,30.484,29.957,30.000,36.104,35.775,35.673,31.359,30.924,33.647,33.276,30.833,31.035,28.841,29.114,28.310,41.692,41.655,36.902,40.253,43.033,37.427,39.816,31.420,31.510,32.649,32.284,30.337,35.988,36.761,36.843,35.290,52.535,40.114,45.494,36.424,35.527,35.120,32.202,32.975,,mtp03_20220525_134934.bmp
80,45.847,31.992,33.927,35.278,39.778,37.384,42.129,53.186,51.035,37.559,30.669,31.616,47.447,35.486,33.139,37.722,35.186,36.198,35.106,33.937,32.810,29.759,28.080,32.375,34.888,36.147,35.486,34.676,32.427,34.476,33.557,34.341,33.839,34.231,32.978,32.512,34.100,34.337,35.653,32.198,34.469,35.133,31.033,33.506,33.976,31.380,30.596,29.259,35.625,34.190,33.837,34.816,35.498,37.512,35.555,32.476,31.502,30.645,30.116,30.294,36.478,35.822,36.092,31.959,31.071,33.502,33.510,30.859,31.218,28.969,29.116,28.445,42.580,42.114,37.173,40.163,43.255,37.431,39.739,31.380,31.614,32.969,32.384,30.290,36.245,36.855,37.037,35.455,52.790,40.214,45.429,36.782,35.808,35.425,32.475,33.020,,mtp03_20220525_140935.bmp
100,47.573,32.069,34.420,35.929,40.451,38.445,43.112,54.584,52.296,38.080,31.049,31.918,48.659,35.747,33.688,38.414,35.459,36.565,35.724,34.308,33.147,30.055,28.402,32.657,35.539,36.459,36.194,35.416,32.690,34.875,33.925,34.933,34.322,34.700,33.547,33.271,34.453,34.831,36.051,32.669,34.618,35.635,31.331,34.131,34.367,31.916,31.120,29.714,35.780,34.802,34.471,35.373,35.780,38.104,35.943,32.739,31.553,31.012,30.429,30.816,36.786,36.482,36.490,31.845,31.480,34.155,33.731,31.375,31.398,29.380,29.473,28.894,42.290,42.053,37.814,40.920,43.161,37.559,39.986,31.933,32.088,33.145,32.649,30.663,36.955,37.420,37.943,35.790,53.431,40.751,46.296,37.106,36.069,35.759,32.704,33.541,,mtp03_20220525_142934.bmp
120,46.651,32.420,34.782,36.025,41.057,39.324,44.065,55.027,52.516,38.343,31.316,32.300,48.398,35.676,33.765,38.651,35.488,36.586,36.039,34.635,33.320,30.218,28.490,32.824,35.657,36.633,36.351,35.398,32.833,35.114,34.043,35.031,34.561,34.849,33.765,33.559,34.733,35.033,36.306,33.508,34.718,35.755,31.408,34.033,34.712,32.247,31.376,30.080,36.049,35.071,34.447,35.518,36.204,38.169,36.100,32.975,32.073,31.022,30.582,31.147,37.204,36.794,36.867,32.192,31.671,34.543,33.957,31.496,31.765,29.416,29.567,28.973,42.747,42.959,38.192,40.978,43.445,37.884,40.276,32.139,32.204,33.453,32.988,30.855,37.437,37.655,37.931,35.924,53.949,40.890,46.494,37.778,36.637,36.341,32.969,33.973,,mtp03_20220525_144934.bmp
140,47.978,32.459,35.447,36.614,41.594,40.145,44.937,55.482,52.941,38.673,31.547,32.665,48.169,35.808,33.816,38.804,35.551,36.704,35.890,34.912,33.375,30.316,28.786,33.214,36.124,36.808,36.651,35.792,33.025,35.010,34.141,35.088,34.810,35.133,33.825,33.775,35.045,35.192,36.378,33.651,34.869,36.312,31.733,34.120,35.175,32.657,31.618,30.173,36.265,35.551,34.967,35.749,36.573,38.404,36.300,33.257,32.386,31.537,30.747,31.382,37.657,37.090,37.186,32.471,31.825,34.831,34.341,31.794,32.563,29.469,29.698,29.106,42.992,43.547,38.237,41.224,43.578,37.982,40.518,32.355,32.359,33.702,33.198,31.078,37.631,38.002,38.092,36.000,54.278,41.104,46.745,38.020,36.724,36.359,33.312,34.335,,mtp03_20220525_150935.bmp
160,49.418,32.825,36.235,36.996,41.678,41.324,45.831,56.684,53.710,39.116,31.931,33.241,49.133,35.980,34.245,39.622,35.775,37.153,36.333,35.151,33.578,30.333,28.849,33.361,36.739,36.971,37.216,36.129,33.439,35.465,34.741,35.667,35.114,35.488,34.406,34.402,35.316,35.669,37.245,34.867,35.471,36.239,32.306,34.620,35.335,32.906,32.063,30.439,36.818,36.341,35.398,36.171,36.892,38.714,36.543,33.518,32.331,31.614,30.884,31.773,37.769,37.653,37.341,32.835,32.204,35.506,34.912,31.982,33.975,29.771,30.014,29.422,43.459,43.369,38.761,42.045,43.390,38.186,40.592,32.847,32.824,34.022,33.422,31.506,38.251,38.576,38.927,36.549,54.710,41.627,47.543,38.755,37.216,36.718,33.571,34.857,,mtp03_20220525_152936.bmp
180,49.729,32.951,37.584,37.696,42.143,42.404,45.327,57.337,54.184,39.247,32.229,33.484,49.069,36.084,34.335,39.722,35.816,37.335,36.286,35.465,33.778,30.641,29.086,33.718,37.008,37.290,37.845,36.255,33.659,35.786,34.988,36.047,35.233,35.767,34.751,34.451,35.802,36.053,37.553,35.788,35.427,36.410,32.594,34.618,35.786,33.351,32.184,30.684,37.214,36.802,35.627,36.394,37.047,38.818,36.808,33.869,32.396,31.945,30.976,32.082,38.220,37.984,37.733,33.192,32.510,36.155,35.286,32.233,34.961,29.984,30.149,29.824,43.910,43.780,39.269,42.255,43.622,38.512,40.822,33.214,33.035,34.459,33.724,31.682,38.324,38.971,39.108,36.775,55.084,41.967,47.769,39.053,37.322,37.047,33.812,35.241,,mtp03_20220525_154935.bmp
