File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,7.815,4.820,8.068,11.659,10.532,8.996,7.918,4.301,4.777,2.495,5.206,2.744,7.711,13.106,3.762,5.649,1.736,8.973,6.511,5.367,5.691,11.187,2.877,6.135,4.654,5.841,10.200,5.419,7.677,4.210,5.970,2.841,8.183,5.010,4.448,3.747,13.376,7.650,4.227,3.983,2.527,4.009,4.184,3.616,5.216,5.427,3.035,6.482,8.448,6.680,4.235,6.001,6.320,5.495,7.535,7.492,6.304,5.467,5.827,3.162,6.268,10.012,6.064,8.929,8.286,11.916,8.835,6.500,7.854,5.813,6.549,9.524,11.099,8.911,4.269,5.894,4.200,11.541,8.216,8.062,7.706,8.585,4.692,5.992,5.755,6.719,5.307,12.769,6.575,5.744,3.141,5.451,3.056,1.816,6.030,3.991,,mtp02_20220525_124932.bmp
20,7.006,3.411,8.081,10.142,6.833,9.151,6.390,3.463,4.195,2.718,4.594,2.649,6.565,13.706,2.870,3.102,1.740,7.866,5.226,5.695,3.658,7.805,2.935,3.975,5.257,2.752,6.285,3.674,5.396,3.756,5.513,3.894,8.015,3.331,4.704,3.363,5.891,9.197,3.015,3.838,3.176,3.446,3.779,4.239,5.565,6.328,2.753,5.621,6.049,3.957,3.691,6.581,5.045,4.652,3.240,7.265,6.285,3.450,4.005,4.692,7.543,5.957,6.458,6.727,3.597,9.360,8.102,6.690,5.613,5.455,6.828,8.227,8.701,8.013,3.305,4.946,4.135,10.545,7.666,6.322,7.158,7.646,4.235,5.574,3.554,4.468,6.199,9.340,5.669,4.606,3.365,5.895,2.645,1.680,3.834,4.257,,mtp02_20220525_130935.bmp
40,5.471,3.502,8.233,9.277,7.471,8.988,8.671,2.730,4.671,4.098,4.912,3.159,8.251,15.032,3.068,3.748,1.738,7.653,5.057,5.835,4.109,6.869,2.740,4.416,5.910,3.021,4.927,3.163,5.785,4.672,5.652,3.453,8.275,3.084,4.213,3.392,3.990,5.952,3.553,3.286,2.881,2.702,3.178,3.557,5.205,5.958,2.727,5.897,4.388,3.657,3.126,4.379,5.027,4.127,4.623,5.723,4.014,3.107,4.427,3.390,6.185,6.754,4.283,7.529,4.572,6.809,6.301,7.184,5.515,4.432,5.756,5.185,8.297,6.883,3.641,5.451,3.891,7.568,8.588,6.524,6.344,7.869,3.408,4.805,4.130,5.717,5.633,8.067,5.478,4.668,3.450,5.848,2.663,1.782,3.899,3.985,,mtp02_20220525_132935.bmp
60,4.302,3.295,8.036,8.896,7.130,7.756,5.911,3.908,4.746,4.588,3.511,3.045,6.012,13.299,2.812,3.043,1.988,7.046,4.405,5.618,2.553,3.804,2.744,3.986,5.040,2.875,4.164,3.166,3.292,3.644,4.176,3.391,6.525,2.940,3.370,2.699,2.979,3.991,2.816,3.317,2.884,2.498,2.773,3.684,3.897,3.864,2.782,5.358,3.751,3.644,3.361,5.326,3.926,3.887,3.643,5.312,3.454,2.769,3.525,3.328,5.952,4.729,3.791,5.672,3.580,7.077,5.838,7.453,3.904,3.833,3.698,4.702,7.994,6.424,2.657,5.119,3.713,6.756,7.017,4.928,4.406,6.399,3.727,5.712,3.275,3.720,4.676,7.106,6.033,4.185,3.338,3.988,2.670,1.785,4.113,4.344,,mtp02_20220525_134934.bmp
80,5.015,2.851,7.463,9.145,6.568,6.918,5.668,2.823,4.235,3.141,3.491,3.210,5.750,11.496,2.957,2.519,1.828,7.159,4.108,5.283,2.539,3.148,2.475,3.977,4.020,2.786,4.607,3.556,3.123,3.398,4.445,3.186,4.010,2.983,2.840,2.854,2.749,4.072,2.849,3.378,2.595,2.632,2.954,3.683,4.159,4.262,2.693,5.383,3.442,3.624,3.151,5.158,3.348,3.208,3.024,4.741,2.876,2.649,3.552,3.556,5.780,4.201,3.336,5.747,3.597,5.740,4.894,7.298,3.776,3.944,3.031,4.630,7.971,5.710,2.641,5.279,3.882,5.515,6.478,4.524,5.430,5.804,3.137,5.341,3.198,3.777,4.163,5.649,5.321,4.026,3.505,3.250,2.655,1.947,2.852,3.928,,mtp02_20220525_140935.bmp
100,3.911,3.517,7.118,8.502,6.216,6.814,5.660,3.223,4.662,3.344,3.690,2.944,4.858,11.343,2.744,2.616,2.164,6.768,4.035,3.705,2.296,3.997,2.590,3.654,4.091,2.712,3.659,3.081,2.896,3.380,4.078,2.393,3.977,2.581,2.923,3.145,2.615,4.272,2.796,3.628,2.814,2.432,2.608,3.339,3.936,3.816,2.761,5.322,2.948,3.690,3.160,4.939,3.590,3.449,2.689,4.885,2.579,3.032,2.806,3.156,5.542,4.253,3.291,5.631,3.699,4.759,4.898,6.768,4.001,3.609,3.064,5.014,8.280,5.533,2.924,4.664,4.060,5.060,5.783,4.705,4.412,6.145,3.072,5.224,3.197,3.676,4.419,4.850,5.019,4.140,3.471,3.388,2.563,2.043,2.701,4.131,,mtp02_20220525_142934.bmp
120,4.585,3.076,6.014,7.785,6.252,7.118,5.343,3.483,4.720,3.219,3.705,2.854,4.575,10.185,3.020,2.835,2.213,6.228,2.803,4.320,2.373,3.056,2.756,3.299,4.352,2.964,4.029,3.047,3.259,3.543,3.765,2.515,3.780,2.734,2.798,3.403,2.762,4.490,2.949,3.562,2.831,2.760,2.572,3.150,4.259,4.500,2.920,5.295,3.155,3.857,2.988,4.797,3.802,2.891,2.851,5.182,2.575,2.845,2.751,3.516,5.618,3.912,3.438,5.475,4.132,5.136,4.402,6.912,3.364,3.409,3.044,4.783,8.464,5.128,3.013,4.440,4.396,4.573,5.772,4.598,3.997,6.741,3.106,5.578,3.251,3.731,4.372,3.772,4.944,3.817,3.746,3.597,2.467,1.946,2.797,4.040,,mtp02_20220525_144934.bmp
140,3.505,2.615,5.381,5.965,5.106,7.136,4.895,3.320,4.256,3.086,3.150,2.721,4.423,8.839,3.115,2.932,2.414,6.814,3.293,3.360,2.431,3.107,2.315,3.143,4.245,3.179,3.685,3.036,3.162,3.542,4.341,2.610,3.353,2.799,2.799,3.074,3.024,4.388,3.087,3.792,3.158,2.776,2.736,3.153,3.672,3.316,2.861,4.350,3.429,3.883,3.203,4.528,3.712,3.114,2.762,4.832,2.716,3.015,3.322,3.618,5.781,4.035,3.716,5.193,4.528,4.269,3.957,6.425,3.519,3.429,3.022,4.001,7.879,5.553,3.276,4.717,4.016,4.903,4.832,3.852,4.013,5.730,3.018,4.146,3.300,3.976,4.214,3.974,4.788,4.428,3.919,3.459,2.678,2.251,2.477,3.539,,mtp02_20220525_150935.bmp
160,4.009,2.827,5.218,6.033,5.836,7.231,5.268,3.673,4.541,3.565,3.613,3.060,4.181,7.436,3.299,3.458,2.491,5.875,3.280,4.031,2.674,3.385,2.814,3.527,4.529,3.375,4.128,3.340,3.387,3.854,4.041,2.850,3.554,2.906,2.811,3.645,3.156,4.716,3.403,3.911,3.214,2.652,2.830,3.271,3.536,3.358,2.948,4.892,3.725,3.987,3.309,5.217,3.442,3.265,3.210,4.745,2.780,2.752,2.992,3.665,5.622,4.124,3.774,4.904,4.583,4.378,3.820,6.789,3.778,3.239,3.145,4.393,8.448,5.317,3.484,4.405,4.406,4.222,4.003,3.662,3.836,5.876,3.191,4.743,4.119,4.095,4.188,3.934,4.996,4.105,3.954,3.487,2.618,2.399,3.140,4.124,,mtp02_20220525_152936.bmp
180,4.712,3.132,4.894,5.427,5.605,7.543,5.248,3.704,4.802,3.405,4.075,3.167,4.089,6.318,3.464,4.064,2.874,6.292,3.508,4.124,2.703,3.376,2.755,3.659,5.017,3.504,4.313,3.550,3.428,4.029,4.331,2.851,3.104,3.245,2.974,3.726,3.123,4.607,3.516,4.007,3.317,2.464,2.863,3.079,3.156,3.091,2.888,4.862,3.698,3.925,3.316,5.161,3.616,3.561,3.202,5.031,2.809,3.194,3.252,3.633,5.707,4.243,3.973,5.051,4.877,4.361,3.778,7.045,3.433,3.068,3.458,4.595,8.415,5.190,3.212,4.583,4.906,4.010,3.030,3.540,3.668,5.602,3.438,4.801,3.897,4.082,4.232,3.950,5.070,4.016,4.007,3.412,2.710,2.226,2.864,4.188,,mtp02_20220525_154935.bmp
