File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.049,0.048,0.211,0.050,0.066,0.058,0.091,0.037,0.040,0.067,0.055,0.028,0.043,0.047,0.054,0.046,0.048,0.066,0.060,0.045,0.043,0.019,0.025,0.039,0.070,0.075,0.051,0.057,0.056,0.117,0.064,0.052,0.027,0.014,0.029,0.042,0.063,0.049,0.054,0.049,0.038,0.546,0.056,0.026,0.033,0.031,0.023,0.025,0.071,0.057,0.058,0.075,0.070,0.083,0.046,0.041,0.053,0.062,0.028,0.074,0.040,0.056,0.045,0.035,0.046,0.053,0.038,0.032,0.037,0.077,0.024,0.043,0.156,0.080,0.100,0.042,0.042,0.104,0.064,0.098,0.087,0.061,0.057,0.063,0.106,0.054,0.054,0.038,0.038,0.080,0.048,0.058,0.033,0.027,0.065,0.062,,mtp07_20220525_124932.bmp
20,0.051,0.038,0.222,0.038,0.058,0.084,0.114,0.038,0.055,0.067,0.045,0.030,0.045,0.029,0.046,0.046,0.045,0.069,0.078,0.050,0.046,0.017,0.025,0.049,0.063,0.053,0.070,0.082,0.082,0.118,0.061,0.063,0.029,0.013,0.012,0.021,0.067,0.049,0.040,0.068,0.047,0.741,0.073,0.025,0.035,0.025,0.021,0.031,0.066,0.056,0.056,0.049,0.056,0.102,0.044,0.063,0.047,0.058,0.030,0.076,0.029,0.064,0.044,0.030,0.069,0.052,0.032,0.036,0.042,0.056,0.024,0.035,0.103,0.084,0.100,0.060,0.039,0.071,0.074,0.079,0.080,0.061,0.065,0.060,0.111,0.052,0.054,0.047,0.050,0.070,0.045,0.056,0.033,0.029,0.067,0.064,,mtp07_20220525_130935.bmp
40,0.049,0.036,0.200,0.039,0.054,0.074,0.111,0.036,0.053,0.065,0.044,0.030,0.047,0.032,0.046,0.045,0.045,0.058,0.058,0.049,0.046,0.016,0.025,0.047,0.060,0.051,0.053,0.056,0.059,0.118,0.054,0.049,0.028,0.012,0.012,0.019,0.063,0.045,0.046,0.067,0.040,0.761,0.065,0.026,0.040,0.023,0.017,0.026,0.049,0.041,0.047,0.043,0.050,0.064,0.037,0.028,0.042,0.050,0.026,0.065,0.025,0.060,0.040,0.042,0.043,0.048,0.029,0.043,0.037,0.078,0.022,0.031,0.099,0.080,0.090,0.052,0.041,0.062,0.071,0.082,0.065,0.057,0.060,0.057,0.104,0.059,0.066,0.054,0.056,0.059,0.053,0.058,0.028,0.025,0.070,0.058,,mtp07_20220525_132935.bmp
60,0.044,0.037,0.219,0.035,0.052,0.056,0.106,0.037,0.044,0.071,0.033,0.029,0.039,0.028,0.045,0.044,0.040,0.060,0.063,0.050,0.048,0.012,0.014,0.044,0.053,0.054,0.046,0.056,0.053,0.117,0.045,0.058,0.023,0.015,0.007,0.019,0.058,0.045,0.039,0.054,0.041,0.754,0.070,0.027,0.049,0.023,0.016,0.028,0.045,0.047,0.041,0.040,0.047,0.064,0.026,0.028,0.033,0.044,0.027,0.070,0.019,0.050,0.038,0.034,0.039,0.040,0.035,0.022,0.041,0.076,0.023,0.031,0.109,0.075,0.080,0.053,0.043,0.054,0.083,0.072,0.074,0.053,0.068,0.073,0.091,0.057,0.051,0.046,0.050,0.059,0.052,0.054,0.026,0.023,0.066,0.059,,mtp07_20220525_134934.bmp
80,0.048,0.038,0.211,0.039,0.053,0.058,0.108,0.037,0.051,0.071,0.034,0.031,0.043,0.027,0.052,0.048,0.043,0.056,0.060,0.050,0.048,0.012,0.015,0.039,0.054,0.049,0.049,0.055,0.056,0.123,0.047,0.036,0.022,0.015,0.008,0.024,0.058,0.052,0.041,0.054,0.044,0.752,0.064,0.029,0.038,0.022,0.015,0.031,0.043,0.041,0.042,0.044,0.043,0.071,0.030,0.025,0.035,0.049,0.029,0.063,0.022,0.056,0.040,0.032,0.040,0.035,0.031,0.025,0.041,0.066,0.020,0.037,0.107,0.081,0.073,0.045,0.049,0.055,0.056,0.076,0.066,0.061,0.067,0.066,0.094,0.061,0.051,0.038,0.048,0.057,0.051,0.054,0.027,0.028,0.068,0.062,,mtp07_20220525_140935.bmp
100,0.055,0.044,0.201,0.040,0.058,0.056,0.114,0.042,0.040,0.081,0.038,0.033,0.044,0.028,0.059,0.055,0.048,0.071,0.068,0.055,0.048,0.015,0.020,0.037,0.058,0.060,0.047,0.064,0.068,0.134,0.054,0.053,0.028,0.017,0.012,0.027,0.064,0.059,0.046,0.058,0.048,0.772,0.079,0.036,0.044,0.029,0.026,0.041,0.039,0.053,0.047,0.050,0.049,0.072,0.032,0.036,0.039,0.045,0.033,0.057,0.019,0.064,0.047,0.041,0.046,0.043,0.035,0.029,0.042,0.058,0.024,0.044,0.108,0.093,0.084,0.051,0.059,0.063,0.066,0.084,0.072,0.071,0.071,0.074,0.108,0.066,0.059,0.047,0.051,0.063,0.060,0.062,0.031,0.035,0.073,0.071,,mtp07_20220525_142934.bmp
120,0.057,0.047,0.216,0.045,0.060,0.058,0.118,0.047,0.047,0.090,0.044,0.037,0.048,0.029,0.065,0.067,0.056,0.082,0.071,0.068,0.052,0.019,0.022,0.037,0.063,0.067,0.053,0.072,0.075,0.148,0.063,0.046,0.035,0.023,0.016,0.031,0.066,0.068,0.050,0.071,0.060,0.779,0.082,0.044,0.048,0.034,0.033,0.048,0.044,0.057,0.054,0.057,0.055,0.078,0.034,0.042,0.042,0.050,0.038,0.062,0.020,0.070,0.053,0.041,0.056,0.052,0.040,0.037,0.048,0.068,0.030,0.054,0.113,0.102,0.088,0.060,0.073,0.072,0.080,0.085,0.079,0.081,0.077,0.101,0.114,0.075,0.066,0.052,0.060,0.072,0.068,0.068,0.032,0.048,0.078,0.079,,mtp07_20220525_144934.bmp
140,0.062,0.053,0.233,0.053,0.064,0.065,0.125,0.055,0.056,0.102,0.050,0.043,0.053,0.031,0.076,0.075,0.062,0.089,0.077,0.077,0.061,0.026,0.029,0.041,0.074,0.069,0.061,0.086,0.096,0.161,0.074,0.061,0.050,0.030,0.023,0.038,0.072,0.077,0.057,0.093,0.071,0.796,0.098,0.052,0.058,0.040,0.045,0.056,0.050,0.062,0.055,0.069,0.067,0.089,0.047,0.051,0.051,0.065,0.043,0.073,0.021,0.074,0.063,0.053,0.069,0.065,0.051,0.047,0.055,0.079,0.037,0.064,0.123,0.112,0.098,0.067,0.085,0.081,0.088,0.094,0.090,0.090,0.085,0.116,0.120,0.089,0.071,0.057,0.063,0.082,0.081,0.076,0.039,0.055,0.085,0.084,,mtp07_20220525_150935.bmp
160,0.071,0.060,0.250,0.061,0.069,0.072,0.133,0.064,0.064,0.117,0.058,0.049,0.058,0.034,0.091,0.091,0.074,0.097,0.085,0.081,0.074,0.033,0.036,0.044,0.080,0.078,0.070,0.102,0.128,0.183,0.079,0.066,0.065,0.039,0.027,0.045,0.074,0.088,0.065,0.128,0.083,0.817,0.113,0.062,0.070,0.047,0.051,0.066,0.057,0.070,0.057,0.089,0.080,0.103,0.069,0.074,0.065,0.090,0.049,0.081,0.023,0.081,0.071,0.081,0.087,0.089,0.069,0.067,0.066,0.095,0.046,0.076,0.132,0.126,0.107,0.078,0.099,0.090,0.109,0.104,0.101,0.101,0.090,0.121,0.131,0.104,0.084,0.069,0.075,0.097,0.098,0.088,0.046,0.071,0.091,0.091,,mtp07_20220525_152936.bmp
180,0.072,0.065,0.241,0.069,0.073,0.079,0.140,0.066,0.069,0.123,0.063,0.052,0.065,0.036,0.103,0.106,0.081,0.104,0.091,0.087,0.078,0.037,0.044,0.045,0.088,0.089,0.078,0.117,0.148,0.199,0.082,0.078,0.075,0.049,0.033,0.046,0.077,0.094,0.071,0.172,0.099,0.835,0.128,0.071,0.081,0.052,0.047,0.070,0.063,0.079,0.062,0.113,0.091,0.115,0.091,0.091,0.067,0.096,0.051,0.088,0.026,0.086,0.080,0.109,0.106,0.121,0.094,0.082,0.073,0.118,0.050,0.085,0.135,0.143,0.120,0.086,0.112,0.098,0.126,0.118,0.113,0.108,0.090,0.121,0.140,0.124,0.094,0.077,0.082,0.110,0.113,0.099,0.051,0.082,0.093,0.095,,mtp07_20220525_154935.bmp
