File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.071,2.594,3.003,3.204,2.729,3.501,2.595,4.369,2.286,2.543,2.547,4.271,2.999,3.600,3.599,2.433,3.105,3.546,2.189,3.273,2.092,3.787,3.300,4.565,4.094,6.188,4.867,3.595,2.884,3.533,3.466,6.093,2.831,2.730,5.007,4.689,3.589,3.678,5.562,3.995,3.026,7.754,4.959,6.262,3.733,2.687,4.144,4.302,3.928,4.448,2.983,4.002,5.204,6.483,6.670,3.706,4.019,4.285,4.932,4.284,4.452,3.249,3.685,3.321,4.432,2.571,4.599,3.096,2.991,3.452,3.415,4.913,3.933,3.321,3.783,4.522,5.154,3.763,3.218,3.595,4.182,2.429,2.773,5.264,6.057,4.050,3.054,7.225,4.612,5.011,3.165,2.761,2.528,2.191,4.367,5.184,,mtp08_20220525_124932.bmp
20,2.394,2.513,2.896,2.802,2.022,2.415,2.030,5.113,1.845,2.449,2.352,3.773,3.908,4.391,3.104,2.639,2.546,4.083,2.494,3.816,3.324,3.135,3.318,4.914,3.778,4.994,2.695,3.099,3.149,3.613,3.516,4.241,3.356,2.507,3.508,4.473,3.740,3.663,5.879,2.575,3.070,11.524,4.389,5.477,4.323,3.206,3.794,3.926,6.138,3.953,2.848,3.091,3.507,3.859,2.921,3.953,3.668,4.668,4.777,4.089,4.661,3.380,3.009,2.993,3.797,3.300,4.539,3.236,3.357,3.017,3.589,4.578,4.535,3.035,4.237,3.223,4.303,4.430,3.329,2.956,3.033,3.333,3.410,7.135,5.679,5.324,4.482,4.528,4.740,5.669,3.432,3.713,2.558,2.255,3.352,5.108,,mtp08_20220525_130935.bmp
40,2.065,2.565,3.123,2.850,2.550,2.355,2.052,4.697,1.971,2.159,2.685,3.639,3.449,4.535,2.571,2.637,2.312,4.033,2.116,3.524,2.421,2.592,3.187,4.349,4.287,4.711,2.630,3.603,2.416,2.373,3.347,3.428,2.770,2.365,3.230,4.325,3.620,3.430,5.952,2.443,2.783,12.421,3.526,5.627,3.280,2.483,3.211,4.086,6.551,3.711,2.837,2.828,3.552,3.847,3.051,3.980,4.423,3.788,5.575,3.946,4.674,2.832,2.563,3.521,3.526,2.994,5.146,3.654,2.779,2.433,3.302,4.485,5.780,3.845,3.728,3.671,4.305,3.808,3.750,3.465,3.563,2.277,2.714,8.450,4.450,4.266,3.949,4.662,6.280,5.023,2.639,3.636,2.623,2.238,3.915,4.998,,mtp08_20220525_132935.bmp
60,2.239,2.472,2.995,3.005,1.974,2.161,1.994,4.570,1.668,1.987,2.458,3.592,3.328,3.627,2.577,2.534,2.414,3.319,2.039,3.556,2.398,2.615,3.109,3.992,4.369,4.841,3.008,3.069,2.758,3.186,3.064,3.363,2.686,2.416,3.159,4.248,3.797,2.849,6.047,2.371,2.674,11.562,3.046,4.846,3.062,2.025,3.161,3.879,6.557,3.569,3.203,2.775,3.188,3.475,2.514,3.650,3.314,3.758,5.212,4.176,3.824,2.936,2.517,3.390,3.266,2.713,3.621,2.664,2.857,2.413,3.233,4.441,6.311,3.000,3.799,3.638,4.411,3.531,4.889,2.659,3.521,2.149,2.812,8.515,3.841,4.242,4.877,4.430,4.984,5.136,2.541,3.381,2.588,2.131,3.935,4.934,,mtp08_20220525_134934.bmp
80,2.241,2.613,3.368,3.094,2.043,2.248,1.931,4.649,1.708,1.820,2.293,3.628,3.252,3.518,2.772,2.821,2.539,3.363,2.040,3.029,2.192,2.851,3.129,4.236,3.176,5.032,2.724,2.847,2.255,2.830,3.337,2.425,2.727,2.402,3.231,4.397,3.711,2.987,5.120,2.615,2.892,11.590,2.709,4.901,3.249,2.103,3.190,3.753,6.835,3.815,3.382,2.772,2.837,3.415,2.225,3.182,3.410,4.001,5.016,4.112,4.097,2.977,2.903,3.196,3.095,2.512,3.647,3.428,2.890,2.516,3.168,4.317,4.148,3.128,3.942,3.284,4.186,3.637,3.253,2.699,3.603,2.204,2.731,7.895,4.704,3.178,2.993,3.506,5.221,5.139,2.549,2.503,2.756,2.195,3.216,5.029,,mtp08_20220525_140935.bmp
100,2.214,2.571,3.221,3.110,2.151,2.422,2.077,4.589,1.783,2.004,2.475,3.578,3.673,4.224,2.789,2.712,2.482,3.198,2.253,3.259,2.199,2.711,3.205,4.321,4.096,5.315,2.430,2.946,2.551,3.183,3.211,2.691,2.776,2.515,3.484,4.103,3.801,3.121,5.308,2.800,3.113,12.108,2.805,5.232,3.083,2.138,3.240,3.974,6.945,3.603,3.087,3.094,3.244,3.691,2.226,2.387,3.705,3.766,5.275,4.223,3.613,2.980,2.711,2.862,3.489,2.971,3.798,2.998,3.128,2.647,3.123,4.561,4.220,3.190,3.974,3.258,4.002,3.179,2.910,2.784,3.127,2.440,2.766,8.349,4.508,3.316,3.277,3.560,5.180,5.492,3.011,2.694,2.809,2.457,3.878,5.001,,mtp08_20220525_142934.bmp
120,2.326,2.624,3.201,3.336,2.274,2.338,2.042,4.703,1.900,1.953,2.173,3.622,3.822,3.359,2.805,2.850,2.423,3.270,2.347,3.194,2.138,2.578,3.169,4.132,3.713,5.273,2.481,3.102,2.479,2.657,3.226,3.123,2.980,2.396,3.385,4.294,3.916,3.122,5.313,2.760,2.910,11.753,2.791,5.110,3.067,2.330,3.311,4.066,7.093,3.577,3.653,3.139,3.223,3.582,2.367,2.650,3.505,3.809,5.323,4.329,3.755,3.159,2.727,3.112,3.333,2.560,3.826,2.955,3.013,2.635,3.265,4.529,4.377,3.533,3.888,3.455,3.974,3.260,2.789,2.850,3.247,2.466,2.899,8.250,3.426,3.442,3.118,3.417,5.110,5.250,3.111,3.034,2.683,2.328,4.131,5.145,,mtp08_20220525_144934.bmp
140,2.332,2.669,3.267,3.315,2.441,2.384,1.954,4.770,1.908,1.963,2.305,3.650,4.018,3.627,2.857,2.877,2.484,3.312,2.391,3.237,2.192,2.538,3.228,4.276,3.921,5.309,2.625,3.117,2.433,2.731,3.299,2.740,2.843,2.476,3.327,4.087,4.060,3.446,5.119,2.808,3.074,12.422,2.891,5.308,3.013,2.244,3.164,3.962,7.115,3.680,3.089,2.971,3.063,3.859,2.410,2.593,3.326,3.810,5.295,4.242,3.622,3.161,2.687,3.156,3.664,2.867,3.815,2.989,3.022,2.561,3.201,4.357,4.003,3.353,4.169,3.345,4.056,3.210,2.804,2.708,3.028,2.393,2.743,8.093,3.339,3.402,3.072,3.591,5.313,5.222,3.303,2.591,2.349,2.021,4.049,5.201,,mtp08_20220525_150935.bmp
160,2.341,2.840,3.341,3.340,2.593,2.309,2.012,4.726,2.114,2.000,2.400,3.743,3.946,3.552,2.891,3.203,2.668,3.365,2.466,3.197,2.334,2.654,3.252,4.179,3.782,5.148,2.650,3.167,2.420,2.831,3.276,2.713,3.036,2.499,3.329,4.016,4.154,3.425,5.510,2.859,3.045,12.181,2.905,5.162,3.080,2.271,3.181,4.035,7.083,3.651,3.485,3.319,3.137,3.889,2.296,2.697,3.533,3.863,5.386,4.091,3.573,3.238,2.853,3.505,3.249,2.769,3.793,2.957,3.028,2.740,3.151,4.241,3.885,3.328,4.283,3.412,3.961,3.172,2.905,2.840,2.966,2.525,2.791,7.863,3.369,3.518,2.978,3.599,5.130,5.189,3.039,2.798,2.237,1.903,3.950,5.133,,mtp08_20220525_152936.bmp
180,2.440,2.853,3.433,3.551,2.721,2.378,1.980,4.659,2.008,2.094,2.271,3.488,3.901,3.535,2.895,3.068,2.765,3.302,2.567,3.235,2.148,2.626,3.220,4.250,4.379,5.194,2.903,3.244,2.423,2.795,3.392,2.765,2.904,2.360,3.398,4.091,4.102,3.348,5.616,2.837,3.172,11.923,2.881,5.161,3.049,2.311,3.254,4.047,7.315,3.846,3.385,3.247,3.309,3.841,2.476,2.723,3.473,3.806,5.383,4.122,4.005,3.238,2.671,3.257,3.248,2.901,3.974,2.941,3.080,2.666,3.158,4.086,4.226,3.417,4.043,3.432,4.109,3.391,2.853,2.944,3.029,2.591,2.918,8.084,3.364,3.678,3.165,3.605,5.040,5.206,3.287,2.887,2.190,1.860,4.001,5.036,,mtp08_20220525_154935.bmp
