File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.073,0.054,0.086,0.036,0.033,0.041,0.043,0.033,0.012,0.005,0.021,0.015,0.051,0.057,0.068,0.039,0.015,0.025,0.054,0.019,0.014,0.001,0.007,0.008,0.079,0.055,0.042,0.050,0.030,0.013,0.010,0.001,0.022,0.008,0.006,0.007,0.045,0.026,0.050,0.024,0.018,0.016,0.010,-0.002,-0.001,0.003,0.004,0.004,0.044,0.088,0.033,0.024,0.019,0.009,0.007,-0.002,0.006,0.005,-0.004,0.019,0.061,0.044,0.040,0.021,0.016,0.021,0.015,0.004,0.016,0.010,0.007,0.002,0.057,0.069,0.038,0.038,0.029,0.044,0.033,0.017,0.009,0.041,0.011,0.011,0.071,0.042,0.054,0.042,0.039,0.041,0.029,0.026,0.013,0.015,0.020,0.029,,mtp04_20220525_124932.bmp
20,0.066,0.058,0.090,0.041,0.035,0.035,0.030,0.031,0.012,0.001,0.022,0.015,0.042,0.064,0.069,0.030,0.015,0.020,0.044,0.021,0.012,-0.003,0.001,0.011,0.070,0.055,0.048,0.055,0.046,0.010,0.004,0.018,0.024,0.001,0.005,0.008,0.048,0.032,0.029,0.034,0.026,0.015,0.007,-0.002,0.012,0.010,-0.008,0.012,0.048,0.083,0.034,0.025,0.030,0.019,0.013,0.001,0.009,0.004,-0.006,0.015,0.057,0.044,0.026,0.030,0.017,0.022,0.015,0.006,0.019,0.017,0.000,-0.002,0.060,0.048,0.036,0.028,0.025,0.048,0.043,0.024,0.009,0.043,0.015,0.008,0.069,0.045,0.046,0.032,0.037,0.038,0.025,0.033,0.010,0.009,0.016,0.026,,mtp04_20220525_130935.bmp
40,0.068,0.060,0.088,0.044,0.039,0.034,0.028,0.028,0.013,0.003,0.018,0.016,0.043,0.067,0.076,0.033,0.016,0.014,0.035,0.018,0.015,-0.002,0.001,0.013,0.063,0.051,0.036,0.052,0.042,0.004,0.002,0.002,0.015,-0.001,0.002,0.005,0.046,0.028,0.029,0.024,0.023,0.012,0.001,-0.003,-0.002,0.003,-0.008,0.006,0.040,0.078,0.034,0.025,0.025,0.014,0.011,-0.003,0.005,0.004,-0.002,0.013,0.044,0.046,0.025,0.031,0.017,0.015,0.006,0.002,0.012,0.012,0.003,0.000,0.061,0.045,0.032,0.033,0.020,0.037,0.028,0.014,0.007,0.039,0.011,0.009,0.073,0.039,0.043,0.031,0.030,0.030,0.026,0.024,0.012,0.009,0.016,0.027,,mtp04_20220525_132935.bmp
60,0.070,0.060,0.088,0.046,0.038,0.036,0.027,0.031,0.012,0.004,0.013,0.020,0.046,0.067,0.078,0.034,0.020,0.016,0.037,0.019,0.015,-0.002,0.001,0.012,0.063,0.054,0.039,0.038,0.042,0.007,0.003,0.001,0.013,0.000,0.006,0.004,0.046,0.027,0.029,0.029,0.023,0.009,0.002,0.004,0.000,0.004,-0.006,0.002,0.042,0.076,0.038,0.026,0.024,0.011,0.008,0.000,0.007,0.003,-0.003,0.009,0.047,0.048,0.026,0.028,0.016,0.011,0.007,0.001,0.010,0.009,0.002,0.000,0.058,0.047,0.033,0.032,0.024,0.039,0.029,0.019,0.009,0.041,0.011,0.014,0.070,0.041,0.043,0.029,0.031,0.029,0.026,0.026,0.013,0.012,0.018,0.029,,mtp04_20220525_134934.bmp
80,0.075,0.065,0.093,0.051,0.042,0.040,0.032,0.035,0.015,0.008,0.013,0.024,0.051,0.075,0.083,0.039,0.026,0.019,0.041,0.023,0.017,0.001,0.002,0.014,0.065,0.057,0.043,0.043,0.047,0.009,0.007,0.006,0.012,0.003,0.008,0.007,0.048,0.031,0.035,0.032,0.025,0.013,0.008,-0.001,-0.001,0.007,-0.005,0.005,0.047,0.079,0.043,0.031,0.024,0.015,0.012,0.003,0.009,0.006,0.002,0.014,0.051,0.051,0.032,0.032,0.019,0.015,0.010,0.005,0.014,0.013,0.006,0.003,0.067,0.049,0.038,0.036,0.026,0.040,0.029,0.020,0.011,0.044,0.014,0.013,0.075,0.045,0.047,0.029,0.034,0.033,0.027,0.029,0.015,0.011,0.022,0.031,,mtp04_20220525_140935.bmp
100,0.082,0.075,0.101,0.059,0.049,0.049,0.040,0.042,0.022,0.015,0.015,0.033,0.058,0.083,0.094,0.050,0.033,0.025,0.048,0.035,0.024,0.008,0.007,0.022,0.074,0.067,0.053,0.052,0.057,0.017,0.015,0.012,0.023,0.010,0.015,0.012,0.052,0.041,0.044,0.039,0.034,0.019,0.014,0.005,0.001,0.015,0.000,0.009,0.055,0.094,0.051,0.039,0.031,0.024,0.021,0.007,0.015,0.013,0.007,0.018,0.059,0.060,0.037,0.040,0.026,0.020,0.017,0.010,0.020,0.018,0.011,0.010,0.075,0.056,0.047,0.045,0.034,0.048,0.037,0.029,0.017,0.051,0.020,0.020,0.083,0.055,0.055,0.035,0.040,0.037,0.039,0.037,0.020,0.019,0.030,0.039,,mtp04_20220525_142934.bmp
120,0.088,0.081,0.107,0.061,0.053,0.055,0.044,0.047,0.026,0.019,0.018,0.036,0.064,0.090,0.098,0.057,0.041,0.029,0.054,0.042,0.027,0.012,0.010,0.026,0.081,0.073,0.059,0.060,0.061,0.022,0.020,0.015,0.024,0.014,0.022,0.016,0.057,0.048,0.051,0.047,0.041,0.027,0.020,0.009,0.005,0.021,0.006,0.013,0.063,0.097,0.061,0.047,0.038,0.030,0.025,0.013,0.021,0.019,0.013,0.023,0.068,0.068,0.049,0.046,0.032,0.027,0.024,0.016,0.026,0.024,0.017,0.015,0.081,0.063,0.057,0.054,0.041,0.056,0.045,0.033,0.025,0.057,0.026,0.025,0.090,0.058,0.065,0.041,0.046,0.044,0.040,0.046,0.024,0.022,0.036,0.044,,mtp04_20220525_144934.bmp
140,0.095,0.090,0.111,0.067,0.059,0.063,0.051,0.053,0.032,0.025,0.021,0.044,0.069,0.098,0.103,0.064,0.048,0.035,0.060,0.052,0.031,0.016,0.014,0.032,0.087,0.082,0.066,0.067,0.066,0.029,0.026,0.020,0.029,0.019,0.028,0.020,0.064,0.054,0.057,0.055,0.047,0.034,0.027,0.014,0.007,0.026,0.009,0.016,0.072,0.108,0.067,0.055,0.044,0.036,0.031,0.017,0.024,0.025,0.022,0.027,0.075,0.076,0.052,0.053,0.037,0.031,0.031,0.021,0.031,0.028,0.019,0.021,0.093,0.070,0.064,0.061,0.047,0.061,0.048,0.038,0.029,0.063,0.029,0.031,0.095,0.066,0.070,0.045,0.051,0.048,0.047,0.051,0.029,0.027,0.044,0.048,,mtp04_20220525_150935.bmp
160,0.100,0.099,0.117,0.075,0.069,0.073,0.058,0.058,0.039,0.033,0.026,0.055,0.080,0.107,0.114,0.076,0.058,0.041,0.070,0.053,0.029,0.023,0.019,0.041,0.098,0.087,0.077,0.075,0.073,0.037,0.032,0.021,0.030,0.025,0.036,0.027,0.070,0.064,0.068,0.065,0.053,0.042,0.036,0.020,0.011,0.031,0.015,0.021,0.081,0.122,0.077,0.066,0.050,0.043,0.037,0.023,0.031,0.032,0.026,0.032,0.085,0.086,0.062,0.066,0.045,0.037,0.040,0.024,0.039,0.035,0.024,0.028,0.104,0.078,0.074,0.070,0.057,0.068,0.055,0.044,0.036,0.070,0.035,0.037,0.103,0.072,0.080,0.050,0.059,0.054,0.053,0.059,0.033,0.031,0.051,0.055,,mtp04_20220525_152936.bmp
180,0.106,0.106,0.117,0.081,0.072,0.079,0.063,0.063,0.044,0.038,0.031,0.061,0.081,0.110,0.116,0.083,0.066,0.046,0.073,0.032,0.017,0.028,0.023,0.048,0.101,0.092,0.084,0.080,0.076,0.041,0.035,0.010,0.025,0.029,0.043,0.031,0.074,0.069,0.075,0.074,0.059,0.048,0.043,0.025,0.014,0.036,0.017,0.024,0.088,0.131,0.084,0.074,0.056,0.049,0.043,0.028,0.034,0.037,0.032,0.036,0.091,0.092,0.066,0.069,0.052,0.041,0.047,0.027,0.043,0.037,0.030,0.031,0.110,0.082,0.082,0.075,0.064,0.070,0.061,0.050,0.040,0.074,0.039,0.041,0.107,0.077,0.084,0.054,0.063,0.058,0.057,0.064,0.036,0.034,0.058,0.060,,mtp04_20220525_154935.bmp
