File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.553,32.622,32.067,32.637,33.157,31.961,34.180,32.747,32.214,31.061,32.627,38.875,34.306,33.473,31.776,31.790,31.437,33.198,31.610,30.473,28.980,27.969,30.057,33.141,32.384,29.531,29.590,29.780,30.410,29.465,30.351,30.927,29.755,27.486,31.365,32.065,31.873,28.257,29.888,29.671,32.141,29.506,28.196,27.216,27.824,27.737,28.880,29.453,32.596,31.786,30.227,30.516,31.506,28.380,28.853,27.575,29.684,30.616,30.641,30.141,33.549,30.902,30.153,32.139,28.933,29.122,27.763,27.531,28.098,34.014,28.965,30.643,32.322,32.157,30.386,31.222,29.914,28.192,31.557,29.235,31.502,28.220,29.814,31.929,32.831,32.569,29.361,29.463,28.906,28.475,28.555,30.022,35.635,30.312,29.908,32.461,,mtp10_20220525_124932.bmp
20,34.502,32.527,31.810,31.820,32.812,30.927,33.796,32.935,31.584,30.739,32.239,38.153,33.588,32.878,31.686,33.353,31.071,31.308,32.553,30.220,28.804,28.349,29.682,33.890,31.047,28.857,29.155,29.806,30.429,28.239,30.975,31.159,30.090,27.847,31.324,31.841,31.196,27.751,30.535,28.643,29.986,28.425,28.539,26.698,27.394,27.722,28.010,29.343,31.824,30.698,29.812,30.100,29.875,28.227,28.920,26.982,28.176,30.604,30.939,30.247,32.896,29.537,28.586,31.243,28.596,28.994,29.024,27.088,27.943,34.539,28.267,30.878,32.696,33.429,29.235,30.863,31.049,28.139,30.259,29.153,30.888,28.067,29.469,31.102,31.359,31.257,29.857,28.841,28.953,27.739,28.124,30.525,35.939,31.673,30.406,33.137,,mtp10_20220525_130935.bmp
40,34.475,32.669,31.571,31.843,32.616,30.567,31.971,32.561,31.392,30.408,32.202,38.084,33.504,32.786,31.261,33.555,30.267,30.592,30.963,30.010,28.231,28.125,29.102,33.167,30.839,28.602,28.996,29.106,30.151,27.280,28.539,29.749,28.735,27.529,31.261,30.322,30.463,27.555,29.755,28.569,28.875,27.569,26.969,26.206,27.443,27.498,27.908,28.790,31.586,30.792,28.994,29.759,29.129,27.498,27.496,26.263,26.300,29.329,31.418,30.475,32.524,28.571,28.424,29.543,29.084,28.473,27.976,26.825,27.924,34.296,28.276,29.684,31.727,30.971,28.820,30.386,30.269,27.902,30.512,28.447,29.692,27.641,29.382,31.267,31.690,31.029,29.682,29.347,29.178,27.576,28.002,30.086,35.700,31.898,30.531,33.671,,mtp10_20220525_132935.bmp
60,34.255,32.727,31.202,31.545,32.571,30.298,31.480,30.990,31.359,30.292,31.849,37.210,33.545,32.747,31.104,33.043,30.110,30.402,30.563,29.653,28.225,27.625,29.002,33.027,30.963,28.416,28.755,28.953,28.586,26.922,28.278,28.451,28.824,27.627,30.702,30.325,29.735,27.275,29.498,28.637,28.965,27.173,26.935,26.151,27.447,27.563,27.890,28.622,30.508,30.143,28.373,29.047,28.443,27.182,27.508,25.876,26.186,28.518,31.169,29.155,32.202,28.486,28.002,29.512,27.404,27.284,27.347,26.594,27.771,33.312,28.116,29.373,31.871,30.731,28.673,29.965,30.051,27.649,28.898,28.325,29.227,27.402,28.941,30.894,30.624,30.251,29.641,28.659,28.455,27.461,27.859,30.192,35.304,32.051,30.637,32.682,,mtp10_20220525_134934.bmp
80,34.494,33.102,31.494,31.867,32.892,30.424,31.610,31.094,31.749,30.369,32.196,36.949,33.457,32.916,31.447,32.904,30.329,30.751,31.031,30.039,28.400,27.953,29.267,33.735,30.857,28.492,29.016,29.312,28.820,27.206,28.745,28.792,29.096,27.894,31.018,30.390,29.975,27.512,29.935,28.622,28.876,27.404,27.176,26.359,27.800,27.422,27.873,28.771,30.892,30.476,28.433,29.398,28.527,27.435,27.663,26.365,26.592,28.724,31.631,29.365,32.298,28.716,28.127,29.702,28.373,27.461,27.510,27.006,27.992,34.069,28.402,29.380,31.906,30.853,28.953,30.422,29.053,27.882,28.631,28.565,29.343,27.441,29.078,30.916,30.755,30.171,29.837,29.031,28.563,27.514,27.780,30.200,35.039,32.365,30.608,33.012,,mtp10_20220525_140935.bmp
100,34.643,33.453,31.527,31.992,33.327,30.422,31.584,31.002,32.024,30.371,32.275,36.600,33.749,33.167,31.686,32.941,30.794,30.753,31.190,30.110,28.584,27.878,29.443,34.131,31.033,28.606,29.055,29.539,28.973,27.167,28.822,28.945,29.047,27.839,31.212,29.845,30.288,27.553,30.167,28.718,28.722,27.471,27.767,26.753,28.122,27.700,27.882,28.780,30.908,30.743,28.682,29.361,28.796,27.510,27.933,26.529,26.239,28.847,31.771,29.380,32.584,28.945,28.208,29.790,28.294,27.502,27.573,26.957,28.059,34.390,28.345,29.551,32.218,31.243,28.969,30.743,29.131,28.024,28.804,28.598,29.357,27.527,28.955,30.802,30.898,30.220,29.957,28.892,28.678,27.622,27.776,30.235,34.710,31.259,30.622,31.769,,mtp10_20220525_142934.bmp
120,34.996,33.896,31.702,32.327,33.690,30.669,31.555,31.129,32.208,30.537,32.596,36.694,33.982,33.810,32.212,32.912,31.490,31.251,31.647,30.508,28.898,28.090,29.776,34.645,31.122,28.706,27.959,29.590,29.167,27.449,28.937,29.014,29.545,28.116,31.451,30.276,30.590,27.578,30.443,28.759,28.951,27.596,27.867,26.794,28.412,27.586,28.192,29.241,31.243,30.910,28.918,29.673,28.949,27.959,28.055,26.276,26.378,28.996,30.602,29.586,32.755,29.427,28.449,30.386,28.827,27.882,27.686,27.300,28.320,34.941,28.778,29.829,32.625,31.663,29.278,31.035,29.465,28.261,28.869,28.645,29.451,27.527,28.941,31.020,30.794,30.229,28.910,28.967,28.922,27.743,27.831,30.402,34.733,31.159,30.880,32.165,,mtp10_20220525_144934.bmp
140,35.151,33.953,31.596,32.310,33.633,30.508,31.471,30.969,32.576,30.671,32.722,36.978,34.127,33.876,32.300,33.002,31.353,31.490,31.792,30.559,28.884,28.165,29.908,35.349,31.076,28.753,27.900,29.729,29.184,27.529,29.071,28.992,29.598,28.175,31.418,30.431,30.806,27.661,30.594,28.924,28.855,27.735,27.784,26.902,28.788,27.780,28.122,29.249,31.245,31.024,28.929,29.984,29.141,28.033,28.229,26.243,26.445,29.061,30.747,29.794,32.912,29.514,28.433,30.584,29.012,27.947,27.722,27.484,28.347,34.882,28.927,29.776,32.741,31.739,29.392,31.184,29.541,28.373,28.812,28.643,29.571,27.584,28.831,30.902,30.706,30.300,28.778,28.857,28.763,27.663,27.831,30.375,34.592,29.351,30.769,32.029,,mtp10_20220525_150935.bmp
160,35.324,34.116,31.851,32.557,33.871,30.675,31.639,31.224,33.067,30.976,32.835,37.124,34.602,34.410,32.722,33.412,31.690,31.941,32.331,31.088,29.278,28.588,30.098,35.935,31.361,29.039,28.114,30.010,29.508,27.816,29.363,29.357,29.790,28.475,31.669,30.812,31.155,27.969,30.996,29.192,29.165,27.810,28.188,27.253,29.400,28.124,28.224,29.465,31.696,31.302,29.253,30.516,29.737,28.320,28.522,26.486,26.586,29.251,30.710,29.945,33.120,29.867,28.516,30.863,29.278,28.310,28.002,27.725,28.575,34.857,29.267,29.845,33.051,32.045,29.539,31.506,29.835,28.488,28.678,28.714,29.482,27.608,28.704,30.800,30.624,30.294,28.731,28.814,28.690,27.655,27.847,30.425,34.545,29.467,30.706,32.016,,mtp10_20220525_152936.bmp
180,35.631,34.339,31.916,32.575,34.190,30.537,31.520,30.980,33.057,30.725,32.680,36.937,34.518,34.441,32.810,33.910,31.847,31.820,32.357,30.955,29.045,28.325,30.157,36.337,31.278,28.969,28.241,30.069,29.571,27.929,29.427,29.408,29.829,28.257,31.590,30.900,31.249,27.902,31.145,29.075,29.045,28.235,28.259,27.498,29.604,28.065,28.167,29.680,31.663,31.306,29.261,30.720,29.637,28.498,28.594,26.435,26.504,29.196,30.798,30.027,32.914,30.037,28.627,31.100,29.316,28.324,27.984,27.696,28.575,35.069,29.275,29.582,33.245,32.131,29.712,31.639,29.784,28.633,28.643,28.516,29.384,27.490,28.694,30.582,30.610,30.282,28.625,28.782,28.635,27.637,27.808,30.120,34.394,29.422,30.439,31.735,,mtp10_20220525_154935.bmp
