File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.208,33.206,32.631,31.925,31.031,30.706,28.600,31.014,30.118,31.637,32.139,32.884,34.925,35.153,34.637,32.996,32.745,32.416,29.390,31.410,29.716,31.057,32.482,32.214,34.929,36.486,37.676,34.408,32.202,31.555,31.029,33.590,31.408,30.269,33.604,33.284,35.594,33.655,37.845,35.145,32.880,48.502,35.675,35.853,32.224,30.675,31.549,32.445,34.669,36.537,33.512,34.949,36.178,39.449,43.716,32.773,33.494,32.761,38.496,33.373,35.198,33.976,34.451,34.851,33.431,32.278,36.002,32.469,30.975,32.422,35.786,34.945,36.145,35.753,36.465,37.476,39.020,39.678,33.575,36.320,36.471,32.253,32.449,33.910,40.690,36.067,34.949,40.575,46.996,40.131,33.918,35.173,32.992,31.863,34.296,37.431,,mtp08_20220525_124932.bmp
20,33.512,32.825,32.935,32.153,30.006,28.514,27.171,30.667,29.016,30.502,31.310,30.800,35.747,35.765,33.749,33.580,31.480,33.031,29.627,32.149,30.827,31.265,32.076,32.443,35.369,34.851,34.420,33.576,32.224,31.569,31.459,33.294,32.782,29.031,31.071,31.198,35.365,33.904,37.843,32.627,32.727,48.378,32.780,32.782,32.533,32.259,30.906,31.167,36.798,35.006,33.241,33.429,32.798,34.071,32.490,32.318,31.341,33.427,39.922,32.502,35.886,33.718,33.975,33.216,33.182,33.937,36.829,33.384,31.133,32.033,34.035,35.445,36.763,34.759,35.853,35.802,36.894,40.339,33.327,34.971,35.043,31.718,33.478,36.486,40.947,37.939,36.055,36.522,49.355,39.188,34.322,37.075,33.196,32.104,32.727,37.322,,mtp08_20220525_130935.bmp
40,33.324,32.941,33.182,31.975,30.747,28.373,27.176,30.584,28.939,29.969,31.253,30.771,35.778,36.176,32.624,33.539,31.327,32.755,29.092,30.845,29.620,29.755,31.790,31.420,35.775,34.988,34.386,34.316,30.980,29.857,30.814,30.602,31.090,28.843,29.953,31.110,35.386,33.904,38.116,32.678,32.086,50.114,31.645,33.280,31.092,30.333,30.114,31.390,36.925,34.488,32.998,32.980,32.727,34.159,32.600,32.090,32.843,32.051,39.227,32.394,35.220,33.155,33.139,33.300,31.894,32.941,36.704,33.159,30.716,31.012,33.586,33.965,40.520,35.569,35.167,36.214,35.614,39.690,33.669,35.594,34.541,30.645,32.714,37.286,39.620,36.688,35.353,36.671,50.510,38.102,32.949,36.608,33.051,32.090,33.178,36.902,,mtp08_20220525_132935.bmp
60,34.106,32.980,33.331,32.041,30.490,27.994,27.004,30.216,29.188,29.996,31.031,30.900,35.351,34.873,32.714,33.853,31.790,31.698,29.257,31.441,29.645,29.725,31.582,31.618,35.296,34.967,35.290,34.067,31.690,31.537,30.518,31.225,30.437,28.933,29.763,31.225,35.625,32.663,38.065,32.704,32.120,49.414,31.059,32.057,31.875,29.267,30.220,31.265,37.182,35.155,33.784,33.194,32.324,33.304,32.110,31.200,31.204,31.843,38.873,32.678,35.194,33.316,32.812,33.698,31.820,32.100,34.204,31.078,30.337,30.751,32.308,33.904,40.435,35.292,35.216,35.927,35.545,38.922,34.875,34.276,35.073,30.508,32.629,37.390,39.298,36.522,36.306,36.139,48.924,37.455,32.610,36.461,33.029,32.210,32.984,37.037,,mtp08_20220525_134934.bmp
80,34.584,33.645,34.175,32.806,30.880,27.994,27.265,30.220,29.537,30.202,31.294,31.029,36.280,35.500,33.435,34.390,32.112,32.341,29.831,31.965,30.037,30.239,32.069,31.892,34.776,35.641,35.308,34.110,31.475,31.316,32.047,30.316,30.976,29.292,30.386,31.778,36.139,33.261,36.822,33.239,33.202,49.545,31.353,32.643,31.373,29.694,30.824,31.655,37.718,35.196,34.367,33.475,32.816,33.663,31.567,31.553,30.567,32.302,39.424,33.312,36.188,33.676,33.292,33.937,31.788,32.282,34.069,32.033,30.482,31.000,32.586,34.114,38.582,36.053,35.871,36.622,35.771,39.255,33.016,34.841,35.380,30.957,33.114,37.384,40.418,35.318,34.880,35.308,49.135,38.080,32.933,35.425,33.580,32.694,33.135,37.516,,mtp08_20220525_140935.bmp
100,35.031,34.371,35.257,33.729,31.759,28.398,27.173,30.349,30.471,30.916,31.929,31.869,37.684,36.865,34.304,35.284,32.482,32.747,30.590,31.629,30.708,30.463,32.718,32.380,36.288,36.778,35.437,34.659,32.051,32.025,31.590,30.480,32.043,29.733,31.355,32.437,36.916,33.957,37.784,33.939,33.557,50.692,31.765,33.016,31.608,30.469,31.459,32.543,38.696,35.565,34.586,34.553,33.859,34.186,32.210,30.935,31.335,32.786,40.186,34.253,36.847,34.567,33.694,34.380,33.339,33.651,34.712,32.582,31.314,31.655,33.598,35.161,38.565,36.498,36.710,37.520,35.684,38.576,32.855,35.341,36.098,31.684,34.045,38.482,41.265,35.988,35.988,35.949,50.471,39.173,33.708,36.122,34.200,33.375,34.349,38.259,,mtp08_20220525_142934.bmp
120,35.806,35.022,35.596,34.316,32.588,28.176,27.024,30.249,31.092,31.492,32.241,32.341,38.435,36.882,35.051,35.890,32.831,33.237,31.288,31.994,30.400,30.994,33.188,33.143,36.851,37.512,36.212,35.357,32.512,32.029,32.178,31.845,32.451,30.375,31.841,33.404,37.502,34.790,38.578,34.504,33.945,51.467,32.565,33.494,32.110,31.002,32.061,33.296,39.390,36.459,36.027,34.865,33.876,35.241,32.571,31.249,31.431,33.316,40.514,34.996,37.998,35.516,34.141,35.071,33.951,33.635,35.461,32.567,31.716,32.149,33.857,35.735,39.592,38.182,37.435,37.994,35.918,39.320,32.725,35.918,36.131,32.439,34.606,39.224,41.622,36.720,35.855,36.473,51.516,39.247,34.743,36.810,34.231,33.037,34.710,37.302,,mtp08_20220525_144934.bmp
140,36.508,35.735,36.408,35.020,33.576,28.143,26.900,30.524,31.720,31.869,32.759,32.876,40.457,38.365,35.667,36.810,33.363,33.908,31.971,32.796,30.847,31.833,34.061,33.751,38.459,38.218,37.324,36.100,32.980,32.988,33.104,31.898,32.935,30.786,32.637,33.945,38.506,35.657,38.996,34.992,34.286,51.704,33.284,34.167,32.663,31.420,32.616,33.929,40.198,37.347,36.386,35.331,34.757,35.722,32.990,31.682,31.512,34.051,41.253,35.892,38.345,36.312,34.822,35.951,34.331,34.445,35.959,33.388,32.059,32.808,34.369,36.318,39.963,38.337,38.239,38.875,36.543,39.449,32.892,36.675,36.739,33.065,35.376,39.473,42.010,37.129,36.508,37.190,51.745,39.914,35.441,37.459,32.233,31.167,34.539,35.953,,mtp08_20220525_150935.bmp
160,37.522,36.602,37.547,36.024,34.608,28.069,26.920,30.253,32.469,32.704,33.420,33.573,41.284,39.424,36.516,37.896,34.220,34.824,32.898,33.555,31.467,32.649,34.722,34.288,38.867,39.137,38.151,36.965,33.645,33.618,33.755,32.714,33.702,31.833,33.453,35.106,39.476,36.616,41.024,35.743,35.112,52.429,33.957,35.133,33.371,32.329,33.235,34.794,41.257,38.376,37.067,35.933,35.680,36.347,33.520,32.333,32.202,34.614,41.790,36.784,39.520,37.182,35.486,37.204,35.024,34.935,36.724,34.345,32.482,33.353,35.124,37.082,40.986,39.278,39.031,39.698,36.269,40.198,33.186,37.529,37.827,34.008,36.367,40.420,43.175,38.073,37.078,37.686,52.824,40.647,36.269,38.133,31.345,30.745,33.235,35.641,,mtp08_20220525_152936.bmp
180,38.212,36.994,38.304,36.429,35.265,28.047,26.933,30.402,33.047,32.998,33.747,33.922,41.924,40.141,36.992,38.375,34.720,35.410,33.457,33.902,31.647,32.959,35.135,34.802,40.073,39.898,38.820,37.665,34.043,34.300,34.231,33.324,34.265,31.845,33.924,35.627,39.684,37.155,41.471,36.484,35.714,53.302,34.553,35.404,33.686,32.898,33.747,35.188,42.037,38.980,37.908,36.494,36.304,36.859,33.892,32.943,32.314,35.312,42.010,37.361,40.675,37.878,36.088,37.371,35.455,35.606,37.400,35.194,33.288,33.773,35.665,37.647,42.016,40.063,39.708,40.457,36.200,40.516,33.133,38.110,38.292,34.424,36.890,41.047,43.661,38.720,37.486,38.092,53.439,41.043,36.927,38.757,31.220,30.559,32.535,35.580,,mtp08_20220525_154935.bmp
