File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,48.553,39.759,42.586,51.504,44.229,50.963,47.063,40.831,40.827,33.406,37.537,37.698,48.286,47.361,39.835,39.457,36.065,52.212,43.555,42.092,37.296,45.194,32.680,39.767,40.629,40.729,53.141,44.425,44.429,41.047,42.986,35.790,44.551,37.182,33.769,35.510,49.388,43.102,38.561,39.731,38.182,39.406,39.531,37.516,39.802,37.608,33.955,36.667,47.312,42.798,43.994,46.373,44.461,40.537,43.582,46.833,40.286,39.133,38.486,33.963,43.861,55.022,47.718,47.763,47.041,55.804,47.320,53.498,49.312,39.173,36.912,41.478,64.939,53.133,37.667,41.645,41.612,49.786,52.637,44.559,44.359,41.467,39.669,42.231,44.965,48.396,47.675,48.588,41.186,43.435,42.245,43.875,36.253,35.422,42.794,49.643,,mtp02_20220525_124932.bmp
20,45.904,36.675,42.710,44.747,42.786,47.759,48.308,38.794,40.551,33.690,37.090,37.508,41.725,53.510,35.410,36.457,35.902,44.267,39.941,43.076,35.753,39.625,32.006,35.365,40.412,34.855,44.937,40.182,38.639,37.335,41.518,36.865,44.133,34.598,35.373,33.661,42.090,42.722,35.800,39.014,39.661,38.192,38.390,38.594,39.651,37.969,32.120,35.014,43.814,39.194,42.306,45.884,42.053,39.782,37.698,41.584,41.145,34.335,34.202,34.663,43.478,45.694,45.984,46.308,36.592,43.737,49.461,55.375,40.088,35.418,36.306,41.822,64.176,51.706,36.102,40.375,40.253,48.653,52.031,41.524,39.576,40.076,37.210,41.761,41.678,45.453,49.049,45.767,39.286,42.469,42.322,46.167,35.427,35.255,39.016,50.161,,mtp02_20220525_130935.bmp
40,43.235,37.584,42.635,43.365,41.337,49.396,48.771,37.906,40.049,37.100,37.249,38.118,43.759,48.322,35.771,38.014,36.084,44.667,40.080,43.496,36.549,38.063,32.257,35.367,42.343,35.541,41.782,39.563,40.541,38.759,41.333,35.798,42.871,34.839,35.188,33.914,38.306,39.167,36.616,39.410,38.592,36.951,37.494,36.753,40.771,37.033,31.996,36.580,41.620,38.635,41.776,43.533,40.188,37.561,39.031,41.608,36.784,33.545,34.512,34.214,42.378,46.108,42.145,46.600,38.369,40.220,43.331,53.904,40.316,35.692,36.906,36.592,60.459,50.992,36.482,41.137,40.488,45.441,55.608,41.184,38.184,38.645,37.343,40.349,41.998,46.261,45.569,43.067,39.575,43.098,42.394,45.131,35.496,34.996,39.161,50.302,,mtp02_20220525_132935.bmp
60,40.198,36.384,41.959,41.847,40.702,44.706,44.637,40.012,40.320,37.714,35.822,37.804,40.729,44.620,35.151,36.310,35.896,43.241,40.080,41.529,33.837,33.912,32.247,33.869,39.812,35.055,39.494,39.573,36.463,37.827,39.161,35.647,40.069,34.951,32.465,33.141,37.235,36.957,35.571,38.882,38.939,36.284,36.935,38.110,37.073,36.186,32.573,35.900,40.084,38.116,41.149,44.698,38.653,37.425,37.378,38.908,35.169,32.680,33.025,33.892,41.020,42.975,42.055,44.302,37.173,40.192,39.988,54.100,37.120,34.433,34.006,35.557,59.776,49.465,36.104,40.671,40.241,42.094,51.884,39.733,36.494,37.708,36.890,41.755,41.361,42.814,45.098,40.835,39.771,40.398,42.433,41.906,35.447,35.173,38.751,50.659,,mtp02_20220525_134934.bmp
80,42.035,35.961,42.145,42.033,40.016,45.751,44.641,37.994,40.990,36.255,36.153,38.594,40.322,41.880,35.333,35.898,36.269,42.837,38.824,39.382,34.775,33.271,32.035,33.947,38.563,35.259,39.345,40.914,36.037,37.386,39.325,35.563,37.741,34.800,32.192,33.402,36.518,37.284,36.122,39.447,39.404,36.355,37.359,37.188,39.327,36.239,32.978,36.261,39.788,38.588,40.863,43.320,38.314,36.853,36.296,37.988,34.057,33.122,32.182,33.927,41.022,42.153,40.649,44.237,37.704,39.247,38.722,53.622,37.261,34.025,32.512,35.949,59.306,49.125,36.267,40.404,40.916,42.125,50.700,39.631,37.673,37.845,35.716,41.535,41.573,43.361,44.400,39.769,38.665,40.680,43.147,40.955,35.720,36.010,37.157,50.876,,mtp02_20220525_140935.bmp
100,40.996,36.773,42.467,42.237,39.837,45.618,45.253,39.682,42.194,36.910,36.837,38.829,39.627,41.402,36.353,36.790,37.212,44.147,39.292,39.653,34.604,33.673,32.908,33.800,39.449,36.080,39.633,41.016,37.618,38.482,39.429,36.080,38.386,35.418,32.673,34.312,37.192,38.735,36.512,40.796,40.325,36.331,37.806,37.661,38.761,36.733,33.714,37.010,39.624,38.963,41.335,44.614,38.988,38.149,36.443,38.565,33.620,34.016,31.986,35.229,41.427,43.194,41.451,44.533,39.118,39.096,39.659,53.698,37.447,34.565,33.176,37.518,60.033,50.078,37.273,40.186,41.827,42.375,51.380,39.680,38.288,38.214,36.386,43.445,42.567,44.816,45.020,39.410,39.094,40.486,44.443,41.265,36.157,37.053,36.873,51.843,,mtp02_20220525_142934.bmp
120,42.855,37.133,42.296,41.292,40.220,46.161,46.327,41.267,43.633,37.722,37.794,39.488,39.902,39.982,37.371,37.945,37.837,43.018,38.275,39.604,34.863,33.365,33.498,33.661,40.671,37.061,40.222,42.016,38.578,40.257,39.782,36.816,38.773,35.953,32.939,35.253,37.627,39.857,37.331,41.857,41.704,36.467,38.824,38.020,40.825,38.020,34.245,37.839,40.259,39.812,41.535,44.896,39.747,37.976,36.839,38.725,34.088,33.759,32.659,35.425,42.518,43.096,42.737,45.100,40.749,40.641,39.804,53.263,37.506,34.614,33.880,38.051,60.741,50.961,38.282,40.982,42.980,42.720,51.335,40.025,37.657,40.622,37.169,44.604,43.443,45.627,45.873,39.484,39.233,41.369,45.849,42.382,36.604,38.145,37.775,52.475,,mtp02_20220525_144934.bmp
140,42.833,37.273,42.420,40.700,39.918,47.420,47.910,42.978,44.688,39.157,38.227,40.049,40.259,38.978,38.178,40.294,38.678,44.325,39.814,40.031,36.025,34.169,33.757,33.576,41.759,38.151,40.931,43.092,39.504,40.727,41.212,37.810,39.437,36.755,33.580,35.929,38.102,40.959,38.161,42.978,42.898,36.704,39.804,38.773,40.251,38.341,34.975,38.171,41.243,40.604,42.327,45.971,40.943,39.049,37.722,39.898,35.178,34.327,33.745,35.973,43.476,44.157,43.745,45.820,42.510,40.790,39.851,53.304,38.475,35.524,34.592,38.678,60.927,52.569,39.167,42.653,44.351,43.933,51.727,40.331,38.482,40.382,38.214,45.098,43.957,46.924,46.414,40.243,39.731,41.990,46.953,42.820,37.390,39.041,38.204,53.382,,mtp02_20220525_150935.bmp
160,44.612,37.833,42.965,40.994,41.567,49.188,49.829,45.506,47.016,41.220,39.575,40.976,40.869,37.459,39.543,43.106,39.812,45.612,41.137,43.037,37.357,35.435,34.471,34.386,42.778,39.306,42.271,44.588,40.929,42.361,41.802,39.524,40.639,37.841,34.063,37.484,39.198,42.169,38.998,44.322,44.249,35.955,40.890,39.600,41.761,38.265,35.798,39.682,42.433,41.780,42.812,47.265,41.722,40.680,39.206,41.108,36.063,35.055,34.859,35.814,44.151,45.706,45.027,46.788,44.488,42.747,40.176,53.341,39.539,36.159,35.484,40.116,61.943,53.616,40.404,44.249,45.922,44.394,52.247,41.812,39.225,41.525,39.008,46.590,46.380,48.237,47.467,40.949,40.645,42.631,48.549,43.596,38.310,40.080,39.608,54.822,,mtp02_20220525_152936.bmp
180,46.731,38.488,43.476,41.361,42.882,50.729,51.961,48.486,50.110,43.435,41.496,42.069,41.159,36.586,40.878,44.659,40.865,47.418,42.894,45.404,38.857,36.751,35.410,34.510,44.637,40.227,43.739,45.647,42.188,44.118,42.833,40.727,41.539,39.039,34.896,38.278,40.214,43.482,39.947,45.263,45.378,35.871,42.163,40.680,42.398,39.051,36.537,40.465,43.243,42.733,44.027,49.139,42.937,42.043,40.392,43.184,37.547,36.406,35.839,37.110,45.106,47.012,46.339,47.984,46.471,44.718,40.982,53.239,39.690,36.673,36.837,40.835,62.822,54.896,41.184,45.467,47.112,44.890,52.065,41.516,40.229,42.098,40.086,48.231,46.239,49.520,47.845,41.682,41.139,43.282,49.947,44.480,40.047,41.263,40.033,55.751,,mtp02_20220525_154935.bmp
