File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.710,2.755,3.617,2.535,2.040,3.340,2.573,2.396,1.738,1.436,2.284,1.984,3.633,3.695,4.026,3.658,2.093,3.300,3.505,1.984,2.209,1.694,2.742,2.692,4.683,4.223,2.970,4.975,3.408,2.873,2.750,1.934,3.180,2.413,2.299,2.625,3.383,2.592,4.163,2.331,2.516,2.673,2.455,1.918,1.895,1.555,3.231,2.371,3.091,7.349,2.218,2.263,2.629,1.861,2.059,1.659,1.640,1.934,1.936,4.609,3.580,3.046,3.350,2.284,2.022,2.698,2.708,1.791,1.978,2.629,2.596,2.562,3.637,5.748,2.278,3.064,2.533,3.160,2.664,1.892,1.859,1.806,2.457,2.457,2.817,2.807,3.109,3.592,2.845,2.904,2.537,2.252,2.355,2.600,2.208,2.243,,mtp04_20220525_124932.bmp
20,3.257,2.919,3.354,2.850,2.352,2.901,2.140,2.402,1.717,1.618,2.433,2.296,3.079,3.897,3.958,3.189,2.077,2.598,3.047,2.630,2.453,1.759,2.215,2.931,5.207,4.480,3.439,5.125,4.251,2.727,2.303,3.316,3.034,1.961,3.010,2.715,3.733,3.043,2.233,2.688,3.069,2.853,1.941,2.053,2.618,1.923,1.922,2.766,4.052,7.535,2.360,2.701,3.517,2.808,2.440,1.983,1.723,1.902,1.921,4.542,3.871,3.045,2.202,2.618,2.258,2.863,2.274,2.311,2.327,3.144,2.543,2.247,3.840,3.719,2.674,2.566,2.506,3.662,3.435,2.469,1.881,1.937,2.783,2.264,2.966,3.178,2.780,3.056,2.661,2.659,2.283,2.682,2.271,2.202,2.414,2.205,,mtp04_20220525_130935.bmp
40,3.348,2.741,3.070,3.005,2.506,2.687,2.020,2.335,1.840,1.595,2.094,2.182,3.301,3.859,4.137,3.408,2.289,2.339,2.181,2.191,2.494,1.826,2.352,2.969,4.903,4.509,2.901,5.266,4.178,2.041,1.873,2.162,2.287,1.667,2.705,2.351,3.418,2.546,2.341,2.546,2.988,2.175,1.550,2.049,1.613,1.597,1.903,2.635,2.913,6.129,2.382,2.491,3.201,2.017,2.267,1.473,1.587,1.796,2.061,3.693,2.862,3.179,2.405,2.629,2.091,2.065,1.847,1.997,1.966,2.758,2.686,2.346,4.062,3.725,2.489,2.887,2.011,3.102,2.221,2.191,1.861,1.769,2.602,2.438,2.851,2.945,2.985,2.954,2.383,2.432,2.313,2.404,2.171,2.118,2.374,2.171,,mtp04_20220525_132935.bmp
60,3.460,2.817,3.037,2.990,2.474,2.837,2.067,2.528,1.763,1.678,1.825,2.481,3.279,3.654,4.109,3.322,2.269,2.292,2.307,2.210,2.338,1.657,2.545,3.112,4.670,4.325,3.175,3.648,3.760,2.353,1.881,2.119,1.914,1.690,2.614,2.487,3.137,2.558,2.260,2.829,2.522,1.962,1.623,2.611,1.650,1.674,1.860,2.359,2.798,6.422,2.451,2.552,3.140,1.844,2.232,1.682,1.697,1.778,1.911,3.365,2.896,3.299,2.402,2.288,2.347,1.981,1.843,1.761,1.796,2.718,2.626,2.377,4.003,3.692,2.396,2.649,2.286,3.082,2.241,2.040,1.843,1.920,2.613,2.717,2.836,2.959,2.830,2.585,2.320,2.304,2.310,2.380,2.353,2.235,2.415,2.272,,mtp04_20220525_134934.bmp
80,3.430,2.759,3.003,3.108,2.535,2.900,2.065,2.488,1.731,1.758,1.904,2.398,3.408,3.837,4.194,3.517,2.460,2.436,2.366,2.435,2.403,1.767,2.429,3.061,4.820,4.593,3.078,3.750,3.969,2.165,1.922,2.238,1.951,1.739,2.732,2.543,3.086,2.625,2.503,2.656,2.561,2.002,1.636,2.057,1.597,1.653,1.947,2.331,2.902,6.176,2.495,2.724,2.915,2.026,2.157,1.638,1.760,1.705,2.076,3.633,2.946,3.390,2.509,2.364,2.281,2.022,1.711,1.675,1.817,2.741,2.544,2.354,4.338,3.602,2.561,2.866,2.256,3.260,2.343,2.158,1.847,1.844,2.623,2.529,3.049,2.964,3.018,2.556,2.413,2.362,2.221,2.579,2.432,2.102,2.407,2.304,,mtp04_20220525_140935.bmp
100,3.575,2.859,3.232,3.216,2.656,3.055,2.201,2.627,1.931,1.723,1.939,2.568,3.490,4.030,4.374,3.474,2.653,2.617,2.559,2.589,2.620,1.980,2.612,3.276,5.082,4.694,3.431,3.827,4.065,2.295,2.099,2.392,2.195,1.882,2.950,2.706,3.108,2.818,2.700,2.953,2.758,2.134,1.945,2.111,1.614,1.833,2.200,2.436,3.041,6.588,2.748,2.990,3.200,2.201,2.408,1.745,1.848,1.867,2.323,3.698,3.122,3.425,2.599,2.548,2.435,2.202,1.945,1.973,1.937,2.867,2.714,2.534,4.340,3.916,2.650,2.844,2.423,3.270,2.529,2.236,1.938,1.914,2.682,2.684,3.129,3.171,3.083,2.706,2.510,2.503,2.439,2.662,2.370,2.490,2.497,2.520,,mtp04_20220525_142934.bmp
120,3.384,3.002,2.966,3.018,2.483,3.062,2.323,2.632,1.773,1.696,1.846,2.306,3.443,3.810,4.049,3.453,2.745,2.499,2.517,2.556,2.473,1.927,2.402,3.060,4.898,4.902,3.478,3.914,3.810,2.393,2.112,2.326,2.055,1.887,2.908,2.539,3.202,2.886,2.660,2.782,2.854,2.348,1.960,2.101,1.815,1.869,2.156,2.369,3.191,5.999,2.875,2.933,2.961,2.178,2.407,2.003,2.022,1.954,2.386,3.648,3.353,3.421,2.886,2.674,2.558,2.206,2.172,2.093,2.236,2.751,2.734,2.506,4.191,3.816,2.813,3.139,2.477,3.362,2.647,2.368,2.095,1.961,2.756,2.675,3.183,3.120,3.214,2.835,2.607,2.502,2.485,2.773,2.584,2.349,2.534,2.622,,mtp04_20220525_144934.bmp
140,3.205,2.969,2.969,3.172,2.598,3.243,2.345,2.582,1.931,1.770,1.877,2.411,3.433,3.997,4.161,3.262,2.966,2.716,2.548,2.751,2.489,1.916,2.479,3.066,5.059,4.857,3.582,4.090,4.055,2.459,2.423,2.431,2.163,1.885,2.951,2.655,3.394,3.100,2.882,2.946,3.045,2.376,2.242,2.137,1.809,1.963,2.226,2.283,3.352,6.205,3.001,3.115,3.230,2.357,2.608,1.982,2.103,2.121,2.591,3.537,3.393,3.507,2.797,2.770,2.694,2.350,2.287,2.133,2.245,2.915,2.678,2.486,4.266,3.778,2.828,3.364,2.573,3.396,2.454,2.437,2.149,1.994,2.688,2.573,3.107,3.137,3.295,2.815,2.829,2.501,2.583,2.900,2.574,2.353,2.652,2.598,,mtp04_20220525_150935.bmp
160,3.199,3.060,3.114,3.209,2.819,3.320,2.426,2.628,2.005,1.871,1.911,2.745,3.778,4.110,4.317,3.336,3.058,2.711,2.624,2.715,2.326,2.087,2.578,3.323,5.103,4.464,3.868,4.025,3.515,2.560,2.446,2.370,2.190,1.926,2.999,2.726,3.478,3.151,3.035,3.235,2.967,2.527,2.293,2.281,1.929,2.053,2.389,2.430,3.573,6.618,3.172,3.130,3.288,2.414,2.629,2.106,2.202,2.200,2.474,3.810,3.570,3.602,3.044,2.989,2.727,2.429,2.428,2.257,2.349,3.050,2.752,2.828,4.456,3.810,2.979,3.534,2.846,3.355,2.668,2.396,2.339,2.153,2.688,2.673,3.215,3.207,3.315,2.853,2.921,2.685,2.677,3.133,2.639,2.273,2.700,2.774,,mtp04_20220525_152936.bmp
180,3.455,3.119,3.066,3.119,2.774,3.297,2.597,2.621,2.047,1.882,1.986,2.882,3.812,4.142,4.214,3.538,3.131,2.795,2.708,2.346,2.287,2.196,2.650,3.486,5.221,4.672,3.823,4.128,3.519,2.754,2.523,2.150,2.065,1.999,3.122,2.931,3.725,3.283,3.157,3.195,3.149,2.649,2.406,2.429,1.865,2.162,2.383,2.451,3.802,6.716,3.222,3.285,3.263,2.596,2.838,2.225,2.281,2.309,2.627,3.830,3.587,3.604,2.929,2.903,2.894,2.509,2.643,2.253,2.496,3.114,2.939,3.018,4.239,3.862,3.153,3.475,2.987,3.270,2.748,2.435,2.254,2.100,2.711,2.917,3.359,3.285,3.460,2.905,3.006,2.781,2.927,3.120,2.683,2.509,2.680,2.835,,mtp04_20220525_154935.bmp
