File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.048,0.023,0.018,0.023,0.027,0.017,0.036,0.024,0.019,0.009,0.023,0.079,0.037,0.030,0.015,0.015,0.012,0.028,0.014,0.005,-0.005,-0.012,0.002,0.027,0.020,-0.002,-0.002,0.000,0.004,-0.002,0.004,0.008,-0.001,-0.015,0.012,0.018,0.016,-0.010,0.000,-0.001,0.018,-0.002,-0.010,-0.016,-0.013,-0.013,-0.006,-0.002,0.022,0.015,0.003,0.005,0.013,-0.009,-0.006,-0.014,-0.001,0.006,0.006,0.002,0.031,0.008,0.002,0.018,-0.006,-0.004,-0.013,-0.014,-0.011,0.035,-0.005,0.006,0.020,0.019,0.004,0.011,0.000,-0.010,0.013,-0.004,0.013,-0.010,0.000,0.017,0.024,0.022,-0.003,-0.002,-0.006,-0.009,-0.008,0.001,0.049,0.003,0.000,0.021,,mtp10_20220525_124932.bmp
20,0.039,0.022,0.016,0.016,0.024,0.008,0.033,0.025,0.014,0.007,0.019,0.072,0.031,0.025,0.015,0.029,0.009,0.011,0.022,0.003,-0.006,-0.009,-0.001,0.034,0.009,-0.006,-0.004,0.000,0.004,-0.010,0.009,0.010,0.002,-0.012,0.012,0.016,0.010,-0.013,0.005,-0.007,0.001,-0.009,-0.008,-0.020,-0.015,-0.013,-0.011,-0.003,0.016,0.006,0.000,0.002,0.000,-0.010,-0.006,-0.018,-0.010,0.006,0.008,0.003,0.025,-0.002,-0.008,0.011,-0.008,-0.005,-0.005,-0.017,-0.012,0.039,-0.010,0.008,0.023,0.030,-0.004,0.008,0.009,-0.011,0.003,-0.004,0.008,-0.011,-0.002,0.010,0.012,0.011,0.000,-0.006,-0.006,-0.013,-0.011,0.005,0.052,0.014,0.004,0.027,,mtp10_20220525_130935.bmp
40,0.039,0.023,0.014,0.016,0.022,0.005,0.017,0.022,0.012,0.004,0.019,0.072,0.030,0.024,0.011,0.031,0.003,0.006,0.009,0.001,-0.010,-0.011,-0.005,0.027,0.008,-0.008,-0.005,-0.005,0.002,-0.016,-0.008,-0.001,-0.007,-0.014,0.011,0.003,0.005,-0.014,-0.001,-0.008,-0.006,-0.014,-0.018,-0.023,-0.015,-0.015,-0.012,-0.007,0.014,0.007,-0.005,-0.001,-0.004,-0.015,-0.015,-0.022,-0.022,-0.003,0.012,0.005,0.022,-0.008,-0.009,-0.002,-0.005,-0.009,-0.012,-0.019,-0.012,0.037,-0.010,-0.001,0.015,0.009,-0.006,0.004,0.003,-0.012,0.005,-0.009,-0.001,-0.014,-0.003,0.011,0.015,0.009,-0.001,-0.003,-0.004,-0.014,-0.011,0.002,0.050,0.016,0.005,0.032,,mtp10_20220525_132935.bmp
60,0.037,0.023,0.011,0.013,0.022,0.003,0.013,0.009,0.012,0.003,0.016,0.064,0.031,0.024,0.010,0.026,0.002,0.004,0.005,-0.001,-0.010,-0.014,-0.005,0.026,0.009,-0.009,-0.007,-0.006,-0.008,-0.018,-0.010,-0.009,-0.006,-0.014,0.006,0.004,-0.001,-0.016,-0.002,-0.008,-0.005,-0.017,-0.018,-0.023,-0.015,-0.014,-0.012,-0.008,0.005,0.002,-0.009,-0.005,-0.009,-0.017,-0.015,-0.025,-0.023,-0.008,0.010,-0.004,0.019,-0.008,-0.011,-0.002,-0.015,-0.016,-0.016,-0.020,-0.013,0.028,-0.011,-0.003,0.016,0.007,-0.007,0.001,0.001,-0.014,-0.006,-0.009,-0.004,-0.015,-0.006,0.008,0.006,0.003,-0.001,-0.007,-0.009,-0.015,-0.012,0.003,0.046,0.018,0.006,0.023,,mtp10_20220525_134934.bmp
80,0.039,0.027,0.013,0.016,0.025,0.004,0.014,0.010,0.015,0.004,0.019,0.061,0.030,0.025,0.013,0.025,0.004,0.007,0.009,0.001,-0.009,-0.012,-0.004,0.032,0.008,-0.008,-0.005,-0.003,-0.006,-0.016,-0.007,-0.007,-0.005,-0.012,0.009,0.004,0.001,-0.015,0.001,-0.008,-0.006,-0.015,-0.017,-0.022,-0.013,-0.015,-0.012,-0.007,0.008,0.005,-0.009,-0.003,-0.008,-0.015,-0.014,-0.022,-0.020,-0.007,0.014,-0.003,0.020,-0.007,-0.011,-0.001,-0.009,-0.015,-0.015,-0.018,-0.012,0.035,-0.009,-0.003,0.016,0.008,-0.006,0.004,-0.005,-0.012,-0.008,-0.008,-0.003,-0.015,-0.005,0.008,0.007,0.002,0.000,-0.005,-0.008,-0.015,-0.013,0.003,0.044,0.020,0.006,0.026,,mtp10_20220525_140935.bmp
100,0.040,0.030,0.013,0.017,0.029,0.004,0.014,0.009,0.017,0.004,0.020,0.058,0.032,0.027,0.015,0.025,0.007,0.007,0.010,0.002,-0.008,-0.012,-0.002,0.036,0.009,-0.008,-0.005,-0.002,-0.005,-0.017,-0.006,-0.006,-0.005,-0.012,0.011,0.000,0.003,-0.014,0.002,-0.007,-0.007,-0.015,-0.013,-0.019,-0.011,-0.013,-0.012,-0.007,0.008,0.007,-0.007,-0.003,-0.007,-0.015,-0.012,-0.021,-0.022,-0.006,0.015,-0.003,0.022,-0.006,-0.010,0.000,-0.010,-0.015,-0.014,-0.018,-0.011,0.038,-0.009,-0.002,0.019,0.011,-0.005,0.007,-0.004,-0.011,-0.006,-0.008,-0.003,-0.014,-0.006,0.007,0.008,0.003,0.001,-0.006,-0.007,-0.014,-0.013,0.003,0.041,0.011,0.006,0.015,,mtp10_20220525_142934.bmp
120,0.043,0.034,0.015,0.020,0.032,0.006,0.013,0.010,0.019,0.005,0.022,0.059,0.034,0.033,0.019,0.025,0.013,0.011,0.014,0.005,-0.006,-0.011,0.000,0.040,0.010,-0.007,-0.012,-0.002,-0.004,-0.015,-0.006,-0.005,-0.002,-0.011,0.013,0.003,0.006,-0.014,0.004,-0.007,-0.006,-0.014,-0.012,-0.019,-0.009,-0.014,-0.010,-0.004,0.011,0.008,-0.006,-0.001,-0.006,-0.012,-0.011,-0.022,-0.022,-0.005,0.006,-0.002,0.024,-0.003,-0.009,0.004,-0.006,-0.012,-0.013,-0.016,-0.009,0.043,-0.007,0.000,0.023,0.014,-0.004,0.009,-0.002,-0.010,-0.006,-0.007,-0.002,-0.014,-0.006,0.009,0.007,0.003,-0.006,-0.005,-0.006,-0.013,-0.013,0.004,0.041,0.010,0.008,0.019,,mtp10_20220525_144934.bmp
140,0.045,0.034,0.014,0.020,0.031,0.005,0.013,0.009,0.022,0.006,0.023,0.061,0.036,0.033,0.020,0.026,0.012,0.013,0.015,0.005,-0.006,-0.010,0.000,0.047,0.010,-0.007,-0.012,-0.001,-0.004,-0.014,-0.005,-0.005,-0.002,-0.010,0.012,0.004,0.007,-0.014,0.006,-0.006,-0.006,-0.013,-0.013,-0.018,-0.007,-0.013,-0.011,-0.004,0.011,0.009,-0.006,0.001,-0.004,-0.011,-0.010,-0.022,-0.021,-0.005,0.007,0.000,0.025,-0.002,-0.009,0.006,-0.005,-0.012,-0.013,-0.015,-0.009,0.042,-0.006,0.000,0.024,0.015,-0.003,0.010,-0.002,-0.009,-0.006,-0.007,-0.002,-0.014,-0.006,0.008,0.007,0.003,-0.007,-0.006,-0.007,-0.014,-0.013,0.004,0.040,-0.003,0.007,0.017,,mtp10_20220525_150935.bmp
160,0.046,0.036,0.016,0.022,0.033,0.006,0.014,0.011,0.026,0.009,0.024,0.063,0.040,0.038,0.023,0.029,0.015,0.017,0.020,0.010,-0.004,-0.008,0.002,0.052,0.012,-0.005,-0.011,0.001,-0.002,-0.013,-0.003,-0.003,0.000,-0.009,0.014,0.007,0.010,-0.012,0.009,-0.004,-0.004,-0.013,-0.010,-0.016,-0.003,-0.011,-0.010,-0.002,0.015,0.011,-0.004,0.005,-0.001,-0.009,-0.008,-0.021,-0.020,-0.004,0.007,0.001,0.027,0.000,-0.008,0.008,-0.004,-0.010,-0.011,-0.013,-0.008,0.042,-0.004,0.000,0.026,0.018,-0.002,0.013,0.000,-0.008,-0.007,-0.007,-0.002,-0.014,-0.007,0.007,0.006,0.003,-0.007,-0.006,-0.007,-0.014,-0.012,0.004,0.039,-0.002,0.007,0.017,,mtp10_20220525_152936.bmp
180,0.049,0.038,0.016,0.022,0.036,0.005,0.013,0.009,0.026,0.007,0.023,0.061,0.039,0.038,0.024,0.034,0.016,0.016,0.020,0.009,-0.005,-0.009,0.002,0.056,0.011,-0.005,-0.010,0.002,-0.002,-0.012,-0.003,-0.003,0.000,-0.010,0.014,0.008,0.011,-0.012,0.010,-0.005,-0.005,-0.010,-0.010,-0.015,-0.001,-0.011,-0.010,-0.001,0.014,0.011,-0.004,0.007,-0.001,-0.008,-0.008,-0.021,-0.021,-0.004,0.007,0.001,0.025,0.001,-0.008,0.010,-0.003,-0.009,-0.012,-0.013,-0.008,0.044,-0.004,-0.002,0.028,0.018,-0.001,0.014,0.000,-0.008,-0.007,-0.008,-0.003,-0.015,-0.007,0.006,0.006,0.003,-0.008,-0.007,-0.008,-0.014,-0.013,0.002,0.038,-0.003,0.004,0.015,,mtp10_20220525_154935.bmp
200,0.052,0.042,0.018,0.024,0.038,0.005,0.013,0.007,0.028,0.007,0.027,0.068,0.041,0.039,0.026,0.036,0.019,0.017,0.023,0.009,-0.005,-0.009,0.003,0.066,0.014,-0.005,-0.010,0.004,-0.001,-0.012,-0.002,-0.002,0.001,-0.009,0.016,0.012,0.014,-0.012,0.012,-0.003,-0.004,-0.011,-0.008,-0.015,0.003,-0.010,-0.010,0.001,0.017,0.015,-0.002,0.010,0.002,-0.007,-0.005,-0.020,-0.021,-0.002,0.011,0.004,0.026,0.004,-0.006,0.013,0.000,-0.008,-0.010,-0.012,-0.007,0.047,-0.002,0.000,0.030,0.022,0.002,0.019,0.002,-0.006,-0.007,-0.006,-0.003,-0.015,-0.006,0.008,0.008,0.006,-0.006,-0.006,-0.007,-0.013,-0.012,0.004,0.037,-0.002,0.006,0.019,,mtp10_20220525_160936.bmp
220,0.055,0.045,0.017,0.025,0.038,0.005,0.013,0.007,0.029,0.009,0.029,0.068,0.041,0.042,0.028,0.038,0.019,0.018,0.023,0.009,-0.004,-0.009,0.004,0.072,0.015,-0.006,-0.010,0.003,-0.001,-0.012,-0.001,-0.002,0.002,-0.009,0.017,0.012,0.016,-0.012,0.013,-0.003,-0.004,-0.012,-0.008,-0.014,0.004,-0.009,-0.010,0.003,0.018,0.015,-0.001,0.012,0.003,-0.006,-0.005,-0.019,-0.021,-0.002,0.011,0.004,0.024,0.006,-0.006,0.015,0.000,-0.008,-0.009,-0.013,-0.007,0.047,-0.001,0.000,0.030,0.025,0.003,0.020,0.003,-0.005,-0.007,-0.007,-0.003,-0.015,-0.007,0.008,0.007,0.004,-0.007,-0.006,-0.008,-0.014,-0.013,0.004,0.040,-0.002,0.005,0.018,,mtp10_20220525_162934.bmp
240,0.055,0.044,0.016,0.027,0.040,0.005,0.013,0.009,0.031,0.009,0.028,0.069,0.044,0.045,0.029,0.038,0.023,0.019,0.025,0.008,-0.003,-0.007,0.006,0.075,0.013,-0.006,-0.009,0.005,0.000,-0.011,0.001,-0.002,0.003,-0.008,0.017,0.013,0.018,-0.013,0.015,-0.003,-0.004,-0.011,-0.006,-0.012,0.008,-0.008,-0.010,0.003,0.020,0.016,0.000,0.014,0.005,-0.004,-0.002,-0.019,-0.021,-0.002,0.011,0.005,0.025,0.007,-0.005,0.016,0.000,-0.006,-0.008,-0.013,-0.008,0.045,0.000,-0.002,0.031,0.026,0.004,0.022,0.003,-0.005,-0.008,-0.008,-0.003,-0.015,-0.008,0.007,0.006,0.003,-0.008,-0.006,-0.008,-0.014,-0.013,0.002,0.034,-0.003,0.002,0.015,,mtp10_20220525_164936.bmp
260,0.057,0.044,0.016,0.025,0.038,0.003,0.011,0.007,0.029,0.008,0.028,0.070,0.044,0.043,0.030,0.039,0.020,0.017,0.022,0.006,-0.004,-0.007,0.004,0.073,0.015,-0.007,-0.010,0.004,-0.001,-0.010,0.000,-0.001,0.002,-0.010,0.014,0.013,0.019,-0.014,0.014,-0.004,-0.002,-0.011,-0.006,-0.013,0.007,-0.008,-0.010,0.003,0.021,0.017,-0.001,0.014,0.005,-0.003,-0.002,-0.018,-0.022,-0.002,0.011,0.005,0.023,0.007,-0.006,0.015,0.002,-0.006,-0.009,-0.013,-0.009,0.045,0.001,-0.002,0.029,0.026,0.004,0.020,0.001,-0.005,-0.008,-0.009,-0.005,-0.016,-0.009,0.006,0.004,0.002,-0.008,-0.008,-0.008,-0.015,-0.014,0.001,0.032,-0.001,0.000,0.015,,mtp10_20220525_170936.bmp
