File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.921,2.480,2.925,2.231,2.530,2.213,2.380,2.226,2.418,1.841,1.561,2.900,2.931,3.534,3.344,2.314,3.662,4.323,4.456,4.180,2.978,1.869,2.643,2.249,4.847,3.879,3.874,2.308,3.506,2.863,4.498,2.544,2.478,2.228,2.525,2.758,2.725,3.513,2.427,2.800,2.385,3.214,2.498,4.172,2.673,2.944,2.307,2.723,3.707,2.293,4.019,5.964,3.520,1.836,2.734,1.869,2.292,2.326,2.492,2.691,3.078,5.420,3.276,2.612,3.900,2.796,4.708,2.849,2.399,1.900,2.914,2.533,4.797,5.675,2.828,3.137,2.601,3.482,2.727,6.266,2.278,3.075,3.242,3.192,3.895,4.589,3.002,2.990,3.349,2.805,2.107,3.072,2.592,2.855,3.668,6.063,,mtp01_20220525_124932.bmp
20,3.317,2.873,2.499,2.110,2.733,2.950,2.535,1.945,1.776,1.863,1.839,2.901,3.174,3.820,2.441,2.103,3.017,3.116,3.438,3.404,2.286,2.340,2.185,2.239,4.937,4.100,2.918,2.275,2.820,2.830,4.082,1.965,2.954,2.099,2.246,2.462,3.788,3.465,1.998,3.276,2.835,3.176,2.314,3.385,2.081,2.194,2.051,2.020,3.628,2.451,4.094,5.343,2.312,1.756,2.010,1.901,2.310,1.867,1.994,2.426,3.215,4.008,2.954,3.028,2.985,2.606,3.477,2.576,2.638,1.773,2.282,2.740,4.705,5.469,3.454,4.044,3.123,2.780,2.547,6.775,2.530,2.976,3.068,2.760,4.090,4.118,2.836,4.554,4.302,3.395,2.244,2.810,2.553,2.671,2.852,3.888,,mtp01_20220525_130935.bmp
40,2.944,2.435,2.465,1.994,2.350,2.299,2.131,1.777,1.761,1.890,1.647,2.855,2.911,3.301,2.325,2.183,2.978,3.223,2.666,2.665,1.945,2.167,2.223,1.977,3.284,3.345,2.528,2.133,2.491,2.688,2.445,1.885,2.194,2.355,2.197,2.121,3.138,3.644,2.010,2.606,2.268,3.136,2.447,3.322,2.111,1.718,1.691,2.069,3.476,2.579,3.658,3.758,2.201,1.801,2.111,1.912,2.086,1.679,1.685,2.277,3.067,4.595,2.854,2.702,2.947,2.947,2.916,2.148,2.269,1.870,2.185,2.492,4.111,3.742,2.929,2.819,2.775,2.648,2.693,5.184,3.094,2.366,2.223,2.485,3.342,3.100,3.669,3.452,3.496,2.821,2.207,2.977,2.677,2.302,2.960,2.887,,mtp01_20220525_132935.bmp
60,3.044,2.360,2.440,2.093,2.438,2.229,2.325,1.904,1.851,1.954,1.761,2.730,2.999,3.008,2.299,2.117,2.625,2.919,2.615,2.552,1.950,1.751,2.309,2.033,3.247,3.411,2.129,2.291,2.518,2.368,2.270,2.013,2.051,1.909,2.184,2.375,2.656,3.724,2.012,2.861,2.059,3.286,2.328,3.462,1.874,1.644,1.785,2.137,3.635,2.219,2.820,2.368,2.406,1.746,2.073,2.015,1.907,1.658,1.792,2.041,3.100,3.169,2.948,2.443,2.908,2.642,2.597,2.240,2.247,2.039,2.542,2.223,4.266,3.865,3.083,3.106,2.694,2.525,2.596,3.683,2.920,2.385,2.412,2.592,3.211,3.034,3.501,3.357,3.640,3.138,2.175,2.936,2.692,2.318,2.643,2.999,,mtp01_20220525_134934.bmp
80,3.137,2.619,2.471,2.075,2.585,2.170,2.076,1.847,1.875,1.995,1.891,3.016,2.988,2.966,2.204,2.167,2.568,3.004,2.470,2.836,1.940,1.918,2.270,2.209,3.598,3.542,2.295,2.286,2.609,2.344,2.299,1.928,2.081,1.929,2.254,2.389,2.769,3.630,2.014,2.561,1.960,3.187,2.372,3.413,1.849,1.749,1.913,2.126,3.638,2.283,2.923,2.243,2.272,1.840,2.118,2.259,1.713,1.682,1.892,2.064,3.167,2.937,3.432,2.561,2.409,2.430,2.653,2.306,2.333,1.981,2.362,2.385,3.908,4.045,3.008,2.993,2.765,2.476,2.682,3.661,2.652,2.328,2.570,2.700,3.232,3.310,3.407,3.440,3.873,3.034,2.290,2.984,2.928,2.244,2.658,2.363,,mtp01_20220525_140935.bmp
100,3.163,2.791,2.770,2.238,2.655,2.226,2.131,1.884,2.032,1.976,2.022,3.211,3.291,3.042,2.237,2.133,2.673,3.163,2.723,2.775,2.220,1.979,2.402,2.300,3.819,3.787,2.399,2.599,2.749,2.534,2.260,2.140,2.144,2.082,2.406,2.588,2.970,3.845,2.070,2.684,2.086,3.331,2.542,3.684,1.982,1.762,2.064,2.241,3.963,2.550,3.081,2.331,2.450,1.933,2.167,2.022,1.883,1.676,1.925,2.426,3.283,3.186,3.087,2.516,2.565,2.516,2.544,2.460,2.327,2.242,2.438,2.391,4.313,4.113,2.937,3.058,2.722,2.672,2.562,3.672,2.552,2.449,2.664,2.633,3.371,3.501,3.385,3.618,3.795,3.125,2.370,2.960,3.033,2.390,2.823,2.533,,mtp01_20220525_142934.bmp
120,3.357,2.761,2.719,2.330,2.721,2.316,2.123,1.943,2.142,2.105,2.155,3.193,3.345,3.063,2.275,2.213,2.708,3.069,2.710,2.888,2.235,2.118,2.364,2.495,3.965,3.687,2.418,2.578,2.737,2.570,2.374,2.168,2.290,2.207,2.394,2.658,3.261,3.854,2.184,2.814,2.169,3.191,2.596,3.395,2.079,1.786,2.162,2.434,3.912,2.619,2.920,2.367,2.409,1.919,2.296,2.144,2.022,1.690,1.999,2.414,3.339,3.195,2.832,2.589,2.635,2.555,2.583,2.343,2.225,2.176,2.580,2.388,4.343,4.025,3.102,3.155,2.727,2.595,2.652,3.702,2.763,2.350,2.555,2.636,3.394,3.453,3.695,3.413,3.652,3.241,2.412,2.942,3.055,2.437,2.887,2.384,,mtp01_20220525_144934.bmp
140,3.245,2.879,2.901,2.278,2.819,2.436,2.181,2.044,2.080,2.053,2.117,3.291,3.380,3.057,2.330,2.278,2.871,3.158,2.839,3.005,2.247,2.151,2.294,2.550,4.040,3.840,2.551,2.757,2.892,2.602,2.490,2.195,2.318,2.264,2.385,2.728,3.125,3.951,2.251,2.907,2.233,3.312,2.742,3.548,2.162,1.915,2.198,2.525,3.725,2.717,3.041,2.502,2.519,2.180,2.339,2.152,1.961,1.820,2.012,2.564,3.320,3.161,2.956,2.723,2.696,2.664,2.503,2.436,2.438,2.417,2.495,2.468,4.120,4.009,3.054,3.133,2.870,2.575,2.823,3.628,2.710,2.452,2.521,2.686,3.282,3.606,3.818,3.551,3.683,3.273,2.364,2.900,2.953,2.531,2.845,2.519,,mtp01_20220525_150935.bmp
160,3.284,2.918,2.767,2.345,2.685,2.513,2.048,1.966,2.061,2.058,2.212,3.398,3.416,3.134,2.418,2.252,2.810,3.238,2.829,3.092,2.395,2.155,2.523,2.617,4.123,3.778,2.655,2.895,2.828,2.735,2.591,2.302,2.362,2.308,2.362,2.775,3.232,3.963,2.161,3.064,2.199,3.532,2.607,3.737,2.192,1.999,2.321,2.625,4.043,2.838,3.113,2.531,2.574,2.206,2.326,2.328,2.053,1.799,2.073,2.622,3.490,3.470,3.053,2.690,2.833,2.714,2.544,2.475,2.793,2.508,2.649,2.504,4.259,3.942,3.252,3.190,2.924,2.579,2.787,3.597,2.838,2.498,2.491,2.728,3.387,3.605,3.836,3.738,3.814,3.359,2.870,3.025,2.964,2.511,2.865,2.605,,mtp01_20220525_152936.bmp
180,3.426,2.976,2.797,2.333,3.043,2.502,2.143,2.070,2.264,2.279,2.311,3.582,3.401,3.121,2.392,2.361,2.868,3.244,3.007,3.123,2.383,2.240,2.555,2.714,4.385,3.964,2.651,2.788,2.924,2.843,2.742,2.333,2.433,2.282,2.492,2.847,3.293,3.935,2.260,3.135,2.299,3.504,2.774,3.821,2.190,1.997,2.370,2.814,4.236,2.937,3.014,2.646,2.655,2.314,2.387,2.362,2.161,1.962,2.144,2.575,3.429,3.406,3.146,2.781,2.871,2.733,2.672,2.541,2.584,2.418,2.618,2.632,4.288,3.913,3.254,3.222,3.004,2.797,2.924,3.541,2.855,2.468,2.523,2.834,3.392,3.614,3.798,3.591,3.786,3.506,2.680,3.037,2.958,2.462,2.918,2.658,,mtp01_20220525_154935.bmp
