File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.529,36.439,33.561,33.929,33.237,33.475,32.322,32.376,32.243,32.361,32.345,33.165,35.473,34.047,33.482,33.075,34.214,31.988,35.086,32.859,33.553,31.590,37.041,35.012,35.573,34.969,35.400,33.794,32.824,33.008,33.020,32.841,36.016,34.504,30.488,36.043,32.496,33.188,34.222,32.688,32.624,33.076,32.020,30.718,32.571,31.435,34.431,31.951,36.082,32.882,34.253,34.310,33.675,33.571,32.531,31.376,32.351,33.663,33.145,31.400,36.302,33.473,33.829,34.775,32.992,32.373,34.145,32.486,32.820,32.784,31.522,33.237,37.875,34.222,34.884,33.424,33.773,33.398,34.078,34.510,33.537,33.165,33.206,33.537,47.888,46.629,36.010,34.296,33.678,34.806,33.935,41.753,31.929,31.437,34.957,37.245,,mtp09_20220525_124932.bmp
20,35.008,36.400,33.314,33.467,33.153,33.378,32.012,31.965,32.216,31.986,31.504,33.559,35.514,33.690,33.096,32.680,33.943,32.143,36.975,32.559,33.349,31.133,35.073,35.031,34.802,34.504,34.751,32.396,32.761,32.514,32.292,32.396,34.555,34.239,30.508,37.057,32.392,32.904,34.096,32.569,32.416,33.129,31.676,31.671,32.545,31.357,33.902,31.639,35.955,32.731,34.133,34.022,33.120,33.718,32.345,31.143,31.504,33.494,33.924,31.371,35.545,33.035,33.175,34.431,32.463,32.643,32.912,31.978,31.802,32.357,31.488,31.924,38.363,34.182,34.135,33.347,33.610,32.904,33.629,33.347,33.631,34.986,32.647,32.908,51.096,49.412,36.649,34.008,33.622,34.402,34.398,39.890,31.882,31.245,34.645,39.463,,mtp09_20220525_130935.bmp
40,34.976,36.504,33.324,33.178,32.996,33.349,31.829,31.769,32.239,32.239,31.253,33.665,35.363,33.759,33.180,32.684,33.841,31.912,34.557,32.567,33.314,31.178,34.718,34.200,34.820,34.284,34.688,32.420,32.804,32.408,32.449,33.167,34.490,32.853,30.737,35.882,32.494,33.037,33.935,32.596,32.451,33.116,31.933,30.961,32.598,31.412,33.831,31.520,35.951,32.824,34.155,34.004,33.139,33.939,32.463,31.159,31.645,33.875,33.649,31.500,35.122,33.080,33.412,34.590,32.510,32.527,32.237,32.224,31.610,32.294,31.322,31.747,38.314,34.259,34.345,33.404,33.590,32.986,33.637,33.235,34.320,33.220,32.600,32.784,52.663,49.600,36.071,33.486,33.606,33.294,34.037,39.208,31.802,31.241,34.427,39.241,,mtp09_20220525_132935.bmp
60,35.073,36.525,33.422,33.433,33.237,33.712,32.010,32.096,32.551,32.298,31.082,33.331,35.388,33.769,33.175,32.937,34.178,32.045,35.100,32.822,33.469,31.365,34.812,33.520,34.902,34.480,34.729,32.716,32.998,32.810,32.324,32.659,34.612,33.604,30.898,35.802,32.612,33.225,34.235,32.912,32.625,33.333,32.122,30.945,32.735,31.576,34.131,31.604,35.849,33.055,34.245,34.375,33.267,33.976,32.675,31.461,31.688,34.163,34.261,31.763,35.243,33.173,33.447,34.694,32.680,32.904,32.482,32.353,31.924,32.557,31.496,32.024,38.329,34.435,34.480,33.504,33.782,33.157,34.002,33.292,34.184,32.590,32.849,33.020,53.033,50.424,36.002,33.557,33.512,33.155,33.971,39.069,31.963,31.329,34.569,37.925,,mtp09_20220525_134934.bmp
80,35.527,37.027,33.676,33.810,33.867,34.306,32.492,32.492,33.012,32.808,31.355,33.806,36.224,34.527,33.784,33.680,34.794,32.637,35.496,33.786,34.057,31.900,35.180,33.545,35.331,35.157,35.157,33.308,33.565,33.308,32.869,33.208,35.184,33.392,31.688,36.249,32.853,33.861,34.875,33.435,33.253,34.080,32.582,31.492,33.488,32.296,34.629,32.220,36.457,33.669,34.939,35.082,34.024,34.678,33.143,31.976,32.251,34.700,35.547,32.327,35.955,33.808,34.037,35.278,33.318,33.053,33.020,32.837,32.255,33.094,32.149,32.582,39.076,35.224,35.088,33.992,34.308,33.629,34.396,33.867,34.343,32.994,33.335,33.488,53.933,50.937,36.478,33.675,33.935,33.455,34.090,39.476,32.484,31.937,35.018,39.039,,mtp09_20220525_140935.bmp
100,36.373,38.010,34.445,34.392,34.508,35.259,33.186,33.247,33.876,33.602,31.606,34.522,36.937,35.339,34.590,34.694,35.865,33.265,36.149,34.853,34.778,32.541,35.988,34.206,36.155,36.041,35.975,34.251,34.516,34.353,33.765,34.047,36.084,33.357,32.688,36.676,33.600,34.516,35.675,34.527,34.225,34.857,33.504,32.259,34.320,33.276,35.553,32.831,37.098,34.418,35.586,36.229,34.733,35.306,34.073,32.594,32.775,35.380,35.263,33.114,36.763,34.859,34.904,35.782,34.116,33.933,33.780,33.525,33.116,33.916,32.635,33.486,40.133,35.978,35.953,34.912,35.135,34.600,35.186,34.635,35.404,34.149,34.073,34.304,55.141,52.343,37.143,34.335,34.369,33.892,34.759,40.225,33.276,32.675,35.665,39.722,,mtp09_20220525_142934.bmp
120,37.198,38.584,34.898,34.882,35.169,35.680,33.682,33.688,34.298,34.175,32.210,34.959,37.724,36.100,35.131,35.616,36.586,33.924,36.678,35.675,35.306,33.171,36.516,35.037,36.788,36.604,36.482,34.878,34.978,34.980,34.435,34.269,36.894,34.263,33.596,36.718,34.122,35.269,36.365,35.231,34.776,35.914,33.935,33.014,34.918,33.898,36.171,33.125,37.569,34.949,36.353,36.765,35.463,36.006,34.759,33.243,33.286,35.757,36.314,33.894,37.582,35.743,35.510,36.543,34.953,34.365,34.392,33.939,33.402,34.471,33.212,34.025,41.069,36.745,36.602,35.504,35.571,35.059,35.653,35.025,35.833,34.455,34.463,35.096,56.159,51.961,37.482,34.596,34.775,34.406,35.355,40.992,33.731,33.200,36.116,40.147,,mtp09_20220525_144934.bmp
140,37.808,39.361,35.351,35.686,35.753,36.631,34.522,34.582,35.163,34.943,32.325,35.841,38.557,36.961,36.102,36.551,37.480,34.659,37.590,36.880,35.812,33.802,37.280,36.225,37.622,37.502,37.086,35.718,36.029,35.769,35.151,35.100,37.206,36.086,34.694,37.524,34.641,36.080,37.282,36.422,35.698,36.984,34.753,34.275,36.231,35.143,36.692,33.875,38.333,35.645,37.029,37.665,36.322,36.780,35.508,34.071,34.202,36.645,38.031,34.753,38.373,36.727,36.231,37.135,35.563,34.978,35.257,34.525,34.320,35.294,33.937,35.071,42.237,37.673,37.404,36.253,36.335,35.988,36.586,35.863,36.584,35.392,35.196,35.939,56.955,52.776,38.239,35.078,35.273,34.825,36.188,41.461,34.392,33.702,36.808,40.478,,mtp09_20220525_150935.bmp
160,38.298,39.994,36.092,36.243,36.486,37.659,35.506,35.547,36.020,35.871,33.024,36.818,39.333,37.784,36.871,37.971,38.567,35.447,38.224,38.159,36.525,34.753,37.912,37.676,38.284,38.306,37.914,36.790,36.888,37.018,36.204,35.976,38.371,37.749,36.290,37.908,35.375,36.861,38.178,37.675,36.547,38.063,35.616,35.273,37.280,36.680,37.386,34.412,39.116,36.622,37.896,38.714,37.088,37.841,36.247,34.880,34.847,37.425,39.498,35.580,39.116,37.663,37.192,37.804,36.378,35.767,36.224,35.302,35.076,36.224,34.767,35.790,42.945,38.578,38.255,37.147,37.092,36.706,37.237,36.443,37.088,36.371,35.957,36.716,57.618,53.449,38.671,35.545,35.786,35.218,37.167,42.147,35.302,34.488,37.282,41.286,,mtp09_20220525_152936.bmp
180,38.706,40.520,36.249,36.325,36.594,38.120,35.716,35.882,36.125,36.110,33.231,37.031,39.545,38.359,37.531,38.625,39.378,35.853,38.365,38.724,36.763,34.937,38.251,38.739,38.806,38.731,38.345,37.078,37.471,37.247,36.543,36.247,38.573,39.645,36.894,38.012,36.029,37.429,38.686,38.220,36.978,38.888,36.161,35.935,37.837,36.706,37.816,34.533,39.869,37.129,38.375,39.147,37.610,38.420,36.951,35.522,35.188,37.586,40.688,35.814,39.896,38.159,37.441,38.704,37.241,36.161,36.790,35.522,35.471,36.576,34.894,36.192,43.939,39.449,38.924,37.506,37.367,37.084,37.725,36.849,37.453,36.157,36.302,37.290,58.476,53.069,39.318,35.678,36.194,35.602,37.761,42.841,35.771,34.918,37.708,42.186,,mtp09_20220525_154935.bmp
