File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.236,3.237,2.553,2.506,2.937,3.257,4.035,2.637,2.334,2.170,2.550,4.354,2.841,4.098,3.193,2.767,3.163,4.167,3.327,2.994,2.055,1.712,2.708,4.479,3.107,2.397,3.226,3.021,3.961,3.156,3.903,4.214,3.298,2.117,3.894,4.600,3.822,1.920,2.219,3.165,4.620,2.828,2.314,1.974,1.863,1.767,2.505,3.841,3.220,3.141,2.945,3.148,4.166,2.230,2.351,2.121,3.363,3.597,3.691,3.981,2.470,3.966,3.178,3.880,3.158,3.546,2.027,1.585,1.637,4.273,2.959,4.191,3.378,3.363,2.883,2.893,2.966,2.136,3.738,2.240,3.121,2.262,2.701,5.505,3.168,3.735,2.343,2.618,2.397,2.346,2.445,2.609,6.387,2.648,3.009,4.026,,mtp10_20220525_124932.bmp
20,2.187,2.950,2.276,2.059,2.836,2.120,3.906,2.879,2.079,1.923,2.369,3.860,2.642,3.482,3.207,2.821,3.331,2.943,3.584,3.468,1.845,1.684,2.605,4.291,2.445,1.701,2.683,3.002,3.909,2.438,4.032,5.084,3.318,2.036,4.595,3.991,3.094,1.527,2.575,2.075,3.903,2.543,2.049,1.644,1.687,1.851,2.350,3.467,2.695,2.581,2.416,2.343,3.247,2.016,2.621,2.029,3.465,4.994,4.234,3.897,2.129,2.482,2.126,2.504,2.831,3.283,2.779,1.235,1.566,6.274,2.516,4.966,3.045,3.045,2.125,2.407,3.558,1.967,3.140,1.837,3.035,1.893,2.743,4.996,2.479,2.647,2.499,2.191,2.627,1.939,1.834,3.468,6.199,3.867,3.121,4.398,,mtp10_20220525_130935.bmp
40,2.277,3.281,2.071,2.039,2.783,2.215,3.532,2.916,2.222,2.091,2.511,3.836,2.723,3.541,3.060,3.147,2.916,2.675,3.267,3.244,1.748,1.719,2.608,4.541,2.493,1.541,2.987,2.757,4.184,2.050,2.890,4.135,3.065,2.172,4.639,4.245,2.789,1.248,2.238,2.030,3.292,1.871,1.582,1.509,1.675,1.845,2.417,3.360,3.194,3.081,2.274,2.479,2.139,1.707,2.356,1.611,1.638,3.785,4.852,4.080,2.150,2.129,2.108,2.359,3.475,3.184,2.075,1.383,1.429,6.983,2.773,4.140,2.892,2.248,1.957,2.348,3.380,1.950,3.619,2.056,2.008,2.028,2.820,5.316,3.399,2.803,3.096,2.376,2.923,2.117,2.122,3.224,6.106,4.277,3.920,4.434,,mtp10_20220525_132935.bmp
60,2.187,3.345,2.180,1.920,2.595,2.194,3.082,2.106,2.059,1.966,2.349,3.528,2.575,3.496,3.014,2.954,2.865,2.662,3.080,2.946,1.878,1.685,2.497,3.948,2.413,1.433,2.857,2.625,2.814,1.985,2.790,3.394,3.140,2.408,4.339,4.422,2.356,1.065,2.078,2.256,3.098,1.752,1.698,1.602,1.840,1.935,2.518,3.399,2.171,2.881,2.143,1.882,1.926,1.737,2.244,1.529,1.677,3.078,4.723,3.889,2.145,2.152,1.836,2.503,2.039,2.449,2.082,1.328,1.368,5.959,2.755,4.133,2.898,2.234,2.146,2.261,3.377,1.841,2.605,2.069,1.797,2.183,2.810,5.048,2.117,2.685,3.099,2.129,2.467,2.054,2.326,3.273,5.759,4.166,4.169,4.804,,mtp10_20220525_134934.bmp
80,2.281,3.514,2.129,2.077,2.728,2.178,2.905,2.156,2.179,2.155,2.434,3.686,2.699,3.499,3.141,2.746,2.923,2.691,3.174,2.923,1.967,1.687,2.673,4.263,2.339,1.476,3.091,2.694,2.757,2.026,3.099,3.606,3.257,2.470,4.475,4.420,2.346,1.027,2.157,2.123,3.049,1.775,1.721,1.560,1.969,2.004,2.493,3.350,2.342,3.132,2.063,1.918,1.858,1.722,2.205,1.792,2.020,3.271,4.937,3.850,2.104,2.184,1.873,2.336,2.496,2.512,2.001,1.473,1.543,6.419,2.778,4.287,2.949,2.198,2.319,2.402,2.433,1.896,2.109,2.112,1.761,2.197,2.742,4.939,2.268,2.587,3.235,2.220,2.449,2.020,2.176,3.481,5.549,4.674,4.280,4.991,,mtp10_20220525_140935.bmp
100,2.366,3.645,2.219,2.004,2.849,2.255,2.904,2.135,2.172,1.919,2.565,3.657,2.676,3.443,3.243,2.547,2.988,2.574,3.301,2.919,1.802,1.681,2.782,4.408,2.484,1.509,3.160,2.872,2.857,1.924,3.060,3.638,3.103,2.307,4.518,4.349,2.415,1.096,2.159,1.906,2.967,1.838,1.963,1.833,1.872,1.898,2.487,3.335,2.414,2.997,2.050,1.826,1.958,1.769,2.163,1.821,1.584,3.151,5.042,3.844,1.996,2.229,2.020,2.382,2.497,2.326,1.768,1.300,1.498,6.650,2.639,4.095,2.877,2.320,2.060,2.436,2.265,1.925,2.231,2.022,1.673,1.983,2.668,4.836,2.252,2.684,3.254,2.193,2.364,1.958,2.033,3.395,5.318,4.056,4.059,3.847,,mtp10_20220525_142934.bmp
120,2.289,3.791,2.100,2.118,2.706,2.276,2.755,2.129,2.208,2.001,2.467,3.605,2.792,3.623,3.382,2.549,3.100,2.789,3.194,2.948,1.998,1.744,2.798,4.124,2.532,1.532,1.930,2.737,2.951,1.972,2.950,3.568,3.278,2.402,4.515,4.463,2.479,1.069,2.255,1.981,3.045,1.823,1.759,1.569,1.894,1.876,2.677,3.483,2.300,3.247,2.143,1.827,2.003,1.788,2.179,1.611,1.688,3.104,4.244,3.958,2.051,2.290,1.967,2.350,2.652,2.394,1.750,1.515,1.548,6.860,2.831,4.049,3.100,2.323,2.266,2.450,2.408,1.986,2.242,2.078,1.648,2.026,2.691,4.510,2.312,2.374,2.067,2.194,2.451,2.198,2.130,3.509,5.241,3.965,4.158,4.410,,mtp10_20220525_144934.bmp
140,2.464,3.771,2.259,2.027,2.726,2.252,2.639,2.109,2.193,2.070,2.505,3.792,2.778,3.825,3.479,2.539,2.923,2.923,3.263,3.021,1.983,1.822,2.866,4.192,2.534,1.571,1.955,2.768,3.055,2.065,3.107,3.567,3.460,2.553,4.602,4.859,2.498,1.100,2.394,2.181,3.034,1.954,1.738,1.666,2.200,2.012,2.586,3.667,2.392,3.304,2.320,1.959,2.132,1.944,2.291,1.661,1.745,3.325,4.145,4.037,2.128,2.336,2.060,2.607,2.870,2.530,1.933,1.410,1.688,6.723,2.903,4.287,3.126,2.432,2.287,2.403,2.462,1.988,2.264,2.248,1.832,2.097,2.762,4.612,2.394,2.675,2.149,2.273,2.523,2.225,2.277,3.704,5.274,3.162,4.333,4.313,,mtp10_20220525_150935.bmp
160,2.293,3.228,1.912,1.885,2.562,2.056,2.678,2.120,2.135,2.096,2.498,3.599,2.877,4.056,3.649,2.517,3.002,2.893,3.167,2.942,2.169,2.026,2.899,3.898,2.609,1.542,2.107,2.879,2.946,2.152,2.930,3.561,3.270,2.620,4.505,4.585,2.542,1.072,2.343,2.149,2.955,1.981,1.913,1.862,2.353,2.238,2.624,3.536,2.316,3.002,2.247,2.213,2.199,2.046,2.292,1.576,1.831,3.321,3.856,3.859,1.985,2.198,1.911,2.495,2.620,2.588,1.861,1.367,1.462,6.346,2.945,4.223,2.899,2.338,2.150,2.326,2.417,1.898,2.083,2.193,1.764,2.202,2.658,4.266,1.937,2.273,1.947,2.105,2.335,2.009,2.158,3.554,5.349,3.055,4.049,3.764,,mtp10_20220525_152936.bmp
180,2.323,3.287,2.027,1.875,2.638,2.022,2.640,2.073,2.060,1.912,2.558,3.352,2.916,3.925,3.638,2.469,2.916,2.778,3.268,2.837,1.947,1.690,2.857,4.136,2.616,1.641,2.111,2.714,2.949,2.125,2.881,3.555,3.205,2.204,4.271,4.515,2.627,1.178,2.234,1.986,2.971,2.078,1.763,1.871,2.104,2.056,2.523,3.596,2.355,3.033,2.251,2.122,2.122,1.947,2.188,1.520,1.670,3.179,3.953,3.907,2.178,2.249,1.957,2.482,2.579,2.505,1.832,1.323,1.446,6.597,2.819,3.882,2.874,2.348,2.210,2.431,2.358,1.897,2.008,1.916,1.576,1.950,2.564,4.190,1.998,2.279,1.944,1.980,2.231,1.862,1.948,3.265,5.260,3.128,3.854,3.767,,mtp10_20220525_154935.bmp
