File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,31.567,30.800,29.371,28.849,28.388,27.439,27.600,28.422,27.347,26.565,28.427,27.992,31.343,30.437,30.575,30.024,31.167,27.996,28.182,28.200,28.276,26.243,27.218,27.335,30.996,29.955,30.561,29.888,28.837,27.667,27.124,26.802,28.335,26.780,27.265,27.827,31.180,30.212,30.788,30.547,27.882,27.549,27.478,26.478,27.725,27.153,26.480,27.522,31.175,30.959,30.329,29.555,28.131,28.114,26.825,26.135,27.592,27.184,26.459,28.563,31.969,31.594,30.769,29.510,28.408,27.841,28.053,26.665,28.320,27.257,27.400,27.665,34.318,31.992,30.551,30.639,29.665,30.210,28.986,27.892,26.741,27.227,27.116,26.963,33.990,31.308,29.124,28.575,28.120,28.418,28.653,28.608,27.406,26.645,28.610,29.012,,mtp05_20220525_124932.bmp
20,31.359,30.620,29.292,28.418,28.110,27.502,27.963,28.278,27.114,26.543,28.490,27.929,31.149,30.057,30.175,29.935,32.112,27.676,27.716,27.918,27.863,26.141,27.190,27.404,30.857,29.725,30.349,29.937,28.761,27.386,26.835,26.731,28.125,26.610,27.376,27.973,30.882,29.890,30.761,30.404,27.694,27.212,27.304,26.237,27.275,26.976,26.433,27.527,31.149,30.775,30.204,29.327,28.000,28.351,26.600,25.994,27.263,27.022,26.478,28.463,31.871,31.098,30.420,29.384,28.251,27.763,27.596,26.604,28.000,27.120,27.124,27.702,34.825,31.412,30.359,30.527,29.588,29.578,29.120,27.757,26.643,27.112,27.061,26.888,33.920,31.106,29.063,28.563,28.075,28.190,28.714,28.606,27.247,26.602,28.500,29.029,,mtp05_20220525_130935.bmp
40,31.269,30.598,29.525,28.410,28.075,26.424,28.080,28.412,27.214,26.561,28.545,27.969,31.049,30.092,30.155,29.982,31.655,27.651,27.992,28.202,27.992,26.096,27.273,27.424,30.712,29.763,30.396,29.933,28.002,27.265,26.763,26.676,28.249,26.555,27.292,27.892,30.986,29.976,30.847,30.335,27.759,27.141,27.373,26.133,27.302,27.065,26.408,27.465,30.988,30.702,30.184,29.408,28.080,28.273,26.533,25.880,27.218,27.086,26.533,28.471,31.765,31.069,30.453,29.518,28.129,27.773,27.773,26.702,28.137,27.033,27.057,27.735,34.945,31.580,30.343,30.524,29.535,29.620,28.947,27.841,26.700,27.239,27.182,26.773,33.959,30.978,29.059,28.473,28.073,28.175,28.845,28.729,27.180,26.700,28.555,28.810,,mtp05_20220525_132935.bmp
60,31.412,30.994,29.604,28.457,28.192,26.329,26.929,28.812,27.469,26.661,28.898,28.094,31.402,30.224,30.204,30.082,31.800,27.839,28.502,28.457,28.512,26.288,27.439,27.463,30.782,29.718,30.476,29.512,28.053,27.371,26.973,26.733,28.349,26.794,27.541,28.057,31.320,30.298,30.912,30.588,27.757,27.131,27.241,26.198,27.559,27.124,26.594,27.590,31.106,30.767,30.273,29.594,28.063,28.451,26.831,25.951,27.398,27.057,26.633,28.447,31.976,31.433,30.584,29.969,28.282,27.914,27.712,26.725,28.222,27.139,27.084,27.733,35.263,31.906,30.357,30.667,29.610,29.963,28.861,27.788,26.616,25.890,26.943,26.859,33.933,30.741,28.910,28.388,27.939,28.145,28.857,28.535,27.194,26.533,28.410,28.986,,mtp05_20220525_134934.bmp
80,31.445,31.627,29.504,28.606,28.604,26.169,26.845,27.412,27.733,26.665,28.871,28.125,31.141,30.151,30.237,30.516,29.688,28.020,29.208,29.133,28.912,26.380,27.710,27.678,30.822,30.035,30.612,29.841,27.922,27.508,27.194,26.784,28.698,26.855,27.696,28.259,31.714,30.033,31.514,31.016,28.002,27.139,27.694,26.212,28.024,27.143,26.629,28.043,31.369,30.847,30.688,29.990,28.329,28.692,26.973,26.082,27.688,27.118,26.839,28.761,32.116,31.706,30.786,30.422,28.390,28.027,27.873,26.961,28.210,27.361,27.235,27.841,35.645,32.443,30.531,31.090,29.957,30.314,28.776,27.729,26.527,25.747,26.765,26.767,33.749,30.871,28.839,28.386,27.825,28.067,28.786,28.633,27.049,26.559,28.416,28.849,,mtp05_20220525_140935.bmp
100,31.553,32.547,29.702,28.976,29.076,26.306,26.884,27.433,28.284,26.998,29.376,28.343,31.349,30.696,30.535,31.024,30.237,28.373,30.012,29.843,29.533,26.573,28.147,28.086,30.947,30.282,30.835,30.276,28.343,28.043,27.788,27.075,29.231,27.129,28.155,28.635,32.425,30.347,32.010,31.635,28.406,27.496,28.057,26.586,28.549,27.467,27.135,28.412,31.941,31.329,31.033,30.537,28.761,29.080,27.353,26.198,27.894,27.339,27.275,28.992,32.720,32.627,31.186,31.124,28.680,28.416,28.306,27.300,28.465,27.637,27.498,28.206,36.253,33.233,31.143,31.651,30.388,30.929,28.810,27.863,26.582,25.788,26.959,26.822,33.763,30.863,28.861,28.322,27.845,28.037,28.761,28.610,27.114,26.575,28.488,28.884,,mtp05_20220525_142934.bmp
120,31.955,33.588,29.653,29.425,29.653,26.204,26.725,27.410,28.786,27.322,29.690,28.633,31.575,31.202,30.965,31.778,30.886,28.808,30.724,30.563,30.190,26.906,28.584,28.543,31.137,30.445,31.224,30.849,28.594,28.443,28.424,27.276,29.633,27.406,28.645,29.165,33.125,30.780,32.676,32.457,28.827,27.559,28.488,26.933,29.178,27.822,27.545,28.812,32.500,31.665,31.557,31.149,29.245,29.522,27.869,26.437,28.224,27.647,27.712,29.414,33.308,33.257,31.861,31.598,29.175,28.929,28.535,27.712,28.804,27.963,28.014,28.567,36.814,34.135,31.586,32.175,30.825,31.253,28.825,27.788,26.525,25.780,26.904,26.718,33.778,30.906,28.869,28.331,27.843,28.027,28.825,28.639,27.106,26.527,28.473,28.976,,mtp05_20220525_144934.bmp
140,32.471,34.967,30.008,30.092,30.378,26.298,26.920,27.502,29.441,27.775,30.341,29.169,31.925,31.935,31.527,32.490,31.608,29.314,31.518,31.414,30.949,27.353,29.151,29.018,31.418,30.918,31.945,31.482,28.998,29.147,29.296,27.714,30.329,27.894,29.218,29.729,34.143,31.406,33.261,33.300,29.453,27.845,28.994,27.445,30.022,28.384,28.035,29.469,33.222,32.112,32.255,32.143,29.835,30.288,28.478,26.820,28.669,27.898,28.288,29.998,33.890,34.235,32.412,32.378,29.673,29.535,29.088,28.347,29.310,28.414,28.547,28.994,37.522,35.139,32.094,32.894,31.367,31.831,28.929,27.569,26.667,25.880,26.916,26.863,33.980,31.031,28.908,28.245,27.673,28.206,28.859,28.675,27.184,26.671,28.571,28.916,,mtp05_20220525_150935.bmp
160,32.996,36.298,30.061,30.700,30.955,26.404,27.000,27.492,29.998,28.253,30.814,29.673,32.143,32.471,32.047,33.371,32.549,29.763,32.406,32.037,31.382,27.782,29.537,29.549,31.875,31.543,32.588,32.173,29.280,29.859,30.067,28.241,30.914,28.222,29.751,30.416,34.822,32.116,33.894,34.304,30.039,28.227,29.620,27.933,30.908,28.953,28.394,30.076,33.804,32.573,32.961,32.782,30.467,31.006,28.922,27.161,29.010,28.324,28.859,30.461,34.625,35.092,33.122,32.986,30.210,30.049,29.508,28.820,29.722,28.953,29.176,29.580,37.822,35.908,32.865,33.449,31.927,32.555,28.888,27.582,26.665,25.827,26.961,26.998,34.053,31.200,29.020,28.384,27.645,28.139,28.871,28.873,27.357,26.796,28.586,28.927,,mtp05_20220525_152936.bmp
180,33.482,37.490,30.061,31.312,31.553,26.239,26.757,27.451,30.410,28.563,31.069,29.986,32.257,33.047,32.547,33.818,33.098,30.033,33.116,32.478,31.918,28.080,29.751,29.894,32.035,31.929,33.112,32.761,29.412,30.314,30.727,28.625,31.525,28.516,30.171,30.900,35.594,32.565,34.229,34.818,30.410,28.282,29.888,28.180,31.563,29.269,28.788,30.698,34.057,32.955,33.447,33.308,30.920,31.475,29.445,27.518,29.288,28.598,29.255,30.773,35.035,35.747,33.622,33.522,30.592,30.537,29.612,29.257,30.031,29.463,29.612,30.014,38.229,36.610,33.322,33.986,32.327,32.976,28.782,27.461,26.527,25.739,27.010,26.922,33.939,30.992,28.802,28.308,27.561,28.061,28.794,28.712,27.192,26.737,28.525,28.894,,mtp05_20220525_154935.bmp
