File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.661,35.551,51.678,35.698,37.490,36.553,40.131,34.314,34.618,37.590,36.278,33.239,34.941,35.351,36.116,35.269,35.504,37.441,36.851,35.120,34.961,32.182,32.967,34.490,37.908,38.469,35.802,36.508,36.355,42.786,37.216,35.943,33.171,31.604,33.404,34.847,37.120,35.602,36.210,35.663,34.398,75.478,36.345,32.980,33.875,33.594,32.663,32.957,37.988,36.535,36.584,38.427,37.849,39.327,35.335,34.714,36.106,37.000,33.239,38.345,34.592,36.437,35.131,34.076,35.249,36.067,34.355,33.673,34.318,38.633,32.753,34.920,46.612,38.949,41.057,34.849,34.790,41.422,37.273,40.853,39.704,36.957,36.441,37.155,41.712,36.153,36.204,34.357,34.398,39.006,35.514,36.616,33.880,33.190,37.343,37.047,,mtp07_20220525_124932.bmp
20,35.875,34.339,52.722,34.378,36.629,39.363,42.522,34.443,36.229,37.553,35.216,33.486,35.173,33.386,35.261,35.231,35.173,37.761,38.716,35.727,35.316,31.996,32.871,35.610,37.190,36.112,37.849,39.176,39.200,42.902,36.876,37.186,33.371,31.490,31.396,32.433,37.600,35.614,34.669,37.637,35.343,85.363,38.247,32.951,34.031,32.912,32.441,33.594,37.451,36.365,36.359,35.608,36.376,41.269,35.090,37.127,35.416,36.610,33.463,38.504,33.353,37.261,35.076,33.518,37.820,35.961,33.761,34.139,34.835,36.408,32.743,34.029,41.414,39.367,41.098,36.778,34.543,38.037,38.361,38.896,38.978,36.961,37.373,36.857,42.161,35.939,36.165,35.376,35.778,37.916,35.208,36.339,33.812,33.339,37.612,37.265,,mtp07_20220525_130935.bmp
40,35.571,34.176,50.761,34.484,36.163,38.378,42.186,34.202,36.082,37.382,35.067,33.435,35.349,33.682,35.276,35.196,35.157,36.600,36.651,35.612,35.314,31.910,32.933,35.433,36.802,35.869,36.022,36.355,36.724,42.892,36.206,35.590,33.222,31.351,31.351,32.247,37.192,35.182,35.259,37.541,34.600,86.255,37.375,32.990,34.661,32.629,31.931,32.971,35.606,34.692,35.414,35.006,35.739,37.253,34.284,33.222,34.873,35.749,33.071,37.335,32.904,36.841,34.606,34.890,34.916,35.488,33.357,34.975,34.265,38.776,32.590,33.559,40.955,38.922,40.051,35.892,34.673,37.086,37.996,39.145,37.331,36.486,36.857,36.518,41.476,36.755,37.443,36.194,36.333,36.765,36.045,36.567,33.220,32.937,37.880,36.627,,mtp07_20220525_132935.bmp
60,35.090,34.253,52.394,34.076,35.959,36.435,41.631,34.269,35.010,38.029,33.871,33.398,34.537,33.249,35.120,35.086,34.647,36.829,37.165,35.739,35.469,31.404,31.602,35.069,36.004,36.139,35.229,36.435,36.067,42.745,35.224,36.616,32.653,31.712,30.804,32.190,36.559,35.212,34.527,36.190,34.722,85.927,37.918,33.159,35.622,32.661,31.916,33.245,35.147,35.382,34.694,34.598,35.355,37.218,33.043,33.222,33.851,35.073,33.137,37.863,32.202,35.710,34.347,33.992,34.482,34.622,34.102,32.584,34.675,38.594,32.673,33.653,41.982,38.486,38.953,36.004,34.904,36.196,39.284,38.114,38.335,36.004,37.637,38.220,40.133,36.488,35.865,35.333,35.735,36.676,35.896,36.145,33.082,32.625,37.502,36.739,,mtp07_20220525_134934.bmp
80,35.527,34.447,51.694,34.553,36.045,36.616,41.847,34.302,35.847,38.004,33.892,33.596,34.967,33.129,35.914,35.541,34.908,36.410,36.804,35.698,35.451,31.339,31.725,34.527,36.184,35.590,35.567,36.298,36.433,43.388,35.394,34.116,32.594,31.714,30.931,32.825,36.620,35.900,34.731,36.159,35.037,85.827,37.245,33.410,34.420,32.588,31.747,33.559,34.992,34.751,34.806,35.094,34.961,38.008,33.476,32.927,34.086,35.590,33.343,37.098,32.610,36.424,34.671,33.722,34.633,34.049,33.625,32.880,34.678,37.475,32.288,34.292,41.743,39.096,38.251,35.161,35.608,36.276,36.402,38.594,37.451,36.924,37.612,37.508,40.400,36.892,35.790,34.373,35.506,36.529,35.876,36.176,33.147,33.275,37.637,36.994,,mtp07_20220525_140935.bmp
100,36.300,35.086,50.798,34.641,36.580,36.437,42.457,34.822,34.610,39.039,34.380,33.843,35.039,33.276,36.692,36.308,35.490,37.957,37.651,36.294,35.461,31.700,32.275,34.308,36.620,36.769,35.380,37.271,37.698,44.502,36.180,36.078,33.222,32.012,31.369,33.116,37.245,36.741,35.306,36.600,35.549,86.759,38.833,34.218,35.031,33.396,32.978,34.743,34.461,36.037,35.347,35.720,35.592,38.076,33.702,34.186,34.461,35.216,33.812,36.494,32.161,37.251,35.347,34.780,35.267,34.937,34.016,33.365,34.827,36.618,32.763,35.084,41.918,40.312,39.412,35.833,36.722,37.182,37.429,39.396,38.092,38.047,38.002,38.325,41.904,37.494,36.735,35.361,35.818,37.153,36.794,37.088,33.571,34.075,38.200,38.014,,mtp07_20220525_142934.bmp
120,36.486,35.400,52.141,35.192,36.875,36.622,42.841,35.386,35.420,40.067,35.045,34.227,35.525,33.335,37.345,37.545,36.367,39.206,38.002,37.706,35.998,32.182,32.545,34.318,37.155,37.631,36.004,38.163,38.465,45.839,37.145,35.288,34.065,32.720,31.851,33.616,37.500,37.735,35.737,38.012,36.800,87.069,39.151,35.094,35.524,33.961,33.818,35.524,35.065,36.478,36.188,36.471,36.265,38.796,33.947,34.788,34.890,35.725,34.347,37.071,32.292,37.906,36.059,34.704,36.371,35.982,34.657,34.327,35.494,37.655,33.441,36.214,42.416,41.298,39.824,36.792,38.175,38.073,38.992,39.480,38.869,39.114,38.600,41.155,42.471,38.425,37.425,35.963,36.810,38.063,37.669,37.694,33.708,35.559,38.735,38.841,,mtp07_20220525_144934.bmp
140,37.080,36.029,53.673,36.071,37.204,37.365,43.582,36.257,36.414,41.308,35.676,34.953,36.102,33.647,38.580,38.482,37.063,39.892,38.598,38.608,36.929,32.980,33.314,34.739,38.353,37.741,36.922,39.575,40.624,47.073,38.298,36.900,35.722,33.482,32.653,34.425,38.096,38.673,36.463,40.306,38.014,87.802,40.839,35.984,36.600,34.620,35.178,36.388,35.688,37.078,36.276,37.745,37.602,39.916,35.343,35.818,35.816,37.388,34.990,38.235,32.443,38.363,37.137,36.082,37.810,37.382,35.878,35.443,36.275,38.892,34.314,37.220,43.431,42.298,40.863,37.555,39.476,39.084,39.780,40.388,40.039,39.986,39.455,42.671,43.088,39.888,38.043,36.508,37.169,39.190,39.037,38.531,34.502,36.304,39.443,39.422,,mtp07_20220525_150935.bmp
160,38.025,36.829,55.053,36.982,37.825,38.100,44.369,37.282,37.302,42.812,36.645,35.608,36.618,33.900,40.080,40.169,38.276,40.773,39.516,39.082,38.365,33.827,34.176,35.037,38.961,38.720,37.853,41.224,43.863,49.169,38.820,37.494,37.316,34.551,33.129,35.167,38.290,39.810,37.361,43.882,39.312,88.712,42.404,37.010,37.863,35.384,35.798,37.478,36.547,37.945,36.469,39.951,38.986,41.373,37.845,38.357,37.402,39.992,35.635,39.112,32.663,39.076,38.061,39.118,39.743,39.888,37.827,37.565,37.524,40.522,35.322,38.578,44.278,43.673,41.814,38.751,40.943,40.065,42.020,41.447,41.192,41.149,39.978,43.225,44.155,41.476,39.347,37.806,38.469,40.775,40.798,39.790,35.304,37.959,40.082,40.167,,mtp07_20220525_152936.bmp
180,38.082,37.339,54.292,37.837,38.184,38.876,45.033,37.480,37.749,43.359,37.175,35.957,37.329,34.178,41.375,41.633,39.022,41.431,40.090,39.727,38.739,34.304,35.100,35.157,39.849,39.880,38.794,42.771,45.878,50.625,39.151,38.718,38.384,35.565,33.855,35.325,38.643,40.445,38.016,48.176,40.933,89.457,43.882,37.973,39.098,35.965,35.388,37.849,37.143,38.851,36.988,42.353,40.084,42.637,40.133,40.163,37.624,40.606,35.833,39.802,32.998,39.588,39.008,42.016,41.710,43.237,40.390,39.175,38.243,42.869,35.767,39.461,44.553,45.324,43.049,39.586,42.241,40.814,43.673,42.918,42.337,41.851,40.063,43.163,45.125,43.543,40.471,38.678,39.229,42.090,42.355,40.939,35.884,39.163,40.312,40.571,,mtp07_20220525_154935.bmp
