File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.060,0.039,0.045,0.028,0.054,0.047,0.111,0.036,0.054,0.004,0.027,0.022,0.069,0.033,0.043,0.052,0.030,0.051,0.055,0.042,0.029,0.000,0.007,0.008,0.042,0.049,0.060,0.037,0.022,0.025,0.033,0.076,0.021,0.007,0.010,0.004,0.041,0.045,0.045,0.072,0.018,0.044,0.054,0.013,0.009,0.039,0.001,0.012,0.052,0.056,0.055,0.057,0.042,0.109,0.074,0.039,0.028,0.033,0.005,0.009,0.057,0.055,0.052,0.076,0.067,0.057,0.024,0.036,0.020,0.023,0.014,0.008,0.088,0.049,0.074,0.088,0.058,0.108,0.086,0.090,0.035,0.021,0.035,0.017,0.034,0.036,0.045,0.034,0.026,0.062,0.047,0.029,0.036,0.019,0.039,0.020,,mtp06_20220525_124932.bmp
20,0.055,0.038,0.041,0.026,0.050,0.042,0.115,0.035,0.043,0.002,0.020,0.020,0.064,0.018,0.038,0.049,0.028,0.045,0.052,0.043,0.023,-0.001,0.000,0.009,0.037,0.042,0.055,0.034,0.019,0.025,0.029,0.070,0.021,0.005,0.007,0.003,0.037,0.046,0.044,0.064,0.017,0.037,0.046,0.011,0.006,0.037,0.000,0.012,0.050,0.053,0.048,0.055,0.040,0.102,0.074,0.033,0.018,0.022,0.003,0.005,0.054,0.051,0.052,0.077,0.065,0.054,0.022,0.036,0.020,0.020,0.010,0.005,0.084,0.044,0.075,0.072,0.057,0.096,0.088,0.079,0.036,0.013,0.023,0.019,0.031,0.032,0.041,0.037,0.025,0.060,0.044,0.023,0.051,0.019,0.038,0.023,,mtp06_20220525_130935.bmp
40,0.053,0.036,0.041,0.026,0.046,0.044,0.119,0.034,0.044,0.002,0.019,0.018,0.062,0.018,0.039,0.048,0.027,0.035,0.045,0.040,0.020,-0.001,0.000,0.005,0.039,0.041,0.050,0.032,0.017,0.022,0.027,0.057,0.020,0.005,0.005,0.000,0.037,0.050,0.045,0.052,0.013,0.026,0.042,0.009,0.006,0.036,-0.003,0.008,0.051,0.052,0.049,0.055,0.041,0.095,0.065,0.030,0.017,0.023,0.000,0.004,0.055,0.052,0.053,0.075,0.060,0.047,0.019,0.036,0.018,0.019,0.008,0.003,0.088,0.043,0.067,0.073,0.054,0.080,0.085,0.058,0.032,0.009,0.021,0.010,0.030,0.034,0.035,0.033,0.026,0.055,0.039,0.023,0.054,0.008,0.037,0.020,,mtp06_20220525_132935.bmp
60,0.053,0.038,0.042,0.026,0.046,0.043,0.135,0.034,0.046,0.002,0.019,0.018,0.065,0.016,0.038,0.049,0.028,0.031,0.041,0.035,0.019,-0.001,0.001,0.007,0.041,0.043,0.047,0.031,0.016,0.022,0.027,0.049,0.019,0.009,0.006,0.005,0.037,0.048,0.044,0.043,0.011,0.015,0.034,0.007,0.007,0.039,-0.002,0.011,0.053,0.050,0.051,0.053,0.042,0.081,0.055,0.022,0.017,0.021,0.000,0.005,0.056,0.054,0.053,0.077,0.057,0.041,0.019,0.036,0.018,0.018,0.008,0.005,0.094,0.044,0.065,0.074,0.052,0.066,0.080,0.051,0.029,0.009,0.022,0.012,0.028,0.033,0.037,0.034,0.020,0.051,0.039,0.025,0.050,0.010,0.038,0.019,,mtp06_20220525_134934.bmp
80,0.057,0.041,0.045,0.028,0.048,0.047,0.162,0.037,0.050,0.005,0.023,0.021,0.066,0.017,0.041,0.049,0.030,0.034,0.041,0.040,0.023,0.002,0.004,0.010,0.043,0.049,0.046,0.034,0.016,0.025,0.028,0.043,0.023,0.011,0.008,0.007,0.041,0.049,0.047,0.039,0.012,0.013,0.025,0.008,0.010,0.042,0.000,0.013,0.060,0.055,0.057,0.057,0.044,0.076,0.051,0.023,0.021,0.025,0.004,0.008,0.060,0.055,0.053,0.078,0.056,0.045,0.023,0.041,0.021,0.022,0.011,0.008,0.105,0.048,0.072,0.078,0.056,0.063,0.085,0.057,0.033,0.013,0.026,0.015,0.029,0.040,0.039,0.036,0.019,0.053,0.040,0.028,0.050,0.014,0.042,0.021,,mtp06_20220525_140935.bmp
100,0.063,0.045,0.049,0.030,0.052,0.052,0.192,0.041,0.056,0.008,0.027,0.025,0.073,0.016,0.044,0.051,0.032,0.040,0.044,0.044,0.027,0.005,0.006,0.013,0.051,0.056,0.049,0.037,0.019,0.031,0.036,0.040,0.027,0.015,0.012,0.012,0.048,0.056,0.050,0.041,0.012,0.016,0.025,0.013,0.014,0.049,0.003,0.017,0.070,0.062,0.064,0.062,0.050,0.070,0.051,0.027,0.027,0.030,0.007,0.013,0.069,0.062,0.057,0.088,0.061,0.052,0.029,0.048,0.028,0.029,0.019,0.016,0.120,0.056,0.078,0.084,0.063,0.070,0.094,0.061,0.039,0.018,0.034,0.022,0.030,0.045,0.046,0.044,0.023,0.061,0.051,0.033,0.049,0.020,0.048,0.027,,mtp06_20220525_142934.bmp
120,0.070,0.050,0.053,0.034,0.056,0.057,0.227,0.045,0.061,0.012,0.032,0.029,0.081,0.016,0.049,0.054,0.037,0.042,0.046,0.047,0.032,0.009,0.011,0.017,0.057,0.064,0.053,0.041,0.020,0.036,0.040,0.040,0.033,0.020,0.014,0.016,0.051,0.060,0.053,0.043,0.013,0.018,0.031,0.016,0.019,0.056,0.006,0.022,0.078,0.065,0.072,0.068,0.055,0.070,0.048,0.030,0.032,0.033,0.011,0.017,0.076,0.069,0.060,0.091,0.065,0.056,0.035,0.052,0.032,0.034,0.023,0.022,0.137,0.062,0.084,0.091,0.067,0.077,0.099,0.065,0.044,0.024,0.040,0.026,0.030,0.050,0.053,0.049,0.024,0.067,0.053,0.038,0.050,0.024,0.049,0.029,,mtp06_20220525_144934.bmp
140,0.080,0.058,0.059,0.038,0.062,0.061,0.262,0.052,0.068,0.018,0.037,0.038,0.090,0.017,0.055,0.056,0.042,0.050,0.051,0.053,0.039,0.015,0.015,0.022,0.065,0.072,0.058,0.046,0.023,0.042,0.046,0.043,0.038,0.024,0.018,0.022,0.054,0.065,0.056,0.047,0.014,0.023,0.036,0.019,0.024,0.060,0.012,0.031,0.086,0.071,0.079,0.073,0.060,0.078,0.052,0.036,0.036,0.036,0.013,0.021,0.083,0.074,0.059,0.094,0.069,0.061,0.040,0.053,0.034,0.038,0.027,0.025,0.151,0.065,0.088,0.096,0.071,0.076,0.104,0.069,0.048,0.027,0.043,0.030,0.028,0.056,0.057,0.054,0.024,0.072,0.058,0.043,0.048,0.027,0.051,0.030,,mtp06_20220525_150935.bmp
160,0.088,0.063,0.065,0.041,0.066,0.068,0.304,0.055,0.073,0.023,0.045,0.042,0.098,0.017,0.058,0.059,0.046,0.054,0.057,0.056,0.044,0.019,0.019,0.025,0.072,0.082,0.064,0.050,0.024,0.048,0.054,0.045,0.043,0.030,0.022,0.029,0.061,0.069,0.059,0.049,0.017,0.027,0.043,0.024,0.029,0.068,0.015,0.037,0.097,0.077,0.090,0.074,0.068,0.083,0.056,0.041,0.043,0.041,0.018,0.028,0.091,0.082,0.065,0.101,0.076,0.066,0.049,0.058,0.040,0.044,0.033,0.032,0.166,0.073,0.096,0.105,0.073,0.082,0.110,0.074,0.057,0.033,0.053,0.035,0.030,0.063,0.068,0.059,0.026,0.079,0.065,0.048,0.051,0.032,0.054,0.036,,mtp06_20220525_152936.bmp
180,0.095,0.067,0.069,0.044,0.069,0.071,0.332,0.058,0.076,0.025,0.046,0.045,0.106,0.016,0.062,0.060,0.049,0.056,0.060,0.059,0.048,0.021,0.021,0.030,0.076,0.087,0.066,0.048,0.024,0.053,0.058,0.048,0.046,0.032,0.024,0.031,0.064,0.072,0.056,0.049,0.016,0.028,0.048,0.026,0.032,0.071,0.018,0.042,0.102,0.082,0.094,0.071,0.072,0.087,0.055,0.044,0.047,0.044,0.019,0.031,0.097,0.087,0.067,0.105,0.081,0.069,0.054,0.060,0.041,0.048,0.038,0.035,0.179,0.073,0.100,0.108,0.074,0.086,0.114,0.077,0.061,0.036,0.058,0.037,0.030,0.066,0.070,0.064,0.025,0.083,0.068,0.053,0.050,0.035,0.053,0.038,,mtp06_20220525_154935.bmp
