File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,714","5,173","2,894","2,315","1,788","2,186","9,760","3,877","3,120","3,347","1,957","1,935","2,150","2,967","2,487","2,861","1,883","2,589","2,674","2,629","2,976","1,635","2,210","2,186","2,921","5,823","2,054","2,178","2,958","2,479","1,531","2,897","4,011","2,048","2,661","3,360","2,458","2,055","2,476","3,144","3,781","3,324","2,559","2,056","1,593","1,572","2,632","4,268","4,264","2,302","2,162","1,725","2,417","2,730","1,802","2,841","2,222","3,817","4,607","4,031","3,810","1,997","1,986","2,497","2,377","2,690","2,214","3,410","1,684","2,177","2,153","4,141","9,243","1,927","6,598","1,974","1,815","3,044","1,786","1,883","1,567","1,445","2,306","2,883","6,398","2,925","6,764","7,555","2,027","2,376","2,076","8,051","2,823","1,858","1,865","3,548"
20,"6,842","7,303","3,482","2,886","2,154","2,279","11,469","4,314","3,607","4,325","2,170","2,097","2,454","3,194","2,835","2,590","1,997","2,754","3,527","1,780","3,281","1,853","2,108","2,336","3,397","5,516","2,224","2,044","1,785","2,487","1,406","1,914","4,763","2,104","3,170","3,651","2,478","2,112","2,455","2,157","2,580","4,351","2,053","2,110","1,820","1,720","2,441","5,005","5,210","2,980","2,179","2,247","2,619","2,445","2,187","2,886","3,279","4,718","5,451","4,280","4,413","2,089","1,979","2,805","2,494","3,332","2,167","2,624","2,060","1,923","2,119","4,600","11,026","1,837","8,118","2,557","1,740","2,440","1,927","2,175","1,584","1,337","2,506","2,932","7,633","3,085","8,003","8,354","2,788","3,625","2,014","9,440","4,086","2,289","1,905","4,169"
40,"7,952","7,986","3,486","3,383","1,813","2,417","12,985","4,892","4,782","5,341","2,692","2,578","2,491","3,275","3,098","3,113","2,103","2,790","3,433","1,455","3,868","2,077","2,229","2,321","3,818","4,075","2,629","1,892","1,903","2,894","1,634","2,405","2,389","2,816","3,593","4,155","2,498","2,195","2,582","2,236","3,970","4,824","2,341","2,517","1,818","1,661","2,819","5,586","5,970","1,997","2,226","2,022","2,508","1,777","1,915","1,945","2,673","5,739","5,711","4,908","5,276","2,124","1,957","2,259","2,539","1,625","2,054","2,237","1,870","2,372","2,467","5,116","11,214","1,922","8,687","2,358","2,046","2,533","2,239","1,750","1,740","1,320","2,744","3,087","7,988","2,869","8,910","8,581","2,287","2,491","2,460","9,878","3,417","2,158","1,914","4,279"
60,"8,366","7,486","3,755","2,739","1,900","2,661","9,426","4,321","4,787","5,469","2,907","2,515","2,488","3,415","3,927","2,504","1,846","2,537","3,597","1,475","3,630","1,656","2,391","2,427","2,464","3,346","2,260","2,217","2,701","3,115","1,992","2,134","1,994","2,237","3,685","4,406","2,641","2,145","2,078","2,227","3,017","4,255","2,243","2,257","1,637","1,814","3,155","4,949","5,990","1,975","2,293","1,988","2,712","1,776","2,459","1,801","3,020","5,507","6,529","4,900","5,673","2,102","2,148","2,779","2,453","1,730","1,727","2,237","1,781","2,356","2,407","4,991","11,358","1,898","9,153","2,566","2,346","2,247","2,052","2,221","1,491","1,493","2,812","3,178","8,489","3,146","9,068","8,733","1,981","2,902","2,075","10,693","3,016","2,233","1,898","4,602"
80,"8,487","7,696","3,484","2,478","1,981","1,980","7,329","3,540","4,432","4,333","3,086","2,587","2,584","3,474","3,747","2,349","1,916","2,239","3,300","1,695","3,582","1,910","2,427","2,097","2,389","3,820","2,217","2,081","1,784","2,870","1,820","1,961","2,132","2,421","3,535","4,328","2,523","2,185","2,155","2,017","2,811","4,538","2,360","2,074","1,618","1,727","2,994","5,194","6,687","2,168","2,303","2,058","2,200","1,945","1,886","1,585","2,717","4,833","5,680","4,866","5,993","2,324","2,261","2,516","2,380","2,117","1,876","1,981","1,800","1,715","2,611","5,064","6,134","2,002","8,155","2,237","1,899","2,088","1,867","1,538","1,603","1,387","2,858","3,123","8,387","3,019","8,817","8,554","1,964","2,842","2,055","9,967","3,720","2,307","1,883","4,530"
100,"8,678","8,007","3,414","2,502","1,935","2,020","6,286","3,737","4,677","3,964","2,845","2,585","2,866","3,479","3,638","2,525","1,925","2,381","3,510","1,900","3,750","1,875","2,506","2,297","2,641","3,733","2,308","2,352","1,951","2,461","1,566","2,099","1,995","2,546","3,371","4,415","3,031","2,492","2,143","2,015","2,995","3,675","1,896","1,904","1,837","1,498","2,998","4,830","6,130","2,226","2,707","2,019","2,216","1,948","1,850","1,590","2,559","4,950","5,760","4,428","5,791","2,322","2,461","1,733","2,605","2,253","1,976","2,259","1,983","1,938","2,418","4,970","7,449","2,105","7,952","2,492","1,858","2,197","2,003","1,688","1,550","1,451","2,634","3,433","8,589","3,845","8,986","8,539","2,103","2,928","2,016","9,696","3,692","2,485","1,915","5,039"
120,"8,762","8,822","3,509","2,491","2,490","2,528","5,881","4,087","4,385","3,772","2,821","2,640","3,148","3,450","3,762","2,427","2,400","2,695","3,694","2,095","3,877","1,987","2,902","2,703","3,027","3,941","2,674","2,392","2,408","2,584","1,891","2,302","2,212","2,658","3,216","4,224","3,040","2,635","2,514","2,400","3,226","3,955","2,238","1,858","2,446","1,468","2,953","4,387","5,978","2,326","3,069","2,653","2,559","2,389","1,898","2,232","3,012","4,628","5,131","4,727","5,935","2,465","2,545","2,144","2,777","2,266","1,883","2,570","2,092","2,067","2,652","4,926","7,242","2,226","7,525","2,547","1,977","2,387","2,076","1,775","1,575","1,436","2,736","3,363","8,400","4,162","7,921","8,108","2,242","2,877","1,737","8,220","3,549","2,843","2,159","4,944"
140,"8,474","7,341","3,892","2,600","2,721","2,830","4,648","4,062","4,308","3,498","2,677","2,830","3,392","3,670","3,226","2,533","2,486","3,020","3,550","2,549","3,717","2,456","3,058","2,937","3,149","4,087","2,894","2,845","2,346","2,703","2,471","2,354","2,166","3,025","3,436","4,037","3,448","2,947","2,883","2,795","3,500","4,170","2,661","2,552","2,820","2,216","3,058","4,264","5,755","2,648","3,065","2,994","2,815","2,564","2,594","2,446","3,161","4,167","4,954","5,046","5,634","2,973","2,940","2,386","3,043","2,702","2,139","2,567","2,387","2,411","2,800","4,838","7,524","1,931","6,640","2,542","1,947","2,419","2,049","1,925","2,157","1,478","2,586","3,372","9,001","4,157","6,623","7,360","2,782","3,129","2,383","7,012","3,865","2,969","2,492","4,754"
160,"7,971","6,545","3,133","2,490","2,898","2,541","3,465","4,027","3,814","3,206","2,720","2,859","3,191","3,610","3,185","2,501","2,643","2,951","3,486","2,636","3,582","2,678","3,354","3,148","3,378","3,846","3,254","3,111","2,659","3,110","2,534","2,485","2,564","2,862","3,300","3,594","3,720","3,193","3,208","3,026","3,959","3,972","2,934","2,561","2,835","2,430","3,512","3,734","4,961","2,469","2,623","2,837","3,039","3,071","2,824","2,718","3,144","3,788","4,335","4,261","4,898","3,105","3,242","2,729","3,012","2,913","2,634","3,359","2,355","2,612","2,549","4,457","6,599","2,322","5,260","2,890","2,265","2,411","2,394","1,925","2,393","1,490","2,494","3,549","8,849","3,672","4,899","6,093","2,784","3,034","2,704","5,391","3,864","3,057","2,770","4,380"
180,"7,045","5,419","3,700","2,723","2,480","2,791","3,029","4,083","2,741","2,778","3,046","3,169","3,128","3,396","3,303","2,847","2,830","2,466","2,796","2,883","3,436","2,858","3,171","3,224","3,348","3,555","3,253","3,232","2,965","3,322","2,926","3,009","3,049","2,861","3,356","3,299","3,540","3,301","3,310","3,004","3,756","3,808","2,609","2,968","2,577","2,454","3,336","3,257","4,044","2,665","2,470","2,951","3,003","3,076","2,975","2,840","3,318","3,386","3,663","3,319","4,195","3,055","3,108","2,825","2,883","2,834","3,178","2,891","2,862","2,845","2,989","3,851","6,659","2,528","4,277","2,883","2,631","2,994","2,807","2,147","2,303","1,725","2,601","3,483","7,785","3,270","3,443","4,592","3,005","2,873","2,478","3,830","3,657","3,030","3,064","3,936"
