File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,247","25,808","25,212","27,957","28,133","25,529","28,563","27,424","26,986","28,033","27,071","29,935","26,620","26,692","27,010","25,531","27,571","26,561","25,306","25,053","26,139","26,955","25,969","26,535","25,218","24,794","25,129","24,427","24,241","25,155","25,388","24,608","26,925","26,896","29,229","25,955","25,900","23,992","24,690","28,749","26,214","26,363","24,298","25,576","27,669","28,541","25,924","25,978","24,480","24,725","24,747","27,212","25,435","25,312","25,627","24,894","26,776","26,300","26,420","26,537","26,092","25,153","25,557","25,239","25,000","25,700","26,718","25,820","27,069","26,810","26,478","26,998","26,829","26,365","25,437","25,757","26,073","30,363","26,237","25,712","27,065","26,435","27,214","27,192","27,845","28,627","26,778","28,192","28,275","27,702","29,159","28,576","28,900","29,314","30,096","28,698"
20,"26,473","26,271","25,127","27,831","27,616","25,310","28,584","27,418","27,796","28,180","27,108","29,494","26,663","26,816","26,990","25,269","27,302","26,445","25,192","25,167","26,147","26,939","26,020","26,575","25,547","25,090","25,476","24,141","24,367","25,029","24,957","25,357","26,794","27,192","29,745","26,073","26,465","23,908","24,690","29,402","25,714","26,849","24,231","25,673","27,516","29,320","26,006","25,961","24,639","24,649","25,602","26,439","25,324","25,782","27,641","25,463","27,876","26,955","26,547","26,765","26,369","25,439","25,616","25,314","26,588","25,629","26,573","26,392","27,047","27,253","26,390","26,939","26,718","26,735","25,253","26,006","26,243","29,659","26,702","26,622","27,145","26,616","27,229","27,343","27,680","30,143","26,676","28,437","28,398","27,416","30,463","29,043","28,418","29,410","30,445","28,575"
40,"26,886","26,702","25,192","29,284","28,198","26,129","29,012","27,988","27,104","28,329","27,457","29,716","26,673","27,147","27,667","25,490","27,522","26,835","25,720","25,012","26,296","26,951","26,078","26,555","25,957","25,233","24,843","24,059","24,496","25,916","25,145","24,896","26,833","27,375","29,706","26,904","27,106","23,967","24,553","28,265","25,488","27,010","24,316","25,643","28,198","30,196","25,867","26,114","24,665","24,663","25,906","26,894","26,743","26,441","27,184","24,920","27,990","27,351","26,631","27,108","26,384","25,775","25,910","25,812","25,271","26,573","26,973","25,957","27,410","26,902","27,180","27,204","26,943","27,280","25,308","25,829","26,118","30,265","26,149","26,357","27,055","26,708","27,710","27,349","27,747","30,394","26,796","28,967","28,902","27,376","28,804","29,641","28,608","29,441","31,120","28,625"
60,"26,916","26,147","25,312","30,310","28,820","25,712","29,249","29,161","27,512","28,504","28,020","30,278","27,098","28,412","28,675","25,827","28,388","26,982","25,202","25,129","26,351","27,112","26,188","26,822","25,904","25,490","24,922","24,069","24,365","25,786","25,071","24,422","27,133","27,176","30,645","26,073","26,933","24,065","24,686","28,555","25,539","25,782","24,953","25,561","28,006","30,308","25,924","26,249","24,878","25,314","25,082","26,149","26,122","25,798","26,578","25,343","26,482","26,635","26,365","27,008","26,657","26,033","25,929","25,365","25,265","26,104","26,145","26,547","27,208","27,396","26,961","27,263","27,096","27,724","25,586","25,996","26,159","31,475","26,841","26,255","27,024","26,733","27,396","27,471","27,845","30,604","26,980","28,957","28,790","27,290","29,004","28,647","28,447","29,410","30,684","28,716"
80,"27,078","26,267","25,586","32,698","29,559","25,367","30,802","30,686","27,737","29,241","27,506","30,769","27,737","30,551","30,906","26,625","29,675","27,975","25,467","25,269","26,867","27,257","26,290","26,873","26,051","25,390","24,992","24,027","24,261","25,784","25,169","24,631","27,637","27,449","29,914","25,918","27,157","23,996","24,718","28,555","26,433","26,139","24,406","25,118","28,537","30,280","25,841","25,975","25,084","24,855","25,461","26,247","25,696","26,445","26,300","25,071","27,053","26,280","26,524","26,894","27,229","26,286","26,163","25,292","24,945","25,875","26,378","25,565","27,306","27,147","26,592","27,249","27,765","27,686","25,580","26,194","26,143","32,994","26,365","25,733","27,075","26,345","27,408","27,427","27,659","31,014","26,982","28,661","29,469","27,320","28,367","28,375","28,259","29,347","30,751","28,612"
100,"27,396","26,457","25,927","37,194","30,963","25,569","33,690","33,147","28,257","30,561","27,916","32,282","29,214","34,202","34,384","28,443","32,984","29,502","25,684","25,690","27,588","27,845","26,378","27,155","26,184","25,575","25,035","24,220","24,086","25,584","25,508","24,547","27,951","27,910","31,386","26,288","27,008","24,292","24,798","28,355","26,747","26,000","24,369","25,376","29,531","31,092","26,141","26,204","25,576","25,469","25,447","26,359","25,665","25,804","25,473","24,780","26,529","26,169","26,661","27,075","27,878","26,724","26,706","25,314","24,914","25,541","26,559","25,731","27,620","27,292","27,016","27,351","28,267","28,437","26,065","26,312","27,102","36,018","25,943","25,867","26,969","26,431","27,694","27,704","27,924","31,510","26,810","29,053","30,408","27,245","28,463","28,367","28,312","29,431","30,892","28,600"
120,"27,892","27,308","27,067","43,804","34,251","26,004","39,065","38,014","29,606","33,214","28,651","34,894","32,180","41,751","40,984","31,625","38,816","32,345","26,108","26,349","29,206","28,606","26,867","27,698","26,341","25,959","25,410","24,353","24,371","26,408","26,710","24,827","29,049","28,576","32,106","26,310","27,404","24,541","25,173","28,433","28,614","26,292","24,594","26,020","30,857","31,541","26,300","26,676","26,306","25,724","25,776","26,639","26,163","26,335","25,900","25,329","26,680","26,500","27,363","27,571","28,688","27,582","27,380","25,733","25,129","25,796","27,265","25,884","28,347","27,684","27,520","28,039","29,547","28,761","27,143","27,220","27,849","41,575","26,235","26,137","27,284","26,563","27,641","27,910","27,933","31,382","27,169","29,341","32,471","27,661","28,618","28,533","28,643","29,592","31,255","28,855"
140,"28,749","28,422","28,959","51,541","38,996","26,822","47,296","46,108","31,631","38,390","29,731","39,151","37,045","48,731","48,363","36,986","46,506","36,331","27,027","27,349","31,882","29,563","27,467","28,496","26,633","26,288","25,390","24,486","24,376","27,284","28,582","25,088","31,247","29,931","34,478","26,441","27,647","24,822","25,516","29,363","31,137","27,096","24,592","26,769","33,573","32,400","26,461","27,337","27,431","26,251","26,216","26,898","27,002","27,312","26,086","25,284","26,922","26,722","28,069","28,163","31,033","28,567","28,824","26,251","25,214","26,237","28,110","26,053","29,620","28,098","28,686","28,814","31,651","29,896","28,935","27,957","28,802","48,933","26,131","25,951","27,225","26,561","27,873","27,990","28,288","31,847","27,157","29,302","35,308","27,516","28,659","28,688","28,555","29,529","31,384","28,922"
160,"29,535","30,167","31,849","57,947","45,049","28,049","53,712","51,910","34,449","45,643","31,325","45,184","44,686","57,406","55,684","44,225","53,227","43,035","28,184","28,714","36,065","31,041","28,390","29,682","26,978","26,669","25,269","24,592","24,339","28,855","32,125","25,480","34,824","31,796","37,841","26,380","27,631","25,418","26,118","30,684","35,567","27,775","24,547","28,173","36,947","33,900","26,508","28,398","28,955","27,004","26,908","27,355","28,012","29,247","26,722","25,606","27,447","27,208","29,429","29,045","34,473","30,457","30,822","26,810","25,192","26,676","29,476","26,288","31,661","28,663","30,443","30,106","35,414","31,443","31,875","29,604","30,698","54,427","25,875","25,853","26,945","26,518","27,684","27,786","28,010","31,992","26,931","29,053","39,718","27,216","28,490","28,400","28,404","29,255","31,082","28,718"
180,"31,545","34,029","36,882","69,390","51,624","30,373","65,480","62,484","38,784","52,047","33,947","52,006","51,549","69,053","67,512","51,973","65,257","49,184","30,810","31,549","43,333","33,765","30,743","32,100","27,867","27,710","25,525","25,357","24,522","32,127","38,088","26,308","41,100","35,671","43,422","26,708","28,524","26,831","27,520","33,380","43,610","30,084","24,998","31,051","42,743","37,465","26,912","30,484","32,200","28,724","28,633","28,806","30,071","32,890","27,898","26,435","28,725","28,392","31,743","31,188","40,757","34,524","35,049","28,684","25,904","28,041","32,273","27,078","35,708","30,176","33,335","32,725","41,755","34,294","37,188","32,896","34,161","66,316","26,031","26,063","27,151","26,645","27,663","27,933","28,263","32,043","27,112","29,273","47,082","27,414","28,569","28,604","28,588","29,482","31,261","28,880"
