File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"32,292","26,694","39,763","30,659","37,271","33,329","30,959","27,216","28,551","28,575","29,273","29,837","27,033","25,198","25,384","26,035","25,763","26,727","25,459","27,455","27,576","26,971","34,453","26,202","24,298","25,875","24,927","25,163","26,343","24,788","24,376","24,610","27,114","27,882","29,990","45,096","24,961","24,418","23,986","25,833","27,576","24,808","25,288","24,839","26,606","27,324","28,420","30,296","24,347","24,941","24,502","24,367","24,202","24,665","25,049","25,696","25,292","25,718","25,859","26,935","25,653","24,455","24,973","25,412","27,012","25,216","25,096","25,094","26,180","26,510","27,110","26,392","24,237","25,688","26,524","26,149","28,608","26,945","28,124","26,420","26,955","31,596","27,225","27,278","31,798","26,435","31,408","27,582","28,802","28,808","30,075","27,255","32,402","28,784","30,186","32,502"
20,"32,331","26,767","42,067","29,300","38,249","33,249","31,837","27,520","28,427","28,502","29,125","29,410","27,659","25,096","25,392","26,414","25,314","26,098","25,502","27,092","27,494","26,953","34,406","25,912","24,276","25,784","25,120","25,590","25,504","24,114","24,233","24,684","27,249","27,769","30,084","41,492","24,745","24,547","24,078","25,696","26,610","24,780","26,078","24,902","26,939","27,035","28,214","28,808","24,863","25,029","24,639","24,825","24,171","25,188","25,233","25,398","25,247","26,190","26,259","27,302","25,325","24,482","24,927","25,441","27,645","25,459","25,063","26,327","26,178","26,625","26,651","26,469","24,204","25,776","27,078","26,237","28,222","27,073","27,912","26,524","26,627","30,678","26,882","26,929","31,449","26,510","31,027","28,067","29,639","29,045","29,071","27,294","33,414","28,633","29,516","31,508"
40,"32,755","26,737","43,433","29,645","38,600","33,861","33,176","27,410","29,145","28,814","29,322","29,720","27,720","25,257","24,827","26,043","25,592","25,827","25,994","27,920","27,520","26,996","34,853","26,012","24,255","25,971","25,098","26,039","26,100","24,398","24,441","25,696","26,941","27,810","30,518","42,522","24,869","24,045","24,078","25,414","26,610","24,867","25,918","25,188","26,900","26,951","28,310","29,075","24,880","24,937","24,602","25,290","24,510","24,698","24,641","25,435","26,212","25,808","26,214","27,153","25,367","24,345","24,820","25,224","26,790","26,141","25,061","25,841","26,096","26,600","26,496","26,384","24,267","25,800","26,410","26,427","28,094","26,694","27,608","26,141","26,600","30,967","26,851","26,718","31,737","26,369","30,863","27,916","28,849","29,453","29,418","27,580","34,016","28,665","29,384","31,596"
60,"33,951","26,947","42,006","29,965","39,531","34,557","32,033","27,202","28,778","28,924","29,651","30,208","28,051","25,384","24,816","25,886","25,325","25,702","25,225","27,688","28,031","27,133","37,014","26,055","24,410","26,184","24,906","26,002","24,796","24,455","24,459","24,847","26,931","27,986","30,327","45,749","25,127","24,075","23,931","25,894","26,880","24,994","26,376","24,900","26,663","27,837","28,710","29,496","24,755","25,043","24,690","24,620","24,571","24,651","25,702","25,614","25,512","25,694","25,916","26,933","25,680","24,604","24,857","24,984","26,176","25,388","25,276","25,412","26,376","26,680","26,661","26,573","24,427","26,098","26,825","26,061","28,682","27,022","28,318","26,655","26,706","32,102","26,971","26,859","32,473","26,667","31,590","28,353","29,631","29,994","29,063","27,427","34,367","28,914","29,902","32,637"
80,"35,743","27,143","41,433","31,194","42,022","35,994","33,680","27,573","29,349","29,273","30,567","31,216","27,243","25,622","25,108","26,243","25,773","25,525","25,480","28,622","27,588","27,502","40,600","26,333","24,392","26,863","25,318","26,220","24,810","24,369","24,380","25,204","27,306","28,527","31,320","50,812","25,443","24,439","24,016","26,306","27,761","25,720","26,080","24,737","26,898","28,106","30,259","30,551","24,543","25,675","24,745","24,657","24,298","24,718","24,708","25,361","25,278","25,429","26,084","26,933","26,363","24,514","24,747","25,271","26,129","25,545","25,271","25,557","26,198","26,737","26,533","26,678","24,329","26,533","26,996","26,261","29,155","27,104","28,100","26,184","26,814","33,153","27,267","26,786","33,951","26,433","32,661","27,994","29,647","29,502","29,533","27,357","34,398","29,073","30,265","33,965"
100,"39,282","27,710","42,816","33,163","45,027","37,198","34,275","27,688","29,902","30,347","31,763","33,206","27,688","25,755","25,371","26,829","26,361","25,510","25,786","30,314","27,718","28,269","46,343","26,937","24,835","27,827","25,518","26,769","25,165","24,141","24,145","24,878","28,098","29,576","33,520","58,678","26,316","24,914","24,084","27,543","29,116","24,902","26,269","24,757","27,369","29,594","32,020","32,422","24,543","26,002","24,827","24,863","24,131","24,790","24,608","25,251","25,659","25,620","26,343","27,247","27,375","24,835","24,947","25,165","26,273","25,761","25,239","25,059","26,418","27,382","26,996","26,967","24,580","27,351","27,214","26,549","30,320","27,386","28,871","26,329","27,122","36,216","27,722","27,273","36,857","26,767","34,945","28,210","30,951","30,171","30,786","27,590","35,198","29,743","31,549","36,688"
120,"45,080","29,090","46,037","36,580","50,427","40,096","36,010","28,465","31,775","32,539","34,631","36,822","28,765","26,345","26,225","27,735","27,700","25,953","26,218","33,269","28,304","29,839","54,857","28,410","25,731","29,659","26,157","27,251","25,518","24,490","24,563","25,424","29,208","31,863","37,578","64,431","27,988","26,178","24,447","29,971","32,173","25,669","26,800","25,206","28,304","32,282","36,292","36,171","24,898","27,261","25,355","25,304","24,406","25,078","24,935","25,533","26,096","26,076","27,159","28,047","29,735","25,416","25,561","25,745","26,596","26,418","25,622","25,545","27,225","28,569","27,667","27,753","25,157","28,810","28,576","27,802","32,833","28,512","30,125","27,043","27,725","41,949","28,892","28,194","42,376","27,400","39,527","28,529","33,667","31,892","33,398","28,202","36,884","30,825","34,014","41,680"
140,"53,018","30,822","51,016","42,241","56,400","44,739","38,861","28,918","34,531","35,849","38,978","42,467","30,496","26,875","27,469","29,120","29,729","26,365","27,322","37,822","28,700","32,220","61,990","30,671","27,198","32,596","27,341","27,845","26,353","24,945","25,027","25,776","31,394","35,498","43,629","73,229","30,782","27,918","24,861","33,359","36,920","26,996","27,914","25,551","30,269","36,518","42,341","41,051","25,086","29,194","25,986","25,802","24,869","25,624","25,269","25,849","26,824","26,647","28,104","29,031","33,416","26,092","26,273","26,537","26,969","27,498","26,324","25,765","28,059","30,212","28,643","28,741","25,698","30,988","30,804","28,549","36,206","29,876","32,167","27,482","28,610","50,149","30,663","29,463","49,976","28,186","45,678","29,255","37,622","34,292","37,284","28,986","39,602","32,447","37,761","49,502"
160,"59,498","33,757","55,218","50,073","62,000","51,029","44,031","29,665","38,925","41,755","45,035","50,102","33,010","27,682","29,255","30,990","32,567","26,733","29,233","45,210","29,057","35,853","71,116","34,088","29,247","36,927","28,833","28,722","27,557","25,302","25,404","26,384","33,945","40,992","50,257","82,241","35,069","30,680","25,455","39,071","44,224","29,082","29,427","26,163","33,582","43,143","49,796","48,465","25,180","32,306","26,743","26,443","24,992","26,180","25,418","26,225","27,992","27,433","29,714","30,557","38,912","27,163","27,235","27,792","27,661","29,129","27,182","26,214","29,390","33,041","29,825","30,204","26,578","34,016","33,527","30,524","41,667","31,990","35,575","28,453","30,271","55,765","33,359","31,310","56,300","29,153","52,080","30,000","43,314","37,845","43,033","29,967","43,759","34,927","44,002","55,363"
180,"68,900","39,098","64,147","56,800","71,292","56,547","49,461","31,239","46,078","48,561","50,955","58,280","37,637","29,345","32,890","34,733","37,694","27,724","32,345","51,233","30,047","41,939","79,378","39,882","33,169","44,196","31,898","30,571","29,931","26,459","26,602","27,694","38,969","46,798","57,929","89,282","42,482","35,490","26,782","47,245","51,306","32,302","32,416","27,304","38,908","49,616","56,849","55,288","25,802","37,535","28,514","28,051","25,986","27,590","26,384","27,045","30,394","29,224","32,816","33,247","46,269","29,198","29,492","30,512","29,131","32,453","28,971","27,575","31,969","37,657","32,325","32,682","28,567","39,437","38,753","34,302","48,206","35,973","40,457","30,161","33,588","67,324","38,155","34,686","67,433","31,461","60,637","31,916","49,816","44,475","49,555","32,169","50,522","39,663","50,288","66,788"
