File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,247","24,318","24,747","25,473","26,020","25,553","24,673","27,824","27,157","26,988","27,092","28,292","23,994","27,814","26,339","30,159","23,782","26,610","26,153","24,371","25,167","24,894","29,896","26,327","23,555","23,212","24,108","23,329","23,678","24,288","23,824","24,073","25,565","25,906","25,735","25,645","23,251","23,371","23,159","22,820","23,733","23,163","23,480","23,959","24,347","24,873","24,302","29,612","23,184","22,798","25,563","24,251","23,322","22,390","23,537","23,278","23,618","24,502","24,263","27,727","23,406","23,716","23,635","24,012","22,633","23,041","22,665","23,237","24,490","24,686","25,392","24,961","23,541","24,237","24,143","23,535","24,302","24,300","24,437","24,149","24,455","24,439","25,504","25,714","24,133","25,302","24,933","24,292","24,714","24,598","24,543","28,180","25,731","25,676","26,971","27,069"
20,"25,261","24,371","24,706","25,837","26,484","25,645","25,041","28,075","27,675","26,890","27,110","28,208","23,975","30,606","26,237","35,280","24,016","27,127","26,380","24,694","25,094","24,951","32,410","26,561","23,353","24,027","24,604","23,498","24,284","25,565","23,618","24,390","26,706","24,951","25,796","26,245","23,286","22,484","23,333","22,863","23,594","25,122","24,524","24,527","25,296","25,620","24,331","29,016","23,180","22,829","24,545","24,612","23,524","22,371","23,884","23,492","24,325","24,988","24,127","28,782","23,529","23,733","23,439","24,900","23,096","23,249","23,808","24,312","25,347","24,718","25,614","25,051","23,457","23,706","23,625","23,524","24,210","24,065","24,253","24,290","24,806","24,512","25,418","26,010","24,053","25,637","24,859","24,176","24,547","24,508","25,220","30,573","25,639","25,704","26,986","27,016"
40,"25,241","24,143","24,871","26,035","26,041","26,149","24,914","28,647","27,537","27,041","27,288","28,288","23,888","32,171","26,284","36,186","24,173","27,300","26,696","25,039","25,039","25,106","33,320","26,671","23,186","23,969","24,641","23,288","25,204","25,573","23,884","24,131","27,537","24,584","25,886","26,006","23,025","22,253","23,176","22,835","24,067","23,925","24,182","24,453","25,302","25,994","24,675","29,535","23,033","22,978","24,490","23,890","23,375","22,614","23,543","23,082","23,843","24,700","24,222","29,171","23,245","23,776","23,363","24,810","23,724","23,106","23,404","23,706","24,925","24,510","25,382","25,092","23,427","23,745","23,543","23,394","24,514","24,651","24,373","23,706","25,029","24,410","25,573","26,090","23,843","25,529","24,643","24,067","24,902","25,359","24,639","30,961","25,492","25,908","27,102","27,067"
60,"25,196","24,327","24,786","25,751","26,561","26,055","24,837","29,284","27,800","27,073","27,494","28,392","24,127","27,176","24,857","37,094","24,333","25,122","26,765","25,343","25,139","25,169","34,110","27,116","23,302","23,557","24,831","23,037","24,894","25,302","23,820","24,373","27,171","24,686","25,955","26,018","23,282","22,375","23,514","22,916","24,420","23,241","24,535","24,114","25,231","25,853","24,686","30,786","23,163","23,135","23,855","23,702","23,473","22,712","23,514","22,827","23,837","24,780","24,159","30,165","23,447","23,735","23,475","24,400","22,604","23,035","22,790","22,953","24,755","24,549","25,622","25,196","23,806","24,114","23,653","24,112","25,112","24,431","23,957","23,906","24,796","24,516","25,655","26,265","23,984","25,606","24,612","23,976","24,759","24,706","24,647","30,884","25,712","25,782","27,363","27,112"
80,"25,304","24,235","24,796","25,918","27,096","25,971","24,671","30,529","28,496","27,320","27,745","28,610","24,120","27,390","25,004","33,859","24,467","25,020","26,937","24,518","25,465","25,169","34,275","27,302","23,227","23,482","25,088","23,333","24,616","25,024","24,131","24,141","27,298","24,820","26,125","26,163","23,518","22,392","23,555","22,833","24,516","24,649","23,247","24,810","26,018","26,037","24,755","33,475","23,222","22,896","24,000","23,808","23,402","22,545","23,610","22,924","23,735","24,814","24,255","30,290","23,645","23,531","23,790","23,298","22,718","22,876","22,894","23,425","24,918","24,633","25,925","25,367","24,220","24,273","23,596","23,582","25,598","24,700","23,992","23,749","24,700","24,492","25,665","26,284","23,969","25,704","24,443","24,143","25,067","24,690","24,739","30,853","25,490","25,998","27,545","27,159"
100,"25,425","24,382","24,914","26,243","27,463","25,769","24,684","31,480","29,647","27,759","28,100","29,075","24,204","27,865","25,347","34,308","24,425","25,304","28,341","24,410","26,112","25,096","34,249","27,341","23,331","23,643","25,014","23,125","24,727","25,163","24,822","24,427","27,496","24,875","25,916","26,190","23,806","22,496","23,280","22,706","25,422","24,431","23,820","25,002","25,871","26,265","24,800","37,951","23,355","23,094","24,025","23,971","23,308","22,535","23,771","22,945","23,953","24,941","24,586","31,357","24,067","23,714","24,043","23,159","22,582","22,892","23,224","23,220","25,078","24,773","26,404","25,461","25,110","24,563","24,043","24,120","26,843","24,869","23,359","23,859","24,480","24,573","25,678","26,290","23,978","25,841","24,082","24,094","25,269","24,596","24,602","30,778","25,484","26,029","27,612","27,255"
120,"25,622","24,565","25,104","26,878","29,173","26,014","24,969","34,757","31,878","28,314","28,816","29,676","24,469","28,451","26,084","34,902","24,873","26,094","30,986","24,510","27,433","25,200","34,265","27,675","23,829","23,816","25,080","23,324","24,886","25,576","25,833","24,512","27,888","25,614","26,271","26,271","24,690","22,792","23,431","22,780","27,580","25,953","23,451","26,261","26,765","26,624","24,969","46,059","23,918","23,324","24,416","24,349","23,792","22,914","24,057","23,124","24,649","25,537","25,096","32,702","24,845","24,076","24,288","23,492","22,712","23,216","23,590","23,663","25,492","25,231","27,347","25,737","26,812","25,251","24,990","24,894","29,271","25,465","23,353","23,908","24,441","24,671","25,884","26,484","24,178","25,925","24,212","24,088","26,008","24,612","24,788","30,965","25,576","26,098","27,659","27,343"
140,"25,963","24,678","25,369","27,800","31,580","26,286","25,139","39,506","35,088","29,541","30,104","30,265","24,980","29,435","27,092","35,035","25,194","26,806","35,202","24,547","29,792","25,333","34,163","27,949","24,251","24,043","25,049","23,278","24,855","25,878","27,543","24,994","28,416","26,722","26,692","26,349","25,829","23,063","23,471","22,878","30,594","28,153","23,384","28,086","28,433","27,035","25,088","53,002","24,292","23,659","25,006","25,153","24,198","23,445","24,786","23,298","25,529","26,257","25,647","34,900","26,194","24,273","25,084","23,737","23,100","23,661","24,390","24,135","26,367","25,710","28,761","26,241","29,280","26,133","26,478","25,943","33,700","26,549","23,418","24,004","24,518","24,425","25,953","26,435","24,112","25,965","24,106","23,994","27,116","24,537","24,863","30,727","25,633","26,114","28,147","27,394"
160,"26,235","25,008","25,661","29,176","35,369","26,761","25,567","45,551","40,184","31,590","32,345","31,529","25,625","30,324","28,988","34,963","25,725","27,976","41,437","24,445","33,708","25,239","33,810","28,643","25,076","24,084","25,139","23,296","24,676","25,857","30,610","25,257","28,922","28,029","27,831","26,457","27,794","23,537","23,567","22,845","36,416","31,818","23,590","31,561","30,841","27,694","25,116","63,376","25,247","24,473","26,076","26,108","25,104","24,241","25,802","23,500","27,135","27,678","27,025","38,143","28,253","25,043","26,335","24,345","23,439","24,349","25,604","25,255","27,498","26,559","31,498","26,741","34,439","27,933","29,073","28,078","40,639","28,365","23,447","23,894","24,402","24,512","25,722","26,282","23,992","25,702","24,161","23,967","29,502","24,437","24,702","30,402","25,580","25,975","27,976","27,418"
180,"27,078","25,657","26,451","31,931","42,237","27,818","26,375","51,698","47,963","35,557","36,355","34,065","27,612","32,957","32,106","35,463","27,020","30,400","49,922","24,847","39,724","25,596","33,859","30,037","26,835","24,749","25,210","23,561","24,839","26,635","35,704","26,439","30,863","31,102","29,602","26,778","31,927","24,682","23,888","23,298","44,245","39,190","23,747","37,692","35,157","29,710","25,547","72,418","26,855","26,178","28,112","28,000","26,592","25,971","28,139","24,049","30,159","30,718","29,973","45,249","32,467","26,249","28,843","25,641","24,616","25,976","28,345","26,975","29,849","28,471","36,304","28,112","40,775","31,867","33,876","31,761","47,733","31,992","23,643","24,055","24,553","24,557","25,967","26,449","24,094","25,835","24,267","24,092","34,339","24,576","24,906","30,327","25,659","26,100","28,155","27,361"
