File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,855","1,870","1,596","1,730","1,687","1,869","1,440","2,045","1,566","1,855","2,042","2,743","1,737","6,012","2,535","7,132","2,330","4,228","2,386","2,335","1,541","1,725","4,613","3,095","2,028","2,479","2,575","1,809","2,805","3,216","1,830","2,002","2,747","2,713","3,053","2,961","1,776","2,383","1,797","1,509","1,668","2,013","2,240","1,474","1,958","2,197","2,055","2,275","1,486","1,447","4,115","2,238","1,921","1,775","1,766","1,640","1,458","1,139","1,402","3,590","1,996","2,447","2,058","2,450","1,745","2,083","1,237","1,717","1,633","1,988","2,164","2,471","1,742","2,427","2,376","1,823","1,630","1,677","2,283","1,763","1,547","1,528","1,740","2,764","2,089","2,586","2,304","1,820","1,459","1,342","1,559","3,975","1,759","1,981","2,306","2,966"
20,"1,970","1,980","1,599","1,868","2,031","2,289","1,787","2,409","2,122","1,757","2,224","2,942","1,738","9,223","2,820","11,890","2,564","4,377","2,640","3,009","1,555","1,886","6,516","3,694","1,934","2,848","2,934","1,924","3,166","3,481","1,981","2,174","3,699","1,838","3,057","3,235","1,767","1,481","1,844","1,533","1,662","2,584","3,242","1,726","2,206","2,718","2,149","2,544","1,480","1,625","3,023","2,441","1,833","1,671","1,949","1,687","1,608","1,265","1,345","4,508","1,970","2,656","1,867","2,866","1,945","1,958","2,197","1,846","2,075","1,899","2,210","2,582","1,680","2,431","2,175","1,911","1,692","1,703","2,227","1,733","1,726","1,556","1,850","3,052","1,947","2,977","2,342","1,612","1,316","1,324","1,988","6,347","1,582","2,155","2,224","3,025"
40,"2,092","2,120","1,880","2,358","1,880","2,252","1,747","2,607","2,276","2,180","2,562","3,128","1,760","10,755","3,025","12,639","2,830","5,012","2,893","3,390","1,550","2,024","7,159","3,764","1,979","2,963","3,199","1,774","3,657","4,138","2,224","2,053","4,639","1,605","3,157","3,140","1,783","1,438","1,796","1,583","2,155","1,977","3,050","1,733","2,384","3,135","2,294","2,914","1,548","1,729","3,020","1,856","1,881","1,713","1,694","1,409","1,408","1,175","1,352","4,943","1,808","2,772","1,883","3,087","2,381","1,840","1,913","1,735","1,818","1,579","2,059","2,693","1,679","2,484","2,182","1,694","1,657","1,882","2,121","1,583","1,781","1,488","1,935","3,383","1,964","3,207","2,239","1,539","1,597","1,684","1,624","7,149","1,476","2,418","2,420","3,111"
60,"2,084","2,157","1,683","2,072","2,063","2,390","1,632","2,775","2,061","2,009","2,533","3,271","1,778","5,260","2,054","13,178","2,680","2,806","2,344","3,490","1,626","2,030","7,430","4,075","2,003","2,338","3,287","1,630","3,808","3,740","2,126","2,094","5,003","1,660","3,188","3,177","1,797","1,445","1,830","1,656","1,872","1,789","3,215","1,551","2,298","3,039","2,436","3,261","1,464","1,787","2,120","1,702","1,865","1,722","1,608","1,323","1,408","1,126","1,378","6,025","1,720","2,554","1,884","2,772","1,645","1,724","1,233","1,521","1,588","1,649","2,144","2,636","1,599","2,549","1,984","2,185","1,833","1,697","2,003","1,706","1,685","1,457","1,915","3,564","1,916","3,124","2,313","1,569","1,364","1,444","1,681","7,001","1,546","2,269","2,484","3,194"
80,"2,101","2,100","1,729","2,028","2,143","2,125","1,582","2,965","2,112","2,139","2,588","3,312","1,755","5,556","2,040","10,977","2,878","2,756","2,582","2,684","1,735","2,016","7,568","4,023","1,964","2,292","3,216","1,661","4,018","3,807","2,231","1,964","4,880","1,615","3,216","3,265","1,800","1,418","1,836","1,429","1,674","2,130","2,012","1,516","2,370","3,193","2,430","3,562","1,567","1,561","2,088","1,731","1,725","1,577","1,693","1,268","1,370","1,127","1,355","5,199","1,727","2,355","2,005","1,710","1,722","1,778","1,443","1,561","1,556","1,639","2,097","2,765","1,652","2,564","1,888","1,625","1,548","1,711","2,001","1,535","1,534","1,549","1,947","3,570","1,950","3,134","2,073","1,667","1,303","1,539","1,659","6,787","1,581","2,350","2,507","3,251"
100,"2,036","2,190","1,759","2,138","2,142","2,120","1,462","2,810","2,302","2,150","2,826","3,668","1,772","5,791","1,952","11,403","2,880","3,022","2,714","2,686","2,006","1,958","7,631","4,131","1,880","2,337","3,214","1,606","4,119","4,007","2,500","2,284","5,009","1,574","3,053","3,336","1,784","1,447","1,816","1,417","1,736","1,849","2,419","1,547","2,306","3,338","2,489","3,707","1,464","1,695","2,176","1,765","1,711","1,575","1,748","1,296","1,345","1,091","1,375","5,377","1,756","2,245","1,906","1,534","1,608","1,670","1,678","1,489","1,566","1,636","2,293","2,837","1,633","2,630","1,850","1,683","1,690","1,688","1,603","1,569","1,354","1,505","2,081","3,627","2,019","3,258","2,180","1,720","1,418","1,383","1,479","6,934","1,639","2,379","2,640","3,228"
120,"2,137","2,163","1,773","2,131","2,205","2,004","1,547","3,073","2,596","2,238","2,788","3,585","1,944","5,945","2,008","11,249","2,974","2,927","2,764","2,503","2,145","2,008","7,634","4,083","1,968","2,369","3,330","1,589","4,092","4,208","2,242","2,061","5,073","1,613","3,048","3,314","1,739","1,531","1,800","1,418","1,953","1,810","2,055","1,717","2,191","3,181","2,529","3,371","1,450","1,605","2,041","1,759","1,660","1,665","1,874","1,254","1,392","1,159","1,500","5,106","1,801","2,188","1,883","1,556","1,677","1,709","1,831","1,498","1,488","1,735","2,346","2,827","1,730","2,613","1,892","1,753","2,045","1,589","1,556","1,592","1,389","1,608","2,072","3,586","2,013","3,253","2,087","1,651","1,571","1,291","1,513","6,874","1,716","2,446","2,634","3,222"
140,"2,156","2,105","1,795","2,169","2,324","2,123","1,522","2,853","2,775","2,387","2,899","3,636","2,222","6,120","1,948","11,046","2,917","3,158","3,144","2,577","2,369","1,951","7,419","3,957","1,950","2,375","3,398","1,580","4,185","4,454","2,309","2,089","4,839","1,869","2,910","3,466","1,978","1,579","1,792","1,367","2,564","2,025","2,076","2,237","2,212","3,290","2,379","3,528","1,376","1,528","1,924","1,737","1,620","1,648","1,952","1,191","1,537","1,087","1,374","4,964","1,931","2,231","1,831","1,629","1,746","1,757","2,038","1,403","1,689","1,794","2,444","2,695","2,402","2,757","1,895","1,821","2,337","1,596","1,595","1,478","1,398","1,537","2,127","3,489","2,063","3,308","2,141","1,596","1,965","1,284","1,561","6,549","1,691","2,469","3,060","3,169"
160,"2,115","2,190","1,832","2,092","2,663","2,176","1,520","2,851","2,986","2,532","3,020","3,639","2,241","5,643","2,077","10,080","3,016","3,083","3,334","2,580","2,443","1,934","7,203","3,977","2,023","2,448","3,289","1,596","4,000","4,198","2,558","1,934","4,538","1,810","3,096","3,509","2,408","1,556","1,751","1,405","2,887","2,764","2,087","2,548","2,381","3,254","2,427","2,466","1,384","1,771","1,890","1,846","1,518","1,604","1,989","1,235","1,592","1,235","1,420","4,582","2,202","2,262","1,818","1,567","1,702","1,807","2,223","1,354","1,816","1,816","2,539","2,659","2,543","3,063","2,123","1,848","2,857","1,648","1,563","1,535","1,345","1,546","2,102","3,480","1,996","3,092","2,050","1,543","2,243","1,254","1,615","6,257","1,653","2,382","3,058","3,190"
180,"2,150","2,305","1,987","1,902","3,120","2,199","1,497","2,745","3,015","2,900","2,643","3,859","2,384","5,691","2,544","9,235","3,177","3,267","3,246","2,586","2,561","1,930","7,126","3,924","2,306","2,517","3,142","1,479","4,160","4,404","3,121","2,071","4,320","2,252","3,055","3,566","2,857","1,947","1,731","1,375","2,894","2,966","2,204","2,769","2,971","3,455","2,525","2,457","1,662","2,135","2,131","2,331","1,637","1,512","1,870","1,165","1,538","1,359","1,614","3,546","2,840","2,546","2,108","1,629","1,768","1,814","2,130","1,631","1,910","2,153","2,810","2,781","2,905","3,033","2,620","2,590","2,938","2,347","1,795","1,503","1,424","1,588","2,165","3,456","1,992","3,192","2,172","1,701","2,567","1,320","1,655","5,877","1,728","2,506","3,091","3,197"
