File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,964","3,913","8,996","7,730","9,154","12,654","11,841","5,859","3,316","2,025","3,461","1,984","1,833","2,255","3,298","1,761","3,850","3,313","4,712","2,137","2,902","2,101","2,991","3,214","5,310","6,548","2,292","3,264","3,709","7,215","12,783","4,009","3,326","1,371","2,590","2,126","4,842","2,386","2,086","3,775","2,305","1,918","1,590","1,949","1,789","1,309","2,176","2,539","6,237","2,037","4,346","5,398","3,062","2,979","1,926","2,609","2,228","1,881","1,609","1,777","6,592","1,637","2,171","4,917","5,076","3,651","1,727","3,899","1,952","2,209","5,923","2,316","3,414","5,815","3,191","2,393","2,183","2,002","3,167","2,339","2,158","2,481","2,503","2,393","4,224","3,221","3,027","2,395","2,237","2,780","2,383","1,735","2,727","1,923","2,157","2,629"
20,"4,143","4,803","9,693","9,270","11,099","13,243","13,051","5,665","4,318","2,056","3,762","1,930","1,808","2,153","3,731","1,769","4,885","2,410","5,694","1,786","3,215","1,684","3,295","3,554","5,333","8,151","1,724","4,915","4,597","9,339","14,407","6,030","3,447","1,531","3,143","2,117","4,516","1,621","2,059","3,694","2,629","1,762","3,115","2,774","1,756","1,339","2,098","2,807","5,736","2,620","4,006","3,807","1,768","4,264","1,627","3,288","2,003","3,123","2,209","1,843","7,370","1,581","1,956","3,659","4,973","4,295","2,425","6,792","1,971","2,266","7,041","2,258","3,800","6,836","2,577","2,758","2,261","2,085","3,556","1,923","2,131","2,333","2,666","2,335","5,399","3,387","3,065","2,379","2,701","2,522","2,520","1,721","2,649","1,936","2,137","2,592"
40,"4,155","5,149","10,182","7,313","11,437","14,620","12,317","6,240","4,367","2,068","3,867","1,972","2,141","2,095","3,228","1,774","5,546","2,930","2,321","2,208","4,455","1,462","3,688","3,937","5,652","9,220","1,747","3,790","4,100","10,048","16,210","4,172","4,474","1,438","3,634","2,238","4,752","1,754","2,430","3,232","2,569","3,306","1,670","2,681","1,496","1,400","2,272","4,574","5,555","2,889","2,799","2,562","1,540","2,497","1,181","3,248","1,570","2,113","2,372","1,713","7,971","1,521","2,207","3,998","5,695","4,268","1,659","4,104","2,008","2,336","7,495","2,396","4,065","7,636","2,696","2,474","2,163","2,497","3,847","1,713","2,242","2,388","2,879","2,565","5,966","3,461","3,390","2,486","2,250","2,567","2,834","2,004","2,871","2,069","2,317","2,862"
60,"4,849","5,646","10,894","6,579","10,434","12,413","8,209","4,716","4,372","2,143","4,055","2,063","1,742","2,270","2,216","1,828","4,194","2,153","1,679","1,750","1,309","1,479","3,852","3,910","6,083","5,566","1,774","2,348","1,952","4,407","16,873","3,417","3,915","1,549","3,786","2,171","5,368","1,634","2,117","2,599","3,403","2,546","1,942","1,337","1,509","1,296","2,472","3,212","5,712","2,394","2,136","2,311","2,075","2,718","1,200","3,394","1,485","1,937","2,185","1,751","7,871","1,517","1,996","3,517","3,748","3,511","2,154","3,087","2,050","2,355","6,473","2,453","4,109","6,439","2,864","2,314","2,277","1,951","3,452","1,844","2,147","2,428","3,009","2,674","6,404","3,596","3,550","2,343","2,714","2,948","2,656","1,818","3,115","2,072","2,389","3,215"
80,"4,463","5,527","10,327","6,399","9,597","11,653","8,237","4,524","4,258","2,029","4,307","2,077","1,805","2,228","2,356","2,108","3,544","1,914","1,706","1,702","1,420","1,523","3,836","4,474","6,966","2,802","1,800","2,375","1,723","4,452","15,454","3,741","4,032","1,567","3,850","2,245","4,093","1,657","2,293","2,322","3,051","1,938","1,664","1,286","1,924","1,646","2,233","3,099","2,594","1,788","2,780","1,916","1,509","2,327","1,683","2,772","1,680","1,727","2,148","1,968","7,076","1,481","1,960","3,677","2,821","3,628","1,988","3,137","2,216","2,431","5,615","2,539","4,117","6,097","2,588","2,249","2,199","1,849","4,039","1,672","2,393","2,763","3,167","2,657","6,190","3,682","3,806","2,322","2,084","2,521","2,361","1,961","3,390","2,108","2,505","3,159"
100,"4,820","5,810","9,703","6,040","8,238","10,332","7,358","4,769","3,944","2,121","4,167","2,175","1,805","2,398","2,339","2,116","2,762","1,932","1,724","2,056","1,393","1,678","3,829","4,440","4,674","2,913","1,782","2,060","1,705","4,566","10,891","3,519","2,083","1,435","3,540","2,444","4,490","1,588","2,226","2,378","2,936","2,380","1,672","1,312","1,649","1,660","2,437","3,209","2,410","2,011","2,292","1,933","1,635","1,788","1,220","2,288","1,524","1,713","2,181","1,879","6,828","1,538","2,067","2,418","2,374","3,806","2,027","3,326","2,536","2,589","5,935","2,661","4,170","6,015","2,734","2,397","2,306","2,101","3,611","1,729","2,294","2,545","3,071","2,774","6,189","3,515","4,020","2,278","1,989","2,795","2,411","1,947","3,332","2,220","2,733","3,230"
120,"4,977","5,602","8,744","5,467","6,706","8,821","5,384","4,553","4,068","2,303","4,136","2,256","2,157","2,247","2,374","2,121","2,532","1,923","1,975","1,967","1,214","1,980","3,999","4,523","2,123","3,067","1,760","2,293","1,716","4,395","10,750","3,329","2,234","1,470","3,556","2,760","4,167","1,580","2,342","2,563","2,371","2,275","1,655","1,166","1,778","1,667","2,790","3,402","2,422","1,766","2,328","1,839","1,639","1,769","1,180","1,992","1,591","1,588","2,327","1,803","6,560","1,525","2,084","2,464","2,288","3,425","1,666","3,358","2,399","2,314","5,708","2,631","4,264","5,945","2,840","2,487","2,263","1,828","3,228","1,782","2,074","2,964","3,185","2,975","6,023","3,687","4,006","2,290","2,329","2,737","2,737","1,898","3,323","2,226","2,943","3,493"
140,"4,449","5,551","7,115","5,000","5,051","6,939","4,678","4,642","3,636","2,707","4,167","2,763","2,079","2,273","2,231","2,043","2,536","1,991","1,900","2,378","1,204","2,047","3,791","4,509","2,206","3,078","1,832","2,107","1,686","4,233","6,288","3,313","1,443","1,494","3,767","3,173","4,069","1,681","2,403","2,648","2,685","2,347","1,696","1,187","1,745","1,782","3,091","3,511","2,437","1,881","2,385","1,899","1,630","1,759","1,244","2,108","1,563","1,565","2,284","1,955","5,962","1,584","2,071","2,825","2,353","3,463","1,822","3,469","2,442","2,565","5,621","2,680","4,119","5,805","2,822","2,471","2,486","1,899","3,204","1,844","2,080","2,781","3,296","2,853","5,510","3,429","3,565","2,281","2,399","2,856","2,762","1,949","3,263","2,353","3,034","3,605"
160,"3,471","5,248","5,065","3,930","3,701","4,747","4,227","4,084","3,779","2,713","4,253","2,890","2,084","2,372","2,266","2,130","2,410","1,966","1,943","2,593","1,191","2,512","4,032","4,833","2,237","3,192","1,829","2,374","1,582","4,241","5,934","3,413","1,438","1,862","3,651","3,108","3,820","1,877","2,533","3,034","2,961","2,444","1,600","1,259","1,815","2,148","2,831","3,777","2,497","2,047","2,446","2,000","1,585","1,821","1,240","2,086","1,520","1,533","2,545","2,457","5,223","1,705","2,058","2,733","2,326","3,307","1,934","3,312","2,657","2,688","5,355","2,758","4,145","5,383","2,889","2,620","2,720","1,775","3,132","1,993","2,345","2,562","3,203","2,696","4,601","3,537","3,192","2,280","2,636","2,930","2,930","2,089","3,221","2,429","2,899","3,238"
180,"2,770","4,923","3,694","2,944","2,616","3,548","3,904","4,115","3,789","3,013","3,617","3,291","2,422","2,590","2,501","2,117","2,677","2,263","2,278","2,775","1,143","2,728","3,657","4,474","2,624","3,536","2,157","2,334","1,888","4,459","5,539","3,129","1,706","2,270","3,399","3,295","4,241","2,227","2,742","3,266","3,230","2,590","1,942","1,525","2,208","2,339","3,124","3,588","2,702","2,484","2,661","2,186","1,805","2,152","1,598","2,270","2,006","2,082","2,906","2,602","4,548","1,967","2,407","3,034","2,712","3,675","2,179","3,388","2,928","3,055","5,450","3,219","4,064","4,968","3,160","2,881","2,978","2,163","3,055","2,264","2,377","2,344","3,345","3,094","4,045","3,584","3,054","2,424","2,796","3,172","2,713","2,116","3,150","2,603","2,576","3,238"
