File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"35,494","27,267","31,055","35,467","31,790","30,343","38,767","29,218","28,392","28,312","28,657","27,433","42,720","27,857","40,506","35,567","27,975","34,155","27,412","28,345","31,955","37,600","25,788","26,875","32,120","30,682","36,675","32,933","31,037","30,386","37,637","34,396","26,845","28,978","28,320","33,263","27,188","29,820","33,153","26,749","26,684","26,039","29,135","26,910","28,088","28,176","26,694","27,286","27,337","26,349","28,508","27,592","28,825","25,200","30,424","25,076","29,024","26,304","26,184","25,427","25,337","27,153","26,743","25,437","28,084","28,355","30,802","25,139","27,476","26,590","30,198","26,194","26,294","24,880","26,814","26,790","26,998","28,120","27,504","27,273","30,396","30,998","33,886","30,980","26,396","25,725","28,035","27,759","28,141","29,584","27,757","27,533","29,884","30,647","29,014","28,043"
20,"34,676","27,155","32,124","37,051","33,169","31,802","40,537","29,075","28,327","27,486","28,396","27,163","44,761","27,159","42,890","37,124","28,853","32,678","28,553","29,241","34,118","39,720","26,112","26,188","35,404","31,363","40,192","34,349","33,424","30,565","43,133","37,184","27,367","31,304","28,071","32,849","26,951","31,394","32,537","26,606","26,535","25,688","26,941","28,082","29,792","27,618","27,371","28,161","27,929","26,445","30,631","28,396","26,904","26,627","30,437","25,682","30,173","28,039","26,843","25,427","25,451","27,904","26,469","25,076","28,031","24,853","30,094","26,678","27,775","28,347","31,110","26,275","26,280","24,765","26,284","27,175","27,445","28,486","28,027","28,090","30,841","30,420","36,316","30,547","26,112","25,533","28,296","27,749","26,900","27,759","27,757","28,037","31,878","30,014","29,382","27,792"
40,"35,631","27,280","31,408","35,482","31,867","32,324","44,469","30,500","28,641","27,649","28,171","27,816","42,700","27,508","39,863","37,267","27,492","30,151","28,027","29,351","34,090","40,157","26,808","26,471","34,753","32,298","36,292","35,810","30,794","29,637","40,320","31,871","27,255","30,202","29,498","33,496","27,504","30,014","32,898","27,567","26,459","25,792","23,835","26,661","29,129","29,504","27,361","28,404","28,249","26,567","29,371","26,939","25,959","26,225","26,273","24,053","27,125","26,406","27,345","25,580","25,622","28,496","26,086","24,116","26,992","24,927","27,543","25,596","28,057","27,853","31,949","26,802","26,182","24,769","26,414","26,996","28,602","30,418","27,163","29,337","31,239","31,314","38,127","31,096","26,045","25,559","28,488","27,239","26,998","28,961","27,725","27,829","31,925","30,547","29,680","28,027"
60,"36,488","27,416","31,184","34,908","31,247","31,367","41,204","29,892","27,751","27,733","28,710","27,763","42,447","28,327","34,998","38,029","26,504","28,786","27,267","28,527","35,041","36,673","27,139","26,543","35,345","32,508","35,431","35,380","32,306","28,112","37,218","31,986","26,976","30,233","28,878","34,918","27,569","30,153","32,920","26,041","28,329","24,818","24,382","26,686","26,486","28,941","28,071","29,076","27,961","25,369","26,537","26,598","25,443","24,357","24,810","24,243","24,171","26,406","28,318","25,567","25,741","27,114","26,288","24,014","28,414","24,580","26,688","25,349","28,975","26,839","32,812","26,833","26,294","24,986","25,673","26,831","27,927","28,873","27,478","28,498","31,927","32,590","38,186","32,271","26,182","25,765","27,292","27,055","27,243","27,116","26,894","27,904","32,198","31,849","29,969","28,092"
80,"37,292","27,704","31,204","35,437","31,755","30,835","40,565","30,108","28,296","28,006","28,920","27,973","42,506","29,016","32,816","33,412","26,124","28,129","27,247","27,190","35,237","35,763","26,567","26,610","34,722","26,714","30,675","33,155","29,633","26,567","35,384","30,453","27,237","32,931","29,524","37,035","27,449","28,727","34,453","27,482","28,088","24,622","24,145","24,571","26,575","28,539","29,376","29,590","27,190","25,282","27,267","27,016","26,233","26,425","24,843","23,790","25,204","26,712","27,529","25,775","25,929","27,088","27,284","24,692","25,288","24,816","25,094","24,700","28,759","27,188","34,698","27,261","26,786","25,169","25,696","27,120","29,551","30,241","27,414","29,155","32,014","33,778","38,208","34,896","26,284","26,018","27,522","27,469","27,059","26,939","27,445","28,325","32,535","32,833","30,292","28,647"
100,"37,676","27,731","31,722","35,651","32,884","30,610","36,794","29,900","28,075","28,514","29,606","28,512","42,614","30,288","33,057","34,106","26,208","26,925","27,318","26,645","35,176","35,808","27,288","26,825","34,684","26,918","29,753","33,931","29,788","26,859","32,075","30,404","27,312","33,049","28,663","40,959","27,143","28,261","34,020","25,914","26,724","22,478","23,986","24,676","26,775","29,075","29,482","30,300","27,675","25,084","26,941","27,092","24,908","23,802","24,622","24,167","25,008","26,345","27,465","25,865","26,318","27,735","27,269","24,520","25,220","25,300","25,247","24,341","29,490","26,951","37,047","27,980","27,559","25,694","26,192","27,886","29,349","31,927","28,631","29,269","32,875","37,880","39,182","38,914","26,533","26,512","28,024","27,829","27,357","26,914","27,120","28,261","33,553","34,931","31,092","29,563"
120,"38,655","28,194","32,210","35,894","32,773","30,539","37,257","30,422","28,571","30,122","31,263","29,131","42,878","33,241","33,188","34,108","26,863","27,069","26,959","27,292","36,267","35,645","27,500","27,118","35,024","27,359","30,590","32,222","30,086","27,186","32,322","30,618","26,845","36,288","29,424","47,186","27,731","28,855","36,575","26,141","26,653","22,269","24,129","24,988","27,098","30,229","30,551","32,120","27,831","25,604","27,625","27,520","25,673","24,504","25,063","23,769","25,798","26,769","27,545","26,541","27,153","28,365","28,573","24,965","26,078","26,576","25,763","24,461","30,053","27,233","41,292","29,488","29,086","26,539","27,088","28,900","32,314","35,318","30,476","30,327","33,973","44,592","40,159","45,588","27,265","27,475","28,920","28,869","28,222","27,325","28,139","29,312","35,171","38,922","32,675","31,424"
140,"39,737","28,824","33,214","36,759","33,861","31,155","38,047","31,459","29,508","33,080","33,410","30,286","43,125","37,327","33,435","34,902","27,518","27,531","27,333","27,890","36,973","35,902","28,610","27,563","35,176","28,378","30,788","32,402","30,545","28,108","33,112","31,351","27,582","40,678","30,422","53,394","28,082","29,776","35,876","26,859","27,061","22,220","24,712","25,576","27,769","32,559","32,563","34,710","28,398","26,094","28,408","28,235","26,535","25,290","26,304","24,245","27,345","26,655","28,186","27,418","28,637","29,318","30,559","25,631","27,024","28,388","26,855","24,549","31,735","27,459","48,306","31,820","31,608","27,986","28,625","30,002","37,008","40,249","33,204","31,816","35,624","52,445","41,669","53,363","28,275","28,825","30,055","30,229","29,269","27,906","29,651","30,559","37,802","45,088","34,871","34,363"
160,"41,057","29,657","34,435","37,104","34,563","31,929","39,512","33,169","30,633","37,180","36,647","32,080","43,267","43,239","34,398","35,871","28,190","28,306","28,165","28,831","37,675","36,355","30,255","28,010","35,310","29,141","31,133","32,086","31,127","29,265","34,047","32,796","28,455","47,765","32,084","60,584","28,982","31,257","38,127","27,876","27,824","22,235","25,873","26,375","28,849","35,496","35,296","38,537","29,484","27,020","29,647","29,222","28,047","26,514","27,669","24,427","29,557","24,916","28,692","29,151","31,110","30,990","33,849","27,475","28,455","31,527","28,169","24,547","34,292","27,651","53,380","35,408","35,833","30,484","30,704","32,410","44,031","47,692","37,504","34,312","38,673","59,627","43,776","60,276","29,716","30,773","32,220","32,669","30,671","28,514","31,722","32,388","41,690","50,982","38,771","38,961"
180,"45,661","32,063","37,759","40,061","37,671","33,796","43,041","36,651","33,584","43,955","43,331","35,012","45,673","50,131","36,067","38,420","30,067","30,069","29,806","30,908","40,788","37,657","33,871","29,514","37,875","31,392","33,063","33,769","33,594","32,159","36,706","36,302","30,598","53,139","35,251","70,284","30,888","33,986","42,561","30,457","29,333","22,492","27,898","28,712","31,016","40,614","41,059","45,292","31,502","29,049","32,316","31,590","31,335","28,933","30,698","25,059","34,106","25,522","29,806","32,345","35,608","33,984","39,243","29,847","31,598","36,469","30,690","24,992","38,847","28,529","62,318","40,939","42,106","34,961","34,882","36,727","50,553","53,627","44,337","39,061","43,810","69,006","48,808","70,086","32,863","34,280","36,280","37,049","33,651","30,090","35,702","36,435","48,276","60,427","45,194","45,573"
