File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,768","1,907","2,764","1,471","1,617","2,905","1,698","2,115","1,855","2,742","1,672","1,364","4,011","1,932","1,698","1,864","3,460","3,827","3,245","2,237","1,272","1,317","1,541","2,782","1,763","2,399","3,131","3,145","3,309","3,017","1,780","1,985","1,838","1,212","2,058","1,940","4,355","2,227","2,254","3,988","4,959","1,674","3,108","4,652","1,569","1,697","1,845","2,218","2,198","3,864","2,230","3,096","2,386","1,779","1,789","1,988","1,914","1,562","1,807","2,132","2,443","1,965","2,529","2,259","1,667","2,041","1,802","1,835","1,738","2,712","1,878","2,173","3,235","3,377","5,395","2,809","6,509","2,863","2,085","2,156","2,501","1,815","2,015","2,378","2,362","1,942","3,873","3,286","2,089","2,650","2,885","2,000","2,905","2,218","2,036","2,573"
20,"1,931","2,074","3,783","1,480","1,807","5,872","1,630","2,057","2,309","4,227","1,796","1,584","4,918","2,008","1,601","1,943","4,439","3,576","3,295","2,636","1,311","1,894","1,577","3,331","1,954","2,490","3,926","2,674","4,737","3,714","2,328","2,601","1,863","1,126","2,374","2,069","5,015","2,403","2,447","4,438","7,402","2,418","3,648","6,596","1,945","1,805","1,820","2,250","2,200","4,823","2,225","2,765","3,033","2,202","1,729","1,714","2,207","2,160","1,680","2,367","2,272","1,916","2,848","1,970","2,114","2,731","1,736","2,738","1,990","2,983","2,013","2,049","4,264","3,642","7,923","3,151","8,803","2,686","2,412","2,077","2,628","1,832","2,362","2,681","2,315","2,153","4,450","3,388","2,202","2,685","3,116","2,181","3,712","2,223","2,045","2,475"
40,"1,877","2,222","4,546","1,331","1,705","6,175","1,683","2,121","2,266","5,270","2,529","1,708","5,182","2,265","1,554","1,868","5,693","3,123","3,136","2,678","1,339","1,676","1,678","4,061","1,755","2,471","3,490","1,907","5,593","2,305","1,838","2,744","1,678","1,156","2,330","2,273","5,912","2,613","2,636","4,802","7,028","2,487","3,895","7,228","1,433","1,936","1,847","2,268","2,200","5,249","2,718","2,272","2,365","1,880","1,683","2,016","1,763","1,820","1,803","2,504","2,305","1,938","3,007","1,924","2,420","2,292","1,778","2,460","1,891","3,240","2,037","2,086","4,623","4,122","5,728","3,235","8,659","2,533","2,220","2,169","2,857","1,963","2,582","3,168","2,323","2,309","5,102","3,562","2,447","2,871","3,544","2,538","4,339","2,480","2,105","2,543"
60,"1,997","2,360","2,649","1,422","1,734","5,556","1,739","2,341","3,102","4,888","2,040","1,698","5,495","2,214","1,389","1,815","6,216","2,027","2,348","1,572","1,300","1,360","1,648","4,348","1,725","2,640","3,674","1,968","6,099","2,646","1,882","2,601","1,659","1,602","2,588","2,078","6,460","2,396","2,639","4,949","5,432","2,527","3,659","6,893","1,614","1,716","1,836","2,535","2,272","5,438","2,346","2,198","2,270","1,669","1,730","1,720","1,395","1,600","1,771","2,655","2,292","2,158","2,910","1,633","1,524","2,110","1,754","2,092","1,802","3,309","2,225","2,138","5,800","4,154","4,760","3,570","9,429","2,172","2,263","2,449","2,644","1,752","2,462","3,580","2,402","2,131","5,074","3,517","2,046","3,073","3,321","2,276","4,204","2,557","2,242","2,733"
80,"1,985","2,313","2,428","1,415","2,093","5,546","1,579","2,256","2,090","2,150","2,190","1,800","5,159","2,168","1,521","1,929","5,660","2,041","1,837","1,591","1,345","1,426","1,544","4,133","1,900","2,585","3,578","1,932","4,063","2,602","2,025","2,228","1,784","1,184","2,469","2,184","6,074","2,356","2,581","2,679","4,498","1,981","2,996","5,777","1,824","1,680","1,833","2,320","2,157","5,460","2,357","2,211","2,387","1,620","1,663","2,085","1,409","1,844","1,667","2,708","2,512","2,225","2,830","1,746","1,604","1,529","1,968","2,439","1,865","3,234","2,389","2,286","5,099","3,933","3,868","3,448","8,938","2,257","1,817","1,952","2,678","1,912","2,618","3,410","2,373","2,128","4,316","3,390","2,081","2,967","3,278","2,208","4,071","2,572","2,055","2,894"
100,"1,992","2,376","2,550","1,526","1,859","5,431","1,564","2,498","2,320","2,324","2,186","2,182","5,122","2,352","1,614","2,116","4,879","2,175","1,861","1,672","1,290","1,490","1,509","3,597","1,793","2,945","3,724","1,903","4,758","2,878","1,827","2,303","1,699","1,257","2,708","2,199","6,525","2,369","2,915","2,840","4,664","1,892","3,118","6,330","1,425","1,830","1,766","2,620","2,107","5,123","2,247","2,550","2,469","2,136","1,719","1,697","1,496","1,576","1,716","2,939","2,674","2,257","2,912","1,748","1,808","1,749","1,552","1,942","1,594","3,464","2,703","2,292","5,880","4,164","4,229","3,880","9,434","2,220","1,994","2,254","2,862","2,087","2,610","3,945","2,476","2,088","4,832","3,482","1,959","2,606","3,588","2,593","4,318","2,756","2,082","3,055"
120,"2,132","2,457","2,280","1,564","1,997","4,426","1,747","2,573","2,376","2,546","2,170","2,201","4,778","2,492","1,628","2,099","4,461","1,954","2,115","1,906","1,220","1,521","1,519","3,491","1,813","2,825","3,605","2,027","4,642","2,729","1,916","2,627","1,637","1,473","2,710","2,175","5,939","2,406","2,713","2,775","4,221","1,830","2,865","6,105","1,585","1,844","1,876","2,455","2,110","4,773","2,273","2,444","2,461","1,956","1,694","1,489","1,573","1,551","1,737","2,999","2,865","2,451","2,749","1,786","1,684","1,899","1,559","2,097","1,512","3,306","2,791","2,477","5,046","3,650","3,818","3,581","8,356","1,994","2,147","2,309","3,372","2,424","2,864","3,742","2,514","2,184","4,347","3,481","2,056","2,142","3,333","2,808","4,064","2,862","2,121","3,228"
140,"2,246","2,699","2,249","1,660","2,142","4,700","2,042","2,826","2,722","2,649","2,620","2,463","4,712","2,497","1,571","2,267","4,760","1,990","2,263","1,963","1,279","1,656","1,546","4,117","1,793","2,419","3,699","2,094","4,484","2,863","1,817","2,659","1,621","1,518","2,628","2,212","5,511","2,382","2,990","3,072","4,706","2,025","3,029","5,102","1,624","1,924","1,917","2,566","2,088","4,724","2,492","2,237","2,360","1,841","1,911","1,548","1,652","1,637","1,756","3,130","3,617","2,720","3,083","1,727","1,886","1,798","1,843","2,187","1,538","3,541","2,778","2,501","4,917","4,158","4,224","3,420","8,762","2,306","2,528","2,376","3,256","2,315","2,852","3,936","2,345","2,087","4,373","3,356","1,973","2,164","3,672","2,963","4,272","3,068","2,239","3,506"
160,"2,656","2,882","2,599","1,874","2,406","3,885","2,180","2,773","3,015","2,761","2,716","2,709","5,112","2,845","1,782","2,579","4,477","1,911","2,574","1,839","1,487","1,903","1,611","3,948","1,945","2,746","3,881","2,120","4,724","3,083","1,772","3,072","1,601","1,489","2,886","2,011","5,913","2,288","2,991","3,172","4,845","2,233","3,365","5,095","1,609","1,987","2,143","2,797","1,985","4,352","2,522","2,409","2,530","1,837","1,891","1,480","1,677","1,719","1,951","3,479","3,010","2,959","2,765","1,681","1,859","1,936","1,865","2,193","1,615","3,700","2,629","2,604","4,971","3,701","4,199","3,640","7,295","2,188","2,569","2,597","3,387","2,570","2,938","3,715","2,546","2,137","4,712","3,316","1,886","2,062","3,081","2,969","3,616","2,770","2,646","3,586"
180,"2,884","2,914","2,881","2,212","2,587","3,328","2,529","2,822","2,736","3,145","3,014","2,992","4,682","3,193","1,859","3,002","4,378","2,084","2,819","2,545","1,694","2,107","1,833","4,087","2,250","2,752","3,610","2,123","4,345","3,328","1,968","3,152","1,690","1,526","2,909","2,056","5,036","2,406","3,110","3,208","4,507","2,129","3,076","4,169","2,049","2,496","2,259","2,559","2,172","3,836","2,712","2,516","2,835","2,425","2,390","1,906","2,109","2,180","2,180","3,689","3,057","3,057","2,802","1,886","1,900","2,358","2,349","2,613","2,003","3,503","2,579","2,889","4,063","3,473","3,657","3,400","5,904","2,575","2,539","2,752","3,228","2,811","2,926","3,318","2,463","2,324","4,097","3,039","1,933","2,710","2,820","3,012","3,246","2,764","2,558","3,507"
