File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"10,106","2,805","5,904","9,136","5,298","4,485","13,975","3,216","1,735","1,624","1,317","1,879","17,496","4,167","14,885","9,374","4,608","9,860","4,595","5,121","7,506","13,994","2,578","3,745","10,892","7,587","12,012","9,431","9,137","7,359","10,489","11,597","4,153","3,683","5,467","5,594","4,978","7,874","9,088","3,465","4,951","4,387","6,564","4,445","5,113","3,728","4,156","4,585","5,704","4,601","6,682","4,506","5,986","3,331","6,764","2,770","4,980","3,135","3,676","2,521","2,870","5,041","3,719","2,487","5,437","4,750","7,547","3,215","3,506","3,249","4,491","2,882","3,367","1,978","4,283","3,856","2,783","3,566","3,874","3,829","6,069","2,854","10,415","3,381","1,594","1,711","2,961","2,210","2,403","3,262","2,941","2,175","4,258","2,519","3,070","2,159"
20,"10,150","3,138","7,028","10,374","6,259","5,559","16,088","3,335","1,771","1,224","1,448","2,059","19,320","4,352","18,188","11,463","5,755","10,711","5,907","5,545","9,400","13,822","3,105","3,335","13,631","9,152","15,211","10,546","10,425","8,398","13,420","12,969","4,706","4,936","5,390","6,729","4,864","10,158","10,025","3,387","5,078","4,218","3,943","5,585","6,120","3,647","4,733","5,668","5,863","5,427","7,092","4,968","4,616","4,515","7,786","3,033","5,556","4,178","4,033","2,551","3,048","6,397","3,408","2,344","6,249","2,602","7,308","4,155","3,694","4,425","5,209","2,976","3,663","1,997","3,836","4,152","3,049","3,951","4,392","4,942","7,754","2,989","12,702","3,608","1,569","1,675","3,580","2,168","1,846","2,188","3,034","2,524","5,837","2,308","3,361","2,339"
40,"10,922","3,268","6,891","9,290","5,415","6,364","16,152","4,376","2,382","1,290","1,574","2,550","17,390","4,426","16,154","11,574","4,670","7,376","4,424","5,878","10,256","15,547","3,637","3,581","13,330","9,504","12,558","10,974","10,018","5,939","13,432","9,969","4,144","5,202","5,774","7,287","5,031","8,648","10,174","3,756","5,477","3,999","2,531","4,170","6,425","4,600","4,810","5,543","6,859","5,352","6,136","4,661","3,520","4,713","4,200","1,784","5,152","3,552","4,484","2,559","3,167","6,456","3,704","1,766","4,925","2,358","4,414","3,292","4,202","4,213","5,770","3,315","3,377","2,035","3,777","3,794","3,224","4,071","3,690","5,223","8,065","3,145","13,623","3,726","1,669","1,636","3,624","1,882","1,841","3,071","2,889","2,544","5,823","2,384","3,518","2,307"
60,"11,716","3,441","6,156","9,459","4,965","6,034","17,025","4,684","1,723","1,279","1,827","2,531","16,810","4,983","13,147","12,534","3,348","7,099","5,023","5,857","10,739","13,151","4,217","3,529","13,634","10,092","12,014","12,478","10,835","5,288","11,594","8,758","4,170","5,055","6,246","7,642","5,728","8,884","10,168","2,799","5,426","4,302","2,692","4,229","4,177","4,663","5,519","6,021","6,642","3,520","4,531","4,324","3,053","2,708","2,877","2,208","1,802","3,680","4,538","2,664","3,316","4,579","3,663","1,691","5,319","2,104","3,632","3,467","4,228","3,465","5,897","3,338","3,376","1,970","2,728","3,080","3,099","3,468","3,569","4,926","8,740","3,715","13,971","4,057","1,686","1,721","2,575","1,623","1,842","1,901","1,793","2,804","6,215","2,759","3,618","2,340"
80,"11,814","3,419","6,281","9,639","5,510","4,501","14,984","4,387","1,785","1,605","1,849","2,607","16,475","5,053","10,539","9,764","2,748","6,426","4,455","4,218","10,153","12,076","3,387","3,549","13,493","4,791","7,607","10,080","8,262","4,236","10,637","7,242","4,337","5,823","6,509","7,463","5,440","7,178","9,983","3,441","5,966","3,409","2,634","2,835","4,541","4,508","5,954","6,449","5,719","3,647","4,839","4,478","3,275","3,979","2,803","1,818","2,094","3,860","4,469","2,656","3,073","4,515","3,844","1,904","3,521","1,951","2,198","2,911","4,607","3,720","5,734","3,268","3,226","1,968","2,610","3,163","3,199","3,826","3,560","5,076","8,180","3,256","13,816","4,139","1,630","1,778","2,566","1,746","1,791","1,991","2,257","2,697","6,878","2,963","3,652","2,586"
100,"11,600","3,280","5,995","9,543","5,581","5,008","11,249","3,805","1,637","1,650","1,564","2,760","16,044","5,064","10,568","10,301","2,872","4,162","4,347","3,677","9,579","11,504","3,509","3,868","12,730","4,806","6,876","9,864","8,197","4,284","7,677","6,259","4,192","5,404","5,509","7,176","5,368","6,482","9,913","2,752","4,632","2,034","2,579","2,710","4,811","4,580","5,919","6,526","5,792","3,281","4,645","4,576","2,592","2,016","2,399","2,225","1,763","3,982","4,584","2,490","3,207","4,639","3,673","1,532","3,103","2,028","2,245","2,430","4,926","3,900","5,148","3,409","3,199","1,931","2,715","3,013","2,445","3,567","3,755","4,944","8,519","3,263","13,430","4,094","1,689","1,949","2,487","1,516","1,804","1,896","1,866","2,690","6,830","2,509","3,986","2,608"
120,"11,330","3,267","6,054","9,244","5,326","4,519","10,306","3,686","1,611","1,957","1,582","2,770","15,165","4,888","10,262","9,069","3,026","4,017","3,954","3,677","9,602","11,026","3,665","3,923","11,981","4,764","7,280","8,509","7,820","4,033","7,475","6,063","3,212","5,498","5,223","6,152","5,524","6,364","11,159","2,654","4,710","1,826","2,400","2,689","4,864","4,763","5,724","6,292","5,975","3,342","4,508","4,419","2,690","2,162","2,394","1,863","1,723","4,001","4,412","2,597","3,278","4,635","3,858","1,551","2,948","2,066","2,343","2,425","4,818","3,961","4,743","3,760","3,443","2,010","2,629","3,284","2,777","3,758","3,644","5,066","7,927","3,494","12,647","3,952","1,664","1,907","2,549","1,536","1,714","1,899","1,975","2,773","6,865","2,467","3,768","2,703"
140,"10,635","3,226","5,528","8,891","5,114","4,260","9,055","3,287","1,678","2,074","1,506","2,713","13,876","4,823","9,489","8,942","2,999","3,962","3,863","3,603","8,604","9,888","3,685","4,181","10,272","4,924","6,889","8,036","7,322","3,875","7,139","5,217","3,256","5,242","4,987","5,136","5,317","6,158","8,767","2,772","4,744","1,831","2,484","2,637","4,463","4,786","5,601","6,314","5,890","3,345","4,649","4,636","2,779","2,005","2,504","1,883","1,821","4,088","4,230","2,765","3,532","4,482","3,868","1,589","3,042","2,302","2,353","2,400","4,891","3,884","4,201","3,860","3,531","2,245","2,720","2,992","3,101","3,997","3,689","4,907","7,205","3,102","11,225","3,552","1,896","1,708","2,671","1,739","1,701","1,837","2,051","2,655","6,517","2,888","3,907","2,778"
160,"9,163","2,961","4,662","7,561","4,510","3,983","7,761","2,882","1,798","2,127","1,926","2,889","11,633","4,323","8,595","7,923","2,925","3,777","3,612","3,632","7,053","8,801","3,594","4,060","8,505","4,342","6,241","6,650","6,227","3,773","6,266","4,594","3,092","4,259","4,699","3,652","5,082","6,037","7,615","2,751","4,740","1,726","2,478","2,848","4,378","4,308","5,284","5,757","5,985","3,539","4,438","4,146","2,695","2,255","2,388","1,839","2,306","2,005","4,380","2,809","3,650","4,423","4,001","2,238","3,113","2,444","2,265","2,247","4,533","3,866","3,567","3,964","3,799","2,382","3,006","3,324","3,006","3,564","3,729","4,589","6,105","3,005","9,072","3,008","2,332","1,551","3,022","2,328","1,769","1,799","2,050","3,179","5,860","2,799","3,756","2,609"
180,"8,092","2,940","4,031","6,676","4,214","4,064","5,722","3,077","2,205","2,022","2,033","2,779","9,552","3,858","6,956","7,199","3,107","3,884","3,513","3,692","5,632","7,427","3,681","4,083","7,113","4,684","6,103","6,080","5,831","3,510","5,310","4,273","3,431","3,420","4,636","2,863","5,180","5,997","6,598","2,976","4,605","1,952","2,633","2,920","4,559","4,344","4,960","5,397","5,858","3,518","4,392","4,125","2,838","2,531","2,866","1,928","2,438","2,076","4,122","2,964","3,951","4,486","4,150","2,258","3,156","2,805","2,448","2,231","4,583","3,895","2,754","4,058","3,862","2,731","3,207","3,409","3,157","3,085","3,540","4,474","4,701","2,511","6,977","2,403","2,440","2,092","2,997","2,195","2,483","1,739","2,362","3,029","5,043","2,252","3,733","2,742"
200,"6,282","3,123","3,278","5,620","3,771","3,742","3,578","2,728","2,050","2,232","1,874","2,813","7,199","3,144","5,670","5,780","3,093","3,778","3,540","3,891","4,194","5,749","3,707","4,204","5,941","4,696","5,736","5,629","5,031","3,620","4,078","3,865","3,546","2,782","4,379","2,562","5,379","5,520","5,393","3,263","4,601","1,912","2,829","3,111","4,179","3,986","4,576","4,558","5,541","3,766","4,276","4,382","3,124","2,713","2,967","2,244","2,630","2,106","3,942","3,401","4,149","4,087","3,907","2,695","3,448","2,846","2,651","2,213","4,031","3,995","2,336","3,869","3,419","2,929","3,386","3,542","2,712","2,584","3,129","3,928","3,714","1,572","5,182","2,145","2,870","2,047","3,065","2,323","2,381","1,876","2,562","3,011","3,662","2,074","3,441","2,755"
220,"4,736","2,888","2,505","3,979","2,920","3,273","2,336","2,245","2,262","1,776","1,875","2,985","5,595","2,625","4,779","4,649","3,402","3,807","3,318","3,856","3,314","4,785","3,233","4,218","4,755","4,851","5,142","4,566","4,108","3,080","3,445","3,450","3,572","2,358","3,857","2,009","5,409","4,970","4,224","3,476","4,587","1,924","3,171","3,244","4,091","3,303","3,715","3,351","5,885","4,031","4,108","4,055","3,269","3,055","2,932","2,465","2,681","2,118","3,957","3,406","3,894","3,994","3,751","2,889","3,200","2,800","2,587","2,250","3,330","3,936","2,284","3,605","3,090","3,030","3,484","3,278","2,450","2,252","2,635","3,368","2,836","1,277","3,523","1,951","2,925","2,171","2,992","2,692","2,544","2,347","2,955","2,905","2,841","1,787","2,589","2,361"
