File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,554","4,484","2,846","2,129","1,922","1,627","3,248","3,898","5,340","3,709","1,689","4,860","4,205","5,079","4,996","5,810","3,160","1,997","4,066","2,781","9,470","2,773","2,460","1,663","1,252","2,601","1,539","2,417","1,813","1,680","1,686","1,813","7,893","1,053","1,561","2,083","2,145","1,863","1,322","1,849","1,680","4,807","1,400","1,378","3,424","1,494","1,368","2,654","2,324","2,179","3,095","5,357","3,316","1,952","1,949","0,973","1,499","1,264","2,679","2,153","1,959","1,524","1,556","1,539","2,437","2,193","1,608","1,358","1,453","1,302","1,444","1,452","4,148","3,997","2,621","2,076","4,684","1,823","2,789","2,843","2,229","3,488","4,632","7,748","2,852","3,337","8,339","3,600","3,434","2,369","2,874","4,014","2,596","3,578","5,603","3,100"
20,"3,081","5,707","3,306","2,200","2,968","2,174","3,511","4,428","5,790","3,259","2,659","5,767","4,989","5,470","5,106","5,844","2,604","1,811","1,912","1,986","11,059","3,304","3,434","1,726","1,527","2,552","2,210","2,851","1,668","3,406","2,200","1,731","10,404","1,128","2,006","2,021","1,843","2,054","1,671","2,667","1,214","6,322","2,657","1,359","1,376","2,562","1,982","3,013","2,632","1,761","3,122","3,639","3,932","3,319","1,703","3,440","2,614","2,150","3,407","2,753","2,412","1,763","1,646","1,911","1,514","3,224","1,267","2,232","2,933","1,825","1,574","1,468","4,810","4,089","3,020","1,947","6,001","3,101","2,996","2,907","2,446","3,913","5,005","8,734","2,735","3,789","9,008","4,276","3,136","2,122","4,613","3,695","2,608","3,412","6,357","2,890"
40,"2,685","5,744","2,559","2,240","2,880","3,124","3,222","3,487","6,070","5,447","3,381","6,474","5,341","4,811","5,867","4,007","2,856","1,894","3,514","1,830","9,538","3,592","3,659","1,858","1,484","2,063","1,950","2,911","2,364","1,571","2,535","1,424","9,157","1,331","1,852","2,620","1,436","1,977","1,239","2,002","1,973","3,525","1,877","1,891","1,542","1,370","2,136","3,433","3,124","2,237","3,204","4,673","2,389","2,662","2,438","1,469","1,401","1,603","4,196","3,377","2,603","1,905","1,625","1,246","2,321","1,853","2,772","1,349","1,685","2,527","1,761","1,730","5,228","4,212","3,330","1,915","5,438","1,957","3,392","2,652","2,305","4,970","5,164","8,693","2,700","3,643","8,586","4,136","4,003","2,428","4,548","4,008","2,259","3,505","6,557","3,060"
60,"3,031","5,051","2,483","2,055","3,368","1,766","3,074","3,827","6,371","4,046","3,668","6,001","5,263","2,439","5,683","4,219","2,527","2,259","1,797","2,285","8,218","3,477","4,004","2,015","1,767","1,922","1,865","2,555","1,425","1,571","1,317","1,215","8,500","1,230","1,861","2,248","1,420","2,119","1,288","1,277","1,214","2,513","2,749","1,470","1,595","2,152","2,226","3,986","2,653","2,020","1,940","2,369","1,747","2,686","1,444","1,205","1,359","1,972","4,067","3,299","2,289","1,477","1,862","1,922","1,959","1,915","1,490","1,332","2,108","1,853","1,672","1,746","5,411","4,318","2,651","2,203","3,040","2,192","1,948","2,963","1,664","4,339","5,106","9,068","2,634","3,681","9,042","4,498","3,433","2,150","3,138","4,506","2,327","3,700","6,459","3,086"
80,"2,917","5,192","2,763","1,938","2,442","2,276","2,593","4,044","5,329","4,316","2,938","6,312","5,269","2,467","2,752","3,999","2,084","1,950","2,572","2,659","8,110","3,608","3,842","2,066","1,613","2,304","2,211","2,778","1,833","2,243","1,985","1,224","8,355","1,390","1,870","2,542","1,637","2,073","1,552","2,390","1,807","1,954","1,656","1,348","1,476","1,742","2,410","3,478","2,890","1,786","1,737","2,308","1,422","3,192","1,470","1,360","1,508","1,996","3,758","2,916","2,259","1,817","1,566","1,858","1,473","2,146","1,707","1,764","2,473","1,503","1,900","1,908","5,460","3,944","2,744","2,064","3,223","2,152","2,727","3,201","1,823","4,424","4,626","9,123","2,663","3,757","8,902","4,149","3,552","2,522","3,005","3,966","2,428","3,805","6,742","2,707"
100,"3,067","4,941","2,907","1,947","2,360","1,982","2,843","3,760","5,538","4,158","3,231","6,016","3,429","2,671","2,772","4,153","2,346","2,217","1,858","2,013","7,527","3,611","3,659","2,347","1,567","2,484","2,015","2,699","1,668","1,565","1,399","1,537","6,856","1,319","1,885","2,823","1,775","1,948","1,579","1,622","1,195","1,696","1,447","1,369","1,749","1,419","1,840","3,383","2,793","1,899","1,876","2,580","1,759","2,686","1,838","1,236","1,342","1,789","4,456","3,259","2,491","1,894","1,721","1,776","1,604","1,548","1,683","1,382","1,979","1,708","1,867","2,078","5,156","3,880","2,921","2,141","3,233","2,042","2,744","3,245","1,820","4,130","4,835","8,855","2,681","3,563","8,453","3,842","2,902","2,264","2,917","4,069","2,283","3,672","6,679","2,723"
120,"3,046","4,603","2,428","1,794","2,347","2,093","2,501","3,657","4,594","4,143","3,083","5,480","3,029","2,456","2,622","3,650","2,060","2,024","1,962","1,947","6,579","3,708","3,628","2,673","2,143","2,029","2,071","3,064","1,473","1,731","1,564","1,645","5,476","1,426","1,877","2,765","1,995","1,801","1,574","1,935","1,444","1,713","1,690","1,388","1,785","1,558","1,900","3,154","2,780","1,939","1,753","2,317","1,959","2,847","1,722","1,649","1,636","2,262","3,609","3,353","2,850","2,386","1,967","2,077","1,715","1,704","1,634","1,528","2,292","1,869","2,125","2,278","4,732","3,823","2,790","2,334","2,857","2,100","2,596","3,019","1,938","4,282","4,255","8,377","2,687","4,052","8,131","3,903","2,914","2,555","3,100","3,821","2,306","3,857","5,581","2,946"
140,"3,410","4,771","3,025","2,192","3,225","2,615","2,973","4,019","4,875","4,123","3,388","4,766","4,362","2,769","2,628","3,571","2,168","2,244","2,398","2,128","5,859","3,451","3,568","3,142","2,775","2,251","2,156","3,010","2,122","1,808","1,896","1,555","4,761","1,727","2,038","3,393","2,113","1,971","1,872","2,248","2,138","1,860","1,868","1,986","2,030","1,850","2,267","3,537","3,383","1,828","1,700","2,221","2,363","3,545","1,705","2,016","2,097","2,562","4,169","3,623","2,885","2,423","2,134","2,343","2,107","2,171","1,728","2,210","2,517","2,137","2,611","2,763","4,823","3,542","3,243","2,452","3,281","2,160","2,860","3,130","2,011","3,603","3,981","7,423","2,674","3,790","7,065","3,923","3,025","2,628","3,317","3,741","2,438","3,704","5,910","3,527"
160,"3,314","4,402","2,837","2,272","3,286","2,749","2,715","3,500","3,577","3,474","2,984","3,838","3,849","3,307","2,940","3,290","2,970","2,346","2,377","2,626","4,806","3,085","3,165","3,236","2,802","2,559","2,477","3,192","2,643","1,731","1,934","2,242","3,632","2,018","2,319","3,559","2,393","2,420","2,037","2,228","2,473","2,571","1,898","2,474","2,390","2,065","2,487","3,579","3,513","1,847","2,429","2,193","2,163","3,318","2,233","2,450","2,282","2,451","3,625","3,355","3,066","2,784","2,358","2,461","2,862","2,782","2,102","2,643","2,853","2,533","2,625","2,993","4,031","3,052","3,461","3,103","3,360","2,443","3,103","2,836","2,366","3,338","3,566","6,117","2,577","3,555","5,744","3,795","3,146","3,023","2,998","3,802","3,127","3,853","4,138","3,169"
180,"3,145","4,002","2,452","2,650","3,305","2,710","2,950","3,284","3,087","3,472","2,970","3,321","4,070","3,040","2,966","3,326","2,794","3,143","2,858","2,858","3,553","2,848","2,958","3,300","3,345","2,787","2,842","3,333","2,591","2,645","2,425","2,664","3,006","2,495","2,747","3,414","2,738","2,622","2,878","3,028","2,600","2,481","2,759","2,859","2,612","2,325","2,610","3,513","3,471","2,516","2,391","2,660","2,885","3,318","2,610","2,279","2,592","2,501","3,411","3,097","3,171","3,103","3,085","3,195","2,580","2,527","2,196","2,789","2,804","2,886","2,639","3,056","3,615","3,224","3,228","2,737","2,898","3,114","2,957","3,187","2,608","3,054","3,453","4,886","2,464","3,257","4,690","3,495","3,315","3,167","3,084","2,881","2,726","3,823","3,607","3,286"
