File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"31,690","27,059","36,625","33,475","36,563","39,822","38,351","29,025","27,549","27,780","29,071","26,841","23,759","24,173","25,484","23,737","26,410","26,082","27,355","25,280","25,371","25,996","26,198","25,896","26,131","27,967","23,814","25,231","24,912","27,465","35,165","25,394","26,037","23,673","26,169","25,827","26,822","23,810","23,059","26,194","24,612","23,398","22,510","23,143","23,188","24,514","25,433","26,061","27,947","23,310","26,212","26,622","23,786","25,324","23,180","24,129","23,837","23,820","24,380","23,404","29,069","22,775","23,808","27,286","27,588","25,645","22,694","26,341","25,237","24,616","27,694","24,151","24,847","28,096","25,818","24,488","24,633","23,490","27,600","24,608","24,886","30,420","27,447","24,847","28,500","25,771","28,751","25,376","26,310","26,939","26,986","26,218","28,341","27,008","29,059","29,602"
20,"31,745","27,794","37,043","35,149","39,929","44,584","38,684","28,824","28,300","27,429","29,296","26,390","23,594","24,004","25,553","23,727","26,737","24,690","28,275","24,776","25,520","25,353","26,382","26,320","26,257","29,267","22,861","27,055","26,086","30,149","37,637","28,075","25,914","23,733","26,904","25,131","26,206","22,592","22,986","26,355","24,682","23,576","24,729","25,139","23,071","24,188","25,365","26,114","27,459","24,100","25,788","26,680","22,718","25,504","23,004","24,520","24,014","25,971","25,133","23,531","29,314","22,696","23,839","26,855","27,059","27,694","23,845","28,755","25,290","24,716","28,702","24,137","25,088","29,127","25,169","24,818","25,008","23,657","27,863","23,398","24,939","29,696","27,349","24,710","29,275","25,896","28,812","25,902","27,265","26,469","26,624","26,414","28,637","26,831","28,878","29,243"
40,"32,267","27,959","37,437","33,263","40,267","42,996","39,212","29,041","28,849","27,575","29,690","26,412","23,818","23,994","25,420","23,790","27,369","25,155","24,657","24,984","26,767","25,016","26,771","26,504","26,480","30,029","23,286","25,525","25,859","29,833","39,945","25,875","27,367","23,847","27,563","25,339","26,773","22,933","23,414","25,537","24,965","24,898","22,739","24,559","22,749","24,553","25,447","27,841","27,118","25,090","24,261","24,594","22,347","23,729","22,271","25,249","22,980","24,224","25,516","23,388","29,875","22,443","24,243","26,939","27,541","25,898","22,582","27,035","25,275","25,112","29,092","24,190","25,376","29,984","25,375","24,514","24,778","24,808","28,020","23,369","25,267","30,286","27,578","24,996","30,294","26,082","29,375","25,431","26,855","26,204","27,351","26,704","28,790","27,225","29,139","29,600"
60,"33,829","28,480","38,753","33,333","39,145","38,478","34,088","28,092","28,471","27,924","30,084","26,727","23,806","24,051","24,541","23,847","26,335","24,102","24,024","24,927","23,292","25,473","26,996","26,796","26,653","27,680","23,114","24,196","22,927","25,596","39,545","24,727","26,841","23,676","27,555","25,871","26,914","22,592","23,118","25,271","25,739","24,825","23,263","22,251","22,835","24,467","26,080","26,784","27,218","23,671","23,763","23,529","22,957","23,925","22,437","25,294","22,731","24,267","25,212","23,451","30,110","22,563","23,882","27,208","25,847","25,818","23,559","25,296","25,439","24,814","28,478","24,292","25,441","28,984","25,457","24,549","25,051","23,494","28,520","23,394","25,092","30,980","27,898","25,222","30,590","26,198","30,237","25,376","26,639","27,269","27,125","26,469","29,096","27,278","29,837","30,441"
80,"35,971","28,669","39,412","34,373","40,951","38,878","35,057","28,380","28,908","28,110","30,759","27,329","23,825","24,059","24,708","24,100","25,724","23,784","24,504","25,076","23,429","25,706","27,541","27,343","27,304","25,331","23,065","24,237","23,214","25,343","37,963","25,084","26,618","23,845","28,198","26,792","26,404","22,710","23,273","25,337","25,341","23,555","22,688","22,427","23,729","24,892","26,320","27,286","24,631","23,108","24,253","23,310","22,145","23,853","22,824","24,427","23,116","23,976","25,053","23,843","29,563","22,625","23,937","26,973","25,206","25,967","23,253","25,798","25,914","25,320","27,963","24,616","25,737","29,241","25,590","24,533","25,178","23,296","28,884","23,529","25,533","32,743","28,494","25,325","31,327","26,406","31,090","25,316","26,473","26,863","27,747","26,573","30,125","27,735","31,024","31,863"
100,"40,175","29,304","40,529","35,555","42,908","39,651","33,963","28,604","28,714","29,047","31,373","28,182","23,822","24,316","24,875","24,220","25,129","23,743","24,425","25,604","23,418","26,320","28,175","27,622","25,951","25,743","23,092","24,225","23,061","25,624","32,273","24,857","24,582","24,078","28,590","28,331","26,767","22,771","23,216","25,739","25,292","23,953","22,755","22,310","22,976","25,414","27,635","28,449","24,606","24,027","23,886","23,220","22,410","22,982","22,155","23,763","22,667","23,812","25,590","23,998","30,310","22,720","24,118","25,590","24,657","26,371","23,029","26,031","26,412","25,647","28,341","24,920","26,102","29,804","25,927","24,975","25,739","24,718","29,682","23,894","25,575","36,180","29,878","25,651","32,514","26,661","33,222","25,612","27,059","27,873","29,718","27,006","31,247","28,641","32,971","34,361"
120,"46,425","30,200","43,071","38,645","46,200","40,522","34,839","29,098","30,010","30,671","33,276","29,951","24,825","24,569","25,431","24,392","25,463","24,037","25,024","26,659","23,590","27,829","29,688","28,373","23,871","26,814","23,514","24,622","23,337","25,922","32,155","24,782","25,575","25,271","30,473","31,318","26,976","23,555","23,616","27,282","25,933","24,680","22,804","22,551","23,625","26,865","29,863","30,700","24,900","24,176","24,410","24,018","22,682","23,410","22,445","23,818","23,322","24,300","26,675","24,890","31,820","23,082","24,749","26,494","25,316","27,016","23,602","26,304","27,361","26,290","29,061","25,676","26,937","31,029","26,851","25,553","27,147","24,027","30,816","24,461","26,176","42,016","32,357","26,220","35,002","27,563","36,524","25,945","28,629","29,104","31,996","27,873","33,184","30,629","37,186","38,553"
140,"54,151","31,724","45,984","43,320","51,053","42,271","35,800","29,688","30,843","32,982","35,337","32,467","25,080","25,031","26,029","24,427","26,104","24,051","25,851","28,278","23,575","30,349","31,265","29,149","24,343","28,259","23,831","24,892","23,655","26,739","28,084","24,924","25,355","26,475","33,114","35,335","27,343","24,610","23,967","29,343","27,786","25,337","23,171","22,747","24,163","29,076","33,882","33,951","25,006","24,929","25,210","24,708","22,859","23,745","22,888","24,275","23,963","25,096","28,127","26,086","34,076","23,427","25,412","27,706","26,276","28,490","24,455","26,978","29,175","27,484","29,886","26,339","27,922","32,900","28,104","26,827","29,018","24,410","33,333","25,331","27,259","50,249","35,818","27,263","38,506","28,563","40,184","26,267","30,673","31,157","36,510","28,692","36,418","33,712","42,939","45,090"
160,"61,153","33,627","50,894","50,327","55,422","46,343","38,704","30,439","33,035","37,167","38,367","36,478","26,200","25,539","27,178","24,916","26,890","24,141","27,488","31,065","23,737","34,098","34,578","30,545","25,316","30,576","24,265","25,596","24,127","27,684","28,000","25,200","26,788","28,361","37,810","41,484","28,053","26,218","24,641","32,929","30,690","26,031","23,680","23,269","25,206","32,731","38,782","39,875","25,396","26,290","26,573","25,812","23,024","24,369","23,512","24,833","24,867","26,263","30,241","27,941","37,643","24,067","26,518","29,637","27,596","30,988","25,769","27,927","32,261","29,700","31,169","27,384","29,676","35,588","29,739","28,320","32,151","25,080","37,488","26,710","29,071","56,820","41,867","28,702","43,933","30,082","45,998","26,814","34,322","34,618","43,065","30,116","41,680","38,461","49,835","51,586"
180,"70,145","37,369","55,422","55,845","61,908","51,165","43,849","32,543","37,757","43,929","43,988","43,441","28,502","26,704","29,363","25,947","28,596","24,829","30,210","35,780","24,135","40,714","39,096","33,035","27,227","34,739","25,382","26,849","25,457","30,090","28,873","25,680","29,249","32,296","44,571","46,216","30,076","29,045","26,333","38,784","35,839","28,078","24,855","24,559","27,002","38,525","46,286","46,537","26,296","28,675","29,198","28,014","23,839","25,706","24,671","26,367","26,514","28,443","34,800","31,502","44,178","25,622","28,633","33,482","30,380","35,420","28,533","30,106","37,429","33,953","33,849","29,973","32,931","40,449","33,351","31,349","37,249","26,484","41,829","29,667","32,351","66,871","48,331","31,308","50,190","33,175","52,200","28,161","40,171","40,341","49,661","33,188","48,637","46,206","58,020","61,355"
