File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"6,117","4,070","6,593","5,505","3,122","1,986","1,826","1,780","5,193","1,336","1,899","2,465","3,941","2,006","5,592","4,796","5,122","1,518","1,895","2,658","1,602","2,905","2,061","2,390","4,041","2,204","11,098","5,237","1,411","1,468","7,541","4,671","1,319","1,570","2,613","2,640","5,601","6,351","1,547","1,758","1,909","1,508","1,605","1,866","1,232","2,615","1,766","1,650","2,357","1,715","1,269","2,224","2,347","1,372","6,404","1,157","1,393","1,268","1,577","1,684","3,198","1,954","1,853","1,460","1,961","2,042","2,648","0,933","1,462","1,178","1,495","2,334","2,381","2,931","2,979","7,539","2,277","2,744","2,035","1,554","1,280","2,035","2,272","1,934","2,610","2,401","2,831","1,933","1,962","2,286","2,058","1,898","2,617","1,596","1,929","1,827"
20,"7,503","4,265","8,497","6,695","3,367","2,134","1,827","1,788","5,184","1,415","1,923","2,468","4,247","2,095","6,275","5,355","2,292","1,453","1,429","2,881","1,549","1,452","2,168","2,226","4,639","2,410","13,375","7,160","1,334","2,289","6,603","4,063","1,400","1,805","2,898","3,018","7,077","7,970","1,835","1,598","2,116","1,898","1,137","1,530","1,485","2,549","1,893","1,673","2,709","1,749","1,286","1,101","1,258","1,458","7,282","2,491","1,395","2,078","1,958","1,704","3,691","2,069","1,980","1,543","2,430","1,527","2,416","1,600","1,470","1,249","1,479","2,431","2,592","3,607","3,476","8,550","2,545","3,079","2,083","1,614","1,171","2,577","2,400","1,969","2,754","2,541","2,972","2,187","2,043","2,728","2,056","2,269","2,944","1,420","2,262","1,998"
40,"8,624","5,226","10,268","7,904","3,636","2,111","2,192","1,741","4,744","1,494","2,304","2,399","4,490","2,065","4,929","3,632","2,573","1,779","1,478","1,867","2,001","1,662","2,272","2,142","3,774","2,561","10,633","6,061","1,506","1,504","3,578","3,231","1,290","1,311","3,498","3,361","7,038","9,385","1,731","1,791","1,962","1,756","1,535","2,079","1,607","3,178","1,776","2,010","3,187","2,008","1,275","1,284","2,075","1,937","5,141","0,974","1,440","1,500","1,478","1,776","3,798","1,969","2,020","1,696","1,846","1,818","2,257","1,005","1,325","1,283","1,503","2,401","2,663","3,682","3,428","8,878","2,555","2,748","1,614","1,449","1,220","2,433","2,513","2,169","2,592","2,462","2,929","2,219","2,444","2,665","2,525","2,572","3,109","1,529","2,426","3,815"
60,"9,695","6,069","9,271","6,006","2,636","1,922","2,543","2,001","5,384","1,743","2,206","2,361","4,803","2,134","2,858","2,645","2,347","1,698","1,432","1,887","1,685","1,732","2,373","2,210","4,345","1,907","7,033","3,914","1,263","1,589","2,752","2,503","1,351","1,419","3,251","3,116","8,043","4,249","1,754","1,651","1,566","1,372","1,414","1,833","1,419","1,854","1,870","1,925","2,887","1,871","1,507","1,161","1,325","1,643","2,941","1,122","1,476","1,361","1,503","1,721","3,861","2,092","2,101","1,499","2,404","1,333","1,804","1,135","1,156","1,202","1,567","2,538","2,515","3,578","3,577","9,376","2,855","3,178","1,873","1,361","1,197","2,636","2,475","2,333","2,601","2,468","3,108","1,984","2,105","2,503","1,985","2,095","2,937","1,399","2,183","3,795"
80,"9,992","6,516","8,447","4,864","3,541","2,086","2,041","1,821","3,325","1,704","2,286","2,259","4,457","2,362","2,807","2,674","2,372","1,401","1,595","2,174","1,715","1,598","2,194","2,068","4,766","1,827","7,133","4,154","1,190","1,802","3,015","2,288","1,289","1,485","2,668","3,151","8,522","3,861","1,627","1,768","1,600","1,615","1,116","1,395","1,231","2,168","1,743","2,104","2,945","1,796","1,425","1,180","1,274","1,514","2,827","1,206","1,493","1,667","1,471","1,588","3,645","2,200","2,166","1,600","1,955","1,488","1,713","0,865","1,234","1,202","1,552","2,694","2,318","3,197","3,731","9,672","2,814","2,597","1,827","1,354","1,154","2,435","2,735","2,516","2,507","2,530","3,014","1,822","1,964","2,493","1,741","1,738","2,842","1,443","1,812","3,709"
100,"8,647","6,214","5,890","5,016","3,097","1,784","2,014","1,714","3,105","2,290","2,353","2,392","4,866","2,574","2,155","2,933","2,292","1,354","1,453","2,483","1,741","1,643","2,164","2,403","4,565","1,887","6,566","1,917","1,455","1,495","2,519","2,527","1,395","1,472","3,099","3,672","8,556","5,143","1,760","1,607","1,431","1,257","1,119","1,244","1,166","2,184","1,555","2,197","3,185","2,081","1,592","1,177","1,537","1,745","2,312","1,130","1,573","1,219","1,464","1,790","4,232","2,286","2,241","1,506","2,014","1,447","1,727","0,850","1,332","1,235","1,886","2,505","2,783","3,868","3,405","9,514","2,692","2,735","1,474","1,377","1,418","2,701","2,489","2,847","2,657","2,512","3,496","2,217","1,918","2,725","1,922","1,882","2,935","1,796","2,532","4,046"
120,"8,947","6,863","5,824","4,387","3,150","1,951","2,011","1,758","2,882","2,151","2,570","2,351","4,898","2,591","2,009","2,885","2,642","1,494","1,334","2,189","1,636","1,584","2,223","2,368","5,138","1,880","6,949","2,034","1,291","1,406","2,518","2,353","1,337","1,668","3,275","3,840","9,095","4,129","1,818","1,774","1,349","1,454","1,287","1,282","1,203","2,087","1,676","2,576","3,444","2,030","1,671","1,486","1,472","1,688","2,273","0,998","1,425","1,272","1,499","1,768","3,991","2,566","2,477","1,516","1,919","1,428","1,746","0,690","1,264","1,147","1,781","2,759","2,947","3,555","3,995","9,443","2,985","2,452","1,497","1,369","1,398","2,542","2,604","3,181","2,518","2,676","3,349","2,229","1,956","2,534","1,804","2,018","2,871","2,254","2,473","4,354"
140,"8,500","7,242","5,715","4,220","3,372","1,973","2,173","1,959","2,579","2,488","2,497","2,404","4,597","2,795","2,212","2,826","2,327","1,778","1,512","2,465","1,777","1,572","2,259","2,315","5,605","1,891","6,832","2,197","1,368","1,435","2,556","2,335","1,492","1,840","3,105","4,035","8,575","3,872","1,941","1,913","1,478","1,379","1,545","1,343","1,088","2,273","1,691","2,836","3,347","1,906","1,800","1,761","2,027","1,645","2,167","0,996","1,458","1,249","1,461","1,776","3,835","2,477","2,439","1,449","2,163","1,578","1,772","0,665","1,430","1,082","2,182","2,810","2,845","3,317","3,935","8,899","3,477","2,424","1,763","1,443","1,834","2,516","2,687","3,261","2,414","2,914","3,339","2,546","1,884","2,481","1,716","2,282","2,894","2,384","2,546","4,647"
160,"7,745","6,806","4,939","3,591","3,182","1,865","2,092","1,840","2,626","2,174","2,764","2,537","4,958","2,868","2,383","3,102","2,556","1,888","1,351","2,499","1,781","1,643","2,265","2,520","5,092","1,908","6,458","2,198","1,504","1,412","2,571","2,392","1,512","1,847","3,294","4,258","8,360","3,979","2,424","2,405","1,769","1,388","1,622","1,439","1,061","2,261","1,736","3,229","4,037","2,052","1,797","1,721","2,063","1,668","2,469","1,064","1,532","1,341","1,426","1,942","4,102","2,657","2,592","1,640","2,155","1,539","1,919","0,750","1,681","1,150","2,880","2,893","3,145","3,476","4,266","7,726","3,650","2,680","2,276","2,110","2,100","2,715","3,126","3,399","2,952","3,195","3,304","2,831","1,989","2,888","2,003","2,751","3,435","2,431","3,215","4,598"
180,"7,495","6,523","4,496","3,738","3,384","2,581","2,575","1,936","2,808","2,367","3,309","2,620","4,924","2,734","2,584","3,097","2,741","2,004","2,171","2,642","1,962","1,948","2,393","2,422","5,240","2,318","6,007","2,349","1,902","1,793","2,592","2,719","1,563","2,501","3,497","3,833","7,753","4,219","2,836","2,864","2,087","1,426","1,859","1,444","1,151","2,560","2,268","3,222","4,063","2,315","2,014","2,120","2,643","2,091","2,386","1,086","1,723","1,519","1,350","2,859","4,136","2,816","2,857","1,817","2,694","2,036","2,442","0,840","1,539","1,356","2,994","3,108","3,508","3,475","3,995","7,781","3,574","3,071","2,564","2,420","2,500","2,709","3,335","3,360","2,725","3,066","3,454","2,902","2,553","3,016","2,793","2,948","2,677","2,380","3,328","4,235"
