File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,650","2,406","2,592","2,416","2,394","2,248","2,616","4,538","2,423","1,775","2,266","2,047","2,506","2,046","1,887","1,924","2,590","2,292","2,182","2,018","2,236","2,054","2,093","2,033","2,765","2,209","2,703","10,539","2,129","1,899","1,653","2,202","2,358","1,942","2,540","2,263","3,303","7,379","1,979","4,361","1,562","1,598","1,675","1,725","1,655","1,587","2,020","2,072","2,972","1,867","1,528","2,159","1,650","1,818","1,879","1,432","1,948","1,122","2,116","1,781","2,062","2,418","2,659","1,618","1,452","1,889","1,419","1,634","1,565","1,641","1,952","1,861","2,215","1,755","1,860","1,295","1,538","1,805","1,430","1,508","1,606","1,177","1,764","1,842","1,871","2,058","1,661","1,516","1,182","1,470","2,118","1,785","1,517","1,284","1,656","1,499"
20,"2,809","2,379","2,942","2,435","2,361","2,645","2,619","4,266","2,399","1,755","2,447","2,111","2,387","1,864","1,765","1,872","2,855","2,685","1,990","2,278","1,942","1,923","2,159","2,194","3,116","2,266","3,342","14,624","2,383","1,765","2,607","2,763","1,845","1,505","2,438","2,138","3,530","10,341","1,759","3,588","1,578","1,674","1,466","1,915","1,265","1,625","2,168","1,930","3,845","2,071","1,776","2,366","2,672","1,883","1,823","1,678","2,860","1,298","2,455","1,897","2,427","3,654","3,768","1,865","1,502","1,686","1,970","1,635","1,508","1,428","2,196","2,134","2,337","1,878","1,961","1,369","1,351","1,907","1,598","1,606","1,604","1,181","1,663","1,801","2,984","2,342","1,764","1,928","1,233","1,489","4,007","1,875","1,685","1,301","1,718","1,644"
40,"2,708","2,431","2,961","2,435","2,407","2,468","2,479","4,731","2,488","1,990","2,390","2,119","2,336","1,931","1,771","1,862","2,888","2,821","2,287","1,808","2,339","2,025","2,030","2,053","3,071","2,359","3,156","12,979","2,434","2,184","2,339","2,388","1,523","1,626","2,394","2,157","4,206","10,239","1,835","3,811","1,785","2,431","1,782","2,415","1,442","1,492","2,038","1,874","3,456","2,181","1,859","2,336","2,180","1,620","1,923","1,564","2,261","1,463","2,405","1,812","2,464","2,934","3,745","1,559","1,704","1,856","1,653","1,837","1,557","1,579","2,241","1,918","2,246","1,836","2,082","1,299","1,405","1,839","1,501","1,512","1,422","1,369","1,804","1,947","3,163","2,282","1,717","1,823","1,428","1,552","3,179","1,983","1,490","1,335","1,759","1,566"
60,"2,800","2,463","2,918","2,439","2,411","2,532","2,275","4,093","2,466","1,973","2,423","2,114","2,300","2,107","1,786","1,897","2,888","2,497","1,934","1,922","1,978","2,092","1,964","2,188","3,009","2,413","3,326","11,630","1,741","1,752","2,033","2,147","1,389","1,509","2,504","2,101","4,428","8,989","1,805","2,767","1,547","1,916","1,556","1,985","1,514","1,461","2,016","1,799","3,445","2,200","1,555","2,258","1,970","1,420","1,768","1,534","2,834","1,205","2,129","1,799","2,468","2,930","3,525","1,746","1,462","1,756","1,509","1,659","1,537","1,575","2,140","1,871","2,349","1,901","1,972","1,429","1,553","1,765","1,485","1,528","1,826","1,088","1,649","1,907","3,111","2,434","1,801","2,033","1,236","1,518","2,290","2,083","1,518","1,363","1,636","1,607"
80,"3,071","2,644","3,062","2,426","2,349","2,382","2,172","3,586","2,117","1,863","2,418","2,290","2,452","2,137","1,785","1,833","2,886","2,801","2,072","2,030","1,772","2,005","2,121","2,298","3,510","2,727","4,187","10,098","1,727","2,016","1,705","2,121","1,387","1,330","2,515","2,112","4,304","10,310","1,820","2,831","1,814","2,419","1,434","2,196","1,260","1,455","1,894","1,851","3,925","2,241","1,712","2,472","1,732","1,310","1,573","1,339","2,632","1,174","2,283","2,088","2,732","3,524","4,096","1,569","1,204","1,429","1,452","1,721","1,550","1,444","2,201","1,981","2,439","2,023","2,204","1,419","1,333","1,466","1,550","1,588","2,007","1,194","1,713","1,952","3,842","2,674","2,072","2,287","1,511","1,530","2,637","1,962","1,551","1,358","1,703","1,560"
100,"3,027","2,633","3,187","2,357","2,413","2,434","2,365","3,626","2,104","2,047","2,576","2,427","2,597","2,293","1,677","2,041","3,001","2,545","2,518","2,153","1,999","2,059","2,233","2,491","3,560","2,785","2,987","9,515","1,785","1,671","1,669","2,152","1,415","1,522","2,728","2,135","4,643","5,915","1,797","3,052","1,579","2,320","1,426","1,994","1,187","1,599","1,963","1,789","4,077","2,312","1,748","2,438","1,811","1,308","1,657","1,344","2,504","1,070","2,252","2,272","2,757","3,717","3,879","1,695","1,239","1,792","1,434","1,691","1,509","1,479","2,557","2,125","2,707","2,009","2,284","1,513","1,672","1,583","1,382","1,722","2,058","1,447","1,733","2,092","3,716","2,726","2,040","2,394","1,362","1,484","2,314","2,180","1,402","1,416","1,704","1,650"
120,"3,185","2,768","3,197","2,501","2,302","2,939","2,673","3,650","2,217","2,324","2,715","2,666","2,852","2,497","1,990","2,248","3,280","2,788","2,418","2,291","1,944","2,207","2,480","2,634","3,519","2,896","3,306","8,881","1,954","1,704","1,810","2,605","1,507","1,857","2,935","2,031","4,827","5,644","1,660","3,278","1,778","1,497","1,375","2,046","1,264","1,700","1,995","1,884","4,018","2,525","1,706","2,325","1,649","1,306","1,570","1,445","2,574","1,068","2,291","2,504","3,131","3,972","3,797","1,678","1,429","1,740","1,347","1,452","1,489","1,501","2,855","2,100","2,654","2,073","2,158","1,530","1,824","1,459","1,301","1,953","2,209","1,713","2,240","2,419","3,666","2,742","2,026","2,296","1,383","1,332","2,601","2,498","2,002","1,461","1,963","1,699"
140,"3,361","2,999","3,295","2,596","2,248","3,080","2,569","3,431","2,913","2,672","2,975","3,022","2,929","2,654","2,248","2,427","3,353","2,822","2,704","2,519","2,077","2,182","2,715","3,003","3,600","2,950","3,339","4,439","2,040","1,976","1,859","2,711","1,607","2,055","3,329","1,964","5,079","5,895","1,788","3,373","1,844","1,817","1,377","2,291","1,369","1,732","1,884","1,870","4,204","2,621","1,844","2,370","1,736","1,356","1,656","1,518","2,635","1,464","2,512","2,783","3,207","4,015","3,802","1,803","1,861","2,130","1,409","1,617","1,724","1,611","3,362","2,282","2,868","2,186","2,282","1,705","2,298","1,551","1,369","2,119","2,616","1,737","2,174","2,746","3,739","2,711","2,190","2,494","1,505","1,412","2,805","2,520","2,152","1,505","2,579","2,312"
160,"3,321","3,026","3,192","2,742","2,687","3,033","2,874","3,648","3,140","2,934","3,067","3,118","3,207","2,772","2,373","2,667","3,341","2,804","2,849","2,974","2,558","2,420","3,020","3,115","3,764","3,127","3,212","3,948","2,360","2,058","1,846","2,994","1,846","1,986","3,313","1,918","4,948","6,412","2,122","3,442","2,021","1,863","1,533","2,464","1,701","1,816","1,894","1,890","4,217","2,670","2,118","2,551","1,702","1,647","1,645","1,766","2,753","1,688","2,576","3,232","3,126","4,210","4,148","1,966","1,698","2,374","1,459","1,958","2,066","1,901","3,368","2,613","2,954","2,124","2,228","1,760","2,546","2,068","1,480","2,431","2,804","1,786","2,560","3,057","3,910","2,747","2,398","2,671","1,583","1,754","3,051","2,710","2,240","1,350","2,879","2,749"
180,"3,394","3,296","3,295","2,987","2,767","3,116","3,306","3,392","3,155","2,644","3,070","2,972","3,349","3,263","2,641","3,260","3,317","3,015","3,068","2,751","2,825","2,948","2,941","3,070","3,349","3,064","2,984","3,268","2,552","2,632","2,265","3,071","1,882","2,444","3,378","2,071","5,062","5,249","2,163","3,495","2,402","2,104","1,976","2,707","1,708","2,415","1,876","1,891","3,839","2,871","2,306","2,584","1,696","1,603","1,914","1,851","2,860","1,695","2,953","3,393","3,272","4,250","3,582","2,259","1,928","2,732","2,030","2,104","2,609","2,259","3,304","2,807","3,180","2,279","2,108","1,733","2,839","2,332","1,830","2,794","2,775","2,267","2,799","3,249","3,204","2,987","2,086","2,347","1,788","2,100","2,704","2,751","2,196","1,586","3,130","2,913"
