File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"30,220","31,033","29,141","27,241","28,586","29,759","38,102","32,100","31,490","31,284","29,504","30,312","26,982","27,390","26,724","27,584","27,088","29,712","29,898","28,525","29,473","27,853","28,735","27,133","27,184","29,088","25,269","25,690","27,784","26,637","26,245","27,514","30,841","28,367","29,335","29,306","26,514","25,531","27,220","28,167","27,951","29,427","28,812","27,202","27,812","27,276","29,180","30,378","28,775","25,345","27,425","25,527","27,400","27,333","25,033","27,984","27,675","30,314","30,827","30,514","28,069","25,082","26,765","26,727","27,320","27,400","26,302","28,163","26,322","27,308","28,088","29,898","33,347","25,020","31,918","25,973","25,227","27,282","26,216","26,314","28,873","26,816","28,702","28,222","31,922","30,131","33,847","37,880","29,857","31,141","30,410","39,380","32,143","31,467","31,012","31,098"
20,"31,176","32,939","30,224","28,149","28,812","30,129","43,927","33,324","31,786","32,029","29,767","30,337","27,467","27,420","27,041","27,533","27,655","30,606","31,396","28,216","29,561","27,904","28,839","27,459","27,439","29,235","25,224","25,467","26,488","26,208","26,182","25,882","30,747","28,800","30,043","29,524","26,357","25,447","27,006","26,047","26,810","31,671","26,984","26,641","28,386","27,214","29,339","30,704","29,216","26,657","27,535","26,041","27,692","26,841","26,651","28,720","29,239","30,765","31,516","30,659","28,492","25,071","26,686","27,065","27,267","28,425","26,435","28,249","27,031","27,300","28,145","30,027","35,106","24,875","33,325","26,327","25,143","26,410","26,525","26,467","28,978","26,537","28,886","28,106","32,986","30,255","35,027","40,576","30,584","31,929","30,222","40,845","33,635","32,182","30,616","31,218"
40,"32,520","33,657","31,012","29,429","28,255","29,841","40,463","33,455","32,661","32,539","30,041","30,912","28,006","27,376","27,363","28,555","27,763","29,751","30,945","27,567","30,647","28,267","28,778","27,365","27,849","27,551","25,394","25,029","27,006","27,051","26,361","26,931","29,380","29,449","30,306","30,033","26,425","26,027","26,773","27,049","28,965","31,543","27,600","27,953","27,796","28,002","29,535","31,302","30,329","24,761","29,192","26,704","27,508","25,449","25,065","27,116","28,090","31,847","31,176","31,718","29,033","25,322","26,455","26,425","27,310","26,022","25,724","27,437","26,600","27,900","28,251","30,829","35,594","25,108","34,292","26,490","25,818","26,437","25,873","25,863","28,512","26,616","29,092","28,008","33,273","30,292","35,918","40,380","30,198","31,033","31,651","41,810","33,739","31,818","30,784","31,578"
60,"32,035","32,829","30,812","27,771","28,231","31,088","37,618","31,900","33,084","33,865","31,157","30,916","28,025","27,867","28,669","27,514","27,367","29,475","31,382","27,696","30,314","28,157","29,159","27,796","26,627","27,631","26,257","25,792","28,025","27,775","27,245","26,461","28,514","28,924","30,659","30,812","26,808","25,847","26,284","26,937","27,294","30,457","27,743","27,310","28,431","27,473","30,082","31,149","30,684","24,876","29,882","25,937","28,267","25,992","26,920","27,037","28,627","32,492","32,206","31,155","29,794","25,345","27,102","27,408","27,596","26,082","25,243","26,990","26,316","28,341","28,484","30,773","36,159","24,957","35,076","26,157","26,092","25,833","25,955","26,306","28,829","26,606","29,106","28,029","33,927","31,308","36,261","41,063","30,010","31,849","31,227","42,759","32,998","32,137","31,184","32,141"
80,"32,827","33,708","31,331","27,692","29,602","30,720","35,455","32,306","34,910","34,096","31,571","31,555","29,541","28,510","28,280","27,210","28,259","31,043","31,514","28,218","30,982","28,875","30,086","28,329","27,525","28,890","26,431","25,796","26,796","28,196","27,176","26,627","29,245","30,325","31,214","31,869","27,373","26,520","26,888","27,316","27,845","31,375","28,467","27,612","28,792","28,027","30,555","32,033","31,753","25,784","31,335","27,284","27,941","26,873","26,286","27,469","28,825","31,906","32,253","32,190","30,941","26,465","27,659","27,541","28,363","27,333","25,639","27,443","27,141","27,947","29,516","31,194","30,637","25,288","34,957","26,418","25,318","25,933","26,022","25,835","29,796","26,512","29,310","28,182","33,633","32,522","36,982","42,280","30,912","32,639","31,696","42,759","34,078","32,812","32,069","32,908"
100,"33,612","34,078","33,402","28,257","30,731","32,667","35,604","33,373","35,765","34,602","32,539","32,725","31,690","29,753","28,753","27,727","29,931","32,576","33,310","29,224","31,718","29,902","31,437","30,018","28,924","30,349","27,655","26,998","27,986","27,984","27,657","27,845","30,094","31,567","31,886","33,943","29,020","27,863","28,112","28,863","28,578","30,818","29,776","28,863","30,676","28,992","31,645","33,722","33,298","27,073","34,784","28,755","29,765","27,892","27,341","28,441","30,224","33,269","33,527","33,557","32,876","28,045","29,088","27,463","29,916","28,514","26,500","28,404","28,124","28,873","30,039","32,004","32,292","25,941","36,469","26,947","25,784","26,133","26,378","25,992","31,033","26,625","29,537","28,518","34,255","35,359","39,167","44,378","32,488","34,624","32,871","44,239","35,227","34,106","33,312","34,363"
120,"35,280","36,161","36,669","29,496","33,469","35,769","37,455","35,937","38,498","36,798","35,333","35,173","35,524","31,476","30,404","28,492","32,576","36,245","36,451","31,580","34,002","32,416","34,302","33,039","31,600","33,880","30,163","29,624","30,378","29,614","29,482","30,184","32,276","34,627","33,176","37,555","31,643","30,176","30,314","31,408","30,914","32,635","32,908","31,561","33,506","30,971","33,949","36,237","36,512","29,224","40,720","31,639","32,976","29,961","29,518","30,847","33,247","35,920","35,296","36,563","36,055","30,910","31,778","29,416","32,504","31,408","28,014","30,724","30,292","30,863","32,471","34,159","33,400","27,284","38,451","27,829","26,712","26,976","27,110","26,543","33,445","27,312","30,271","28,884","33,957","38,927","41,943","47,304","35,000","38,025","35,639","45,825","37,445","36,480","35,463","36,706"
140,"37,547","36,771","42,022","31,490","38,114","41,053","39,712","39,533","43,080","39,957","38,645","38,978","41,865","34,482","32,361","29,402","37,265","41,455","41,794","35,825","37,235","35,902","38,563","37,782","35,867","38,537","34,161","33,575","34,673","32,749","32,525","33,706","35,743","39,192","34,888","43,190","35,941","33,943","34,045","36,176","34,810","35,894","37,420","35,239","39,188","33,912","37,802","40,392","41,808","32,000","48,663","36,773","37,667","34,053","33,053","35,261","37,988","40,412","39,010","41,016","41,327","35,700","35,951","33,094","36,573","35,824","30,665","34,486","33,680","34,084","35,957","37,439","35,831","28,476","41,996","28,933","28,233","28,322","28,220","27,141","36,767","27,841","31,190","29,561","34,741","44,782","46,200","50,443","38,247","43,057","39,835","49,245","40,604","39,439","38,829","39,965"
160,"40,486","39,339","48,257","34,408","45,102","47,680","44,163","45,284","50,351","45,063","43,996","44,724","49,445","39,263","35,347","31,390","43,812","48,478","48,594","42,076","42,906","42,067","45,043","44,688","42,292","45,198","39,982","39,845","40,710","37,118","37,833","38,733","40,559","46,033","37,349","49,355","42,296","39,447","39,275","43,125","40,349","40,818","44,349","41,692","46,347","39,137","43,427","47,510","47,680","35,692","54,473","44,165","44,982","40,037","38,924","41,329","44,416","47,441","44,427","48,080","47,896","42,400","42,506","38,400","42,800","42,786","34,516","40,075","38,673","39,218","41,475","42,467","38,855","30,635","46,680","31,131","30,159","30,494","29,912","28,912","42,520","28,878","32,655","30,580","34,755","50,231","50,796","54,275","43,541","49,720","46,833","53,480","45,318","44,435","43,990","44,853"
180,"46,965","44,147","55,851","39,135","51,112","52,992","50,153","52,239","56,655","50,794","50,663","51,480","57,353","45,976","41,104","34,912","50,708","54,951","54,092","48,271","49,537","48,992","51,167","50,463","48,657","51,088","46,751","45,939","46,896","44,492","45,259","45,808","47,759","51,312","41,429","56,222","48,173","44,441","45,776","49,541","47,394","47,092","50,204","47,675","51,361","46,292","49,355","53,686","54,727","39,925","65,684","50,280","50,843","46,292","45,196","47,553","50,861","53,290","48,665","54,206","53,784","49,029","48,435","45,537","49,429","49,239","41,512","46,773","45,529","46,171","47,633","48,114","44,488","34,684","51,633","35,243","34,476","34,165","33,510","32,175","49,243","31,096","35,178","31,951","33,978","58,873","58,225","62,012","48,855","55,796","53,518","60,365","50,890","50,708","48,837","50,863"
