File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,731","25,318","26,251","25,575","25,680","27,927","27,329","31,412","29,029","27,855","28,082","28,127","23,047","22,935","22,816","23,761","24,827","23,798","25,867","25,800","25,522","25,139","26,341","25,620","21,778","22,576","25,873","31,096","22,476","22,743","22,194","24,435","25,059","24,380","25,963","23,241","22,180","27,371","22,384","25,953","22,149","21,633","21,914","23,304","23,322","23,451","23,978","22,763","22,514","21,843","22,243","22,175","21,437","22,710","22,457","22,543","24,059","23,596","23,827","24,680","22,082","23,188","23,108","21,996","21,849","23,327","21,759","22,710","24,394","23,284","25,631","23,425","22,602","21,714","21,908","22,075","24,510","23,965","22,788","24,055","25,129","23,578","25,249","23,914","23,982","23,327","23,253","23,729","23,578","23,602","26,459","26,363","26,496","24,584","25,459","26,294"
20,"25,580","25,059","26,445","25,210","25,427","27,745","27,086","30,924","28,549","27,416","27,753","27,678","22,547","22,718","22,675","23,461","25,547","24,412","25,457","25,610","24,963","24,851","26,069","25,341","22,045","22,669","25,829","34,282","22,631","22,002","23,812","25,304","24,220","23,957","25,539","22,886","22,608","29,914","22,069","24,533","21,920","21,706","21,571","23,082","22,727","23,416","24,094","22,431","23,249","21,765","22,271","22,775","22,267","23,345","21,980","22,935","25,647","23,861","24,369","24,669","21,937","24,157","24,041","22,418","21,902","22,680","22,694","22,541","24,102","23,041","25,531","23,214","22,143","21,469","22,265","22,024","24,076","23,727","22,810","23,875","24,941","23,453","24,849","23,486","24,537","23,194","23,178","23,755","23,539","23,429","28,231","25,967","26,435","24,404","25,155","26,043"
40,"25,629","25,180","26,288","25,204","25,194","27,573","26,459","30,975","28,888","27,733","27,706","27,659","22,494","22,790","22,714","23,416","25,835","24,267","25,653","25,461","25,439","25,145","26,022","25,369","21,910","22,659","25,678","32,582","22,814","22,610","23,339","24,757","23,427","24,198","25,600","22,847","22,775","29,935","22,063","24,698","22,029","22,835","22,012","23,892","22,869","23,229","23,727","22,467","22,471","21,812","22,408","22,737","22,410","22,753","22,194","22,843","24,490","23,969","24,739","24,629","22,045","23,363","23,839","22,073","22,071","22,916","21,988","23,139","24,192","22,967","25,441","23,300","22,227","21,471","22,410","21,992","24,127","23,718","22,776","23,992","24,757","23,696","24,843","23,459","24,651","23,235","23,125","23,867","23,959","23,745","26,749","26,000","26,090","24,298","25,216","26,188"
60,"25,988","25,345","26,773","25,422","25,365","27,851","26,876","30,831","28,975","27,959","28,216","28,327","22,792","22,969","22,825","23,659","26,078","24,120","25,608","25,835","25,043","25,241","26,147","25,831","22,071","23,133","26,067","31,741","21,714","21,967","22,573","24,820","23,637","23,986","25,931","22,869","23,251","28,812","22,063","23,522","21,888","21,896","21,945","23,231","22,724","23,212","23,835","22,418","22,469","21,886","22,096","22,312","22,090","22,006","21,973","22,671","25,375","23,576","24,327","24,973","22,394","23,647","23,776","22,131","21,978","22,900","22,027","22,912","24,376","23,241","25,624","23,298","22,255","21,582","22,402","22,235","24,822","23,900","22,871","24,225","25,288","23,594","25,371","24,104","24,673","23,429","23,267","24,053","23,541","23,500","26,600","26,875","26,865","24,675","25,578","26,492"
80,"26,559","26,010","27,090","25,659","25,824","28,778","26,933","30,824","29,396","28,718","29,051","29,451","23,324","23,335","22,886","23,982","26,404","24,692","26,439","26,596","25,237","25,453","26,682","26,794","22,341","23,600","27,420","30,488","22,022","22,867","22,418","25,186","23,751","24,116","26,737","22,973","23,455","29,982","22,239","23,847","22,186","23,076","21,949","23,508","23,006","23,339","23,769","22,476","22,869","22,094","22,247","22,496","21,545","21,947","21,753","22,376","25,022","23,937","24,567","25,859","22,757","24,373","24,206","22,080","21,580","22,957","21,833","23,037","24,767","23,465","26,516","23,614","22,557","21,759","22,612","22,212","25,449","23,665","22,900","24,749","25,971","23,863","26,200","25,037","25,225","23,624","23,431","24,278","23,702","23,724","28,165","28,247","28,120","24,763","26,039","27,135"
100,"27,339","26,629","27,908","26,322","26,492","29,661","27,920","32,339","30,457","30,494","30,408","31,429","24,047","24,018","23,422","24,741","27,427","24,702","28,331","27,455","25,616","26,204","27,614","28,063","22,390","23,975","27,141","29,937","22,190","22,643","22,447","26,175","24,210","24,578","28,153","23,251","23,802","24,618","22,347","24,629","22,153","23,331","21,865","23,539","22,910","23,853","23,916","22,553","23,118","22,516","22,433","22,706","21,825","22,073","21,949","22,747","25,022","23,790","24,976","26,878","23,359","25,229","23,990","22,294","21,784","23,702","21,851","23,224","25,094","23,941","27,973","24,110","23,104","21,937","22,769","22,325","26,557","23,957","22,914","25,800","27,590","24,349","27,620","26,598","25,284","23,857","23,553","24,414","23,639","23,843","28,900","30,080","30,137","25,159","26,941","28,280"
120,"29,014","28,073","29,373","27,482","28,133","32,014","30,365","34,778","32,878","33,941","33,482","35,290","25,653","25,394","24,424","26,245","29,235","25,363","31,406","30,384","26,729","27,663","29,751","30,802","22,496","25,018","29,998","30,127","22,806","23,622","23,069","27,755","25,000","25,361","30,941","23,861","24,427","24,559","22,810","26,251","22,839","22,373","22,325","24,322","23,384","25,047","24,261","22,967","23,573","23,233","22,898","23,067","21,708","22,563","22,304","23,435","25,359","24,382","26,024","29,337","24,657","27,088","24,202","22,800","22,163","25,218","22,424","23,586","26,155","24,969","30,888","24,945","24,139","22,214","23,010","22,614","29,229","25,192","23,725","27,606","30,449","25,700","30,280","29,100","25,316","24,245","23,814","24,735","24,000","24,522","31,775","33,276","33,788","26,022","28,457","30,096"
140,"31,331","30,198","31,282","29,280","30,600","36,106","33,049","38,686","36,114","39,088","37,861","41,202","28,194","27,586","25,710","28,590","32,180","26,673","36,053","34,792","28,343","29,876","32,680","35,761","22,688","26,496","34,243","27,306","23,837","24,825","23,951","30,859","25,841","26,737","34,635","24,629","25,055","25,104","23,314","28,316","24,000","23,002","22,855","25,592","23,894","26,796","24,867","23,131","24,018","24,373","23,463","23,610","22,412","23,133","23,029","24,088","26,108","25,208","27,414","33,088","26,410","29,839","24,504","23,520","23,561","27,469","23,304","24,329","27,629","26,371","35,455","26,000","25,290","22,435","23,237","23,131","33,192","26,665","24,639","30,820","34,675","27,598","34,449","33,069","25,547","24,773","24,159","25,224","24,557","25,486","36,773","37,800","39,555","27,053","30,749","32,937"
160,"35,129","33,967","34,425","31,767","34,241","42,459","37,686","43,510","42,443","47,259","44,373","47,680","32,004","30,933","28,069","32,251","36,702","28,680","42,984","41,310","30,904","33,496","37,525","42,578","23,006","28,759","41,092","28,880","25,984","27,171","25,194","36,027","27,094","29,012","40,416","25,861","25,904","25,849","24,604","31,820","25,678","23,631","23,776","28,165","24,824","29,667","25,712","23,347","24,500","26,269","24,404","24,518","23,263","23,910","23,769","25,261","27,684","26,651","29,365","38,500","28,565","33,765","25,045","24,547","24,678","31,175","24,506","25,537","30,210","28,602","41,890","27,525","27,437","22,890","23,561","23,733","39,371","28,865","26,045","35,527","41,331","30,335","40,410","38,496","25,925","25,524","24,639","25,816","25,171","26,906","43,747","43,714","46,955","28,667","34,800","38,396"
180,"41,939","39,927","40,241","36,424","41,214","49,063","44,890","50,367","48,969","53,918","50,410","55,484","38,410","36,951","31,922","38,731","43,796","31,776","49,173","48,565","36,241","39,925","43,988","49,435","23,467","32,918","47,567","31,933","29,573","31,069","27,543","42,959","30,053","32,994","47,792","28,316","28,025","26,251","25,853","37,804","29,043","25,492","25,522","31,994","27,239","34,427","27,749","24,233","25,924","29,698","26,308","26,371","24,939","25,775","25,733","27,853","30,575","29,345","33,537","45,635","32,292","40,394","25,537","26,802","25,886","37,041","26,918","27,694","35,059","32,988","48,559","31,033","30,937","23,718","24,231","25,180","46,998","33,076","28,702","43,016","48,112","35,016","47,363","44,543","26,247","27,045","25,902","26,961","26,394","29,465","50,500","50,486","54,167","31,365","41,439","45,747"
